,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
3201,2019-10-07,13.73,7.45,2855.91,2013.0,30.0,24.7,Harangi
3202,2019-10-08,11.73,7.6,2856.33,1700.0,30.0,24.7,Harangi
3203,2019-10-09,1.94,7.79,2856.9,2365.0,30.0,24.7,Harangi
3204,2019-10-10,6.77,7.9,2857.22,1308.0,30.0,24.7,Harangi
3205,2019-10-11,3.19,8.0,2857.51,1190.0,30.0,24.7,Harangi
3206,2019-10-12,11.0,8.07,2857.72,1252.0,405.0,24.7,Harangi
3207,2019-10-13,3.13,8.09,2857.79,979.0,1360.0,24.7,Harangi
3208,2019-10-14,14.15,8.09,2857.79,755.0,730.0,24.7,Harangi
3209,2019-10-15,3.27,8.08,2857.77,731.0,780.0,24.7,Harangi
3210,2019-10-16,22.13,8.1,2857.81,961.0,780.0,24.7,Harangi
3211,2019-10-17,8.44,8.17,2858.02,2707.0,880.0,24.7,Harangi
3212,2019-10-18,16.06,8.21,2858.15,1114.0,580.0,24.7,Harangi
3213,2019-10-19,12.99,8.25,2858.26,985.0,530.0,24.7,Harangi
3214,2019-10-20,4.11,8.24,2858.24,507.0,530.0,24.7,Harangi
3215,2019-10-21,18.44,8.24,2858.22,677.0,700.0,24.7,Harangi
3216,2019-10-22,18.75,8.24,2858.24,1354.0,1250.0,24.7,Harangi
3217,2019-10-23,4.18,8.2,2858.12,1155.0,1650.0,24.7,Harangi
3218,2019-10-24,13.73,8.18,2858.04,1241.0,1530.0,24.7,Harangi
3219,2019-10-25,8.13,8.16,2857.98,990.0,1200.0,24.7,Harangi
3220,2019-10-26,21.13,8.14,2857.92,1840.0,2050.0,24.7,Harangi
3221,2019-10-27,8.03,8.04,2857.63,1672.0,2000.0,24.7,Harangi
3222,2019-10-28,1.3,8.04,2857.63,1241.0,2000.0,24.7,Harangi
3223,2019-10-29,0.07,7.97,2857.44,310.0,1030.0,24.7,Harangi
3224,2019-10-30,6.07,7.93,2857.3,510.0,1030.0,24.7,Harangi
3225,2019-10-31,1.58,7.85,2857.09,233.0,1030.0,24.7,Harangi
3226,2019-11-01,8.94,7.78,2856.87,194.0,1030.0,25.6,Harangi
3227,2019-11-02,0.0,7.78,2856.88,394.0,330.0,25.6,Harangi
3228,2019-11-03,0.0,7.79,2856.91,472.0,330.0,25.6,Harangi
3229,2019-11-04,0.64,7.78,2856.86,500.0,670.0,25.6,Harangi
3230,2019-11-05,2.98,7.67,2856.56,281.0,1430.0,25.6,Harangi
3231,2019-11-06,0.62,7.57,2856.24,202.0,1430.0,25.6,Harangi
3232,2019-11-07,14.96,7.5,2856.05,710.0,1430.0,25.6,Harangi
3233,2019-11-08,2.33,7.5,2855.78,398.0,1430.0,25.6,Harangi
3234,2019-11-09,14.11,7.35,2855.6,730.0,1430.0,25.6,Harangi
3235,2019-11-10,4.68,7.26,2855.33,393.0,1430.0,25.6,Harangi
3236,2019-11-11,2.64,7.14,2854.98,385.0,1430.0,25.6,Harangi
3237,2019-11-12,0.17,3.96,2838.02,105.0,1635.0,25.6,Harangi
3238,2019-11-13,0.0,6.87,2854.18,285.0,1530.0,25.6,Harangi
3239,2019-11-14,0.0,6.75,2853.75,206.0,1530.0,25.6,Harangi
3240,2019-11-15,0.0,6.65,2853.3,205.0,1530.0,25.6,Harangi
3241,2019-11-16,1.75,6.55,2852.84,371.0,1530.0,25.6,Harangi
3242,2019-11-17,1.51,6.44,2852.36,369.0,1580.0,25.6,Harangi
3243,2019-11-18,0.0,6.34,2851.89,345.0,1530.0,25.6,Harangi
3244,2019-11-19,0.0,6.23,2851.38,292.0,1580.0,25.6,Harangi
3245,2019-11-20,0.0,6.11,2850.87,287.0,1580.0,25.6,Harangi
3246,2019-11-21,2.89,5.99,2850.33,225.0,1580.0,25.6,Harangi
3247,2019-11-22,0.02,5.87,2849.79,215.0,1580.0,25.6,Harangi
3248,2019-11-23,0.0,5.75,2849.23,163.0,1580.0,25.6,Harangi
3249,2019-11-24,0.0,5.62,2848.64,145.0,1580.0,25.6,Harangi
3250,2019-11-25,0.0,5.49,2848.06,145.0,1580.0,25.6,Harangi
3251,2019-11-26,0.0,5.36,2847.48,140.0,1515.0,25.6,Harangi
3252,2019-11-27,0.16,5.22,2846.85,117.0,1480.0,25.6,Harangi
3253,2019-11-28,0.0,5.08,2846.23,116.0,1455.0,25.6,Harangi
3254,2019-11-29,0.0,4.94,2845.6,116.0,1510.0,25.6,Harangi
3255,2019-11-30,0.0,4.8,2844.98,116.0,1455.0,25.6,Harangi
3256,2019-12-01,0.55,4.66,2844.35,115.0,1480.0,26.8,Harangi
3257,2019-12-02,24.32,4.57,2843.87,452.0,1480.0,26.8,Harangi
3258,2019-12-03,2.87,4.51,2843.34,854.0,1480.0,26.8,Harangi
3259,2019-12-04,0.0,4.45,2842.75,755.0,1430.0,26.8,Harangi
3260,2019-12-05,0.0,4.39,2842.15,683.0,1380.0,26.8,Harangi
3261,2019-12-06,0.0,4.33,2841.54,671.0,1380.0,26.8,Harangi
3262,2019-12-07,0.0,4.26,2840.92,609.0,1330.0,26.8,Harangi
3263,2019-12-08,0.0,4.2,2840.29,560.0,1280.0,26.8,Harangi
3264,2019-12-09,0.0,4.13,2839.66,547.0,1280.0,26.8,Harangi
3265,2019-12-10,0.0,4.06,2839.0,511.0,1280.0,26.8,Harangi
3266,2019-12-11,0.0,7.01,2854.59,330.0,1430.0,26.8,Harangi
3267,2019-12-12,0.0,3.94,2837.77,433.0,1130.0,26.8,Harangi
3268,2019-12-13,0.0,3.87,2837.1,249.0,1030.0,26.8,Harangi
3269,2019-12-14,0.0,3.8,2836.51,345.0,1030.0,26.8,Harangi
3270,2019-12-15,0.25,3.75,2836.02,265.0,830.0,26.8,Harangi
3271,2019-12-16,0.0,3.71,2835.58,276.0,780.0,26.8,Harangi
3272,2019-12-17,0.0,3.67,2835.17,262.0,730.0,26.8,Harangi
3273,2019-12-18,0.0,3.63,2834.8,159.0,580.0,26.8,Harangi
3274,2019-12-19,0.0,3.6,2834.57,179.0,480.0,26.8,Harangi
3275,2019-12-20,0.0,3.58,2834.35,191.0,430.0,26.8,Harangi
3276,2019-12-21,0.0,3.58,2834.31,191.0,270.0,26.8,Harangi
3277,2019-12-22,0.0,3.13,2834.15,223.0,380.0,26.8,Harangi
3278,2019-12-23,0.0,3.12,2834.0,225.0,380.0,26.8,Harangi
3279,2019-12-24,0.0,3.53,2833.7,153.0,530.0,26.8,Harangi
3280,2019-12-25,0.0,3.51,2833.3,413.0,630.0,26.8,Harangi
3281,2019-12-26,0.0,3.49,2832.9,395.0,630.0,26.8,Harangi
3282,2019-12-27,0.17,3.47,2832.5,415.0,630.0,26.8,Harangi
3283,2019-12-28,3.57,3.44,2832.1,301.0,530.0,26.8,Harangi
3284,2019-12-29,0.0,3.43,2831.7,287.0,480.0,26.8,Harangi
3285,2019-12-30,0.01,3.42,2831.6,233.0,255.0,26.8,Harangi
3286,2019-12-31,0.0,3.43,2831.7,140.0,50.0,26.8,Harangi
3287,2020-01-01,0.02,3.43,2831.83,140.0,50.0,29.5,Harangi
3288,2020-01-02,0.03,3.44,2831.92,148.0,50.0,29.5,Harangi
3289,2020-01-03,0.0,3.44,2832.05,146.0,50.0,29.5,Harangi
3290,2020-01-04,0.0,3.45,2832.18,141.0,40.0,29.5,Harangi
3291,2020-01-05,0.0,3.45,2832.25,106.0,40.0,29.5,Harangi
3292,2020-01-06,0.0,3.46,2832.35,124.0,40.0,29.5,Harangi
3293,2020-01-07,0.0,3.46,2832.43,112.0,40.0,29.5,Harangi
3294,2020-01-08,0.0,3.47,2832.52,118.0,40.0,29.5,Harangi
3295,2020-01-09,0.0,3.47,2832.6,112.0,40.0,29.5,Harangi
3296,2020-01-10,0.0,3.48,2832.68,112.0,40.0,29.5,Harangi
3297,2020-01-11,0.0,3.48,2832.77,118.0,40.0,29.5,Harangi
3298,2020-01-12,0.0,3.48,2832.83,100.0,40.0,29.5,Harangi
3299,2020-01-13,0.0,3.49,2832.9,100.0,40.0,29.5,Harangi
3300,2020-01-14,0.0,3.49,2832.96,100.0,40.0,29.5,Harangi
3301,2020-01-15,0.0,3.49,2833.04,112.0,40.0,29.5,Harangi
3302,2020-01-16,0.0,3.5,2833.1,100.0,40.0,29.5,Harangi
3303,2020-01-17,0.0,3.5,2833.16,100.0,40.0,29.5,Harangi
3304,2020-01-18,0.0,3.5,2833.23,106.0,40.0,29.5,Harangi
3305,2020-01-19,0.0,3.51,2833.29,100.0,40.0,29.5,Harangi
3306,2020-01-20,0.0,3.51,2833.36,106.0,40.0,29.5,Harangi
3307,2020-01-21,0.0,3.51,2833.41,90.0,40.0,29.5,Harangi
3308,2020-01-22,0.0,3.52,2833.48,106.0,40.0,29.5,Harangi
3309,2020-01-23,0.0,3.52,2833.51,80.0,40.0,29.5,Harangi
3310,2020-01-24,0.0,3.52,2833.56,90.0,40.0,29.5,Harangi
3311,2020-01-25,0.0,3.52,2833.59,82.0,40.0,29.5,Harangi
3312,2020-01-26,0.0,3.52,2833.62,82.0,40.0,29.5,Harangi
3313,2020-01-27,0.0,3.52,2833.63,82.0,40.0,29.5,Harangi
3314,2020-01-28,0.0,3.53,2833.69,82.0,40.0,29.5,Harangi
3315,2020-01-29,0.0,3.53,2833.74,90.0,40.0,29.5,Harangi
3316,2020-01-30,0.0,3.53,2833.77,78.0,40.0,29.5,Harangi
3317,2020-01-31,0.0,3.53,2833.82,90.0,40.0,29.5,Harangi
3318,2020-02-01,0.0,3.53,2833.83,78.0,40.0,28.6,Harangi
3319,2020-02-02,0.0,3.54,2833.84,78.0,40.0,28.6,Harangi
3320,2020-02-03,0.0,3.54,2833.9,90.0,40.0,28.6,Harangi
3321,2020-02-04,0.0,3.54,2833.92,72.0,40.0,28.6,Harangi
3322,2020-02-05,0.0,3.54,2833.95,75.0,40.0,28.6,Harangi
3323,2020-02-06,0.0,3.54,2833.98,75.0,40.0,28.6,Harangi
3324,2020-02-07,0.0,3.54,2834.0,71.0,40.0,28.6,Harangi
3325,2020-02-08,0.0,3.55,2834.03,70.0,40.0,28.6,Harangi
3326,2020-02-09,0.0,3.55,2834.04,70.0,40.0,28.6,Harangi
3327,2020-02-10,0.0,3.55,2834.05,70.0,40.0,28.6,Harangi
3328,2020-02-11,0.0,3.55,2834.06,70.0,40.0,28.6,Harangi
3329,2020-02-12,0.0,3.55,2834.07,70.0,40.0,28.6,Harangi
3330,2020-02-13,0.0,3.55,2834.08,70.0,40.0,28.6,Harangi
3331,2020-02-14,0.0,3.55,2834.09,70.0,40.0,28.6,Harangi
3332,2020-02-15,0.0,3.55,2834.1,70.0,40.0,28.6,Harangi
3333,2020-02-16,0.0,3.55,2834.1,70.0,40.0,28.6,Harangi
3334,2020-02-17,0.0,3.55,2834.11,70.0,40.0,28.6,Harangi
3335,2020-02-18,0.0,3.55,2834.11,70.0,40.0,28.6,Harangi
3336,2020-02-19,0.0,3.55,2834.11,70.0,40.0,28.6,Harangi
3337,2020-02-20,0.0,3.55,2834.1,46.0,40.0,28.6,Harangi
3338,2020-02-21,0.0,3.55,2834.09,46.0,40.0,28.6,Harangi
3339,2020-02-22,0.0,3.55,2834.08,46.0,40.0,28.6,Harangi
3340,2020-02-23,0.0,3.55,2834.07,46.0,40.0,28.6,Harangi
3341,2020-02-24,0.0,3.55,2834.06,46.0,40.0,28.6,Harangi
3342,2020-02-25,0.0,3.55,2834.05,46.0,40.0,28.6,Harangi
3343,2020-02-26,0.0,3.55,2834.04,46.0,40.0,28.6,Harangi
3344,2020-02-27,0.0,3.55,2834.03,46.0,40.0,28.6,Harangi
3345,2020-02-28,0.0,3.55,2834.02,46.0,40.0,28.6,Harangi
3346,2020-02-29,0.93,3.54,2834.0,40.0,40.0,28.6,Harangi
3347,2020-03-01,1.47,3.54,2833.99,40.0,40.0,29.0,Harangi
3348,2020-03-02,0.15,3.54,2833.98,40.0,40.0,29.0,Harangi
3349,2020-03-03,6.22,3.54,2833.99,40.0,40.0,29.0,Harangi
3350,2020-03-04,1.82,3.54,2833.98,45.0,30.0,29.0,Harangi
3351,2020-03-05,0.0,3.54,2833.98,45.0,30.0,29.0,Harangi
3352,2020-03-06,0.0,3.54,2833.96,41.0,30.0,29.0,Harangi
3353,2020-03-07,0.0,3.54,2833.94,42.0,30.0,29.0,Harangi
3354,2020-03-08,0.0,3.54,2833.92,42.0,30.0,29.0,Harangi
3355,2020-03-09,0.0,3.54,2833.9,42.0,30.0,29.0,Harangi
3356,2020-03-10,0.07,3.54,2833.88,42.0,30.0,29.0,Harangi
3357,2020-03-11,0.0,3.54,2833.86,42.0,30.0,29.0,Harangi
3358,2020-03-12,0.0,3.54,2833.84,42.0,40.0,29.0,Harangi
3359,2020-03-13,0.0,3.53,2833.82,42.0,45.0,29.0,Harangi
3360,2020-03-14,0.0,3.53,2833.79,45.0,45.0,29.0,Harangi
3361,2020-03-15,0.0,3.53,2833.75,45.0,45.0,29.0,Harangi
3362,2020-03-16,0.0,3.53,2833.69,40.0,60.0,29.0,Harangi
3363,2020-03-17,0.0,3.53,2833.64,40.0,60.0,29.0,Harangi
3364,2020-03-18,0.0,3.52,2833.58,40.0,60.0,29.0,Harangi
3365,2020-03-19,0.0,3.52,2833.52,40.0,60.0,29.0,Harangi
3366,2020-03-20,0.0,3.51,2833.36,40.0,114.0,29.0,Harangi
3367,2020-03-21,0.6,3.5,2833.07,40.0,190.0,29.0,Harangi
3368,2020-03-22,0.0,3.47,2832.62,40.0,290.0,29.0,Harangi
3369,2020-03-23,0.0,3.45,2832.15,40.0,320.0,29.0,Harangi
3370,2020-03-24,0.71,3.42,2831.67,40.0,310.0,29.0,Harangi
3371,2020-03-25,3.51,3.41,2831.48,40.0,135.0,29.0,Harangi
3372,2020-03-26,3.22,3.41,2831.38,75.0,115.0,29.0,Harangi
3373,2020-03-27,0.0,3.41,2831.33,75.0,90.0,29.0,Harangi
3374,2020-03-28,0.0,3.41,2831.29,65.0,70.0,29.0,Harangi
3375,2020-03-29,0.0,3.4,2831.24,65.0,80.0,29.0,Harangi
3376,2020-03-30,0.0,3.4,2831.17,65.0,80.0,29.0,Harangi
3377,2020-03-31,0.15,3.4,2831.11,65.0,80.0,29.0,Harangi
3378,2020-04-01,0.0,3.39,2831.05,65.0,80.0,28.7,Harangi
3379,2020-04-02,0.0,3.39,2830.96,60.0,90.0,28.7,Harangi
3380,2020-04-03,0.0,3.39,2830.9,60.0,90.0,28.7,Harangi
3381,2020-04-04,0.0,3.38,2830.83,60.0,80.0,28.7,Harangi
3382,2020-04-05,0.0,3.38,2830.77,60.0,80.0,28.7,Harangi
3383,2020-04-06,7.06,3.38,2830.72,60.0,80.0,28.7,Harangi
3384,2020-04-07,11.63,3.37,2830.69,88.0,80.0,28.7,Harangi
3385,2020-04-08,0.0,3.38,2830.71,90.0,50.0,28.7,Harangi
3386,2020-04-09,7.62,3.38,2830.72,80.0,50.0,28.7,Harangi
3387,2020-04-10,3.4,3.37,2830.69,60.0,50.0,28.7,Harangi
3388,2020-04-11,1.08,3.37,2830.69,60.0,50.0,28.7,Harangi
3389,2020-04-12,0.0,3.37,2830.66,60.0,50.0,28.7,Harangi
3390,2020-04-13,0.0,3.37,2830.64,60.0,50.0,28.7,Harangi
3391,2020-04-14,0.0,3.37,2830.6,51.0,50.0,28.7,Harangi
3392,2020-04-15,0.0,3.37,2830.57,51.0,50.0,28.7,Harangi
3393,2020-04-16,0.13,3.37,2830.54,51.0,50.0,28.7,Harangi
3394,2020-04-17,0.09,3.37,2830.52,51.0,50.0,28.7,Harangi
3395,2020-04-18,0.23,3.36,2830.49,51.0,50.0,28.7,Harangi
3396,2020-04-19,0.89,3.36,2830.45,50.0,50.0,28.7,Harangi
3397,2020-04-20,0.0,3.36,2830.42,50.0,50.0,28.7,Harangi
3398,2020-04-21,0.0,3.36,2830.39,50.0,50.0,28.7,Harangi
3399,2020-04-22,0.5,3.36,2830.35,50.0,50.0,28.7,Harangi
3400,2020-04-23,5.65,3.36,2830.32,50.0,50.0,28.7,Harangi
3401,2020-04-24,23.93,3.35,2830.29,70.0,70.0,28.7,Harangi
3402,2020-04-25,1.15,3.36,2830.37,154.0,80.0,28.7,Harangi
3403,2020-04-26,3.19,3.36,2830.37,132.0,105.0,28.7,Harangi
3404,2020-04-27,8.29,3.36,2830.34,120.0,105.0,28.7,Harangi
3405,2020-04-28,0.57,3.36,2830.33,101.0,80.0,28.7,Harangi
3406,2020-04-29,3.03,3.36,2830.32,98.0,80.0,28.7,Harangi
3407,2020-04-30,0.0,3.36,2830.33,101.0,80.0,28.7,Harangi
3408,2020-05-01,0.25,3.36,2830.32,101.0,80.0,25.8,Harangi
3409,2020-05-02,7.92,3.36,2830.34,109.0,70.0,25.8,Harangi
3410,2020-05-03,8.39,3.36,2830.34,77.0,50.0,25.8,Harangi
3411,2020-05-04,4.58,3.36,2830.32,60.0,50.0,25.8,Harangi
3412,2020-05-05,0.35,3.36,2830.31,60.0,35.0,25.8,Harangi
3413,2020-05-06,3.88,3.35,2830.28,55.0,40.0,25.8,Harangi
3414,2020-05-07,2.58,3.35,2830.27,55.0,40.0,25.8,Harangi
3415,2020-05-08,12.84,3.35,2830.26,55.0,40.0,25.8,Harangi
3416,2020-05-09,0.0,3.35,2830.25,55.0,40.0,25.8,Harangi
3417,2020-05-10,0.0,3.35,2830.23,53.0,40.0,25.8,Harangi
3418,2020-05-11,0.0,3.35,2830.19,48.0,40.0,25.8,Harangi
3419,2020-05-12,0.0,3.35,2830.17,48.0,30.0,25.8,Harangi
3420,2020-05-13,1.78,3.35,2830.15,48.0,50.0,25.8,Harangi
3421,2020-05-14,4.9,3.35,2830.16,87.0,70.0,25.8,Harangi
3422,2020-05-15,16.43,3.35,2830.22,114.0,70.0,25.8,Harangi
3423,2020-05-16,16.88,3.35,2830.24,108.0,70.0,25.8,Harangi
3424,2020-05-17,0.09,3.35,2830.26,108.0,70.0,25.8,Harangi
3425,2020-05-18,24.83,3.35,2830.29,111.0,70.0,25.8,Harangi
3426,2020-05-19,3.92,3.37,2830.63,303.0,70.0,25.8,Harangi
3427,2020-05-20,2.96,3.38,2830.77,184.0,70.0,25.8,Harangi
3428,2020-05-21,0.12,3.38,2830.85,147.0,70.0,25.8,Harangi
3429,2020-05-22,1.63,3.38,2830.87,94.0,70.0,25.8,Harangi
3430,2020-05-23,7.04,3.38,2830.88,112.0,70.0,25.8,Harangi
3431,2020-05-24,1.74,3.38,2830.89,109.0,70.0,25.8,Harangi
3432,2020-05-25,4.14,3.38,2830.88,99.0,70.0,25.8,Harangi
3433,2020-05-26,3.01,3.38,2830.88,102.0,70.0,25.8,Harangi
3434,2020-05-27,3.03,3.38,2830.87,94.0,70.0,25.8,Harangi
3435,2020-05-28,5.3,3.38,2830.87,94.0,70.0,25.8,Harangi
3436,2020-05-29,1.54,3.38,2830.87,94.0,70.0,25.8,Harangi
3437,2020-05-30,16.22,3.38,2830.86,96.0,70.0,25.8,Harangi
3438,2020-05-31,2.33,3.38,2830.85,94.0,70.0,25.8,Harangi
3439,2020-06-01,1.82,3.38,2830.83,90.0,70.0,24.4,Harangi
3440,2020-06-02,3.77,3.38,2830.82,94.0,70.0,24.4,Harangi
3441,2020-06-03,14.43,3.38,2830.84,108.0,70.0,24.4,Harangi
3442,2020-06-04,23.49,3.38,2830.88,123.0,70.0,24.4,Harangi
3443,2020-06-05,3.48,3.39,2831.01,177.0,70.0,24.4,Harangi
3444,2020-06-06,1.37,3.39,2831.08,141.0,70.0,24.4,Harangi
3445,2020-06-07,14.51,3.4,2831.18,158.0,70.0,24.4,Harangi
3446,2020-06-08,12.15,3.41,2831.32,182.0,70.0,24.4,Harangi
3447,2020-06-09,0.82,3.41,2831.38,135.0,70.0,24.4,Harangi
3448,2020-06-10,4.5,3.41,2831.44,95.0,30.0,24.4,Harangi
3449,2020-06-11,10.86,3.42,2831.54,119.0,30.0,24.4,Harangi
3450,2020-06-12,7.88,3.43,2831.77,196.0,30.0,24.4,Harangi
3451,2020-06-13,2.29,3.45,2832.08,237.0,30.0,24.4,Harangi
3452,2020-06-14,20.65,3.46,2832.27,167.0,30.0,24.4,Harangi
3453,2020-06-15,13.19,3.49,2832.87,409.0,30.0,24.4,Harangi
3454,2020-06-16,9.36,3.5,2833.22,262.0,30.0,24.4,Harangi
3455,2020-06-17,16.02,3.52,2833.52,232.0,30.0,24.4,Harangi
3456,2020-06-18,26.43,3.56,2834.18,554.0,30.0,24.4,Harangi
3457,2020-06-19,6.63,3.63,2834.79,788.0,30.0,24.4,Harangi
3458,2020-06-20,1.9,3.66,2835.15,487.0,30.0,24.4,Harangi
3459,2020-06-21,3.54,3.7,2835.49,464.0,30.0,24.4,Harangi
3460,2020-06-22,14.27,3.75,2835.99,656.0,30.0,24.4,Harangi
3461,2020-06-23,3.44,3.81,2836.56,740.0,30.0,24.4,Harangi
3462,2020-06-24,1.12,3.84,2836.88,440.0,30.0,24.4,Harangi
3463,2020-06-25,4.02,3.87,2837.13,356.0,30.0,24.4,Harangi
3464,2020-06-26,1.45,3.89,2837.31,271.0,30.0,24.4,Harangi
3465,2020-06-27,1.66,3.9,2837.46,235.0,30.0,24.4,Harangi
3466,2020-06-28,3.0,3.92,2837.61,235.0,30.0,24.4,Harangi
3467,2020-06-29,13.86,3.95,2837.95,464.0,30.0,24.4,Harangi
3468,2020-06-30,20.4,4.04,2838.77,1042.0,30.0,24.4,Harangi
3469,2020-07-01,2.57,4.11,2839.44,861.0,30.0,25.0,Harangi
3470,2020-07-02,6.82,4.15,2839.85,549.0,30.0,25.0,Harangi
3471,2020-07-03,21.02,4.24,2840.75,1138.0,30.0,25.0,Harangi
3472,2020-07-04,21.19,4.37,2841.96,1511.0,30.0,25.0,Harangi
3473,2020-07-05,13.77,4.51,2843.26,1619.0,30.0,25.0,Harangi
3474,2020-07-06,18.21,4.65,2844.31,1742.0,30.0,25.0,Harangi
3475,2020-07-07,21.86,4.98,2845.8,3890.0,30.0,25.0,Harangi
3476,2020-07-08,19.36,5.32,2847.32,3968.0,30.0,25.0,Harangi
3477,2020-07-09,11.42,2.06,2813.02,566.0,50.0,25.0,Harangi
3478,2020-07-10,7.98,2.17,2814.41,1274.0,50.0,25.0,Harangi
3479,2020-07-11,1.29,2.32,2816.09,1818.0,50.0,25.0,Harangi
3480,2020-07-12,6.67,2.41,2817.09,1106.0,50.0,25.0,Harangi
3481,2020-07-13,3.41,2.47,2817.82,825.0,50.0,25.0,Harangi
3482,2020-07-14,3.41,2.52,2818.35,616.0,50.0,25.0,Harangi
3483,2020-07-15,3.41,2.56,2818.81,543.0,50.0,25.0,Harangi
3484,2020-07-16,3.41,2.6,2819.21,480.0,50.0,25.0,Harangi
3485,2020-07-17,3.41,2.63,2819.5,365.0,50.0,25.0,Harangi
3486,2020-07-18,3.41,2.68,2820.05,637.0,50.0,25.0,Harangi
3487,2020-07-19,3.41,2.77,2821.09,1150.0,50.0,25.0,Harangi
3488,2020-07-20,3.41,2.96,2823.22,2280.0,50.0,25.0,Harangi
3489,2020-07-21,3.41,3.11,2825.45,1673.0,50.0,25.0,Harangi
3490,2020-07-22,3.41,3.21,2827.56,1748.0,530.0,25.0,Harangi
3491,2020-07-23,3.41,7.31,2855.48,1402.0,320.0,25.0,Harangi
3492,2020-07-24,3.41,7.49,2856.01,2111.0,50.0,25.0,Harangi
3493,2020-07-25,3.41,7.61,2856.37,1485.0,50.0,25.0,Harangi
3494,2020-07-26,3.41,7.72,2856.68,1289.0,50.0,25.0,Harangi
3495,2020-07-27,3.41,7.81,2856.96,1171.0,50.0,25.0,Harangi
3496,2020-07-28,3.41,7.91,2857.25,1211.0,50.0,25.0,Harangi
3497,2020-07-29,1.75,8.01,2857.54,1211.0,50.0,25.0,Harangi
3498,2020-07-30,21.14,7.99,2857.5,566.0,738.0,25.0,Harangi
3499,2020-07-31,2.83,7.87,2857.14,775.0,1575.0,25.0,Harangi
3500,2020-08-01,10.39,7.79,2856.89,575.0,850.0,25.8,Harangi
3501,2020-08-02,8.74,7.75,2856.77,705.0,1150.0,25.8,Harangi
3502,2020-08-03,25.44,7.72,2856.68,2423.0,2750.0,25.8,Harangi
3503,2020-08-04,50.83,7.71,2856.67,5486.0,5482.0,25.8,Harangi
3504,2020-08-05,72.21,7.47,2855.94,7186.0,10020.0,25.8,Harangi
3505,2020-08-06,91.69,3.66,2835.16,2559.0,730.0,25.8,Harangi
3506,2020-08-07,97.88,4.43,2842.55,8926.0,30.0,25.8,Harangi
3507,2020-08-08,63.47,5.88,2849.83,16801.0,30.0,25.8,Harangi
3508,2020-08-09,36.74,6.21,2853.24,25623.0,16841.0,25.8,Harangi
3509,2020-08-10,14.59,6.34,2853.83,18560.0,17041.0,25.8,Harangi
3510,2020-08-11,11.5,6.22,2853.28,14606.0,17625.0,25.8,Harangi
3511,2020-08-12,21.33,6.51,2854.39,8453.0,5072.0,25.8,Harangi
3512,2020-08-13,2.74,7.9,2857.23,5733.0,2418.0,25.8,Harangi
3513,2020-08-14,2.05,8.04,2857.64,3272.0,1642.0,25.8,Harangi
3514,2020-08-15,10.25,8.15,2857.96,2578.0,1300.0,25.8,Harangi
3515,2020-08-16,5.54,8.21,2858.15,2069.0,1300.0,25.8,Harangi
3516,2020-08-17,6.8,8.22,2858.16,1364.0,1300.0,25.8,Harangi
3517,2020-08-18,13.02,8.26,2858.28,2345.0,1850.0,25.8,Harangi
3518,2020-08-19,12.23,8.15,2857.96,1272.0,2500.0,25.8,Harangi
3519,2020-08-20,2.09,8.19,2858.08,1995.0,1500.0,25.8,Harangi
3520,2020-08-21,7.37,8.29,2858.38,2837.0,1637.0,25.8,Harangi
3521,2020-08-22,5.85,8.22,2858.18,1287.0,2045.0,25.8,Harangi
3522,2020-08-23,4.49,8.25,2858.27,1677.0,1300.0,25.8,Harangi
3523,2020-08-24,1.88,8.24,2858.23,1002.0,1133.0,25.8,Harangi
3524,2020-08-25,0.69,8.22,2858.16,1051.0,1300.0,25.8,Harangi
3525,2020-08-26,0.0,8.16,2858.0,1031.0,1625.0,25.8,Harangi
3526,2020-08-27,0.0,8.14,2857.93,1033.0,1275.0,25.8,Harangi
3527,2020-08-28,0.29,8.1,2857.81,1033.0,1470.0,25.8,Harangi
3528,2020-08-29,0.0,8.04,2857.63,1029.0,1620.0,25.8,Harangi
3529,2020-08-30,3.4,7.97,2857.43,1025.0,1775.0,25.8,Harangi
3530,2020-08-31,0.68,7.91,2857.26,1025.0,1660.0,25.8,Harangi
3531,2020-09-01,11.56,7.83,2857.02,1027.0,1935.0,25.9,Harangi
3532,2020-09-02,19.29,7.82,2856.99,1565.0,1650.0,25.9,Harangi
3533,2020-09-03,21.93,7.75,2856.78,910.0,1700.0,25.9,Harangi
3534,2020-09-04,7.69,7.67,2856.55,832.0,1700.0,25.9,Harangi
3535,2020-09-05,5.8,7.67,2856.55,832.0,800.0,25.9,Harangi
3536,2020-09-06,2.1,7.65,2856.5,836.0,1000.0,25.9,Harangi
3537,2020-09-07,19.78,7.66,2856.51,1071.0,1000.0,25.9,Harangi
3538,2020-09-08,5.29,7.63,2856.42,955.0,1225.0,25.9,Harangi
3539,2020-09-09,4.83,7.62,2856.4,1054.0,1100.0,25.9,Harangi
3540,2020-09-10,14.95,7.64,2856.46,1360.0,1100.0,25.9,Harangi
3541,2020-09-11,13.35,7.59,2856.3,1106.0,1600.0,25.9,Harangi
3542,2020-09-12,19.13,7.56,2856.23,1158.0,1400.0,25.9,Harangi
3543,2020-09-13,20.73,7.63,2856.42,1976.0,1200.0,25.9,Harangi
