,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
3164,2019-08-31,2.07,19.43,2283.86,7125.0,6025.0,23.2,Kabini
3165,2019-09-01,4.39,19.4,2283.82,5846.0,6025.0,22.8,Kabini
3166,2019-09-02,7.13,19.43,2283.87,5528.0,5025.0,22.8,Kabini
3167,2019-09-03,15.37,19.49,2283.96,8412.0,7608.0,22.8,Kabini
3168,2019-09-04,12.52,19.43,2283.87,11475.0,12025.0,22.8,Kabini
3169,2019-09-05,22.32,19.02,2283.23,21962.0,26650.0,22.8,Kabini
3170,2019-09-06,14.87,19.15,2283.43,24321.0,22692.0,22.8,Kabini
3171,2019-09-07,11.34,19.39,2283.81,27342.0,24358.0,22.8,Kabini
3172,2019-09-08,6.05,19.39,2283.81,27342.0,24358.0,22.8,Kabini
3173,2019-09-09,2.71,19.26,2283.61,23218.0,26025.0,22.8,Kabini
3174,2019-09-10,4.16,19.08,2283.33,24044.0,26025.0,22.8,Kabini
3175,2019-09-11,2.62,19.36,2283.76,17092.0,13733.0,22.8,Kabini
3176,2019-09-12,11.1,19.52,2284.0,10457.0,8525.0,22.8,Kabini
3177,2019-09-13,2.29,19.36,2283.76,7888.0,9567.0,22.8,Kabini
3178,2019-09-14,1.07,19.46,2283.92,5522.0,4192.0,22.8,Kabini
3179,2019-09-15,0.52,19.52,2284.0,4754.0,4025.0,22.8,Kabini
3180,2019-09-16,4.05,19.5,2283.97,3926.0,4025.0,22.8,Kabini
3181,2019-09-17,3.4,19.52,2284.0,4378.0,4025.0,22.8,Kabini
3182,2019-09-18,0.54,19.45,2283.89,3325.0,4025.0,22.8,Kabini
3183,2019-09-19,2.06,19.52,2284.0,3167.0,2213.0,22.8,Kabini
3184,2019-09-20,0.8,19.52,2284.0,4402.0,4275.0,22.8,Kabini
3185,2019-09-21,0.0,19.52,2284.0,2235.0,2108.0,22.8,Kabini
3186,2019-09-22,0.57,19.52,2284.0,2152.0,2025.0,22.8,Kabini
3187,2019-09-23,11.14,19.51,2283.99,2077.0,2025.0,22.8,Kabini
3188,2019-09-24,15.2,19.52,2284.0,2227.0,2025.0,22.8,Kabini
3189,2019-09-25,2.3,19.52,2284.0,3485.0,3358.0,22.8,Kabini
3190,2019-09-26,7.26,19.52,2284.0,2902.0,2775.0,22.8,Kabini
3191,2019-09-27,0.95,19.52,2284.0,3152.0,3025.0,22.8,Kabini
3192,2019-09-28,17.02,19.52,2284.0,3217.0,3090.0,22.8,Kabini
3193,2019-09-29,0.04,19.52,2284.0,3717.0,3590.0,22.8,Kabini
3194,2019-09-30,2.59,19.52,2284.0,2550.0,2423.0,22.8,Kabini
3195,2019-10-01,8.24,19.52,2284.0,2217.0,2090.0,21.8,Kabini
3196,2019-10-02,10.48,19.47,2283.93,1166.0,1590.0,21.8,Kabini
3197,2019-10-03,0.52,19.43,2283.86,1165.0,1590.0,21.8,Kabini
3198,2019-10-04,3.01,19.39,2283.81,1316.0,1590.0,21.8,Kabini
3199,2019-10-05,4.13,19.38,2283.79,1541.0,1590.0,21.8,Kabini
3200,2019-10-06,0.81,19.38,2283.79,1541.0,1590.0,21.8,Kabini
3201,2019-10-07,1.4,19.36,2283.76,1466.0,1590.0,21.8,Kabini
3202,2019-10-08,1.62,19.36,2283.76,1692.0,1590.0,21.8,Kabini
3203,2019-10-09,6.45,19.31,2283.68,1090.0,1590.0,21.8,Kabini
3204,2019-10-10,15.72,19.28,2283.63,1315.0,1590.0,21.8,Kabini
3205,2019-10-11,1.95,19.26,2283.6,1466.0,1590.0,21.8,Kabini
3206,2019-10-12,6.07,19.22,2283.55,1315.0,1590.0,21.8,Kabini
3207,2019-10-13,17.66,19.21,2283.53,1541.0,1590.0,21.8,Kabini
3208,2019-10-14,12.59,19.21,2283.53,1691.0,1590.0,21.8,Kabini
3209,2019-10-15,6.67,19.25,2283.59,2142.0,1590.0,21.8,Kabini
3210,2019-10-16,5.84,19.23,2283.56,1465.0,1590.0,21.8,Kabini
3211,2019-10-17,15.64,19.27,2283.62,1102.0,550.0,21.8,Kabini
3212,2019-10-18,17.76,19.3,2283.66,952.0,550.0,21.8,Kabini
3213,2019-10-19,26.08,19.45,2283.89,2382.0,550.0,21.8,Kabini
3214,2019-10-20,5.58,19.45,2283.89,3360.0,3258.0,21.8,Kabini
3215,2019-10-21,35.04,19.46,2283.91,2720.0,2467.0,21.8,Kabini
3216,2019-10-22,10.41,19.49,2283.96,5278.0,4800.0,21.8,Kabini
3217,2019-10-23,3.68,19.4,2283.82,4099.0,5050.0,21.8,Kabini
3218,2019-10-24,10.59,19.45,2283.89,3054.0,2425.0,21.8,Kabini
3219,2019-10-25,1.43,19.5,2283.97,5462.0,4758.0,21.8,Kabini
3220,2019-10-26,1.31,19.45,2283.89,8551.0,9050.0,21.8,Kabini
3221,2019-10-27,0.58,19.4,2283.82,8626.0,9050.0,21.8,Kabini
3222,2019-10-28,0.2,19.48,2283.94,3930.0,2925.0,21.8,Kabini
3223,2019-10-29,2.52,19.5,2283.97,2378.0,2050.0,21.8,Kabini
3224,2019-10-30,15.13,19.46,2283.92,1776.0,2050.0,21.8,Kabini
3225,2019-10-31,22.65,19.48,2283.94,1303.0,1050.0,21.8,Kabini
3226,2019-11-01,5.13,19.43,2283.86,3176.0,3675.0,22.5,Kabini
3227,2019-11-02,0.18,19.5,2283.98,3037.0,2050.0,22.5,Kabini
3228,2019-11-03,1.55,19.49,2283.96,2276.0,2342.0,22.5,Kabini
3229,2019-11-04,15.49,19.48,2283.94,1567.0,1633.0,22.5,Kabini
3230,2019-11-05,4.14,19.45,2283.89,1259.0,1550.0,22.5,Kabini
3231,2019-11-06,0.0,19.38,2283.79,1049.0,1717.0,22.5,Kabini
3232,2019-11-07,2.85,19.33,2283.71,1233.0,1750.0,22.5,Kabini
3233,2019-11-08,6.28,19.26,2283.61,1082.0,1750.0,22.5,Kabini
3234,2019-11-09,3.79,19.23,2283.56,1433.0,1725.0,22.5,Kabini
3235,2019-11-10,2.27,19.23,2283.56,1809.0,1725.0,22.5,Kabini
3236,2019-11-11,3.71,19.23,2283.56,1733.0,1725.0,22.5,Kabini
3237,2019-11-12,4.23,17.13,2280.15,199.0,1700.0,22.5,Kabini
3238,2019-11-13,0.0,19.21,2283.53,1583.0,1725.0,22.5,Kabini
3239,2019-11-14,0.0,19.15,2283.43,1056.0,1725.0,22.5,Kabini
3240,2019-11-15,22.79,19.06,2283.3,830.0,1725.0,22.5,Kabini
3241,2019-11-16,9.63,18.95,2283.12,754.0,2025.0,22.5,Kabini
3242,2019-11-17,1.01,18.85,2282.97,987.0,2025.0,22.5,Kabini
3243,2019-11-18,0.17,18.75,2282.81,946.0,2025.0,22.5,Kabini
3244,2019-11-19,0.08,18.63,2282.62,728.0,2025.0,22.5,Kabini
3245,2019-11-20,0.01,18.49,2282.4,593.0,2108.0,22.5,Kabini
3246,2019-11-21,1.09,18.33,2282.14,444.0,2250.0,22.5,Kabini
3247,2019-11-22,3.47,18.16,2281.87,401.0,2250.0,22.5,Kabini
3248,2019-11-23,1.78,18.0,2281.6,383.0,2200.0,22.5,Kabini
3249,2019-11-24,0.03,17.83,2281.32,312.0,2200.0,22.5,Kabini
3250,2019-11-25,0.27,17.66,2281.04,311.0,2200.0,22.5,Kabini
3251,2019-11-26,0.0,17.49,2280.75,292.0,2200.0,22.5,Kabini
3252,2019-11-27,0.01,17.32,2280.46,300.0,2200.0,22.5,Kabini
3253,2019-11-28,4.6,17.15,2280.17,299.0,2200.0,22.5,Kabini
3254,2019-11-29,8.45,16.97,2279.87,261.0,2200.0,22.5,Kabini
3255,2019-11-30,4.35,16.79,2279.56,229.0,2200.0,22.5,Kabini
3256,2019-12-01,7.55,16.62,2279.25,228.0,2200.0,23.9,Kabini
3257,2019-12-02,22.62,16.57,2279.17,1742.0,2200.0,23.9,Kabini
3258,2019-12-03,4.07,16.61,2279.23,2666.0,2200.0,23.9,Kabini
3259,2019-12-04,1.22,16.61,2279.23,1770.0,1700.0,23.9,Kabini
3260,2019-12-05,0.8,16.53,2279.1,912.0,1700.0,23.9,Kabini
3261,2019-12-06,0.01,16.46,2278.97,917.0,1700.0,23.9,Kabini
3262,2019-12-07,0.01,16.35,2278.77,480.0,1700.0,23.9,Kabini
3263,2019-12-08,0.64,16.24,2278.57,481.0,1700.0,23.9,Kabini
3264,2019-12-09,0.03,16.15,2278.41,738.0,1700.0,23.9,Kabini
3265,2019-12-10,0.01,16.05,2278.23,609.0,1700.0,23.9,Kabini
3266,2019-12-11,0.0,19.23,2283.56,1884.0,1725.0,23.9,Kabini
3267,2019-12-12,0.0,15.82,2277.82,423.0,1700.0,23.9,Kabini
3268,2019-12-13,0.01,15.7,2277.6,361.0,1700.0,23.9,Kabini
3269,2019-12-14,0.27,15.6,2277.43,381.0,1400.0,23.9,Kabini
3270,2019-12-15,11.53,15.59,2277.41,941.0,1000.0,23.9,Kabini
3271,2019-12-16,0.0,15.56,2277.35,684.0,1000.0,23.9,Kabini
3272,2019-12-17,0.0,15.56,2277.35,620.0,1000.0,23.9,Kabini
3273,2019-12-18,0.02,15.48,2277.21,619.0,1000.0,23.9,Kabini
3274,2019-12-19,0.0,15.44,2277.13,556.0,1000.0,23.9,Kabini
3275,2019-12-20,0.0,15.38,2277.02,363.0,1000.0,23.9,Kabini
3276,2019-12-21,0.01,15.31,2276.9,307.0,1000.0,23.9,Kabini
3277,2019-12-22,0.0,11.39,2276.77,294.0,1050.0,23.9,Kabini
3278,2019-12-23,0.76,11.32,2276.64,294.0,1050.0,23.9,Kabini
3279,2019-12-24,0.0,15.14,2276.59,301.0,550.0,23.9,Kabini
3280,2019-12-25,0.01,15.16,2276.62,308.0,50.0,23.9,Kabini
3281,2019-12-26,1.14,15.18,2276.66,372.0,50.0,23.9,Kabini
3282,2019-12-27,0.0,15.2,2276.7,373.0,50.0,23.9,Kabini
3283,2019-12-28,0.0,15.22,2276.74,372.0,50.0,23.9,Kabini
3284,2019-12-29,0.0,15.25,2276.78,371.0,50.0,23.9,Kabini
3285,2019-12-30,0.0,15.26,2276.81,308.0,50.0,23.9,Kabini
3286,2019-12-31,0.0,15.28,2276.85,372.0,50.0,23.9,Kabini
3287,2020-01-01,0.18,15.3,2276.88,308.0,50.0,26.7,Kabini
3288,2020-01-02,0.0,15.32,2276.92,371.0,50.0,26.7,Kabini
3289,2020-01-03,0.02,15.34,2276.96,372.0,50.0,26.7,Kabini
3290,2020-01-04,0.27,15.36,2276.99,309.0,50.0,26.7,Kabini
3291,2020-01-05,0.0,15.38,2277.03,373.0,50.0,26.7,Kabini
3292,2020-01-06,0.0,15.4,2277.06,310.0,50.0,26.7,Kabini
3293,2020-01-07,0.0,15.42,2277.1,374.0,50.0,26.7,Kabini
3294,2020-01-08,0.0,15.44,2277.13,310.0,50.0,26.7,Kabini
3295,2020-01-09,0.0,15.46,2277.17,375.0,50.0,26.7,Kabini
3296,2020-01-10,0.0,15.48,2277.2,311.0,50.0,26.7,Kabini
3297,2020-01-11,0.0,15.5,2277.24,375.0,50.0,26.7,Kabini
3298,2020-01-12,0.0,15.51,2277.27,310.0,50.0,26.7,Kabini
3299,2020-01-13,0.0,15.54,2277.31,374.0,50.0,26.7,Kabini
3300,2020-01-14,0.0,15.56,2277.35,324.0,0.0,26.7,Kabini
3301,2020-01-15,0.0,15.59,2277.4,388.0,0.0,26.7,Kabini
3302,2020-01-16,0.0,15.61,2277.44,325.0,0.0,26.7,Kabini
3303,2020-01-17,0.0,15.64,2277.49,389.0,0.0,26.7,Kabini
3304,2020-01-18,0.01,15.66,2277.53,324.0,0.0,26.7,Kabini
3305,2020-01-19,0.48,15.69,2277.58,389.0,0.0,26.7,Kabini
3306,2020-01-20,0.01,15.71,2277.62,325.0,0.0,26.7,Kabini
3307,2020-01-21,0.0,15.74,2277.67,388.0,0.0,26.7,Kabini
3308,2020-01-22,0.0,15.76,2277.71,324.0,0.0,26.7,Kabini
3309,2020-01-23,0.0,15.77,2277.74,261.0,0.0,26.7,Kabini
3310,2020-01-24,0.0,15.8,2277.78,325.0,0.0,26.7,Kabini
3311,2020-01-25,0.0,15.81,2277.81,261.0,0.0,26.7,Kabini
3312,2020-01-26,0.0,15.84,2277.85,325.0,0.0,26.7,Kabini
3313,2020-01-27,0.0,15.85,2277.88,260.0,0.0,26.7,Kabini
3314,2020-01-28,0.0,15.88,2277.93,388.0,0.0,26.7,Kabini
3315,2020-01-29,0.0,15.9,2277.97,325.0,0.0,26.7,Kabini
3316,2020-01-30,0.0,15.92,2278.0,261.0,0.0,26.7,Kabini
3317,2020-01-31,0.0,15.94,2278.04,327.0,0.0,26.7,Kabini
3318,2020-02-01,0.0,15.96,2278.07,262.0,0.0,25.7,Kabini
3319,2020-02-02,0.0,15.98,2278.11,334.0,0.0,25.7,Kabini
3320,2020-02-03,0.0,16.0,2278.14,270.0,0.0,25.7,Kabini
3321,2020-02-04,0.0,16.02,2278.18,334.0,0.0,25.7,Kabini
3322,2020-02-05,0.0,16.04,2278.21,270.0,0.0,25.7,Kabini
3323,2020-02-06,0.0,16.06,2278.25,334.0,0.0,25.7,Kabini
3324,2020-02-07,0.0,16.07,2278.28,270.0,0.0,25.7,Kabini
3325,2020-02-08,0.0,16.1,2278.32,334.0,0.0,25.7,Kabini
3326,2020-02-09,0.0,16.11,2278.35,270.0,0.0,25.7,Kabini
3327,2020-02-10,0.01,16.11,2278.34,262.0,250.0,25.7,Kabini
3328,2020-02-11,0.0,16.1,2278.33,261.0,250.0,25.7,Kabini
3329,2020-02-12,0.0,16.09,2278.31,198.0,250.0,25.7,Kabini
3330,2020-02-13,0.0,16.09,2278.3,262.0,250.0,25.7,Kabini
3331,2020-02-14,0.0,16.07,2278.28,197.0,250.0,25.7,Kabini
3332,2020-02-15,0.0,16.09,2278.3,205.0,0.0,25.7,Kabini
3333,2020-02-16,0.0,16.09,2278.31,141.0,0.0,25.7,Kabini
3334,2020-02-17,0.0,16.1,2278.32,142.0,0.0,25.7,Kabini
3335,2020-02-18,0.0,16.1,2278.33,141.0,0.0,25.7,Kabini
3336,2020-02-19,0.0,16.11,2278.34,142.0,0.0,25.7,Kabini
3337,2020-02-20,0.0,16.11,2278.35,141.0,0.0,25.7,Kabini
3338,2020-02-21,0.0,16.12,2278.36,140.0,0.0,25.7,Kabini
3339,2020-02-22,0.0,16.12,2278.37,141.0,0.0,25.7,Kabini
3340,2020-02-23,0.0,16.13,2278.38,142.0,0.0,25.7,Kabini
3341,2020-02-24,0.0,16.11,2278.35,133.0,250.0,25.7,Kabini
3342,2020-02-25,0.0,16.1,2278.32,132.0,250.0,25.7,Kabini
3343,2020-02-26,0.0,16.04,2278.21,109.0,742.0,25.7,Kabini
3344,2020-02-27,0.0,15.85,2277.87,132.0,2241.0,25.7,Kabini
3345,2020-02-28,0.0,15.62,2277.46,151.0,2700.0,25.7,Kabini
3346,2020-02-29,0.0,15.48,2277.2,112.0,1700.0,25.7,Kabini
3347,2020-03-01,0.0,15.22,2276.0,115.0,1700.0,26.3,Kabini
3348,2020-03-02,0.03,15.19,2276.68,171.0,1700.0,26.3,Kabini
3349,2020-03-03,0.14,15.05,2276.43,260.0,1725.0,26.3,Kabini
3350,2020-03-04,0.31,14.91,2276.17,196.0,1725.0,26.3,Kabini
3351,2020-03-05,0.4,14.77,2275.91,201.0,1725.0,26.3,Kabini
3352,2020-03-06,0.0,14.63,2275.65,209.0,1725.0,26.3,Kabini
3353,2020-03-07,0.67,14.49,2275.39,210.0,1725.0,26.3,Kabini
3354,2020-03-08,0.1,14.35,2275.13,209.0,1725.0,26.3,Kabini
3355,2020-03-09,0.0,14.21,2274.87,215.0,1725.0,26.3,Kabini
3356,2020-03-10,0.08,14.06,2274.6,159.0,1725.0,26.3,Kabini
3357,2020-03-11,0.19,13.95,2274.39,183.0,1375.0,26.3,Kabini
3358,2020-03-12,0.0,13.89,2274.28,181.0,750.0,26.3,Kabini
3359,2020-03-13,0.01,13.83,2274.17,180.0,750.0,26.3,Kabini
3360,2020-03-14,0.0,13.76,2274.05,119.0,750.0,26.3,Kabini
3361,2020-03-15,0.0,13.7,2273.93,122.0,750.0,26.3,Kabini
3362,2020-03-16,0.0,13.64,2273.82,161.0,725.0,26.3,Kabini
3363,2020-03-17,0.0,13.58,2273.71,136.0,700.0,26.3,Kabini
3364,2020-03-18,0.0,13.52,2273.6,135.0,700.0,26.3,Kabini
3365,2020-03-19,0.0,13.46,2273.49,136.0,700.0,26.3,Kabini
3366,2020-03-20,0.41,13.41,2273.39,196.0,700.0,26.3,Kabini
3367,2020-03-21,0.11,13.36,2273.29,197.0,700.0,26.3,Kabini
3368,2020-03-22,13.67,13.3,2273.18,134.0,700.0,26.3,Kabini
3369,2020-03-23,0.35,13.25,2273.08,195.0,700.0,26.3,Kabini
3370,2020-03-24,1.48,13.2,2273.0,319.0,700.0,26.3,Kabini
3371,2020-03-25,0.0,13.16,2272.91,270.0,700.0,26.3,Kabini
3372,2020-03-26,0.0,13.1,2272.81,210.0,700.0,26.3,Kabini
3373,2020-03-27,0.0,13.05,2272.7,149.0,700.0,26.3,Kabini
3374,2020-03-28,0.0,12.99,2272.59,148.0,700.0,26.3,Kabini
3375,2020-03-29,0.0,12.93,2272.48,147.0,700.0,26.3,Kabini
3376,2020-03-30,0.0,12.85,2272.32,171.0,1025.0,26.3,Kabini
3377,2020-03-31,0.0,12.76,2272.15,110.0,1025.0,26.3,Kabini
3378,2020-04-01,0.0,12.66,2271.96,147.0,1175.0,25.9,Kabini
3379,2020-04-02,0.0,12.54,2271.73,110.0,1325.0,25.9,Kabini
3380,2020-04-03,0.0,12.43,2271.5,109.0,1325.0,25.9,Kabini
3381,2020-04-04,0.0,12.32,2271.28,167.0,1325.0,25.9,Kabini
3382,2020-04-05,0.0,12.2,2271.05,108.0,1325.0,25.9,Kabini
3383,2020-04-06,13.34,12.09,2270.82,132.0,1325.0,25.9,Kabini
3384,2020-04-07,3.64,11.98,2270.61,252.0,1325.0,25.9,Kabini
3385,2020-04-08,2.55,11.89,2270.42,366.0,1325.0,25.9,Kabini
3386,2020-04-09,7.64,11.82,2270.28,339.0,1013.0,25.9,Kabini
3387,2020-04-10,14.35,11.79,2270.22,483.0,700.0,25.9,Kabini
3388,2020-04-11,4.75,11.73,2270.1,140.0,700.0,25.9,Kabini
3389,2020-04-12,0.09,11.68,2270.0,254.0,700.0,25.9,Kabini
3390,2020-04-13,0.0,11.63,2269.9,323.0,700.0,25.9,Kabini
3391,2020-04-14,0.0,11.59,2269.8,211.0,700.0,25.9,Kabini
3392,2020-04-15,0.0,11.53,2269.68,155.0,700.0,25.9,Kabini
3393,2020-04-16,0.04,11.47,2269.56,154.0,700.0,25.9,Kabini
3394,2020-04-17,0.86,11.42,2269.45,210.0,700.0,25.9,Kabini
3395,2020-04-18,0.0,11.36,2269.33,154.0,700.0,25.9,Kabini
3396,2020-04-19,0.0,11.3,2269.21,153.0,700.0,25.9,Kabini
3397,2020-04-20,0.43,11.24,2269.09,154.0,700.0,25.9,Kabini
3398,2020-04-21,0.65,11.18,2268.96,102.0,700.0,25.9,Kabini
3399,2020-04-22,1.11,11.1,2268.78,113.0,975.0,25.9,Kabini
3400,2020-04-23,1.66,11.01,2268.6,138.0,1000.0,25.9,Kabini
3401,2020-04-24,1.03,10.93,2268.42,137.0,1000.0,25.9,Kabini
3402,2020-04-25,0.83,10.86,2268.29,135.0,725.0,25.9,Kabini
3403,2020-04-26,0.32,10.8,2268.16,110.0,700.0,25.9,Kabini
3404,2020-04-27,3.36,10.76,2268.07,329.0,700.0,25.9,Kabini
3405,2020-04-28,2.51,10.7,2267.94,116.0,700.0,25.9,Kabini
3406,2020-04-29,17.03,10.68,2267.9,606.0,700.0,25.9,Kabini
3407,2020-04-30,0.29,10.62,2267.77,123.0,700.0,25.9,Kabini
3408,2020-05-01,7.49,10.56,2267.64,122.0,700.0,23.3,Kabini
3409,2020-05-02,0.44,10.5,2267.51,147.0,700.0,23.3,Kabini
3410,2020-05-03,1.83,10.45,2267.4,254.0,700.0,23.3,Kabini
3411,2020-05-04,0.39,10.39,2267.28,200.0,700.0,23.3,Kabini
3412,2020-05-05,0.0,10.34,2267.17,253.0,700.0,23.3,Kabini
3413,2020-05-06,0.0,10.29,2267.05,199.0,700.0,23.3,Kabini
3414,2020-05-07,1.7,10.17,2266.78,247.0,1000.0,23.3,Kabini
3415,2020-05-08,3.25,10.08,2266.59,672.0,1525.0,23.3,Kabini
3416,2020-05-09,0.05,10.01,2266.44,881.0,1525.0,23.3,Kabini
3417,2020-05-10,0.05,9.89,2266.17,253.0,1525.0,23.3,Kabini
3418,2020-05-11,0.05,9.77,2265.9,262.0,1525.0,23.3,Kabini
3419,2020-05-12,0.05,9.67,2265.68,535.0,1525.0,23.3,Kabini
3420,2020-05-13,0.01,9.55,2265.41,278.0,1525.0,23.3,Kabini
3421,2020-05-14,1.6,9.43,2265.13,226.0,1525.0,23.3,Kabini
3422,2020-05-15,0.27,9.28,2264.79,208.0,1800.0,23.3,Kabini
3423,2020-05-16,0.05,9.12,2264.43,141.0,1825.0,23.3,Kabini
3424,2020-05-17,0.0,8.95,2264.05,114.0,1900.0,23.3,Kabini
3425,2020-05-18,4.71,8.8,2263.7,326.0,1925.0,23.3,Kabini
3426,2020-05-19,0.24,8.66,2263.36,380.0,1925.0,23.3,Kabini
3427,2020-05-20,0.73,8.63,2263.28,869.0,1133.0,23.3,Kabini
3428,2020-05-21,0.08,8.59,2263.19,287.0,600.0,23.3,Kabini
3429,2020-05-22,1.31,8.54,2263.07,138.0,600.0,23.3,Kabini
3430,2020-05-23,0.07,8.49,2262.95,146.0,600.0,23.3,Kabini
3431,2020-05-24,0.0,8.43,2262.82,112.0,600.0,23.3,Kabini
3432,2020-05-25,0.0,8.38,2262.69,110.0,600.0,23.3,Kabini
3433,2020-05-26,3.02,8.33,2262.57,157.0,600.0,23.3,Kabini
3434,2020-05-27,0.1,8.28,2262.44,109.0,600.0,23.3,Kabini
3435,2020-05-28,1.78,8.21,2262.28,141.0,775.0,23.3,Kabini
3436,2020-05-29,23.17,8.15,2262.12,165.0,800.0,23.3,Kabini
3437,2020-05-30,0.16,8.13,2262.08,735.0,800.0,23.3,Kabini
3438,2020-05-31,3.91,8.11,2262.03,687.0,800.0,23.3,Kabini
3439,2020-06-01,1.72,8.06,2261.91,374.0,800.0,22.1,Kabini
3440,2020-06-02,1.85,8.03,2261.84,572.0,800.0,22.1,Kabini
3441,2020-06-03,1.51,7.99,2261.74,436.0,800.0,22.1,Kabini
3442,2020-06-04,2.21,7.98,2261.71,753.0,800.0,22.1,Kabini
3443,2020-06-05,2.32,7.99,2261.73,980.0,800.0,22.1,Kabini
3444,2020-06-06,4.69,8.0,2261.76,1026.0,800.0,22.1,Kabini
3445,2020-06-07,3.09,7.99,2261.73,753.0,800.0,22.1,Kabini
3446,2020-06-08,0.62,8.21,2262.28,3446.0,800.0,22.1,Kabini
3447,2020-06-09,0.0,8.25,2262.37,1844.0,1325.0,22.1,Kabini
3448,2020-06-10,0.21,8.17,2262.17,641.0,1500.0,22.1,Kabini
3449,2020-06-11,11.37,8.07,2261.94,511.0,1500.0,22.1,Kabini
3450,2020-06-12,6.49,8.01,2261.79,909.0,1500.0,22.1,Kabini
3451,2020-06-13,4.62,7.95,2261.63,864.0,1500.0,22.1,Kabini
3452,2020-06-14,3.89,7.9,2261.5,999.0,1500.0,22.1,Kabini
3453,2020-06-15,4.99,7.97,2261.69,2451.0,1500.0,22.1,Kabini
3454,2020-06-16,2.55,8.12,2262.07,3329.0,1500.0,22.1,Kabini
3455,2020-06-17,5.74,8.19,2262.24,2399.0,1500.0,22.1,Kabini
3456,2020-06-18,13.33,8.23,2262.33,2019.0,1500.0,22.1,Kabini
3457,2020-06-19,2.76,8.31,2262.53,3104.0,2062.0,22.1,Kabini
3458,2020-06-20,3.93,8.28,2262.45,2212.0,2500.0,22.1,Kabini
3459,2020-06-21,1.27,8.19,2262.22,1499.0,2500.0,22.1,Kabini
3460,2020-06-22,13.73,8.14,2262.1,1146.0,1625.0,22.1,Kabini
3461,2020-06-23,3.29,8.18,2262.2,2066.0,1500.0,22.1,Kabini
3462,2020-06-24,0.01,8.17,2262.19,1543.0,1500.0,22.1,Kabini
3463,2020-06-25,5.43,8.14,2262.1,1163.0,1500.0,22.1,Kabini
3464,2020-06-26,3.97,8.08,2261.96,934.0,1500.0,22.1,Kabini
3465,2020-06-27,0.9,8.01,2261.78,773.0,1500.0,22.1,Kabini
3466,2020-06-28,4.78,7.93,2261.58,682.0,1500.0,22.1,Kabini
3467,2020-06-29,1.61,7.85,2261.38,681.0,1500.0,22.1,Kabini
3468,2020-06-30,35.27,7.82,2261.3,1225.0,1500.0,22.1,Kabini
3469,2020-07-01,0.31,7.96,2261.66,3222.0,1500.0,22.6,Kabini
3470,2020-07-02,2.94,7.99,2261.73,1907.0,1500.0,22.6,Kabini
3471,2020-07-03,9.7,8.1,2262.01,2847.0,1500.0,22.6,Kabini
3472,2020-07-04,8.34,8.4,2262.73,4997.0,1500.0,22.6,Kabini
3473,2020-07-05,9.34,8.8,2263.7,6315.0,1500.0,22.6,Kabini
3474,2020-07-06,6.13,9.19,2264.58,5992.0,1500.0,22.6,Kabini
3475,2020-07-07,9.46,9.83,2266.04,9045.0,1500.0,22.6,Kabini
3476,2020-07-08,5.38,10.67,2267.88,11324.0,1500.0,22.6,Kabini
3477,2020-07-09,3.54,9.37,2265.01,5984.0,500.0,22.6,Kabini
3478,2020-07-10,25.08,9.71,2265.78,4533.0,500.0,22.6,Kabini
3479,2020-07-11,2.54,10.2,2266.85,6161.0,500.0,22.6,Kabini
3480,2020-07-12,3.92,10.51,2267.52,4157.0,500.0,22.6,Kabini
3481,2020-07-13,3.5,10.73,2268.01,3213.0,500.0,22.6,Kabini
3482,2020-07-14,3.5,10.87,2268.31,2227.0,500.0,22.6,Kabini
3483,2020-07-15,3.5,10.96,2268.5,1626.0,500.0,22.6,Kabini
3484,2020-07-16,3.5,11.09,2268.76,2009.0,500.0,22.6,Kabini
3485,2020-07-17,3.5,11.18,2268.95,1627.0,500.0,22.6,Kabini
3486,2020-07-18,3.5,11.27,2269.14,1644.0,500.0,22.6,Kabini
3487,2020-07-19,3.5,11.33,2269.27,1315.0,500.0,22.6,Kabini
3488,2020-07-20,3.5,11.59,2269.8,5048.0,2000.0,22.6,Kabini
3489,2020-07-21,3.5,11.93,2270.5,7524.0,3458.0,22.6,Kabini
3490,2020-07-22,3.5,12.27,2271.19,8876.0,4813.0,22.6,Kabini
3491,2020-07-23,3.5,15.2,2276.7,3250.0,1500.0,22.6,Kabini
3492,2020-07-24,3.5,15.28,2276.84,2875.0,1885.0,22.6,Kabini
3493,2020-07-25,3.5,15.31,2276.9,2754.0,2271.0,22.6,Kabini
3494,2020-07-26,3.5,15.32,2276.92,2729.0,2500.0,22.6,Kabini
3495,2020-07-27,3.5,15.31,2276.9,2476.0,2500.0,22.6,Kabini
3496,2020-07-28,3.5,15.32,2276.92,1862.0,1633.0,22.6,Kabini
3497,2020-07-29,5.96,15.35,2276.97,1719.0,1300.0,22.6,Kabini
3498,2020-07-30,18.24,15.38,2277.02,2084.0,1663.0,22.6,Kabini
3499,2020-07-31,0.65,15.54,2277.31,4459.0,2500.0,22.6,Kabini
3500,2020-08-01,14.71,15.58,2277.39,3115.0,2500.0,23.4,Kabini
3501,2020-08-02,12.03,15.73,2277.66,4331.0,2500.0,23.4,Kabini
3502,2020-08-03,18.07,16.04,2278.21,6133.0,2500.0,23.4,Kabini
