,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
3264,2019-12-09,0.0,47.11,123.1,3387.0,4764.0,24.9,KRS
3265,2019-12-10,0.0,46.94,122.98,3065.0,4752.0,24.9,KRS
3266,2019-12-11,0.0,49.45,124.8,5926.0,5718.0,24.9,KRS
3267,2019-12-12,0.0,46.59,122.72,2900.0,4712.0,24.9,KRS
3268,2019-12-13,0.0,46.42,122.59,2900.0,4712.0,24.9,KRS
3269,2019-12-14,0.0,46.25,122.46,2888.0,4701.0,24.9,KRS
3270,2019-12-15,1.48,46.11,122.36,3318.0,4666.0,24.9,KRS
3271,2019-12-16,0.0,46.01,122.28,3627.0,4666.0,24.9,KRS
3272,2019-12-17,0.0,45.86,122.17,3163.0,4666.0,24.9,KRS
3273,2019-12-18,0.0,45.73,122.07,3318.0,4666.0,24.9,KRS
3274,2019-12-19,0.0,45.61,121.98,3469.0,4656.0,24.9,KRS
3275,2019-12-20,0.0,45.5,121.9,3235.0,4268.0,24.9,KRS
3276,2019-12-21,0.0,45.41,121.83,3237.0,4119.0,24.9,KRS
3277,2019-12-22,0.0,40.93,121.77,3388.0,4118.0,24.9,KRS
3278,2019-12-23,0.0,40.86,121.72,3540.0,4118.0,24.9,KRS
3279,2019-12-24,0.0,45.17,121.7,3237.0,4118.0,24.9,KRS
3280,2019-12-25,0.0,45.11,121.6,3049.0,3627.0,24.9,KRS
3281,2019-12-26,0.0,45.04,121.6,3049.0,3627.0,24.9,KRS
3282,2019-12-27,0.0,44.98,121.5,3049.0,3627.0,24.9,KRS
3283,2019-12-28,0.0,45.02,121.5,2043.0,1408.0,24.9,KRS
3284,2019-12-29,0.0,45.07,121.6,1994.0,1208.0,24.9,KRS
3285,2019-12-30,0.0,45.12,121.6,1994.0,1208.0,24.9,KRS
3286,2019-12-31,0.0,45.16,121.6,1843.0,1208.0,24.9,KRS
3287,2020-01-01,0.0,45.16,121.64,1388.0,1208.0,28.4,KRS
3288,2020-01-02,0.0,45.16,121.64,1404.0,1208.0,28.4,KRS
3289,2020-01-03,0.0,45.13,121.62,1101.0,1208.0,28.4,KRS
3290,2020-01-04,0.0,45.08,121.58,798.0,1208.0,28.4,KRS
3291,2020-01-05,0.0,45.03,121.54,798.0,1208.0,28.4,KRS
3292,2020-01-06,0.02,44.96,121.49,636.0,1198.0,28.4,KRS
3293,2020-01-07,0.0,44.9,121.44,606.0,1168.0,28.4,KRS
3294,2020-01-08,0.0,44.82,121.38,454.0,1167.0,28.4,KRS
3295,2020-01-09,0.0,44.74,121.32,454.0,1167.0,28.4,KRS
3296,2020-01-10,0.0,44.66,121.26,454.0,1167.0,28.4,KRS
3297,2020-01-11,0.0,44.6,121.21,605.0,1167.0,28.4,KRS
3298,2020-01-12,0.0,44.53,121.16,605.0,1167.0,28.4,KRS
3299,2020-01-13,0.0,44.45,121.1,454.0,1167.0,28.4,KRS
3300,2020-01-14,0.0,44.29,120.97,372.0,2137.0,28.4,KRS
3301,2020-01-15,0.0,43.9,120.67,285.0,4538.0,28.4,KRS
3302,2020-01-16,0.0,43.52,120.37,274.0,4527.0,28.4,KRS
3303,2020-01-17,0.0,43.14,120.08,430.0,4550.0,28.4,KRS
3304,2020-01-18,0.0,42.78,119.79,418.0,4473.0,28.4,KRS
3305,2020-01-19,0.0,42.43,119.51,328.0,4213.0,28.4,KRS
3306,2020-01-20,0.0,42.1,119.25,344.0,3940.0,28.4,KRS
3307,2020-01-21,0.0,41.79,119.0,332.0,3781.0,28.4,KRS
3308,2020-01-22,0.0,41.51,118.77,617.0,3708.0,28.4,KRS
3309,2020-01-23,0.0,41.24,118.55,750.0,3700.0,28.4,KRS
3310,2020-01-24,0.0,40.95,118.31,648.0,3881.0,28.4,KRS
3311,2020-01-25,0.0,40.65,118.07,641.0,3874.0,28.4,KRS
3312,2020-01-26,0.0,40.35,117.82,531.0,3851.0,28.4,KRS
3313,2020-01-27,0.0,40.06,117.58,682.0,3843.0,28.4,KRS
3314,2020-01-28,0.0,39.78,117.34,554.0,3715.0,28.4,KRS
3315,2020-01-29,0.0,39.5,117.11,686.0,3708.0,28.4,KRS
3316,2020-01-30,0.0,39.22,116.87,567.0,3690.0,28.4,KRS
3317,2020-01-31,0.0,38.92,116.62,456.0,3682.0,28.4,KRS
3318,2020-02-01,0.0,38.64,116.38,585.0,3676.0,27.1,KRS
3319,2020-02-02,0.0,38.48,116.24,524.0,2259.0,27.1,KRS
3320,2020-02-03,0.0,38.43,116.2,476.0,857.0,27.1,KRS
3321,2020-02-04,0.0,38.39,116.16,476.0,857.0,27.1,KRS
3322,2020-02-05,0.0,38.35,116.13,612.0,857.0,27.1,KRS
3323,2020-02-06,0.0,38.32,116.1,612.0,857.0,27.1,KRS
3324,2020-02-07,0.0,38.27,116.06,476.0,857.0,27.1,KRS
3325,2020-02-08,0.0,38.22,116.02,476.0,857.0,27.1,KRS
3326,2020-02-09,0.0,38.18,115.98,472.0,847.0,27.1,KRS
3327,2020-02-10,0.0,38.14,115.95,597.0,836.0,27.1,KRS
3328,2020-02-11,0.0,38.11,115.92,597.0,836.0,27.1,KRS
3329,2020-02-12,0.0,38.06,115.88,464.0,836.0,27.1,KRS
3330,2020-02-13,0.0,38.02,115.84,464.0,836.0,27.1,KRS
3331,2020-02-14,0.0,37.76,115.62,434.0,3188.0,27.1,KRS
3332,2020-02-15,0.0,37.49,115.38,610.0,3628.0,27.1,KRS
3333,2020-02-16,0.0,37.21,115.14,599.0,3617.0,27.1,KRS
3334,2020-02-17,0.0,36.94,114.9,616.0,3607.0,27.1,KRS
3335,2020-02-18,0.0,36.67,114.66,460.0,3410.0,27.1,KRS
3336,2020-02-19,0.0,36.41,114.42,450.0,3400.0,27.1,KRS
3337,2020-02-20,0.0,36.14,114.18,439.0,3389.0,27.1,KRS
3338,2020-02-21,0.0,35.87,113.94,447.0,3379.0,27.1,KRS
3339,2020-02-22,0.0,35.61,113.7,486.0,3368.0,27.1,KRS
3340,2020-02-23,0.0,35.34,113.45,352.0,3360.0,27.1,KRS
3341,2020-02-24,0.0,35.05,113.19,217.0,3352.0,27.1,KRS
3342,2020-02-25,0.0,34.77,112.93,227.0,3342.0,27.1,KRS
3343,2020-02-26,0.0,34.39,112.57,314.0,4610.0,27.1,KRS
3344,2020-02-27,0.0,33.89,112.1,217.0,5871.0,27.1,KRS
3345,2020-02-28,0.0,33.38,111.62,166.0,5838.0,27.1,KRS
3346,2020-02-29,0.0,33.07,111.32,248.0,3721.0,27.1,KRS
3347,2020-03-01,0.24,32.79,111.05,172.0,3283.0,28.0,KRS
3348,2020-03-02,6.24,32.72,110.98,631.0,1326.0,28.0,KRS
3349,2020-03-03,0.24,32.74,111.0,912.0,524.0,28.0,KRS
3350,2020-03-04,0.03,32.74,111.0,684.0,531.0,28.0,KRS
3351,2020-03-05,0.02,32.7,110.96,205.0,524.0,28.0,KRS
3352,2020-03-06,0.0,32.65,110.91,80.0,516.0,28.0,KRS
3353,2020-03-07,0.04,32.59,110.86,80.0,516.0,28.0,KRS
3354,2020-03-08,0.0,32.54,110.81,80.0,516.0,28.0,KRS
3355,2020-03-09,0.0,32.48,110.75,162.0,716.0,28.0,KRS
3356,2020-03-10,0.0,32.42,110.69,161.0,715.0,28.0,KRS
3357,2020-03-11,0.0,32.36,110.63,161.0,715.0,28.0,KRS
3358,2020-03-12,0.0,32.3,110.57,161.0,715.0,28.0,KRS
3359,2020-03-13,0.0,32.25,110.52,279.0,715.0,28.0,KRS
3360,2020-03-14,0.0,32.19,110.46,154.0,708.0,28.0,KRS
3361,2020-03-15,0.0,32.0,110.28,214.0,2181.0,28.0,KRS
3362,2020-03-16,0.0,31.72,110.0,315.0,3460.0,28.0,KRS
3363,2020-03-17,0.0,31.41,109.69,248.0,3652.0,28.0,KRS
3364,2020-03-18,0.0,31.08,109.36,197.0,3831.0,28.0,KRS
3365,2020-03-19,0.0,30.77,109.04,304.0,3823.0,28.0,KRS
3366,2020-03-20,0.07,30.44,108.71,261.0,3818.0,28.0,KRS
3367,2020-03-21,3.11,30.12,108.38,261.0,3807.0,28.0,KRS
3368,2020-03-22,0.0,29.8,108.04,143.0,3801.0,28.0,KRS
3369,2020-03-23,0.0,29.46,107.69,106.0,3796.0,28.0,KRS
3370,2020-03-24,2.7,29.13,107.34,106.0,3785.0,28.0,KRS
3371,2020-03-25,0.05,28.81,107.0,209.0,3779.0,28.0,KRS
3372,2020-03-26,0.0,28.49,106.65,183.0,3773.0,28.0,KRS
3373,2020-03-27,0.0,28.16,106.3,172.0,3762.0,28.0,KRS
3374,2020-03-28,0.0,27.82,105.93,115.0,3902.0,28.0,KRS
3375,2020-03-29,0.0,27.48,105.55,81.0,3896.0,28.0,KRS
3376,2020-03-30,0.0,27.17,105.2,164.0,3666.0,28.0,KRS
3377,2020-03-31,0.0,26.86,104.86,111.0,3475.0,28.0,KRS
3378,2020-04-01,0.0,26.56,104.51,90.0,3507.0,27.5,KRS
3379,2020-04-02,0.0,26.42,104.35,159.0,1593.0,27.5,KRS
3380,2020-04-03,0.0,26.37,104.3,129.0,444.0,27.5,KRS
3381,2020-04-04,0.0,26.3,104.22,44.0,664.0,27.5,KRS
3382,2020-04-05,0.0,26.23,104.14,94.0,714.0,27.5,KRS
3383,2020-04-06,2.15,26.16,104.06,94.0,714.0,27.5,KRS
3384,2020-04-07,16.44,26.09,103.98,93.0,710.0,27.5,KRS
3385,2020-04-08,0.81,26.02,103.9,103.0,708.0,27.5,KRS
3386,2020-04-09,1.33,25.96,103.83,202.0,708.0,27.5,KRS
3387,2020-04-10,15.48,25.95,103.81,698.0,708.0,27.5,KRS
3388,2020-04-11,2.13,25.94,103.8,796.0,707.0,27.5,KRS
3389,2020-04-12,0.0,25.93,103.79,796.0,707.0,27.5,KRS
3390,2020-04-13,0.0,25.89,103.75,498.0,707.0,27.5,KRS
3391,2020-04-14,0.0,25.83,103.68,201.0,707.0,27.5,KRS
3392,2020-04-15,0.0,25.77,103.61,201.0,707.0,27.5,KRS
3393,2020-04-16,0.0,25.59,103.39,288.0,2281.0,27.5,KRS
3394,2020-04-17,0.0,25.25,103.0,178.0,3856.0,27.5,KRS
3395,2020-04-18,0.01,24.92,102.6,169.0,3851.0,27.5,KRS
3396,2020-04-19,4.51,24.58,102.19,128.0,3897.0,27.5,KRS
3397,2020-04-20,0.0,24.22,101.76,137.0,4045.0,27.5,KRS
3398,2020-04-21,0.0,23.84,101.29,111.0,4352.0,27.5,KRS
3399,2020-04-22,0.0,23.48,100.84,135.0,4152.0,27.5,KRS
3400,2020-04-23,4.68,23.11,100.38,107.0,4149.0,27.5,KRS
3401,2020-04-24,11.81,22.75,99.92,118.0,4143.0,27.5,KRS
3402,2020-04-25,0.01,22.38,99.45,108.0,4137.0,27.5,KRS
3403,2020-04-26,0.43,22.02,98.98,109.0,4134.0,27.5,KRS
3404,2020-04-27,0.06,21.66,98.5,119.0,4131.0,27.5,KRS
3405,2020-04-28,1.0,21.3,98.02,116.0,4128.0,27.5,KRS
3406,2020-04-29,25.77,20.94,97.54,216.0,4126.0,27.5,KRS
3407,2020-04-30,3.78,20.7,97.2,158.0,2875.0,27.5,KRS
3408,2020-05-01,0.5,20.55,97.0,186.0,1698.0,25.0,KRS
3409,2020-05-02,3.36,20.44,96.85,640.0,1698.0,25.0,KRS
3410,2020-05-03,9.89,20.38,96.77,247.0,727.0,25.0,KRS
3411,2020-05-04,2.06,20.37,96.75,343.0,327.0,25.0,KRS
3412,2020-05-05,1.0,20.36,96.73,343.0,327.0,25.0,KRS
3413,2020-05-06,0.06,20.33,96.7,260.0,327.0,25.0,KRS
3414,2020-05-07,0.0,20.31,96.66,178.0,327.0,25.0,KRS
3415,2020-05-08,10.3,20.28,96.62,178.0,327.0,25.0,KRS
3416,2020-05-09,5.01,20.25,96.58,177.0,326.0,25.0,KRS
3417,2020-05-10,5.01,20.21,96.53,94.0,326.0,25.0,KRS
3418,2020-05-11,5.01,20.18,96.48,94.0,326.0,25.0,KRS
3419,2020-05-12,5.01,20.13,96.42,124.0,438.0,25.0,KRS
3420,2020-05-13,0.0,20.09,96.36,124.0,438.0,25.0,KRS
3421,2020-05-14,1.82,20.01,96.25,119.0,764.0,25.0,KRS
3422,2020-05-15,0.14,19.95,96.16,118.0,763.0,25.0,KRS
3423,2020-05-16,0.88,19.61,95.67,118.0,3917.0,25.0,KRS
3424,2020-05-17,0.26,19.26,95.18,139.0,3913.0,25.0,KRS
3425,2020-05-18,30.4,19.0,94.8,1057.0,3906.0,25.0,KRS
3426,2020-05-19,0.0,18.73,94.4,512.0,3481.0,25.0,KRS
3427,2020-05-20,0.17,18.46,94.0,511.0,3480.0,25.0,KRS
3428,2020-05-21,0.0,18.21,93.62,645.0,3381.0,25.0,KRS
3429,2020-05-22,1.22,17.98,93.26,666.0,3250.0,25.0,KRS
3430,2020-05-23,18.36,17.73,92.88,534.0,3247.0,25.0,KRS
3431,2020-05-24,1.57,17.48,92.5,581.0,3243.0,25.0,KRS
3432,2020-05-25,20.35,17.32,92.25,720.0,2418.0,25.0,KRS
3433,2020-05-26,8.26,17.29,92.19,902.0,1191.0,25.0,KRS
3434,2020-05-27,6.78,17.21,92.07,456.0,1190.0,25.0,KRS
3435,2020-05-28,9.81,17.13,91.95,463.0,1188.0,25.0,KRS
3436,2020-05-29,9.74,17.11,91.92,735.0,800.0,25.0,KRS
3437,2020-05-30,14.81,17.13,91.94,709.0,414.0,25.0,KRS
3438,2020-05-31,2.85,17.13,91.95,637.0,414.0,25.0,KRS
3439,2020-06-01,1.34,17.16,92.0,925.0,414.0,23.7,KRS
3440,2020-06-02,4.38,17.2,92.05,911.0,415.0,23.7,KRS
3441,2020-06-03,0.02,17.22,92.09,837.0,415.0,23.7,KRS
3442,2020-06-04,0.15,17.24,92.12,763.0,415.0,23.7,KRS
3443,2020-06-05,0.53,17.25,92.14,689.0,415.0,23.7,KRS
3444,2020-06-06,1.14,17.27,92.16,689.0,415.0,23.7,KRS
3445,2020-06-07,15.16,17.29,92.2,837.0,365.0,23.7,KRS
3446,2020-06-08,3.6,17.36,92.3,1282.0,366.0,23.7,KRS
3447,2020-06-09,6.09,17.42,92.4,1693.0,777.0,23.7,KRS
3448,2020-06-10,0.94,17.45,92.45,1571.0,1075.0,23.7,KRS
3449,2020-06-11,10.62,17.52,92.55,1943.0,1077.0,23.7,KRS
3450,2020-06-12,4.97,17.57,92.63,1799.0,1081.0,23.7,KRS
3451,2020-06-13,0.1,17.57,92.64,1282.0,1083.0,23.7,KRS
3452,2020-06-14,1.72,17.59,92.66,1357.0,1084.0,23.7,KRS
3453,2020-06-15,0.73,17.6,92.68,1358.0,1085.0,23.7,KRS
3454,2020-06-16,0.17,17.61,92.69,1284.0,1085.0,23.7,KRS
3455,2020-06-17,0.25,17.72,92.87,1877.0,418.0,23.7,KRS
3456,2020-06-18,2.19,17.94,93.2,3026.0,419.0,23.7,KRS
3457,2020-06-19,0.62,18.15,93.52,2980.0,421.0,23.7,KRS
3458,2020-06-20,0.37,18.62,94.23,6005.0,423.0,23.7,KRS
3459,2020-06-21,0.87,19.04,94.85,5406.0,426.0,23.7,KRS
3460,2020-06-22,3.31,19.26,95.18,3181.0,431.0,23.7,KRS
3461,2020-06-23,0.63,19.42,95.4,2334.0,435.0,23.7,KRS
3462,2020-06-24,1.48,19.66,95.75,3381.0,436.0,23.7,KRS
3463,2020-06-25,10.15,19.91,96.1,3404.0,437.0,23.7,KRS
3464,2020-06-26,23.13,20.08,96.35,2636.0,438.0,23.7,KRS
3465,2020-06-27,3.85,20.21,96.52,1975.0,438.0,23.7,KRS
3466,2020-06-28,0.47,20.33,96.69,1976.0,440.0,23.7,KRS
3467,2020-06-29,5.03,20.44,96.85,1894.0,440.0,23.7,KRS
3468,2020-06-30,12.11,20.55,97.0,1812.0,441.0,23.7,KRS
3469,2020-07-01,0.28,20.65,97.14,1765.0,441.0,24.2,KRS
3470,2020-07-02,0.0,20.84,97.4,2758.0,442.0,24.2,KRS
3471,2020-07-03,7.13,21.0,97.62,2420.0,443.0,24.2,KRS
3472,2020-07-04,12.11,21.15,97.82,2251.0,444.0,24.2,KRS
3473,2020-07-05,0.23,21.39,98.15,3391.0,445.0,24.2,KRS
3474,2020-07-06,5.29,21.85,98.75,5791.0,447.0,24.2,KRS
3475,2020-07-07,0.75,22.34,99.4,6324.0,449.0,24.2,KRS
3476,2020-07-08,5.84,23.07,100.33,8972.0,453.0,24.2,KRS
3477,2020-07-09,18.31,13.09,84.85,7407.0,365.0,24.2,KRS
3478,2020-07-10,7.86,13.74,86.1,7985.0,374.0,24.2,KRS
3479,2020-07-11,0.11,14.28,87.1,6698.0,384.0,24.2,KRS
3480,2020-07-12,0.03,14.98,88.35,8546.0,390.0,24.2,KRS
3481,2020-07-13,0.15,15.47,89.2,6127.0,395.0,24.2,KRS
3482,2020-07-14,0.15,15.85,89.85,4902.0,399.0,24.2,KRS
3483,2020-07-15,0.15,16.12,90.3,3608.0,401.0,24.2,KRS
3484,2020-07-16,0.15,16.33,90.65,2942.0,403.0,24.2,KRS
3485,2020-07-17,0.15,16.48,90.9,2578.0,405.0,24.2,KRS
3486,2020-07-18,0.15,16.47,90.88,2546.0,2595.0,24.2,KRS
3487,2020-07-19,0.15,16.38,90.73,1949.0,2908.0,24.2,KRS
3488,2020-07-20,0.15,15.95,90.03,995.0,5810.0,24.2,KRS
3489,2020-07-21,0.15,15.31,88.93,336.0,7721.0,24.2,KRS
3490,2020-07-22,0.15,14.85,88.12,641.0,5906.0,24.2,KRS
3491,2020-07-23,0.15,29.49,107.72,5438.0,5089.0,24.2,KRS
3492,2020-07-24,0.15,29.42,107.64,4340.0,5086.0,24.2,KRS
3493,2020-07-25,0.15,29.2,107.41,3197.0,5585.0,24.2,KRS
3494,2020-07-26,0.15,28.91,107.1,2798.0,6063.0,24.2,KRS
3495,2020-07-27,0.15,28.63,106.8,3029.0,6132.0,24.2,KRS
3496,2020-07-28,0.15,28.49,106.65,1615.0,3090.0,24.2,KRS
3497,2020-07-29,16.32,28.37,106.52,2320.0,3583.0,24.2,KRS
3498,2020-07-30,2.2,28.13,106.26,1420.0,4021.0,24.2,KRS
3499,2020-07-31,1.56,27.86,105.97,1589.0,4553.0,24.2,KRS
3500,2020-08-01,2.38,27.84,105.95,4580.0,4663.0,24.9,KRS
3501,2020-08-02,1.87,27.73,105.83,3604.0,4719.0,24.9,KRS
3502,2020-08-03,5.87,27.6,105.68,3287.0,4715.0,24.9,KRS
3503,2020-08-04,10.31,27.62,105.7,5056.0,4712.0,24.9,KRS
3504,2020-08-05,15.15,28.97,107.17,20488.0,4681.0,24.9,KRS
3505,2020-08-06,15.13,12.76,84.2,12655.0,6296.0,24.9,KRS
3506,2020-08-07,14.94,14.17,86.9,22719.0,6330.0,24.9,KRS
3507,2020-08-08,12.13,16.54,91.0,30774.0,3276.0,24.9,KRS
3508,2020-08-09,11.21,16.51,97.5,51152.0,424.0,24.9,KRS
3509,2020-08-10,14.67,25.84,108.5,108555.0,491.0,24.9,KRS
3510,2020-08-11,3.02,37.08,118.75,187721.0,57423.0,24.9,KRS
3511,2020-08-12,5.88,41.63,122.3,204200.0,151365.0,24.9,KRS
3512,2020-08-13,1.09,47.58,123.45,18027.0,3743.0,24.9,KRS
3513,2020-08-14,0.63,48.41,124.05,13518.0,3809.0,24.9,KRS
3514,2020-08-15,0.79,48.84,124.36,9080.0,3814.0,24.9,KRS
3515,2020-08-16,0.46,49.17,124.6,9404.0,5318.0,24.9,KRS
3516,2020-08-17,11.39,49.45,124.8,8758.0,5318.0,24.9,KRS
3517,2020-08-18,12.16,49.45,124.8,17501.0,17291.0,24.9,KRS
3518,2020-08-19,0.48,48.48,124.1,31005.0,42101.0,24.9,KRS
3519,2020-08-20,0.53,48.09,123.82,14940.0,19513.0,24.9,KRS
3520,2020-08-21,0.57,49.31,124.7,19649.0,5304.0,24.9,KRS
3521,2020-08-22,0.0,49.45,124.8,7127.0,5318.0,24.9,KRS
3522,2020-08-23,2.45,49.34,124.72,4219.0,5318.0,24.9,KRS
3523,2020-08-24,2.25,49.24,124.65,4381.0,5318.0,24.9,KRS
3524,2020-08-25,4.01,49.23,124.64,5450.0,5418.0,24.9,KRS
3525,2020-08-26,0.0,49.09,124.54,3996.0,5418.0,24.9,KRS
3526,2020-08-27,0.0,48.85,124.37,2865.0,5418.0,24.9,KRS
3527,2020-08-28,0.0,48.5,124.12,1573.0,5417.0,24.9,KRS
3528,2020-08-29,0.0,48.16,123.87,1600.0,5403.0,24.9,KRS
3529,2020-08-30,0.04,47.83,123.63,1752.0,5360.0,24.9,KRS
3530,2020-08-31,6.6,47.5,123.39,1739.0,5348.0,24.9,KRS
3531,2020-09-01,31.39,47.27,123.22,2792.0,5309.0,24.2,KRS
3532,2020-09-02,18.89,47.38,123.3,6778.0,5309.0,24.2,KRS
3533,2020-09-03,26.24,47.79,123.6,9024.0,4076.0,24.2,KRS
3534,2020-09-04,5.09,48.2,123.9,9062.0,4114.0,24.2,KRS
3535,2020-09-05,4.66,48.54,124.15,8369.0,4157.0,24.2,KRS
3536,2020-09-06,1.71,48.68,124.25,5995.0,4171.0,24.2,KRS
3537,2020-09-07,5.54,48.67,124.24,4219.0,4171.0,24.2,KRS
3538,2020-09-08,2.5,48.63,124.21,4519.0,4794.0,24.2,KRS
3539,2020-09-09,3.29,48.73,124.28,6758.0,5417.0,24.2,KRS
3540,2020-09-10,17.84,49.01,124.48,8857.0,5417.0,24.2,KRS
3541,2020-09-11,1.86,49.03,124.5,5950.0,5417.0,24.2,KRS
3542,2020-09-12,2.35,49.08,124.53,6113.0,5418.0,24.2,KRS
3543,2020-09-13,6.56,49.13,124.57,6274.0,5418.0,24.2,KRS
3544,2020-09-14,4.6,49.21,124.63,7511.0,6332.0,24.2,KRS
3545,2020-09-15,0.37,49.27,124.67,9936.0,9080.0,24.2,KRS
3546,2020-09-16,0.66,49.31,124.7,8709.0,8015.0,24.2,KRS
3547,2020-09-17,0.24,49.34,124.72,7061.0,6529.0,24.2,KRS
3548,2020-09-18,2.88,49.37,124.74,7063.0,6531.0,24.2,KRS
3549,2020-09-19,0.71,49.35,124.73,7497.0,7450.0,24.2,KRS
3550,2020-09-20,14.78,49.24,124.65,10035.0,11118.0,24.2,KRS
3551,2020-09-21,11.0,49.17,124.6,27426.0,28024.0,24.2,KRS
3552,2020-09-22,2.46,48.68,124.25,38278.0,43722.0,24.2,KRS
3553,2020-09-23,2.42,47.72,123.55,32078.0,43028.0,24.2,KRS
3554,2020-09-24,0.1,47.11,123.1,26564.0,33476.0,24.2,KRS
3555,2020-09-25,0.13,47.72,123.55,13139.0,5817.0,24.2,KRS
3556,2020-09-26,1.08,48.27,123.95,12386.0,5855.0,24.2,KRS
3557,2020-09-27,0.27,48.68,124.25,10935.0,5898.0,24.2,KRS
3558,2020-09-28,0.89,49.03,124.5,10159.0,5912.0,24.2,KRS
3559,2020-09-29,3.84,49.24,124.65,8545.0,5913.0,24.2,KRS
3560,2020-09-30,29.49,49.34,124.72,7253.0,5913.0,24.2,KRS
3561,2020-10-01,5.74,49.38,124.75,6607.0,5913.0,22.9,KRS
3562,2020-10-02,0.0,49.41,124.77,6493.0,5913.0,22.9,KRS
3563,2020-10-03,4.81,49.45,124.8,6655.0,5913.0,22.9,KRS
3564,2020-10-04,8.51,49.45,124.8,6170.0,5913.0,22.9,KRS
3565,2020-10-05,0.37,49.45,124.8,6170.0,5913.0,22.9,KRS
3566,2020-10-06,3.21,49.45,124.8,6170.0,5913.0,22.9,KRS
3567,2020-10-07,9.32,49.45,124.8,6220.0,5963.0,22.9,KRS
3568,2020-10-08,2.14,49.45,124.8,6370.0,6113.0,22.9,KRS
3569,2020-10-09,23.76,49.45,124.8,8112.0,7855.0,22.9,KRS
3570,2020-10-10,26.68,49.45,124.8,10875.0,10618.0,22.9,KRS
3571,2020-10-11,8.97,49.45,124.8,11796.0,11539.0,22.9,KRS
3572,2020-10-12,0.87,49.45,124.8,8741.0,8483.0,22.9,KRS
3573,2020-10-13,1.21,49.45,124.8,8640.0,8383.0,22.9,KRS
3574,2020-10-14,9.26,49.45,124.8,8615.0,8358.0,22.9,KRS
3575,2020-10-15,0.92,49.45,124.8,5826.0,5570.0,22.9,KRS
3576,2020-10-16,0.47,49.45,124.8,3063.0,2807.0,22.9,KRS
3577,2020-10-17,0.0,49.45,124.8,11352.0,11096.0,22.9,KRS
3578,2020-10-18,0.19,49.45,124.8,12273.0,12017.0,22.9,KRS
3579,2020-10-19,7.2,49.45,124.8,7668.0,7412.0,22.9,KRS
3580,2020-10-20,6.13,49.45,124.8,6747.0,6491.0,22.9,KRS
3581,2020-10-21,19.48,49.45,124.8,6797.0,6541.0,22.9,KRS
3582,2020-10-22,13.09,49.45,124.8,6847.0,6591.0,22.9,KRS
3583,2020-10-23,2.17,49.45,124.8,6797.0,6541.0,22.9,KRS
3584,2020-10-24,9.91,49.45,124.8,6747.0,6491.0,22.9,KRS
3585,2020-10-25,1.36,49.45,124.8,6747.0,6491.0,22.9,KRS
3586,2020-10-26,1.1,49.45,124.8,5826.0,5520.0,22.9,KRS
3587,2020-10-27,0.0,49.45,124.8,4905.0,4649.0,22.9,KRS
3588,2020-10-28,0.0,49.45,124.8,5512.0,5256.0,22.9,KRS
3589,2020-10-29,0.0,49.45,124.8,5796.0,5863.0,22.9,KRS
3590,2020-10-30,0.0,49.23,124.64,3857.0,5863.0,22.9,KRS
3591,2020-10-31,0.0,49.1,124.55,4665.0,5863.0,22.9,KRS
3592,2020-11-01,0.48,48.91,124.41,3857.0,5863.0,21.9,KRS
3593,2020-11-02,0.06,48.7,124.26,3647.0,5862.0,21.9,KRS
3594,2020-11-03,1.21,48.6,124.19,4939.0,5862.0,21.9,KRS
3595,2020-11-04,0.0,48.59,124.18,5908.0,5862.0,21.9,KRS
3596,2020-11-05,1.61,48.52,124.13,5262.0,5862.0,21.9,KRS
3597,2020-11-06,21.36,48.6,124.19,7038.0,5862.0,21.9,KRS
3598,2020-11-07,0.3,48.75,124.3,7846.0,5862.0,21.9,KRS
3599,2020-11-08,0.1,48.74,124.29,5908.0,5862.0,21.9,KRS
3600,2020-11-09,0.0,48.6,124.19,4454.0,5862.0,21.9,KRS
3601,2020-11-10,0.0,48.43,124.07,4131.0,5862.0,21.9,KRS
3602,2020-11-11,0.0,48.2,123.9,3341.0,5847.0,21.9,KRS
3603,2020-11-12,0.0,48.06,123.8,4427.0,5805.0,21.9,KRS
3604,2020-11-13,0.11,47.88,123.67,3953.0,5805.0,21.9,KRS
3605,2020-11-14,7.15,47.73,123.56,4269.0,5805.0,21.9,KRS
3606,2020-11-15,0.0,47.54,123.42,3782.0,5793.0,21.9,KRS
3607,2020-11-16,5.65,47.39,123.31,4218.0,5754.0,21.9,KRS
3608,2020-11-17,8.68,47.28,123.23,4693.0,5754.0,21.9,KRS
3609,2020-11-18,0.77,47.16,123.14,4534.0,5754.0,21.9,KRS
3610,2020-11-19,0.0,46.97,123.0,3744.0,5754.0,21.9,KRS
3611,2020-11-20,0.0,46.82,122.89,4214.0,5716.0,21.9,KRS
3612,2020-11-21,0.0,46.61,122.73,3426.0,5702.0,21.9,KRS
3613,2020-11-22,0.0,46.37,122.55,3116.0,5702.0,21.9,KRS
3614,2020-11-23,0.0,46.09,122.34,2617.0,5668.0,21.9,KRS
3615,2020-11-24,0.0,45.82,122.14,2761.0,5656.0,21.9,KRS
3616,2020-11-25,0.0,45.57,121.95,2921.0,5646.0,21.9,KRS
3617,2020-11-26,1.62,45.34,121.78,3234.0,5615.0,21.9,KRS
