,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
3102,2019-06-30,11.22,10.78,79.98,907.0,324.0,24.2,KRS
3103,2019-07-01,4.37,10.81,80.05,771.0,324.0,24.5,KRS
3104,2019-07-02,6.2,10.83,80.1,669.0,332.0,24.5,KRS
3105,2019-07-03,7.66,10.85,80.15,659.0,333.0,24.5,KRS
3106,2019-07-04,1.31,10.87,80.2,662.0,335.0,24.5,KRS
3107,2019-07-05,0.64,10.96,80.4,1441.0,337.0,24.5,KRS
3108,2019-07-06,7.62,11.12,80.75,2222.0,341.0,24.5,KRS
3109,2019-07-07,7.28,11.49,81.55,4651.0,346.0,24.5,KRS
3110,2019-07-08,4.56,12.49,83.65,12039.0,356.0,24.5,KRS
3111,2019-07-09,0.02,13.09,84.85,7407.0,365.0,24.5,KRS
3112,2019-07-10,8.56,13.74,86.1,7985.0,374.0,24.5,KRS
3113,2019-07-11,5.24,14.28,87.1,6698.0,384.0,24.5,KRS
3114,2019-07-12,3.15,14.98,88.35,8546.0,390.0,24.5,KRS
3115,2019-07-13,1.07,15.47,89.2,6127.0,395.0,24.5,KRS
3116,2019-07-14,2.69,15.85,89.85,4902.0,399.0,24.5,KRS
3117,2019-07-15,7.11,16.12,90.3,3608.0,401.0,24.5,KRS
3118,2019-07-16,5.89,16.33,90.65,2942.0,403.0,24.5,KRS
3119,2019-07-17,5.6,16.48,90.9,2578.0,405.0,24.5,KRS
3120,2019-07-18,2.64,16.47,90.88,2546.0,2595.0,24.5,KRS
3121,2019-07-19,9.66,16.38,90.73,1949.0,2908.0,24.5,KRS
3122,2019-07-20,11.05,15.95,90.03,995.0,5810.0,24.5,KRS
3123,2019-07-21,0.23,15.31,88.93,336.0,7721.0,24.5,KRS
3124,2019-07-22,1.56,14.85,88.12,641.0,5906.0,24.5,KRS
3125,2019-07-23,3.34,14.64,87.75,3703.0,6019.0,24.5,KRS
3126,2019-07-24,1.83,14.72,87.9,7047.0,6011.0,24.5,KRS
3127,2019-07-25,1.34,14.98,88.35,9066.0,6039.0,24.5,KRS
3128,2019-07-26,4.18,15.01,88.4,7220.0,6812.0,24.5,KRS
3129,2019-07-27,1.51,14.84,88.1,5068.0,6968.0,24.5,KRS
3130,2019-07-28,0.07,14.61,87.7,4921.0,7425.0,24.5,KRS
3131,2019-07-29,6.0,14.3,87.13,4352.0,7927.0,24.5,KRS
3132,2019-07-30,3.47,13.8,86.2,3200.0,8931.0,24.5,KRS
3133,2019-07-31,1.37,13.22,85.1,3394.0,9994.0,24.5,KRS
3134,2019-08-01,0.69,12.92,84.5,6511.0,9972.0,24.3,KRS
3135,2019-08-02,2.6,12.61,83.9,6512.0,9933.0,24.3,KRS
3136,2019-08-03,0.0,12.39,83.45,5104.0,7589.0,24.3,KRS
3137,2019-08-04,0.11,12.27,83.2,4782.0,8332.0,24.3,KRS
3138,2019-08-05,6.79,12.22,83.1,5654.0,6149.0,24.3,KRS
3139,2019-08-06,23.85,12.76,84.2,12655.0,6296.0,24.3,KRS
3140,2019-08-07,22.75,14.17,86.9,22719.0,6330.0,24.3,KRS
3141,2019-08-08,24.13,16.54,91.0,30774.0,3276.0,24.3,KRS
3142,2019-08-09,46.79,16.51,97.5,51152.0,424.0,24.3,KRS
3143,2019-08-10,9.35,25.84,108.5,108555.0,491.0,24.3,KRS
3144,2019-08-11,1.25,37.08,118.75,187721.0,57423.0,24.3,KRS
3145,2019-08-12,3.68,41.63,122.3,204200.0,151365.0,24.3,KRS
3146,2019-08-13,6.53,47.93,123.7,90318.0,68210.0,24.3,KRS
3147,2019-08-14,1.1,48.48,124.1,38844.0,32278.0,24.3,KRS
3148,2019-08-15,14.55,49.45,124.8,18768.0,7254.0,24.3,KRS
3149,2019-08-16,0.72,49.45,124.8,18500.0,18293.0,24.3,KRS
3150,2019-08-17,25.1,49.45,124.8,21954.0,21746.0,24.3,KRS
3151,2019-08-18,3.95,49.31,124.7,23489.0,24895.0,24.3,KRS
3152,2019-08-19,14.64,49.45,124.8,17279.0,15454.0,24.3,KRS
3153,2019-08-20,13.49,49.45,124.8,8543.0,8349.0,24.3,KRS
3154,2019-08-21,16.81,49.45,124.8,8543.0,8349.0,24.3,KRS
3155,2019-08-22,13.29,49.45,124.8,8443.0,8250.0,24.3,KRS
3156,2019-08-23,3.11,49.45,124.8,8443.0,8250.0,24.3,KRS
3157,2019-08-24,6.92,49.45,124.8,8493.0,8151.0,24.3,KRS
3158,2019-08-25,0.73,49.45,124.8,8342.0,8151.0,24.3,KRS
3159,2019-08-26,3.06,49.45,124.8,8105.0,7651.0,24.3,KRS
3160,2019-08-27,0.66,49.45,124.8,8193.0,8001.0,24.3,KRS
3161,2019-08-28,0.12,49.45,124.8,8840.0,8649.0,24.3,KRS
3162,2019-08-29,1.07,49.45,124.8,8840.0,8649.0,24.3,KRS
3163,2019-08-30,2.19,49.45,124.8,8740.0,8549.0,24.3,KRS
3164,2019-08-31,0.49,49.45,124.8,8740.0,8549.0,24.3,KRS
3165,2019-09-01,0.01,49.45,124.8,8776.0,8599.0,23.3,KRS
3166,2019-09-02,0.41,49.45,124.8,8808.0,8599.0,23.3,KRS
3167,2019-09-03,2.66,49.45,124.8,8808.0,8599.0,23.3,KRS
3168,2019-09-04,10.79,49.45,124.8,12285.0,12076.0,23.3,KRS
3169,2019-09-05,9.95,49.45,124.8,18018.0,17809.0,23.3,KRS
3170,2019-09-06,10.77,49.45,124.8,44727.0,44518.0,23.3,KRS
3171,2019-09-07,6.77,49.45,124.8,55774.0,55570.0,23.3,KRS
3172,2019-09-08,10.85,49.45,124.8,41964.0,41755.0,23.3,KRS
3173,2019-09-09,12.79,49.45,124.8,45648.0,45439.0,23.3,KRS
3174,2019-09-10,2.0,49.45,124.8,45648.0,45439.0,23.3,KRS
3175,2019-09-11,4.37,49.45,124.8,41400.0,41191.0,23.3,KRS
3176,2019-09-12,0.81,49.45,124.8,20574.0,20365.0,23.3,KRS
3177,2019-09-13,2.14,49.45,124.8,14434.0,14225.0,23.3,KRS
3178,2019-09-14,1.05,49.45,124.8,14434.0,14225.0,23.3,KRS
3179,2019-09-15,1.2,49.45,124.8,14434.0,14225.0,23.3,KRS
3180,2019-09-16,0.67,49.45,124.8,14334.0,14125.0,23.3,KRS
3181,2019-09-17,13.15,49.45,124.8,9269.0,9060.0,23.3,KRS
3182,2019-09-18,6.98,49.45,124.8,8808.0,8599.0,23.3,KRS
3183,2019-09-19,0.49,49.45,124.8,8808.0,8599.0,23.3,KRS
3184,2019-09-20,0.26,49.45,124.8,8858.0,8649.0,23.3,KRS
3185,2019-09-21,0.27,49.45,124.8,8908.0,8699.0,23.3,KRS
3186,2019-09-22,0.29,49.45,124.8,8908.0,8699.0,23.3,KRS
3187,2019-09-23,40.06,49.45,124.8,8858.0,8649.0,23.3,KRS
3188,2019-09-24,55.41,49.45,124.8,8808.0,8599.0,23.3,KRS
3189,2019-09-25,1.58,49.45,124.8,11809.0,11599.0,23.3,KRS
3190,2019-09-26,9.49,49.45,124.8,13437.0,13229.0,23.3,KRS
3191,2019-09-27,1.22,49.45,124.8,11471.0,11263.0,23.3,KRS
3192,2019-09-28,4.26,49.45,124.8,8708.0,8500.0,23.3,KRS
3193,2019-09-29,0.21,49.45,124.8,8708.0,8500.0,23.3,KRS
3194,2019-09-30,0.95,49.45,124.8,6866.0,6658.0,23.3,KRS
3195,2019-10-01,0.03,49.45,124.8,6866.0,6658.0,22.0,KRS
3196,2019-10-02,22.55,49.45,124.8,5172.0,4816.0,22.0,KRS
3197,2019-10-03,22.93,49.45,124.8,5172.0,4915.0,22.0,KRS
3198,2019-10-04,5.15,49.45,124.8,4675.0,4417.0,22.0,KRS
3199,2019-10-05,7.9,49.45,124.8,3832.0,3575.0,22.0,KRS
3200,2019-10-06,7.34,49.45,124.8,3832.0,3575.0,22.0,KRS
3201,2019-10-07,17.49,49.45,124.8,3089.0,2832.0,22.0,KRS
3202,2019-10-08,36.01,49.45,124.8,3063.0,2807.0,22.0,KRS
3203,2019-10-09,1.1,49.45,124.8,5483.0,5227.0,22.0,KRS
3204,2019-10-10,2.87,49.45,124.8,7903.0,7647.0,22.0,KRS
3205,2019-10-11,3.39,49.45,124.8,5483.0,5227.0,22.0,KRS
3206,2019-10-12,8.0,49.45,124.8,3063.0,2807.0,22.0,KRS
3207,2019-10-13,0.95,49.45,124.8,4349.0,4093.0,22.0,KRS
3208,2019-10-14,6.8,49.45,124.8,4623.0,4367.0,22.0,KRS
3209,2019-10-15,0.0,49.45,124.8,4623.0,4367.0,22.0,KRS
3210,2019-10-16,30.72,49.45,124.8,8253.0,7997.0,22.0,KRS
3211,2019-10-17,2.09,49.45,124.8,24660.0,24404.0,22.0,KRS
3212,2019-10-18,6.3,49.45,124.8,16481.0,16225.0,22.0,KRS
3213,2019-10-19,7.58,49.45,124.8,8556.0,8300.0,22.0,KRS
3214,2019-10-20,1.57,49.45,124.8,8556.0,8300.0,22.0,KRS
3215,2019-10-21,8.89,49.45,124.8,8307.0,8051.0,22.0,KRS
3216,2019-10-22,30.44,49.45,124.8,7527.0,7271.0,22.0,KRS
3217,2019-10-23,8.5,49.45,124.8,19416.0,19160.0,22.0,KRS
3218,2019-10-24,1.62,49.45,124.8,24024.0,23768.0,22.0,KRS
3219,2019-10-25,1.45,49.45,124.8,10431.0,10175.0,22.0,KRS
3220,2019-10-26,4.03,49.45,124.8,6747.0,6491.0,22.0,KRS
3221,2019-10-27,0.54,49.45,124.8,10382.0,10125.0,22.0,KRS
3222,2019-10-28,12.82,49.45,124.8,14066.0,13809.0,22.0,KRS
3223,2019-10-29,0.16,49.45,124.8,14066.0,13809.0,22.0,KRS
3224,2019-10-30,4.57,49.45,124.8,9487.0,9229.0,22.0,KRS
3225,2019-10-31,7.92,49.45,124.8,8062.0,7806.0,22.0,KRS
3226,2019-11-01,2.77,49.45,124.8,7816.0,7560.0,22.9,KRS
3227,2019-11-02,0.0,49.45,124.8,7768.0,7560.0,22.9,KRS
3228,2019-11-03,0.01,49.45,124.8,7768.0,7560.0,22.9,KRS
3229,2019-11-04,0.0,49.45,124.8,7818.0,7610.0,22.9,KRS
3230,2019-11-05,7.49,49.45,124.8,7868.0,7660.0,22.9,KRS
3231,2019-11-06,0.0,49.45,124.8,7868.0,7660.0,22.9,KRS
3232,2019-11-07,0.01,49.45,124.8,6026.0,5818.0,22.9,KRS
3233,2019-11-08,4.67,49.45,124.8,6026.0,5818.0,22.9,KRS
3234,2019-11-09,44.04,49.45,124.8,5976.0,5768.0,22.9,KRS
3235,2019-11-10,6.58,49.45,124.8,10766.0,10558.0,22.9,KRS
3236,2019-11-11,2.21,49.45,124.8,10766.0,10558.0,22.9,KRS
3237,2019-11-12,0.0,44.42,121.07,878.0,4471.0,22.9,KRS
3238,2019-11-13,0.0,49.45,124.8,5926.0,5718.0,22.9,KRS
3239,2019-11-14,0.0,49.45,124.8,5976.0,5768.0,22.9,KRS
3240,2019-11-15,0.36,49.45,124.8,6026.0,5818.0,22.9,KRS
3241,2019-11-16,1.74,49.45,124.8,6026.0,5818.0,22.9,KRS
3242,2019-11-17,0.06,49.45,124.8,5976.0,5768.0,22.9,KRS
3243,2019-11-18,0.0,49.45,124.8,5926.0,5718.0,22.9,KRS
3244,2019-11-19,0.0,49.45,124.8,5926.0,5718.0,22.9,KRS
3245,2019-11-20,0.0,49.41,124.77,4597.0,4873.0,22.9,KRS
3246,2019-11-21,4.89,49.31,124.7,3951.0,4873.0,22.9,KRS
3247,2019-11-22,0.0,49.19,124.61,3628.0,4873.0,22.9,KRS
3248,2019-11-23,0.06,49.05,124.51,3467.0,4873.0,22.9,KRS
3249,2019-11-24,0.0,48.88,124.39,3143.0,4872.0,22.9,KRS
3250,2019-11-25,0.0,48.74,124.29,3466.0,4872.0,22.9,KRS
3251,2019-11-26,0.0,48.54,124.15,2820.0,4872.0,22.9,KRS
3252,2019-11-27,0.27,48.36,124.02,2981.0,4872.0,22.9,KRS
3253,2019-11-28,0.01,48.23,123.92,3446.0,4829.0,22.9,KRS
3254,2019-11-29,0.0,48.09,123.82,3437.0,4815.0,22.9,KRS
3255,2019-11-30,0.01,47.94,123.71,3279.0,4815.0,22.9,KRS
3256,2019-12-01,0.3,47.8,123.61,3422.0,4815.0,24.9,KRS
3257,2019-12-02,4.45,47.69,123.53,3754.0,4815.0,24.9,KRS
3258,2019-12-03,0.86,47.64,123.49,2337.0,4803.0,24.9,KRS
3259,2019-12-04,0.4,47.64,123.49,4969.0,4765.0,24.9,KRS
3260,2019-12-05,0.0,47.61,123.47,4653.0,4765.0,24.9,KRS
3261,2019-12-06,0.0,47.53,123.41,4019.0,4764.0,24.9,KRS
3262,2019-12-07,0.0,47.38,123.3,3228.0,4764.0,24.9,KRS
3263,2019-12-08,0.03,47.24,123.2,3387.0,4764.0,24.9,KRS
3264,2019-12-09,0.0,47.11,123.1,3387.0,4764.0,24.9,KRS
3265,2019-12-10,0.0,46.94,122.98,3065.0,4752.0,24.9,KRS
3266,2019-12-11,0.0,49.45,124.8,5926.0,5718.0,24.9,KRS
3267,2019-12-12,0.0,46.59,122.72,2900.0,4712.0,24.9,KRS
3268,2019-12-13,0.0,46.42,122.59,2900.0,4712.0,24.9,KRS
3269,2019-12-14,0.0,46.25,122.46,2888.0,4701.0,24.9,KRS
3270,2019-12-15,1.48,46.11,122.36,3318.0,4666.0,24.9,KRS
3271,2019-12-16,0.0,46.01,122.28,3627.0,4666.0,24.9,KRS
3272,2019-12-17,0.0,45.86,122.17,3163.0,4666.0,24.9,KRS
3273,2019-12-18,0.0,45.73,122.07,3318.0,4666.0,24.9,KRS
3274,2019-12-19,0.0,45.61,121.98,3469.0,4656.0,24.9,KRS
3275,2019-12-20,0.0,45.5,121.9,3235.0,4268.0,24.9,KRS
3276,2019-12-21,0.0,45.41,121.83,3237.0,4119.0,24.9,KRS
3277,2019-12-22,0.0,40.93,121.77,3388.0,4118.0,24.9,KRS
3278,2019-12-23,0.0,40.86,121.72,3540.0,4118.0,24.9,KRS
3279,2019-12-24,0.0,45.17,121.7,3237.0,4118.0,24.9,KRS
3280,2019-12-25,0.0,45.11,121.6,3049.0,3627.0,24.9,KRS
3281,2019-12-26,0.0,45.04,121.6,3049.0,3627.0,24.9,KRS
3282,2019-12-27,0.0,44.98,121.5,3049.0,3627.0,24.9,KRS
3283,2019-12-28,0.0,45.02,121.5,2043.0,1408.0,24.9,KRS
3284,2019-12-29,0.0,45.07,121.6,1994.0,1208.0,24.9,KRS
3285,2019-12-30,0.0,45.12,121.6,1994.0,1208.0,24.9,KRS
3286,2019-12-31,0.0,45.16,121.6,1843.0,1208.0,24.9,KRS
3287,2020-01-01,0.0,45.16,121.64,1388.0,1208.0,28.4,KRS
3288,2020-01-02,0.0,45.16,121.64,1404.0,1208.0,28.4,KRS
3289,2020-01-03,0.0,45.13,121.62,1101.0,1208.0,28.4,KRS
3290,2020-01-04,0.0,45.08,121.58,798.0,1208.0,28.4,KRS
3291,2020-01-05,0.0,45.03,121.54,798.0,1208.0,28.4,KRS
3292,2020-01-06,0.02,44.96,121.49,636.0,1198.0,28.4,KRS
3293,2020-01-07,0.0,44.9,121.44,606.0,1168.0,28.4,KRS
3294,2020-01-08,0.0,44.82,121.38,454.0,1167.0,28.4,KRS
3295,2020-01-09,0.0,44.74,121.32,454.0,1167.0,28.4,KRS
3296,2020-01-10,0.0,44.66,121.26,454.0,1167.0,28.4,KRS
3297,2020-01-11,0.0,44.6,121.21,605.0,1167.0,28.4,KRS
3298,2020-01-12,0.0,44.53,121.16,605.0,1167.0,28.4,KRS
3299,2020-01-13,0.0,44.45,121.1,454.0,1167.0,28.4,KRS
3300,2020-01-14,0.0,44.29,120.97,372.0,2137.0,28.4,KRS
3301,2020-01-15,0.0,43.9,120.67,285.0,4538.0,28.4,KRS
3302,2020-01-16,0.0,43.52,120.37,274.0,4527.0,28.4,KRS
3303,2020-01-17,0.0,43.14,120.08,430.0,4550.0,28.4,KRS
3304,2020-01-18,0.0,42.78,119.79,418.0,4473.0,28.4,KRS
3305,2020-01-19,0.0,42.43,119.51,328.0,4213.0,28.4,KRS
3306,2020-01-20,0.0,42.1,119.25,344.0,3940.0,28.4,KRS
3307,2020-01-21,0.0,41.79,119.0,332.0,3781.0,28.4,KRS
3308,2020-01-22,0.0,41.51,118.77,617.0,3708.0,28.4,KRS
3309,2020-01-23,0.0,41.24,118.55,750.0,3700.0,28.4,KRS
3310,2020-01-24,0.0,40.95,118.31,648.0,3881.0,28.4,KRS
3311,2020-01-25,0.0,40.65,118.07,641.0,3874.0,28.4,KRS
3312,2020-01-26,0.0,40.35,117.82,531.0,3851.0,28.4,KRS
3313,2020-01-27,0.0,40.06,117.58,682.0,3843.0,28.4,KRS
3314,2020-01-28,0.0,39.78,117.34,554.0,3715.0,28.4,KRS
3315,2020-01-29,0.0,39.5,117.11,686.0,3708.0,28.4,KRS
3316,2020-01-30,0.0,39.22,116.87,567.0,3690.0,28.4,KRS
3317,2020-01-31,0.0,38.92,116.62,456.0,3682.0,28.4,KRS
3318,2020-02-01,0.0,38.64,116.38,585.0,3676.0,27.1,KRS
3319,2020-02-02,0.0,38.48,116.24,524.0,2259.0,27.1,KRS
3320,2020-02-03,0.0,38.43,116.2,476.0,857.0,27.1,KRS
3321,2020-02-04,0.0,38.39,116.16,476.0,857.0,27.1,KRS
3322,2020-02-05,0.0,38.35,116.13,612.0,857.0,27.1,KRS
3323,2020-02-06,0.0,38.32,116.1,612.0,857.0,27.1,KRS
3324,2020-02-07,0.0,38.27,116.06,476.0,857.0,27.1,KRS
3325,2020-02-08,0.0,38.22,116.02,476.0,857.0,27.1,KRS
3326,2020-02-09,0.0,38.18,115.98,472.0,847.0,27.1,KRS
3327,2020-02-10,0.0,38.14,115.95,597.0,836.0,27.1,KRS
3328,2020-02-11,0.0,38.11,115.92,597.0,836.0,27.1,KRS
3329,2020-02-12,0.0,38.06,115.88,464.0,836.0,27.1,KRS
3330,2020-02-13,0.0,38.02,115.84,464.0,836.0,27.1,KRS
3331,2020-02-14,0.0,37.76,115.62,434.0,3188.0,27.1,KRS
3332,2020-02-15,0.0,37.49,115.38,610.0,3628.0,27.1,KRS
3333,2020-02-16,0.0,37.21,115.14,599.0,3617.0,27.1,KRS
3334,2020-02-17,0.0,36.94,114.9,616.0,3607.0,27.1,KRS
3335,2020-02-18,0.0,36.67,114.66,460.0,3410.0,27.1,KRS
3336,2020-02-19,0.0,36.41,114.42,450.0,3400.0,27.1,KRS
3337,2020-02-20,0.0,36.14,114.18,439.0,3389.0,27.1,KRS
3338,2020-02-21,0.0,35.87,113.94,447.0,3379.0,27.1,KRS
3339,2020-02-22,0.0,35.61,113.7,486.0,3368.0,27.1,KRS
3340,2020-02-23,0.0,35.34,113.45,352.0,3360.0,27.1,KRS
3341,2020-02-24,0.0,35.05,113.19,217.0,3352.0,27.1,KRS
3342,2020-02-25,0.0,34.77,112.93,227.0,3342.0,27.1,KRS
3343,2020-02-26,0.0,34.39,112.57,314.0,4610.0,27.1,KRS
3344,2020-02-27,0.0,33.89,112.1,217.0,5871.0,27.1,KRS
3345,2020-02-28,0.0,33.38,111.62,166.0,5838.0,27.1,KRS
3346,2020-02-29,0.0,33.07,111.32,248.0,3721.0,27.1,KRS
3347,2020-03-01,0.24,32.79,111.05,172.0,3283.0,28.0,KRS
3348,2020-03-02,6.24,32.72,110.98,631.0,1326.0,28.0,KRS
3349,2020-03-03,0.24,32.74,111.0,912.0,524.0,28.0,KRS
3350,2020-03-04,0.03,32.74,111.0,684.0,531.0,28.0,KRS
3351,2020-03-05,0.02,32.7,110.96,205.0,524.0,28.0,KRS
3352,2020-03-06,0.0,32.65,110.91,80.0,516.0,28.0,KRS
3353,2020-03-07,0.04,32.59,110.86,80.0,516.0,28.0,KRS
3354,2020-03-08,0.0,32.54,110.81,80.0,516.0,28.0,KRS
3355,2020-03-09,0.0,32.48,110.75,162.0,716.0,28.0,KRS
3356,2020-03-10,0.0,32.42,110.69,161.0,715.0,28.0,KRS
3357,2020-03-11,0.0,32.36,110.63,161.0,715.0,28.0,KRS
3358,2020-03-12,0.0,32.3,110.57,161.0,715.0,28.0,KRS
3359,2020-03-13,0.0,32.25,110.52,279.0,715.0,28.0,KRS
3360,2020-03-14,0.0,32.19,110.46,154.0,708.0,28.0,KRS
3361,2020-03-15,0.0,32.0,110.28,214.0,2181.0,28.0,KRS
3362,2020-03-16,0.0,31.72,110.0,315.0,3460.0,28.0,KRS
3363,2020-03-17,0.0,31.41,109.69,248.0,3652.0,28.0,KRS
3364,2020-03-18,0.0,31.08,109.36,197.0,3831.0,28.0,KRS
3365,2020-03-19,0.0,30.77,109.04,304.0,3823.0,28.0,KRS
3366,2020-03-20,0.07,30.44,108.71,261.0,3818.0,28.0,KRS
3367,2020-03-21,3.11,30.12,108.38,261.0,3807.0,28.0,KRS
3368,2020-03-22,0.0,29.8,108.04,143.0,3801.0,28.0,KRS
3369,2020-03-23,0.0,29.46,107.69,106.0,3796.0,28.0,KRS
3370,2020-03-24,2.7,29.13,107.34,106.0,3785.0,28.0,KRS
3371,2020-03-25,0.05,28.81,107.0,209.0,3779.0,28.0,KRS
3372,2020-03-26,0.0,28.49,106.65,183.0,3773.0,28.0,KRS
3373,2020-03-27,0.0,28.16,106.3,172.0,3762.0,28.0,KRS
3374,2020-03-28,0.0,27.82,105.93,115.0,3902.0,28.0,KRS
3375,2020-03-29,0.0,27.48,105.55,81.0,3896.0,28.0,KRS
3376,2020-03-30,0.0,27.17,105.2,164.0,3666.0,28.0,KRS
3377,2020-03-31,0.0,26.86,104.86,111.0,3475.0,28.0,KRS
3378,2020-04-01,0.0,26.56,104.51,90.0,3507.0,27.5,KRS
3379,2020-04-02,0.0,26.42,104.35,159.0,1593.0,27.5,KRS
3380,2020-04-03,0.0,26.37,104.3,129.0,444.0,27.5,KRS
3381,2020-04-04,0.0,26.3,104.22,44.0,664.0,27.5,KRS
3382,2020-04-05,0.0,26.23,104.14,94.0,714.0,27.5,KRS
3383,2020-04-06,2.15,26.16,104.06,94.0,714.0,27.5,KRS
3384,2020-04-07,16.44,26.09,103.98,93.0,710.0,27.5,KRS
3385,2020-04-08,0.81,26.02,103.9,103.0,708.0,27.5,KRS
3386,2020-04-09,1.33,25.96,103.83,202.0,708.0,27.5,KRS
3387,2020-04-10,15.48,25.95,103.81,698.0,708.0,27.5,KRS
3388,2020-04-11,2.13,25.94,103.8,796.0,707.0,27.5,KRS
3389,2020-04-12,0.0,25.93,103.79,796.0,707.0,27.5,KRS
3390,2020-04-13,0.0,25.89,103.75,498.0,707.0,27.5,KRS
3391,2020-04-14,0.0,25.83,103.68,201.0,707.0,27.5,KRS
3392,2020-04-15,0.0,25.77,103.61,201.0,707.0,27.5,KRS
3393,2020-04-16,0.0,25.59,103.39,288.0,2281.0,27.5,KRS
3394,2020-04-17,0.0,25.25,103.0,178.0,3856.0,27.5,KRS
3395,2020-04-18,0.01,24.92,102.6,169.0,3851.0,27.5,KRS
3396,2020-04-19,4.51,24.58,102.19,128.0,3897.0,27.5,KRS
3397,2020-04-20,0.0,24.22,101.76,137.0,4045.0,27.5,KRS
3398,2020-04-21,0.0,23.84,101.29,111.0,4352.0,27.5,KRS
3399,2020-04-22,0.0,23.48,100.84,135.0,4152.0,27.5,KRS
3400,2020-04-23,4.68,23.11,100.38,107.0,4149.0,27.5,KRS
3401,2020-04-24,11.81,22.75,99.92,118.0,4143.0,27.5,KRS
3402,2020-04-25,0.01,22.38,99.45,108.0,4137.0,27.5,KRS
3403,2020-04-26,0.43,22.02,98.98,109.0,4134.0,27.5,KRS
3404,2020-04-27,0.06,21.66,98.5,119.0,4131.0,27.5,KRS
3405,2020-04-28,1.0,21.3,98.02,116.0,4128.0,27.5,KRS
3406,2020-04-29,25.77,20.94,97.54,216.0,4126.0,27.5,KRS
3407,2020-04-30,3.78,20.7,97.2,158.0,2875.0,27.5,KRS
3408,2020-05-01,0.5,20.55,97.0,186.0,1698.0,25.0,KRS
3409,2020-05-02,3.36,20.44,96.85,640.0,1698.0,25.0,KRS
3410,2020-05-03,9.89,20.38,96.77,247.0,727.0,25.0,KRS
3411,2020-05-04,2.06,20.37,96.75,343.0,327.0,25.0,KRS
3412,2020-05-05,1.0,20.36,96.73,343.0,327.0,25.0,KRS
3413,2020-05-06,0.06,20.33,96.7,260.0,327.0,25.0,KRS
3414,2020-05-07,0.0,20.31,96.66,178.0,327.0,25.0,KRS
3415,2020-05-08,10.3,20.28,96.62,178.0,327.0,25.0,KRS
3416,2020-05-09,5.01,20.25,96.58,177.0,326.0,25.0,KRS
3417,2020-05-10,5.01,20.21,96.53,94.0,326.0,25.0,KRS
3418,2020-05-11,5.01,20.18,96.48,94.0,326.0,25.0,KRS
3419,2020-05-12,5.01,20.13,96.42,124.0,438.0,25.0,KRS
3420,2020-05-13,0.0,20.09,96.36,124.0,438.0,25.0,KRS
3421,2020-05-14,1.82,20.01,96.25,119.0,764.0,25.0,KRS
3422,2020-05-15,0.14,19.95,96.16,118.0,763.0,25.0,KRS
3423,2020-05-16,0.88,19.61,95.67,118.0,3917.0,25.0,KRS
3424,2020-05-17,0.26,19.26,95.18,139.0,3913.0,25.0,KRS
3425,2020-05-18,30.4,19.0,94.8,1057.0,3906.0,25.0,KRS
3426,2020-05-19,0.0,18.73,94.4,512.0,3481.0,25.0,KRS
3427,2020-05-20,0.17,18.46,94.0,511.0,3480.0,25.0,KRS
3428,2020-05-21,0.0,18.21,93.62,645.0,3381.0,25.0,KRS
3429,2020-05-22,1.22,17.98,93.26,666.0,3250.0,25.0,KRS
3430,2020-05-23,18.36,17.73,92.88,534.0,3247.0,25.0,KRS
3431,2020-05-24,1.57,17.48,92.5,581.0,3243.0,25.0,KRS
3432,2020-05-25,20.35,17.32,92.25,720.0,2418.0,25.0,KRS
3433,2020-05-26,8.26,17.29,92.19,902.0,1191.0,25.0,KRS
3434,2020-05-27,6.78,17.21,92.07,456.0,1190.0,25.0,KRS
3435,2020-05-28,9.81,17.13,91.95,463.0,1188.0,25.0,KRS
3436,2020-05-29,9.74,17.11,91.92,735.0,800.0,25.0,KRS
3437,2020-05-30,14.81,17.13,91.94,709.0,414.0,25.0,KRS
3438,2020-05-31,2.85,17.13,91.95,637.0,414.0,25.0,KRS
3439,2020-06-01,1.34,17.16,92.0,925.0,414.0,23.7,KRS
3440,2020-06-02,4.38,17.2,92.05,911.0,415.0,23.7,KRS
3441,2020-06-03,0.02,17.22,92.09,837.0,415.0,23.7,KRS
3442,2020-06-04,0.15,17.24,92.12,763.0,415.0,23.7,KRS
3443,2020-06-05,0.53,17.25,92.14,689.0,415.0,23.7,KRS
3444,2020-06-06,1.14,17.27,92.16,689.0,415.0,23.7,KRS
3445,2020-06-07,15.16,17.29,92.2,837.0,365.0,23.7,KRS
3446,2020-06-08,3.6,17.36,92.3,1282.0,366.0,23.7,KRS
3447,2020-06-09,6.09,17.42,92.4,1693.0,777.0,23.7,KRS
3448,2020-06-10,0.94,17.45,92.45,1571.0,1075.0,23.7,KRS
3449,2020-06-11,10.62,17.52,92.55,1943.0,1077.0,23.7,KRS
3450,2020-06-12,4.97,17.57,92.63,1799.0,1081.0,23.7,KRS
3451,2020-06-13,0.1,17.57,92.64,1282.0,1083.0,23.7,KRS
3452,2020-06-14,1.72,17.59,92.66,1357.0,1084.0,23.7,KRS
3453,2020-06-15,0.73,17.6,92.68,1358.0,1085.0,23.7,KRS
3454,2020-06-16,0.17,17.61,92.69,1284.0,1085.0,23.7,KRS
