,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
3153,2019-08-20,28.17,36.62,2921.5,7569.0,6950.0,25.0,Hemavathi
3154,2019-08-21,6.09,36.67,2921.55,6021.0,5400.0,25.0,Hemavathi
3155,2019-08-22,7.2,36.72,2921.6,6021.0,5400.0,25.0,Hemavathi
3156,2019-08-23,1.37,36.72,2921.6,5463.0,5400.0,25.0,Hemavathi
3157,2019-08-24,8.66,36.72,2921.6,5463.0,5400.0,25.0,Hemavathi
3158,2019-08-25,1.33,36.72,2921.6,5613.0,5550.0,25.0,Hemavathi
3159,2019-08-26,0.23,36.57,2921.45,3935.0,5550.0,25.0,Hemavathi
3160,2019-08-27,2.66,36.59,2921.47,4337.0,4050.0,25.0,Hemavathi
3161,2019-08-28,0.35,36.62,2921.5,4451.0,4050.0,25.0,Hemavathi
3162,2019-08-29,2.44,36.67,2921.55,4825.0,4200.0,25.0,Hemavathi
3163,2019-08-30,2.71,36.72,2921.6,5075.0,4450.0,25.0,Hemavathi
3164,2019-08-31,0.42,36.69,2921.57,4203.0,4475.0,25.0,Hemavathi
3165,2019-09-01,3.28,36.67,2921.55,4390.0,4550.0,24.3,Hemavathi
3166,2019-09-02,4.29,36.86,2921.75,6949.0,4650.0,24.3,Hemavathi
3167,2019-09-03,6.23,36.67,2921.55,10373.0,12550.0,24.3,Hemavathi
3168,2019-09-04,9.31,36.64,2921.52,12224.0,12500.0,24.3,Hemavathi
3169,2019-09-05,13.37,36.64,2921.52,14660.0,14600.0,24.3,Hemavathi
3170,2019-09-06,11.73,36.72,2921.6,19605.0,18650.0,24.3,Hemavathi
3171,2019-09-07,9.82,36.74,2921.62,24232.0,23950.0,24.3,Hemavathi
3172,2019-09-08,10.62,36.6,2921.48,23841.0,25350.0,24.3,Hemavathi
3173,2019-09-09,8.75,36.6,2921.48,23460.0,23400.0,24.3,Hemavathi
3174,2019-09-10,2.68,36.6,2921.48,21060.0,21000.0,24.3,Hemavathi
3175,2019-09-11,2.52,37.1,2922.0,14479.0,8600.0,24.3,Hemavathi
3176,2019-09-12,2.17,37.1,2922.0,9062.0,9000.0,24.3,Hemavathi
3177,2019-09-13,2.41,37.1,2922.0,8962.0,8900.0,24.3,Hemavathi
3178,2019-09-14,0.47,37.1,2922.0,7764.0,7700.0,24.3,Hemavathi
3179,2019-09-15,6.83,37.1,2922.0,6764.0,6700.0,24.3,Hemavathi
3180,2019-09-16,0.57,37.06,2921.95,5205.0,5700.0,24.3,Hemavathi
3181,2019-09-17,1.07,37.06,2921.95,5264.0,5200.0,24.3,Hemavathi
3182,2019-09-18,3.49,37.01,2921.9,4805.0,5300.0,24.3,Hemavathi
3183,2019-09-19,1.64,36.96,2921.85,4303.0,4800.0,24.3,Hemavathi
3184,2019-09-20,3.07,36.89,2921.78,4079.0,4800.0,24.3,Hemavathi
3185,2019-09-21,0.76,36.79,2921.68,3747.0,4800.0,24.3,Hemavathi
3186,2019-09-22,0.38,36.62,2921.5,2852.0,4800.0,24.3,Hemavathi
3187,2019-09-23,36.98,36.52,2921.4,3747.0,4800.0,24.3,Hemavathi
3188,2019-09-24,27.25,36.48,2921.35,4104.0,4600.0,24.3,Hemavathi
3189,2019-09-25,16.97,36.48,2921.35,4361.0,4300.0,24.3,Hemavathi
3190,2019-09-26,12.99,36.54,2921.42,5048.0,4200.0,24.3,Hemavathi
3191,2019-09-27,0.19,36.57,2921.45,4800.0,4400.0,24.3,Hemavathi
3192,2019-09-28,2.32,36.48,2921.35,3548.0,4600.0,24.3,Hemavathi
3193,2019-09-29,1.47,36.33,2921.2,3089.0,4700.0,24.3,Hemavathi
3194,2019-09-30,0.22,36.18,2921.04,2977.0,4700.0,24.3,Hemavathi
3195,2019-10-01,1.54,35.94,2920.8,2081.0,4700.0,22.6,Hemavathi
3196,2019-10-02,17.07,35.78,2920.63,2566.0,4400.0,22.6,Hemavathi
3197,2019-10-03,4.68,35.65,2920.5,2612.0,4000.0,22.6,Hemavathi
3198,2019-10-04,7.16,35.46,2920.3,2428.0,4600.0,22.6,Hemavathi
3199,2019-10-05,7.45,35.32,2920.15,3085.0,4700.0,22.6,Hemavathi
3200,2019-10-06,20.67,35.32,2920.15,3085.0,4700.0,22.6,Hemavathi
3201,2019-10-07,3.71,35.15,2919.98,3867.0,4800.0,22.6,Hemavathi
3202,2019-10-08,4.66,35.08,2919.9,3730.0,4525.0,22.6,Hemavathi
3203,2019-10-09,12.41,35.17,2920.0,5837.0,5700.0,22.6,Hemavathi
3204,2019-10-10,6.73,35.21,2920.04,5211.0,4700.0,22.6,Hemavathi
3205,2019-10-11,8.56,35.08,2919.9,3244.0,4700.0,22.6,Hemavathi
3206,2019-10-12,16.84,35.08,2919.9,4767.0,4700.0,22.6,Hemavathi
3207,2019-10-13,4.36,35.22,2920.05,6400.0,4700.0,22.6,Hemavathi
3208,2019-10-14,24.63,35.29,2920.12,5550.0,4700.0,22.6,Hemavathi
3209,2019-10-15,0.33,35.29,2920.12,4717.0,4650.0,22.6,Hemavathi
3210,2019-10-16,39.13,35.41,2920.25,5819.0,4300.0,22.6,Hemavathi
3211,2019-10-17,4.76,35.65,2920.5,6810.0,3950.0,22.6,Hemavathi
3212,2019-10-18,8.96,35.68,2920.53,4400.0,4000.0,22.6,Hemavathi
3213,2019-10-19,8.83,35.8,2920.65,5706.0,4300.0,22.6,Hemavathi
3214,2019-10-20,0.61,35.8,2920.65,4364.0,4300.0,22.6,Hemavathi
3215,2019-10-21,15.97,35.9,2920.75,5483.0,4300.0,22.6,Hemavathi
3216,2019-10-22,46.24,36.35,2921.22,9470.0,4150.0,22.6,Hemavathi
3217,2019-10-23,8.67,36.57,2921.45,8036.0,5400.0,22.6,Hemavathi
3218,2019-10-24,4.19,36.62,2921.5,6123.0,5500.0,22.6,Hemavathi
3219,2019-10-25,9.01,36.79,2921.68,5877.0,3800.0,22.6,Hemavathi
3220,2019-10-26,5.83,36.96,2921.85,5765.0,3800.0,22.6,Hemavathi
3221,2019-10-27,3.79,37.06,2921.95,6481.0,5300.0,22.6,Hemavathi
3222,2019-10-28,6.16,36.82,2921.71,6877.0,9500.0,22.6,Hemavathi
3223,2019-10-29,1.84,36.77,2921.65,4190.0,4800.0,22.6,Hemavathi
3224,2019-10-30,9.94,36.72,2921.6,3204.0,3700.0,22.6,Hemavathi
3225,2019-10-31,5.63,36.67,2921.55,3402.0,3900.0,22.6,Hemavathi
3226,2019-11-01,6.5,36.63,2921.51,3284.0,3670.0,23.7,Hemavathi
3227,2019-11-02,0.0,36.54,2921.42,2730.0,3670.0,23.7,Hemavathi
3228,2019-11-03,2.61,36.36,2921.23,1711.0,3770.0,23.7,Hemavathi
3229,2019-11-04,0.0,36.18,2921.04,1813.0,3870.0,23.7,Hemavathi
3230,2019-11-05,7.45,35.99,2920.85,1973.0,4030.0,23.7,Hemavathi
3231,2019-11-06,0.0,35.77,2920.62,1645.0,4150.0,23.7,Hemavathi
3232,2019-11-07,2.52,35.53,2920.37,1471.0,4200.0,23.7,Hemavathi
3233,2019-11-08,6.02,35.39,2920.23,2749.0,4250.0,23.7,Hemavathi
3234,2019-11-09,4.0,35.27,2920.1,2861.0,4250.0,23.7,Hemavathi
3235,2019-11-10,0.01,35.15,2919.98,3083.0,4350.0,23.7,Hemavathi
3236,2019-11-11,0.1,34.94,2919.75,1947.0,4350.0,23.7,Hemavathi
3237,2019-11-12,0.12,19.9,2900.32,423.0,1130.0,23.7,Hemavathi
3238,2019-11-13,0.0,34.42,2919.19,1197.0,4350.0,23.7,Hemavathi
3239,2019-11-14,0.0,34.15,2918.9,1304.0,4350.0,23.7,Hemavathi
3240,2019-11-15,2.54,33.84,2918.57,874.0,4350.0,23.7,Hemavathi
3241,2019-11-16,4.8,33.6,2918.31,1625.0,4350.0,23.7,Hemavathi
3242,2019-11-17,1.3,33.35,2918.04,1515.0,4350.0,23.7,Hemavathi
3243,2019-11-18,0.0,33.09,2917.75,1415.0,4350.0,23.7,Hemavathi
3244,2019-11-19,0.0,32.8,2917.42,1071.0,4400.0,23.7,Hemavathi
3245,2019-11-20,0.0,32.54,2917.13,1482.0,4400.0,23.7,Hemavathi
3246,2019-11-21,0.47,32.25,2916.8,1120.0,4450.0,23.7,Hemavathi
3247,2019-11-22,0.0,31.93,2916.44,861.0,4500.0,23.7,Hemavathi
3248,2019-11-23,0.15,31.58,2916.05,651.0,4600.0,23.7,Hemavathi
3249,2019-11-24,0.0,31.27,2915.68,984.0,4580.0,23.7,Hemavathi
3250,2019-11-25,0.0,30.93,2915.29,710.0,4480.0,23.7,Hemavathi
3251,2019-11-26,0.0,30.63,2914.93,1105.0,4580.0,23.7,Hemavathi
3252,2019-11-27,0.0,30.29,2914.53,863.0,4730.0,23.7,Hemavathi
3253,2019-11-28,0.0,29.96,2914.14,960.0,4730.0,23.7,Hemavathi
3254,2019-11-29,0.0,29.63,2913.74,976.0,4730.0,23.7,Hemavathi
3255,2019-11-30,1.36,29.31,2913.35,1135.0,4730.0,23.7,Hemavathi
3256,2019-12-01,2.23,28.97,2912.93,853.0,5230.0,25.5,Hemavathi
3257,2019-12-02,18.54,28.66,2912.55,924.0,4430.0,25.5,Hemavathi
3258,2019-12-03,4.96,28.46,2912.3,2443.0,4730.0,25.5,Hemavathi
3259,2019-12-04,0.01,28.19,2911.97,1276.0,4300.0,25.5,Hemavathi
3260,2019-12-05,0.0,27.93,2911.63,1332.0,4300.0,25.5,Hemavathi
3261,2019-12-06,0.0,27.68,2911.3,1272.0,4150.0,25.5,Hemavathi
3262,2019-12-07,0.0,27.44,2911.0,1439.0,4050.0,25.5,Hemavathi
3263,2019-12-08,0.0,27.14,2910.6,549.0,4050.0,25.5,Hemavathi
3264,2019-12-09,0.02,26.87,2910.25,994.0,4050.0,25.5,Hemavathi
3265,2019-12-10,0.0,26.55,2909.83,522.0,4100.0,25.5,Hemavathi
3266,2019-12-11,0.0,34.7,2919.49,1625.0,4350.0,25.5,Hemavathi
3267,2019-12-12,0.0,25.96,2909.03,890.0,4330.0,25.5,Hemavathi
3268,2019-12-13,0.0,25.66,2908.62,811.0,4250.0,25.5,Hemavathi
3269,2019-12-14,0.0,25.38,2908.24,1117.0,4300.0,25.5,Hemavathi
3270,2019-12-15,1.25,25.02,2907.75,340.0,4400.0,25.5,Hemavathi
3271,2019-12-16,0.0,24.67,2907.26,402.0,4400.0,25.5,Hemavathi
3272,2019-12-17,0.0,24.34,2906.8,603.0,4350.0,25.5,Hemavathi
3273,2019-12-18,0.0,24.07,2906.42,465.0,3550.0,25.5,Hemavathi
3274,2019-12-19,0.0,23.84,2906.1,512.0,3100.0,25.5,Hemavathi
3275,2019-12-20,0.0,23.52,2905.65,700.0,4300.0,25.5,Hemavathi
3276,2019-12-21,0.0,23.19,2905.17,474.0,4300.0,25.5,Hemavathi
3277,2019-12-22,0.0,21.52,2904.7,586.0,4300.0,25.5,Hemavathi
3278,2019-12-23,0.0,21.17,2904.2,363.0,4300.0,25.5,Hemavathi
3279,2019-12-24,0.0,22.21,2903.8,795.0,4300.0,25.5,Hemavathi
3280,2019-12-25,0.0,21.86,2903.2,249.0,4200.0,25.5,Hemavathi
3281,2019-12-26,0.0,21.57,2902.8,957.0,4200.0,25.5,Hemavathi
3282,2019-12-27,0.72,21.29,2902.4,857.0,4100.0,25.5,Hemavathi
3283,2019-12-28,0.03,21.03,2902.0,271.0,3200.0,25.5,Hemavathi
3284,2019-12-29,0.0,20.78,2901.7,309.0,3100.0,25.5,Hemavathi
3285,2019-12-30,0.22,20.55,2901.3,366.0,3000.0,25.5,Hemavathi
3286,2019-12-31,0.0,20.34,2901.0,547.0,2950.0,25.5,Hemavathi
3287,2020-01-01,0.12,20.14,2900.69,628.0,2800.0,29.1,Hemavathi
3288,2020-01-02,0.0,19.95,2900.4,529.0,2700.0,29.1,Hemavathi
3289,2020-01-03,0.0,19.77,2900.13,483.0,2500.0,29.1,Hemavathi
3290,2020-01-04,0.0,19.61,2899.87,664.0,2450.0,29.1,Hemavathi
3291,2020-01-05,0.0,19.48,2899.64,914.0,2350.0,29.1,Hemavathi
3292,2020-01-06,0.0,19.36,2899.42,730.0,2100.0,29.1,Hemavathi
3293,2020-01-07,0.0,19.26,2899.25,705.0,1750.0,29.1,Hemavathi
3294,2020-01-08,0.0,19.2,2899.15,712.0,1300.0,29.1,Hemavathi
3295,2020-01-09,0.0,19.2,2899.15,763.0,700.0,29.1,Hemavathi
3296,2020-01-10,0.0,19.2,2899.15,664.0,600.0,29.1,Hemavathi
3297,2020-01-11,0.0,19.2,2899.15,664.0,600.0,29.1,Hemavathi
3298,2020-01-12,0.0,19.19,2899.13,533.0,600.0,29.1,Hemavathi
3299,2020-01-13,0.0,19.18,2899.11,534.0,600.0,29.1,Hemavathi
3300,2020-01-14,0.0,19.18,2899.1,400.0,800.0,29.1,Hemavathi
3301,2020-01-15,0.0,19.18,2899.1,465.0,400.0,29.1,Hemavathi
3302,2020-01-16,0.0,19.18,2899.1,465.0,400.0,29.1,Hemavathi
3303,2020-01-17,0.0,19.18,2899.1,465.0,400.0,29.1,Hemavathi
3304,2020-01-18,0.0,19.18,2899.1,415.0,350.0,29.1,Hemavathi
3305,2020-01-19,0.0,19.18,2899.11,330.0,200.0,29.1,Hemavathi
3306,2020-01-20,0.0,19.19,2899.12,330.0,200.0,29.1,Hemavathi
3307,2020-01-21,0.0,19.2,2899.14,397.0,200.0,29.1,Hemavathi
3308,2020-01-22,0.0,19.22,2899.18,527.0,200.0,29.1,Hemavathi
3309,2020-01-23,0.0,19.23,2899.2,396.0,200.0,29.1,Hemavathi
3310,2020-01-24,0.0,19.24,2899.21,331.0,200.0,29.1,Hemavathi
3311,2020-01-25,0.0,19.24,2899.21,266.0,200.0,29.1,Hemavathi
3312,2020-01-26,0.0,19.24,2899.21,266.0,200.0,29.1,Hemavathi
3313,2020-01-27,0.0,19.24,2899.21,267.0,200.0,29.1,Hemavathi
3314,2020-01-28,0.0,19.24,2899.21,267.0,200.0,29.1,Hemavathi
3315,2020-01-29,0.0,19.23,2899.2,202.0,200.0,29.1,Hemavathi
3316,2020-01-30,0.0,19.23,2899.2,267.0,200.0,29.1,Hemavathi
3317,2020-01-31,0.0,19.23,2899.2,268.0,200.0,29.1,Hemavathi
3318,2020-02-01,0.0,19.22,2899.17,248.0,375.0,27.8,Hemavathi
3319,2020-02-02,0.0,19.19,2899.13,208.0,400.0,27.8,Hemavathi
3320,2020-02-03,0.0,19.18,2899.1,323.0,450.0,27.8,Hemavathi
3321,2020-02-04,0.0,19.15,2899.06,258.0,450.0,27.8,Hemavathi
3322,2020-02-05,0.0,19.13,2899.02,207.0,400.0,27.8,Hemavathi
3323,2020-02-06,0.0,19.12,2899.0,238.0,300.0,27.8,Hemavathi
3324,2020-02-07,0.0,19.11,2898.98,137.0,200.0,27.8,Hemavathi
3325,2020-02-08,0.0,19.1,2898.97,203.0,200.0,27.8,Hemavathi
3326,2020-02-09,0.0,19.1,2898.97,268.0,200.0,27.8,Hemavathi
3327,2020-02-10,0.0,19.1,2898.97,269.0,200.0,27.8,Hemavathi
3328,2020-02-11,0.0,19.09,2898.94,74.0,200.0,27.8,Hemavathi
3329,2020-02-12,0.0,19.08,2898.92,139.0,200.0,27.8,Hemavathi
3330,2020-02-13,0.0,19.08,2898.92,269.0,200.0,27.8,Hemavathi
3331,2020-02-14,0.0,19.06,2898.89,75.0,200.0,27.8,Hemavathi
3332,2020-02-15,0.0,19.04,2898.85,9.0,200.0,27.8,Hemavathi
3333,2020-02-16,0.0,19.02,2898.83,140.0,200.0,27.8,Hemavathi
3334,2020-02-17,0.0,19.02,2898.82,205.0,200.0,27.8,Hemavathi
3335,2020-02-18,0.0,19.01,2898.8,140.0,200.0,27.8,Hemavathi
3336,2020-02-19,0.0,18.99,2898.77,76.0,200.0,27.8,Hemavathi
3337,2020-02-20,0.0,18.99,2898.76,206.0,200.0,27.8,Hemavathi
3338,2020-02-21,0.0,18.93,2898.67,184.0,700.0,27.8,Hemavathi
3339,2020-02-22,0.0,18.84,2898.51,28.0,1000.0,27.8,Hemavathi
3340,2020-02-23,0.0,18.76,2898.36,93.0,1000.0,27.8,Hemavathi
3341,2020-02-24,0.0,18.69,2898.24,89.0,800.0,27.8,Hemavathi
3342,2020-02-25,0.0,18.62,2898.12,89.0,800.0,27.8,Hemavathi
3343,2020-02-26,0.0,18.55,2897.99,24.0,800.0,27.8,Hemavathi
3344,2020-02-27,0.0,18.49,2897.88,121.0,767.0,27.8,Hemavathi
3345,2020-02-28,0.0,18.43,2897.78,119.0,700.0,27.8,Hemavathi
3346,2020-02-29,0.0,18.39,2897.7,149.0,600.0,27.8,Hemavathi
3347,2020-03-01,0.09,18.36,2897.65,64.0,320.0,28.7,Hemavathi
3348,2020-03-02,1.68,18.34,2897.62,74.0,200.0,28.7,Hemavathi
3349,2020-03-03,0.64,18.33,2897.6,138.0,200.0,28.7,Hemavathi
3350,2020-03-04,1.45,18.31,2897.57,73.0,200.0,28.7,Hemavathi
3351,2020-03-05,0.0,18.3,2897.54,73.0,200.0,28.7,Hemavathi
3352,2020-03-06,0.0,18.28,2897.51,74.0,200.0,28.7,Hemavathi
3353,2020-03-07,0.0,18.26,2897.47,10.0,200.0,28.7,Hemavathi
3354,2020-03-08,0.0,18.24,2897.43,11.0,200.0,28.7,Hemavathi
3355,2020-03-09,0.0,18.21,2897.39,12.0,200.0,28.7,Hemavathi
3356,2020-03-10,0.0,18.19,2897.35,13.0,200.0,28.7,Hemavathi
3357,2020-03-11,0.01,18.17,2897.32,28.0,150.0,28.7,Hemavathi
3358,2020-03-12,0.0,18.16,2897.29,28.0,150.0,28.7,Hemavathi
3359,2020-03-13,0.0,18.14,2897.26,28.0,150.0,28.7,Hemavathi
3360,2020-03-14,0.0,18.12,2897.23,28.0,150.0,28.7,Hemavathi
3361,2020-03-15,0.0,18.11,2897.2,29.0,150.0,28.7,Hemavathi
3362,2020-03-16,0.0,18.09,2897.17,29.0,150.0,28.7,Hemavathi
3363,2020-03-17,0.0,18.07,2897.14,30.0,150.0,28.7,Hemavathi
3364,2020-03-18,0.0,18.05,2897.1,15.0,200.0,28.7,Hemavathi
3365,2020-03-19,0.14,18.03,2897.06,15.0,200.0,28.7,Hemavathi
3366,2020-03-20,1.2,18.01,2897.02,15.0,200.0,28.7,Hemavathi
3367,2020-03-21,0.19,17.98,2896.98,14.0,200.0,28.7,Hemavathi
3368,2020-03-22,0.0,17.96,2896.94,16.0,200.0,28.7,Hemavathi
3369,2020-03-23,0.0,17.94,2896.9,17.0,200.0,28.7,Hemavathi
3370,2020-03-24,0.6,17.91,2896.86,17.0,200.0,28.7,Hemavathi
3371,2020-03-25,2.1,17.89,2896.82,17.0,200.0,28.7,Hemavathi
3372,2020-03-26,0.0,17.87,2896.78,16.0,200.0,28.7,Hemavathi
3373,2020-03-27,0.0,17.85,2896.74,17.0,200.0,28.7,Hemavathi
3374,2020-03-28,0.0,17.82,2896.7,17.0,200.0,28.7,Hemavathi
3375,2020-03-29,0.0,17.8,2896.66,19.0,200.0,28.7,Hemavathi
3376,2020-03-30,0.0,17.78,2896.62,18.0,200.0,28.7,Hemavathi
3377,2020-03-31,0.0,17.73,2896.54,57.0,500.0,28.7,Hemavathi
3378,2020-04-01,0.0,17.62,2896.34,43.0,1267.0,28.1,Hemavathi
3379,2020-04-02,0.0,17.49,2896.1,15.0,1500.0,28.1,Hemavathi
3380,2020-04-03,0.0,17.33,2895.83,28.0,1708.0,28.1,Hemavathi
3381,2020-04-04,0.0,17.21,2895.6,7.0,1427.0,28.1,Hemavathi
3382,2020-04-05,0.0,17.08,2895.38,0.0,1000.0,28.1,Hemavathi
3383,2020-04-06,12.55,16.96,2895.16,63.0,1417.0,28.1,Hemavathi
3384,2020-04-07,9.03,16.81,2894.9,0.0,1500.0,28.1,Hemavathi
3385,2020-04-08,5.01,16.68,2894.67,79.0,1500.0,28.1,Hemavathi
3386,2020-04-09,0.78,16.56,2894.45,143.0,1500.0,28.1,Hemavathi
3387,2020-04-10,2.6,16.51,2894.36,182.0,692.0,28.1,Hemavathi
3388,2020-04-11,1.0,16.49,2894.33,182.0,300.0,28.1,Hemavathi
3389,2020-04-12,0.14,16.47,2894.3,182.0,300.0,28.1,Hemavathi
3390,2020-04-13,0.0,16.45,2894.26,117.0,300.0,28.1,Hemavathi
3391,2020-04-14,0.0,16.43,2894.22,118.0,300.0,28.1,Hemavathi
3392,2020-04-15,0.0,16.39,2894.16,0.0,300.0,28.1,Hemavathi
3393,2020-04-16,0.0,16.37,2894.11,53.0,300.0,28.1,Hemavathi
3394,2020-04-17,0.21,16.34,2894.06,53.0,300.0,28.1,Hemavathi
3395,2020-04-18,0.88,16.32,2894.02,118.0,300.0,28.1,Hemavathi
3396,2020-04-19,1.46,16.29,2893.97,52.0,300.0,28.1,Hemavathi
3397,2020-04-20,0.0,16.26,2893.92,53.0,300.0,28.1,Hemavathi
3398,2020-04-21,0.02,16.23,2893.86,0.0,300.0,28.1,Hemavathi
3399,2020-04-22,0.0,16.2,2893.81,53.0,300.0,28.1,Hemavathi
3400,2020-04-23,2.81,16.17,2893.76,53.0,300.0,28.1,Hemavathi
3401,2020-04-24,7.7,16.15,2893.73,183.0,300.0,28.1,Hemavathi
3402,2020-04-25,2.51,16.14,2893.7,182.0,300.0,28.1,Hemavathi
3403,2020-04-26,9.38,16.18,2893.78,898.0,300.0,28.1,Hemavathi
3404,2020-04-27,2.3,16.22,2893.85,832.0,300.0,28.1,Hemavathi
3405,2020-04-28,0.43,16.24,2893.88,571.0,300.0,28.1,Hemavathi
3406,2020-04-29,5.27,16.21,2893.83,49.0,300.0,28.1,Hemavathi
3407,2020-04-30,0.04,16.19,2893.8,179.0,300.0,28.1,Hemavathi
3408,2020-05-01,0.04,16.16,2893.75,51.0,300.0,25.3,Hemavathi
3409,2020-05-02,7.11,16.14,2893.7,48.0,300.0,25.3,Hemavathi
3410,2020-05-03,4.84,16.11,2893.65,148.0,400.0,25.3,Hemavathi
3411,2020-05-04,5.63,16.08,2893.6,146.0,400.0,25.3,Hemavathi
3412,2020-05-05,2.98,16.05,2893.55,146.0,400.0,25.3,Hemavathi
3413,2020-05-06,13.91,16.03,2893.52,276.0,400.0,25.3,Hemavathi
3414,2020-05-07,1.36,16.02,2893.49,277.0,400.0,25.3,Hemavathi
3415,2020-05-08,7.02,15.98,2893.42,315.0,700.0,25.3,Hemavathi
3416,2020-05-09,0.81,15.95,2893.37,245.0,500.0,25.3,Hemavathi
3417,2020-05-10,0.81,15.9,2893.29,248.0,700.0,25.3,Hemavathi
3418,2020-05-11,0.81,15.86,2893.21,248.0,500.0,25.3,Hemavathi
3419,2020-05-12,0.81,15.81,2893.13,48.0,500.0,25.3,Hemavathi
3420,2020-05-13,0.12,15.77,2893.05,47.0,500.0,25.3,Hemavathi
3421,2020-05-14,10.13,15.74,2893.0,167.0,425.0,25.3,Hemavathi
3422,2020-05-15,3.83,15.72,2892.97,272.0,400.0,25.3,Hemavathi
3423,2020-05-16,6.89,15.69,2892.91,16.0,340.0,25.3,Hemavathi
3424,2020-05-17,0.02,15.66,2892.85,0.0,300.0,25.3,Hemavathi
3425,2020-05-18,24.18,15.72,2892.96,1083.0,300.0,25.3,Hemavathi
3426,2020-05-19,0.2,15.72,2892.97,430.0,300.0,25.3,Hemavathi
3427,2020-05-20,0.03,15.74,2893.0,459.0,200.0,25.3,Hemavathi
3428,2020-05-21,0.18,15.72,2892.96,3.0,200.0,25.3,Hemavathi
3429,2020-05-22,7.15,15.7,2892.93,67.0,200.0,25.3,Hemavathi
3430,2020-05-23,7.6,15.61,2892.76,71.0,1117.0,25.3,Hemavathi
3431,2020-05-24,6.69,15.36,2892.32,493.0,3300.0,25.3,Hemavathi
3432,2020-05-25,11.41,15.05,2891.78,39.0,3500.0,25.3,Hemavathi
3433,2020-05-26,9.06,14.76,2891.25,62.0,3460.0,25.3,Hemavathi
3434,2020-05-27,2.94,14.46,2890.72,1.0,3400.0,25.3,Hemavathi
3435,2020-05-28,4.14,14.06,2890.02,0.0,3260.0,25.3,Hemavathi
3436,2020-05-29,0.38,13.71,2889.4,0.0,3200.0,25.3,Hemavathi
3437,2020-05-30,16.29,13.31,2888.68,0.0,3280.0,25.3,Hemavathi
3438,2020-05-31,7.64,12.86,2887.85,0.0,3220.0,25.3,Hemavathi
3439,2020-06-01,6.74,12.58,2887.15,0.0,3200.0,24.0,Hemavathi
3440,2020-06-02,0.96,12.25,2886.35,0.0,3200.0,24.0,Hemavathi
3441,2020-06-03,2.92,11.95,2885.6,0.0,3200.0,24.0,Hemavathi
3442,2020-06-04,5.68,11.64,2884.85,0.0,3200.0,24.0,Hemavathi
3443,2020-06-05,0.69,11.32,2884.05,9.0,3740.0,24.0,Hemavathi
3444,2020-06-06,0.72,11.01,2883.3,0.0,3300.0,24.0,Hemavathi
3445,2020-06-07,3.2,10.67,2882.47,0.0,3465.0,24.0,Hemavathi
3446,2020-06-08,1.09,10.33,2881.64,0.0,3300.0,24.0,Hemavathi
3447,2020-06-09,1.53,9.99,2880.8,0.0,3300.0,24.0,Hemavathi
3448,2020-06-10,1.38,9.65,2879.97,0.0,3300.0,24.0,Hemavathi
3449,2020-06-11,20.93,9.59,2879.8,32.0,800.0,24.0,Hemavathi
3450,2020-06-12,5.58,9.62,2879.88,708.0,300.0,24.0,Hemavathi
3451,2020-06-13,2.72,9.67,2880.0,896.0,300.0,24.0,Hemavathi
3452,2020-06-14,6.9,9.72,2880.14,991.0,300.0,24.0,Hemavathi
3453,2020-06-15,5.21,9.79,2880.3,1805.0,1020.0,24.0,Hemavathi
3454,2020-06-16,1.16,9.81,2880.35,1765.0,1500.0,24.0,Hemavathi
3455,2020-06-17,1.47,9.86,2880.47,1095.0,500.0,24.0,Hemavathi
3456,2020-06-18,4.73,10.04,2880.92,2653.0,500.0,24.0,Hemavathi
3457,2020-06-19,5.36,10.24,2881.4,2790.0,500.0,24.0,Hemavathi
3458,2020-06-20,2.61,10.38,2881.75,2177.0,500.0,24.0,Hemavathi
3459,2020-06-21,1.23,10.48,2882.0,1507.0,300.0,24.0,Hemavathi
3460,2020-06-22,12.88,10.6,2882.3,1744.0,300.0,24.0,Hemavathi
3461,2020-06-23,0.56,10.72,2882.58,1650.0,300.0,24.0,Hemavathi
3462,2020-06-24,2.1,10.8,2882.78,1273.0,300.0,24.0,Hemavathi
3463,2020-06-25,6.06,10.94,2883.12,1933.0,300.0,24.0,Hemavathi
3464,2020-06-26,23.35,11.03,2883.35,1415.0,300.0,24.0,Hemavathi
3465,2020-06-27,1.45,11.09,2883.5,1038.0,300.0,24.0,Hemavathi
3466,2020-06-28,1.29,11.14,2883.62,896.0,300.0,24.0,Hemavathi
3467,2020-06-29,13.42,11.17,2883.68,613.0,300.0,24.0,Hemavathi
3468,2020-06-30,27.81,11.19,2883.75,661.0,300.0,24.0,Hemavathi
3469,2020-07-01,0.32,11.23,2883.85,2.458,300.0,24.2,Hemavathi
3470,2020-07-02,0.76,11.28,2883.95,802.0,300.0,24.2,Hemavathi
3471,2020-07-03,8.74,11.37,2884.18,1414.0,300.0,24.2,Hemavathi
3472,2020-07-04,5.69,11.31,2844.67,2640.0,300.0,24.2,Hemavathi
3473,2020-07-05,4.27,11.77,2885.17,2588.0,200.0,24.2,Hemavathi
3474,2020-07-06,3.04,12.07,2885.9,3672.0,200.0,24.2,Hemavathi
3475,2020-07-07,6.71,12.6,2887.2,6365.0,200.0,24.2,Hemavathi
3476,2020-07-08,6.27,13.51,2889.04,10782.0,200.0,24.2,Hemavathi
