Dates,Current Year Level (m),Last Year Level (m),Last 10 Year Average Level (m),Full Reservoir Level (m),Last 10 Year Average Storage (BCM),Last Year Storage (BCM),Current Year Storage (BCM)
"24-May-2019",688.589,687.248,687.739,696.16,0.0473,0.047,0.09
"25-May-2019",688.549,687.251,687.7037,696.16,0.0466,0.047,0.088
"26-May-2019",688.488,687.4,687.6803,696.16,0.0464,0.051,0.086
"27-May-2019",688.443,687.562,687.6635,696.16,0.0462,0.056,0.085
"28-May-2019",688.391,687.705,687.6456,696.16,0.0462,0.061,0.083
"29-May-2019",688.336,687.857,687.6297,696.16,0.0465,0.066,0.081
"30-May-2019",688.281,688.01,687.618,696.16,0.0468,0.071,0.079
"31-May-2019",688.226,688.177,687.601,696.16,0.0471,0.076,0.078
"01-Jun-2019",688.177,688.299,687.5698,696.16,0.047,0.08,0.076
"02-Jun-2019",688.129,688.36,688.0042222221,696.16,0.0517777777,0.082,0.074
"03-Jun-2019",688.071,688.415,687.5584,696.16,0.0465,0.084,0.073
"04-Jun-2019",688.01,688.44,687.591,696.16,0.046,0.085,0.071
"05-Jun-2019",687.949,688.467,687.6115,696.16,0.0457,0.086,0.069
"06-Jun-2019",687.891,688.488,687.6248,696.16,0.0451,0.086,0.067
"07-Jun-2019",687.854,688.513,687.618,696.16,0.0447,0.087,0.066
"08-Jun-2019",687.824,688.574,687.6163,696.16,0.0443,0.089,0.065
"09-Jun-2019",687.775,688.696,687.6112,696.16,0.0442,0.093,0.063
"10-Jun-2019",687.723,689.168,687.7081,696.16,0.0455,0.11,0.061
"11-Jun-2019",687.671,690.591,687.8162,696.16,0.0507,0.165,0.06
"12-Jun-2019",687.623,691.603,687.9401,696.16,0.0552,0.209,0.058
"13-Jun-2019",687.659,692.83,688.1205,696.16,0.0615,0.266,0.059
"14-Jun-2019",687.708,693.892,688.3211,696.16,0.0678,0.319,0.061
"15-Jun-2019",687.763,694.853,688.5643,696.16,0.0743,0.369,0.063
"16-Jun-2019",687.812,694.761,688.693,696.16,0.0749,0.364,0.064
"17-Jun-2019",687.83,694.883,688.86,696.16,0.0763,0.37,0.065
"18-Jun-2019",687.799,695.273,689.0672,696.16,0.0803,0.392,0.064
"19-Jun-2019",687.79,695.499,689.3418,696.16,0.0862,0.404,0.064
"20-Jun-2019",687.778,695.66,689.635,696.16,0.0963,0.414,0.063
"21-Jun-2019",687.778,695.645,689.9331,696.16,0.1057,0.413,0.063
"22-Jun-2019",687.769,695.249,690.1853,696.16,0.1132,0.39,0.063
"23-Jun-2019",687.809,695.188,690.4433,696.16,0.1223,0.387,0.064
"24-Jun-2019",687.87,695.157,690.5389,696.16,0.1304,0.385,0.066
"25-Jun-2019",687.949,695.249,690.742,696.16,0.1388,0.39,0.069
"26-Jun-2019",688.001,695.334,690.9669,696.16,0.1482,0.395,0.07
"27-Jun-2019",688.049,695.477,691.1499,696.16,0.1558,0.403,0.072
"28-Jun-2019",688.08,695.66,691.3762,696.16,0.1642,0.414,0.073
"29-Jun-2019",688.08,695.624,691.5991,696.16,0.1695,0.412,0.073
"30-Jun-2019",688.077,695.593,691.7924,696.16,0.1746,0.41,0.073
"01-Jul-2019",688.089,695.66,691.9569,696.16,0.1797,0.414,0.073
"02-Jul-2019",688.144,695.669,692.0608,696.16,0.1832,0.414,0.075
"03-Jul-2019",688.153,695.651,692.1341,696.16,0.1857,0.413,0.075
"04-Jul-2019",688.229,695.602,692.3231,696.16,0.1906,0.41,0.078
"05-Jul-2019",688.348,695.66,692.3208,696.16,0.1903,0.414,0.082
"06-Jul-2019",688.619,695.709,692.4371,696.16,0.1944,0.417,0.091
"07-Jul-2019",689.448,695.7,692.6162,696.16,0.2012,0.416,0.12
"08-Jul-2019",690.049,695.797,692.8051,696.16,0.2038,0.422,0.143
"09-Jul-2019",690.375,695.651,692.7454,696.16,0.2044,0.413,0.156
"10-Jul-2019",690.61,695.596,692.7964,696.16,0.206,0.41,0.166
"11-Jul-2019",690.936,695.621,692.9013,696.16,0.2098,0.411,0.18
"12-Jul-2019",691.14,695.581,693.0131,696.16,0.215,0.409,0.189
"13-Jul-2019",691.289,695.499,693.0921,696.16,0.2183,0.404,0.195
"14-Jul-2019",691.381,695.389,693.2199,696.16,0.2229,0.398,0.199
"15-Jul-2019",691.439,695.331,693.3353,696.16,0.2283,0.395,0.201
"16-Jul-2019",691.518,695.45,693.4629,696.16,0.2347,0.402,0.205
"17-Jul-2019",691.576,695.554,693.579,696.16,0.2407,0.408,0.207
"18-Jul-2019",691.634,695.499,693.6347,696.16,0.2432,0.404,0.21
"19-Jul-2019",691.673,695.56,693.7193,696.16,0.2473,0.408,0.212
"20-Jul-2019",691.835,695.554,693.8623,696.16,0.2542,0.408,0.219
"21-Jul-2019",692.079,696.09,694.0239,696.16,0.2619,0.439,0.229
"22-Jul-2019",692.259,695.959,694.1185,696.16,0.2663,0.431,0.239
"23-Jul-2019",692.539,695.858,694.248,696.16,0.2728,0.425,0.252
"24-Jul-2019",692.82,695.871,694.3709,696.16,0.279,0.426,0.265
"25-Jul-2019",692.881,695.782,694.3914,696.16,0.2805,0.421,0.268
"26-Jul-2019",692.859,695.819,694.3859,696.16,0.2792,0.423,0.267
"27-Jul-2019",692.884,695.858,694.3477,696.16,0.2771,0.425,0.269
"28-Jul-2019",692.89,695.77,694.3692,696.16,0.2779,0.42,0.269
"29-Jul-2019",692.81,695.794,694.4072,696.16,0.28,0.422,0.265
"30-Jul-2019",692.798,695.825,694.4185,696.16,0.2805,0.423,0.264
"31-Jul-2019",692.881,695.343,694.3819,696.16,0.281,0.423,0.268
"01-Aug-2019",692.951,695.91,694.463,696.16,0.2829,0.428,0.272
"02-Aug-2019",693.03,695.901,694.4655,696.16,0.2831,0.428,0.276
"03-Aug-2019",693.079,695.904,694.4534,696.16,0.2825,0.428,0.278
"04-Aug-2019",693.201,695.941,694.4684,696.16,0.2833,0.43,0.284
"05-Aug-2019",693.341,695.91,694.5264,696.16,0.2864,0.428,0.291
"06-Aug-2019",693.807,695.871,694.6446,696.16,0.2929,0.426,0.315
"07-Aug-2019",694.578,695.901,694.8203,696.16,0.3017,0.428,0.354
"08-Aug-2019",695.41,695.98,694.9972,696.16,0.3115,0.433,0.4
"09-Aug-2019",695.34,695.88,694.9991,696.16,0.3114,0.427,0.396
"10-Aug-2019",695.74,695.63,695.0378,696.16,0.3137,0.412,0.418
"11-Aug-2019",694.999,695.374,694.9111,696.16,0.3062,0.397,0.377
"12-Aug-2019",695.179,694.319,694.7869,696.16,0.3002,0.341,0.387
"13-Aug-2019",695.889,694.045,694.8048,696.16,0.3014,0.327,0.427
"14-Aug-2019",695.73,694.008,694.7649,696.16,0.2995,0.325,0.418
"16-Aug-2019",696.044,694.359,694.7812,696.16,0.3016,0.352,0.437
"17-Aug-2019",696.081,694.996,694.7986,696.16,0.3015,0.377,0.439
"18-Aug-2019",696.035,695.02,694.8023,696.16,0.3021,0.378,0.436
"19-Aug-2019",696.099,694.95,694.8195,696.16,0.3027,0.374,0.44
"20-Aug-2019",696.105,694.984,694.8465,696.16,0.304,0.376,0.44
"21-Aug-2019",696.09,695.34,694.8691,696.16,0.3051,0.396,0.439
"22-Aug-2019",696.09,695.551,694.8964,696.16,0.3064,0.407,0.439
"23-Aug-2019",696.121,695.73,694.9184,696.16,0.3072,0.418,0.441
"24-Aug-2019",696.139,695.749,695.2596666667,696.16,0.316888889,0.419,0.442
"25-Aug-2019",696.099,695.761,694.8658,696.16,0.3047,0.42,0.44
"26-Aug-2019",696.105,695.761,694.8335,696.16,0.3028,0.42,0.44
"27-Aug-2019",696.121,695.788,694.7948,696.16,0.3007,0.421,0.441
"28-Aug-2019",696.16,695.834,694.8045,696.16,0.3012,0.424,0.444
"29-Aug-2019",696.06,695.831,694.8125,696.16,0.3013,0.424,0.437
"30-Aug-2019",696.081,695.871,694.8783,696.16,0.3048,0.426,0.439
"31-Aug-2019",696.121,695.831,694.9851,696.16,0.3106,0.424,0.441
"01-Sep-2019",696.108,695.819,695.0277,696.16,0.3133,0.423,0.44
"02-Sep-2019",696.124,695.901,694.9987,696.16,0.3112,0.428,0.441
"03-Sep-2019",696.151,696.005,695.0333,696.16,0.313,0.434,0.443
"04-Sep-2019",696.124,696.005,695.0414,696.16,0.3136,0.434,0.441
"05-Sep-2019",695.929,696.081,695.0236,696.16,0.3125,0.439,0.43
"06-Sep-2019",695.989,696.044,695.0469,696.16,0.3137,0.437,0.433
"07-Sep-2019",696.105,696.05,695.1505555556,696.16,0.3123333334,0.437,0.44
"08-Sep-2019",696.105,696.063,695.0866,696.16,0.3163,0.438,0.44
"09-Sep-2019",696.044,696.066,695.0733,696.16,0.3155,0.438,0.437
"10-Sep-2019",695.959,696.069,695.0589,696.16,0.3149,0.438,0.431
"11-Sep-2019",696.09,696.069,695.0823,696.16,0.3163,0.438,0.439
"12-Sep-2019",696.16,696.066,695.0618,696.16,0.3152,0.438,0.444
"13-Sep-2019",696.09,0,694.8996666665,696.16,0.299,0,0.439
"14-Sep-2019",696.139,696.063,694.9722,696.16,0.3105,0.438,0.442
"15-Sep-2019",696.16,696.044,694.9271,696.16,0.3084,0.437,0.444
"16-Sep-2019",696.154,696.023,694.8808,696.16,0.3057,0.435,0.443
"17-Sep-2019",696.16,696.002,694.989888889,696.16,0.3045555556,0.434,0.444
"18-Sep-2019",696.13,695.977,694.8726,696.16,0.3056,0.432,0.442
"19-Sep-2019",696.16,695.93,694.8842,696.16,0.3065,0.43,0.444
"20-Sep-2019",696.16,695.95,694.8803,696.16,0.3065,0.431,0.444
"21-Sep-2019",696.16,695.816,694.8945,696.16,0.3076,0.423,0.444
"22-Sep-2019",696.16,695.755,695.2123333332,696.16,0.3161111111,0.419,0.444
"23-Sep-2019",696.16,695.694,694.8216,696.16,0.3035,0.416,0.444
"24-Sep-2019",696.16,695.66,695.0136666668,696.16,0.3063333334,0.414,0.444
"25-Sep-2019",696.16,695.718,694.7545,696.16,0.3026,0.417,0.444
"26-Sep-2019",696.16,695.7,694.7185,696.16,0.2982,0.416,0.444
"27-Sep-2019",696.16,695.676,694.6789,696.16,0.2963,0.415,0.444
"28-Sep-2019",696.16,695.645,694.6332,696.16,0.2937,0.413,0.444
"29-Sep-2019",696.16,695.621,694.5945,696.16,0.2928,0.411,0.444
"30-Sep-2019",696.16,695.66,694.6104,696.16,0.2921,0.414,0.444
"04-Oct-2019",696.105,695.651,694.4275,696.16,0.2825,0.413,0.44
"05-Oct-2019",696.099,695.651,694.2821111111,696.16,0.2678888889,0.413,0.44
"06-Oct-2019",696.099,695.694,694.2847,696.16,0.2757,0.416,0.44
"07-Oct-2019",696.09,695.794,694.2519,696.16,0.274,0.422,0.439
"08-Oct-2019",696.09,695.834,694.2141,696.16,0.2722,0.424,0.439
"09-Oct-2019",696.066,695.91,694.1793,696.16,0.2705,0.428,0.438
"10-Oct-2019",696.05,695.983,694.1441,696.16,0.269,0.433,0.437
"11-Oct-2019",696.041,696.02,694.1143,696.16,0.2673,0.435,0.436
"12-Oct-2019",696.026,696.02,694.0944,696.16,0.2664,0.435,0.435
"13-Oct-2019",696.02,695.98,694.0698,696.16,0.2653,0.433,0.435
"14-Oct-2019",696.02,695.953,694.0411,696.16,0.2638,0.431,0.435
"15-Oct-2019",696.038,695.938,694.0356,696.16,0.2634,0.43,0.436
"16-Oct-2019",696.029,695.919,694.0217,696.16,0.2626,0.429,0.436
"17-Oct-2019",696.047,695.919,694.0113,696.16,0.2624,0.429,0.437
"18-Oct-2019",696.06,0,693.7876666666,696.16,0.2431111112,0,0.437
"19-Oct-2019",696.13,696.09,694.006,696.16,0.2623,0.439,0.442
"20-Oct-2019",696.13,696.151,693.9914,696.16,0.2617,0.443,0.442
"21-Oct-2019",696.136,696.16,694.151,696.16,0.2629999999,0.444,0.442
"22-Oct-2019",696.151,696.121,694.086875,696.16,0.243875,0.441,0.443
"23-Oct-2019",696.108,696.108,693.8706666666,696.16,0.2426666668,0.44,0.44
"24-Oct-2019",696.13,696.099,693.917,696.16,0.2582,0.44,0.442
"25-Oct-2019",696.154,696.081,693.9058,696.16,0.2577,0.439,0.443
"26-Oct-2019",696.13,696.044,693.8809,696.16,0.2571,0.437,0.442
"27-Oct-2019",696.108,696.008,694.1904444444,696.16,0.265,0.434,0.44
"28-Oct-2019",696.145,695.95,693.8201,696.16,0.2551,0.431,0.443
"29-Oct-2019",696.154,695.88,693.7871,696.16,0.2536,0.427,0.443
"30-Oct-2019",696.139,695.807,693.753,696.16,0.2518,0.422,0.442
"31-Oct-2019",696.145,695.733,693.6865,696.16,0.2504,0.418,0.443
"01-Nov-2019",696.121,0,693.5274444445,696.16,0.2335555556,0,0.441
"02-Nov-2019",696.157,695.581,693.7163,696.16,0.2498,0.409,0.443
"03-Nov-2019",696.151,695.499,693.6552,696.16,0.2481,0.404,0.443
"04-Nov-2019",696.145,695.459,693.7063,696.16,0.2474,0.402,0.443
"05-Nov-2019",696.13,695.41,693.7002,696.16,0.247,0.4,0.442
"06-Nov-2019",696.099,695.359,693.5352222222,696.16,0.231,0.397,0.44
"07-Nov-2019",696.075,695.307,693.7019,696.16,0.2465,0.394,0.438
"08-Nov-2019",696.044,0,693.5136666666,696.16,0.2296666667,0,0.437
"09-Nov-2019",696.029,695.194,693.6586,696.16,0.2441,0.387,0.436
"10-Nov-2019",696.029,695.124,693.6177,696.16,0.2426,0.384,0.436
"11-Nov-2019",696.029,695.06,693.5803,696.16,0.2411,0.38,0.436
"12-Nov-2019",696.029,694.99,693.5277,696.16,0.2387,0.376,0.436
"13-Nov-2019",696.02,694.92,693.512,696.16,0.2382,0.372,0.435
"14-Nov-2019",695.989,694.856,693.4629,696.16,0.2362,0.369,0.433
"15-Nov-2019",695.95,694.795,693.4113,696.16,0.2339,0.366,0.431
"16-Nov-2019",695.895,694.718,693.3557,696.16,0.2314,0.362,0.428
"17-Nov-2019",695.849,694.648,693.6598888889,696.16,0.2383333334,0.358,0.425
"18-Nov-2019",695.8,694.584,693.2524,696.16,0.2268,0.355,0.422
"19-Nov-2019",695.743,694.52,693.205,696.16,0.2248,0.351,0.419
"20-Nov-2019",695.676,694.469,693.1642,696.16,0.2232,0.349,0.415
"21-Nov-2019",695.596,694.429,693.1182,696.16,0.2211,0.347,0.41
"22-Nov-2019",695.514,694.395,693.0739,696.16,0.2188,0.345,0.405
"23-Nov-2019",695.432,694.359,693.0252,696.16,0.2165,0.343,0.401
"24-Nov-2019",695.346,694.319,692.9569,696.16,0.2139,0.341,0.396
"25-Nov-2019",695.261,694.31,692.9108,696.16,0.211,0.341,0.391
"26-Nov-2019",695.173,694.27,692.8606,696.16,0.2096,0.339,0.386
"27-Nov-2019",695.084,694.219,692.8072,696.16,0.2071,0.336,0.381
"28-Nov-2019",694.996,694.161,692.7434,696.16,0.2044,0.333,0.377
"29-Nov-2019",694.904,694.1,692.6796,696.16,0.2015,0.33,0.372
"30-Nov-2019",694.81,694.069,692.6274,696.16,0.1993,0.328,0.367
"01-Dec-2019",694.715,694.03,692.5749,696.16,0.1972,0.326,0.362
"02-Dec-2019",694.691,694.008,692.5365,696.16,0.1955,0.325,0.36
"03-Dec-2019",694.709,693.99,692.5083,696.16,0.1946,0.324,0.361
"04-Dec-2019",694.709,693.981,692.4788,696.16,0.1936,0.324,0.361
"05-Dec-2019",694.81,693.981,692.4653,696.16,0.1933,0.324,0.367
"06-Dec-2019",694.63,693.99,692.4253,696.16,0.1911,0.324,0.357
"07-Dec-2019",694.569,693.999,692.3985,696.16,0.1902,0.325,0.354
"08-Dec-2019",694.508,693.999,692.3716,696.16,0.1893,0.325,0.351
"09-Dec-2019",694.459,693.99,692.3487,696.16,0.1884,0.324,0.348
"10-Dec-2019",694.405,693.99,692.3325,696.16,0.188,0.324,0.345
"11-Dec-2019",694.344,693.999,692.3173,696.16,0.1877,0.325,0.342
"12-Dec-2019",694.28,693.966,692.3038,696.16,0.1874,0.323,0.339
"13-Dec-2019",694.212,693.929,692.2817,696.16,0.1867,0.321,0.336
"14-Dec-2019",694.161,693.88,692.2759,696.16,0.1867,0.319,0.333
"15-Dec-2019",694.155,693.859,692.2788,696.16,0.187,0.317,0.333
"16-Dec-2019",694.136,693.85,692.2856,696.16,0.1878,0.317,0.332
"17-Dec-2019",694.115,693.844,692.2869,696.16,0.188,0.317,0.331
"18-Dec-2019",694.094,693.835,692.2895,696.16,0.1882,0.316,0.329
"19-Dec-2019",694.069,693.819,692.2793,696.16,0.1882,0.315,0.328
"20-Dec-2019",694.036,693.801,692.2646,696.16,0.1878,0.314,0.326
"21-Dec-2019",693.999,693.789,692.2516,696.16,0.1875,0.314,0.325
"22-Dec-2019",693.959,693.786,692.2348,696.16,0.187,0.314,0.323
"23-Dec-2019",693.92,693.792,692.2221,696.16,0.1865,0.314,0.321
"24-Dec-2019",693.905,693.798,692.4100000001,696.16,0.1891111113,0.314,0.32
"25-Dec-2019",693.914,693.804,692.1496666666,696.16,0.172888889,0.315,0.32
"26-Dec-2019",693.926,693.844,692.2046,696.16,0.1864,0.317,0.321
"27-Dec-2019",693.938,693.853,692.2061,696.16,0.1864,0.317,0.321
"28-Dec-2019",693.95,693.859,692.2065,696.16,0.1868,0.317,0.322
"29-Dec-2019",693.963,693.865,692.2103,696.16,0.1868,0.318,0.323
"30-Dec-2019",693.972,693.871,692.2143,696.16,0.1872,0.318,0.323
"31-Dec-2019",693.984,693.877,692.2158,696.16,0.1871,0.318,0.324
"01-Jan-2020",693.993,693.883,692.1842,696.16,0.1848,0.319,0.324
"03-Jan-2020",694.017,693.899,692.2247,696.16,0.1883,0.319,0.326
"04-Jan-2020",694.027,693.905,692.2298,696.16,0.1883,0.32,0.326
"05-Jan-2020",694.039,693.914,692.2332,696.16,0.1886,0.32,0.327
"06-Jan-2020",694.048,693.908,692.2346,696.16,0.1887,0.32,0.327
"07-Jan-2020",694.06,693.889,692.2366,696.16,0.189,0.319,0.328
"08-Jan-2020",694.069,0,692.0532222221,696.16,0.1745555555,0,0.328
"09-Jan-2020",694.081,0,692.0549999999,696.16,0.1747777778,0,0.329
"10-Jan-2020",694.091,0,692.0457777779,696.16,0.1750000002,0,0.329
"11-Jan-2020",694.103,693.825,692.227,696.16,0.1891,0.316,0.33
"12-Jan-2020",694.112,693.819,692.2214,696.16,0.1892,0.315,0.33
"13-Jan-2020",694.124,693.813,692.2155,696.16,0.1891,0.315,0.331
"14-Jan-2020",694.136,693.81,692.2143,696.16,0.2062,0.315,0.332
"15-Jan-2020",694.152,693.807,692.0333333334,696.16,0.1941111111,0.315,0.332
"16-Jan-2020",694.164,693.804,692.2088,696.16,0.2064,0.315,0.333
"17-Jan-2020",694.179,693.792,692.2039,696.16,0.2064,0.314,0.334
"18-Jan-2020",694.191,693.774,692.2,696.16,0.2062,0.313,0.334
"19-Jan-2020",694.206,693.755,692.1948,696.16,0.2062,0.312,0.335
"20-Jan-2020",694.219,693.737,692.1879,696.16,0.2061,0.311,0.336
"21-Jan-2020",694.234,693.719,692.1809,696.16,0.2059,0.31,0.337
"22-Jan-2020",694.246,693.7,692.1754,696.16,0.2059,0.309,0.337
"23-Jan-2020",694.255,693.682,692.1694,696.16,0.2059,0.308,0.338
"24-Jan-2020",694.267,693.664,692.1632,696.16,0.2058,0.308,0.338
"25-Jan-2020",694.276,693.661,692.1679,696.16,0.2061,0.307,0.339
"26-Jan-2020",694.289,693.667,692.5904444444,696.16,0.2199999999,0.308,0.339
"27-Jan-2020",694.298,693.673,692.1574,696.16,0.2061,0.308,0.34
"28-Jan-2020",694.313,693.676,692.1481,696.16,0.2059,0.308,0.341
"29-Jan-2020",694.325,693.676,692.1409,696.16,0.2057,0.308,0.341
"30-Jan-2020",694.334,693.667,692.1271,696.16,0.2054,0.308,0.342
"31-Jan-2020",694.347,693.649,692.1166,696.16,0.2049,0.307,0.342
"01-Feb-2020",694.276,693.63,692.0935,696.16,0.2042,0.306,0.339
"02-Feb-2020",694.289,693.612,692.5276666666,696.16,0.2182222223,0.305,0.339
"03-Feb-2020",694.298,693.594,692.0643,696.16,0.2031,0.304,0.34
"04-Feb-2020",694.389,693.575,692.0637,696.16,0.2032,0.303,0.345
"05-Feb-2020",694.398,693.554,692.0442,696.16,0.2029,0.302,0.345
"06-Feb-2020",694.411,693.542,692.0287,696.16,0.2024,0.301,0.346
"07-Feb-2020",694.42,693.533,692.0088,696.16,0.2016,0.301,0.346
"08-Feb-2020",694.432,693.524,691.9893,696.16,0.201,0.3,0.347
"09-Feb-2020",694.441,693.514,691.9688,696.16,0.2003,0.3,0.347
"10-Feb-2020",694.438,693.499,691.9465,696.16,0.1996,0.299,0.347
"11-Feb-2020",694.435,693.478,691.921,696.16,0.1987,0.298,0.347
"12-Feb-2020",694.429,693.457,691.8944,696.16,0.1976,0.297,0.347
"13-Feb-2020",694.426,693.435,691.8687,696.16,0.1967,0.296,0.347
"14-Feb-2020",694.42,693.425,691.8435,696.16,0.1956,0.295,0.346
"15-Feb-2020",694.426,693.393,691.813,696.16,0.1946,0.294,0.347
"16-Feb-2020",694.429,693.362,692.2716666667,696.16,0.2092222223,0.292,0.347
"17-Feb-2020",694.432,693.292,691.7474,696.16,0.192,0.289,0.347
"18-Feb-2020",694.435,693.231,691.7155,696.16,0.1907,0.286,0.347
"19-Feb-2020",694.438,693.222,691.6903,696.16,0.1899,0.285,0.347
"20-Feb-2020",694.441,693.201,691.7176666666,696.16,0.1886666667,0.284,0.347
"21-Feb-2020",694.444,693.176,691.6438,696.16,0.1882,0.283,0.347
"22-Feb-2020",694.447,693.152,691.6643333333,696.16,0.1870000001,0.282,0.348
"23-Feb-2020",694.45,693.127,691.5695,696.16,0.1857,0.281,0.348
"24-Feb-2020",694.441,693.094,691.529,696.16,0.1839,0.279,0.347
"25-Feb-2020",694.432,693.06,691.4875,696.16,0.1822,0.277,0.347
"26-Feb-2020",694.398,693.021,691.4288,696.16,0.1799,0.275,0.345
"27-Feb-2020",694.295,692.981,691.3716,696.16,0.1776,0.273,0.34
"01-Mar-2020",694.011,692.902,691.2415,696.16,0.1723,0.269,0.325
"02-Mar-2020",693.932,692.856,691.1839,696.16,0.1701,0.267,0.321
"03-Mar-2020",693.908,692.807,691.1286,696.16,0.1676,0.265,0.317
"04-Mar-2020",693.777,692.759,691.0647,696.16,0.1654,0.262,0.313
"05-Mar-2020",693.697,692.713,691.0033,696.16,0.1629,0.26,0.309
"06-Mar-2020",693.618,692.67,690.9343,696.16,0.1604,0.258,0.305
"07-Mar-2020",693.539,692.628,690.871,696.16,0.158,0.256,0.301
"08-Mar-2020",693.46,692.585,690.8214,696.16,0.1557,0.254,0.297
"09-Mar-2020",693.38,692.542,690.7717,696.16,0.1535,0.252,0.293
"10-Mar-2020",693.298,692.5,690.7238,696.16,0.1514,0.25,0.289
"11-Mar-2020",693.234,692.454,690.6728,696.16,0.1491,0.248,0.286
"12-Mar-2020",693.201,692.408,690.3464444445,696.16,0.1322222223,0.246,0.284
"13-Mar-2020",693.167,692.362,690.579,696.16,0.1451,0.243,0.283
"14-Mar-2020",693.13,692.317,690.5339,696.16,0.1429,0.241,0.281
"15-Mar-2020",693.094,692.271,690.4963,696.16,0.1412,0.239,0.279
"16-Mar-2020",693.06,692.216,690.4619,696.16,0.1395,0.236,0.277
"17-Mar-2020",693.027,692.167,690.4336,696.16,0.138,0.234,0.276
"18-Mar-2020",692.993,692.122,690.4014,696.16,0.1417,0.232,0.274
"19-Mar-2020",692.993,692.076,690.373,696.16,0.1355,0.23,0.274
"20-Mar-2020",692.929,692.03,690.3369,696.16,0.1339,0.228,0.271
"21-Mar-2020",692.899,691.936,690.2901,696.16,0.1323,0.224,0.269
"22-Mar-2020",692.865,691.835,690.2663,696.16,0.1307,0.219,0.268
"23-Mar-2020",692.835,691.734,690.2277,696.16,0.1291,0.215,0.266
"24-Mar-2020",692.81,691.661,690.1961,696.16,0.1276,0.211,0.265
"01-Apr-2020",692.423,690.893,689.8758,696.16,0.1142,0.178,0.246
"02-Apr-2020",692.423,690.841,689.5435555555,696.16,0.0976666666,0.176,0.246
"03-Apr-2020",692.286,690.796,689.7817,696.16,0.1106,0.174,0.24
"04-Apr-2020",692.286,690.747,689.7427,696.16,0.109,0.172,0.24
"05-Apr-2020",692.216,690.698,689.689,696.16,0.107,0.17,0.236
"06-Apr-2020",692.146,690.655,689.6312,696.16,0.105,0.168,0.233
"07-Apr-2020",692.024,690.628,689.573,696.16,0.1031,0.167,0.228
"08-Apr-2020",692.024,690.601,689.531,696.16,0.1017,0.166,0.228
"09-Apr-2020",691.963,690.558,689.4524,696.16,0.0999,0.164,0.225
"10-Apr-2020",691.926,690.451,689.4219,696.16,0.098,0.16,0.223
"11-Apr-2020",691.926,690.345,689.3725,696.16,0.0963,0.155,0.223
"12-Apr-2020",691.896,690.232,689.339,696.16,0.0944,0.151,0.222
"13-Apr-2020",691.866,690.119,689.2436,696.16,0.0919,0.146,0.22
"14-Apr-2020",691.798,690.308,689.4408888888,696.16,0.0951111112,0.141,0.217
"15-Apr-2020",691.798,690.192,689.1699,696.16,0.0891,0.137,0.217
"16-Apr-2020",691.762,689.772,689.0952,696.16,0.088,0.132,0.216
"17-Apr-2020",691.728,0,688.9783333333,696.16,0.0823333334,0,0.214
"18-Apr-2020",691.655,0,688.9361111111,696.16,0.0814444445,0,0.211
"19-Apr-2020",691.655,689.461,688.9569,696.16,0.0847,0.12,0.211
"20-Apr-2020",691.619,689.473,688.9288,696.16,0.084,0.121,0.209
"21-Apr-2020",691.524,689.47,688.8866,696.16,0.0829,0.121,0.205
"22-Apr-2020",691.524,689.458,688.8647,696.16,0.0821,0.12,0.205
"23-Apr-2020",691.469,689.439,688.8297,696.16,0.081,0.12,0.203
"24-Apr-2020",691.414,689.421,688.6104444444,696.16,0.0695555555,0.119,0.2
"25-Apr-2020",691.335,689.403,688.7997,696.16,0.0787,0.118,0.197
"26-Apr-2020",691.335,689.381,688.7909,696.16,0.0779,0.117,0.197
"27-Apr-2020",691.308,689.357,688.7725,696.16,0.0772,0.117,0.196
"28-Apr-2020",691.268,689.33,688.7436,696.16,0.077,0.116,0.194
"29-Apr-2020",691.216,689.296,688.7064,696.16,0.0758,0.114,0.192
"30-Apr-2020",691.216,689.302,688.6775,696.16,0.075,0.115,0.192
"01-May-2020",691.177,689.29,688.466,696.16,0.0648888889,0.114,0.19
"02-May-2020",691.137,689.281,688.622,696.16,0.0731,0.114,0.188
"03-May-2020",691.104,689.272,688.5891,696.16,0.0724,0.114,0.187
"04-May-2020",691.067,689.247,688.5515,696.16,0.0711,0.113,0.185
"05-May-2020",691.033,689.223,688.5145,696.16,0.0701,0.112,0.184
"06-May-2020",690.997,689.195,688.4687,696.16,0.0694,0.111,0.182
