Dates,NORMAL (mm) ,ACTUAL (mm) 
"09-Mar-2016",0.8,0
"10-Mar-2016",0.4,0
"11-Mar-2016",0.4,0
"12-Mar-2016",0.3,0
"13-Mar-2016",0.5,0.38
"14-Mar-2016",0.7,4.93
"15-Mar-2016",0.6,0.02
"16-Mar-2016",1.1,0
"17-Mar-2016",0.9,0
"18-Mar-2016",0.2,0
"19-Mar-2016",0.7,0
"20-Mar-2016",0.5,0.18
"21-Mar-2016",1.1,0
"22-Mar-2016",0.8,0
"23-Mar-2016",1,0.43
"24-Mar-2016",1.2,0.02
"25-Mar-2016",0.8,0.68
"26-Mar-2016",0.4,0
"27-Mar-2016",0.5,0
"28-Mar-2016",1,0
"29-Mar-2016",1.7,0
"30-Mar-2016",0.7,1.07
"31-Mar-2016",1.4,0.11
"01-Apr-2016",2.1,0
"02-Apr-2016",2.4,0.11
"03-Apr-2016",2.5,0.78
"04-Apr-2016",1.9,0
"05-Apr-2016",2.7,0.03
"06-Apr-2016",3,3.97
"07-Apr-2016",2.8,0
"08-Apr-2016",2.1,1.32
"09-Apr-2016",2.7,0
"10-Apr-2016",2.6,0.17
"11-Apr-2016",3.1,3.18
"12-Apr-2016",3.2,0.05
"13-Apr-2016",2.8,2.22
"14-Apr-2016",2.5,0
"15-Apr-2016",2.9,0.46
"16-Apr-2016",1.4,0.92
"17-Apr-2016",2.6,3.55
"18-Apr-2016",3,1.28
"19-Apr-2016",2.8,0
"20-Apr-2016",3.1,0
"21-Apr-2016",3.1,0
"22-Apr-2016",2.6,0.57
"23-Apr-2016",5.2,0
"24-Apr-2016",4.4,0
"25-Apr-2016",5.3,0
"26-Apr-2016",4.9,2.77
"27-Apr-2016",4.3,0.04
"28-Apr-2016",3.3,0.6
"29-Apr-2016",3.9,0
"30-Apr-2016",4,0
"01-May-2016",4.2,0.47
"02-May-2016",4.3,0
"03-May-2016",4.8,2.9
"04-May-2016",4,6.83
"05-May-2016",5.9,3.96
"06-May-2016",3.6,12.38
"07-May-2016",3.1,2.09
"08-May-2016",2.6,7.57
"09-May-2016",3.6,2.89
"10-May-2016",3.9,0.32
"11-May-2016",4.5,18.36
"12-May-2016",4.3,4.4
"13-May-2016",3.9,21.28
"14-May-2016",4.7,0.01
"15-May-2016",5,11.49
"16-May-2016",5.5,4.94
"17-May-2016",4.2,0.39
"18-May-2016",5.3,2.5
"19-May-2016",5.7,0.41
"20-May-2016",6.7,0.13
"21-May-2016",5.5,2.76
"22-May-2016",5.8,0
"23-May-2016",5.9,0
"24-May-2016",6.9,0
"25-May-2016",5.9,0.04
"26-May-2016",5.7,1.49
"27-May-2016",2.7,0.12
"28-May-2016",4.5,2.49
"29-May-2016",5.1,4.61
"30-May-2016",6,0.93
"31-May-2016",4.5,2.7
"01-Jun-2016",6.1,9.55
"02-Jun-2016",6.8,4.05
"03-Jun-2016",5.2,8.73
"04-Jun-2016",7.4,0.79
"05-Jun-2016",9.4,1.31
"06-Jun-2016",11.5,6.84
"07-Jun-2016",11.2,4.03
"08-Jun-2016",13.8,2.53
"09-Jun-2016",10.5,27.54
"10-Jun-2016",8,12.5
"11-Jun-2016",9.9,12.2
"12-Jun-2016",9.6,2.89
"13-Jun-2016",9.6,7.18
"14-Jun-2016",12.9,8.11
"15-Jun-2016",12.8,2.86
"16-Jun-2016",15.1,1.66
"17-Jun-2016",15.7,3.48
"18-Jun-2016",13.4,3.51
"19-Jun-2016",10.8,18.42
"20-Jun-2016",13,3.32
"21-Jun-2016",14.2,4.3
"22-Jun-2016",15.3,4.03
"23-Jun-2016",18.2,13.62
"24-Jun-2016",18.6,6.31
"25-Jun-2016",21.4,5.98
"26-Jun-2016",17.5,5.53
"27-Jun-2016",21.6,21.91
"28-Jun-2016",19.3,23.72
"29-Jun-2016",23.6,81.81
"30-Jun-2016",26,41.27
"01-Jul-2016",30.8,21.47
"02-Jul-2016",33.2,15.8
"03-Jul-2016",28.9,14.15
"04-Jul-2016",28.6,13.02
"05-Jul-2016",27.7,27.55
"06-Jul-2016",37.1,8.22
"07-Jul-2016",28.6,18.26
"08-Jul-2016",27.4,4.94
"09-Jul-2016",25.1,7.24
"10-Jul-2016",24.5,28.65
"11-Jul-2016",25.6,26.27
"12-Jul-2016",22.7,6.85
"13-Jul-2016",22.3,12.24
"14-Jul-2016",20.8,4
"15-Jul-2016",23.2,6.68
"16-Jul-2016",19.6,8.33
"17-Jul-2016",19.4,5.47
"18-Jul-2016",19.2,3.14
"19-Jul-2016",18.5,7.18
"20-Jul-2016",19.1,1.58
"21-Jul-2016",21.8,10.61
"22-Jul-2016",23.1,10.09
"23-Jul-2016",24.6,5.31
"24-Jul-2016",21.7,5.74
"25-Jul-2016",20.3,1.66
"26-Jul-2016",23.5,0.32
"27-Jul-2016",19.6,5.17
"28-Jul-2016",17.3,6.14
"29-Jul-2016",15.3,17.71
"30-Jul-2016",15,5.17
"31-Jul-2016",15.8,12.69
"01-Aug-2016",14.9,2.78
"02-Aug-2016",17.9,6.74
"03-Aug-2016",18.5,12.57
"04-Aug-2016",18.3,5.95
"05-Aug-2016",17.5,11.65
"06-Aug-2016",18.6,7.77
"07-Aug-2016",17,8.6
"08-Aug-2016",14.9,5.86
"09-Aug-2016",13.6,4.04
"10-Aug-2016",16,7.29
"11-Aug-2016",16.7,2.23
"12-Aug-2016",15.1,3.59
"13-Aug-2016",12.6,6.35
"14-Aug-2016",14.4,7.35
"15-Aug-2016",17.5,4.72
"16-Aug-2016",18.1,8.49
"17-Aug-2016",17.5,8.14
"18-Aug-2016",16.6,12.96
"19-Aug-2016",12.3,6.83
"20-Aug-2016",12.8,1.61
"21-Aug-2016",12.2,0.07
"22-Aug-2016",13.5,3.09
"23-Aug-2016",11.7,2.44
"24-Aug-2016",9.9,6.1
"25-Aug-2016",8.1,1.71
"26-Aug-2016",5.9,2.8
"27-Aug-2016",7.3,3.37
"28-Aug-2016",6.8,6.61
"29-Aug-2016",5.6,1.89
"30-Aug-2016",6.4,3.63
"31-Aug-2016",6.7,6.36
"01-Sep-2016",7.8,4.29
"02-Sep-2016",6.4,3.42
"03-Sep-2016",6.2,2.98
"04-Sep-2016",5.8,1.52
"05-Sep-2016",5.7,0.11
"06-Sep-2016",6.5,0.41
"07-Sep-2016",4.6,2.21
"08-Sep-2016",4.1,0.98
"09-Sep-2016",4.7,0.31
"10-Sep-2016",5.6,0.81
"11-Sep-2016",4.5,0.52
"12-Sep-2016",4.9,1.22
"13-Sep-2016",3.8,0.3
"14-Sep-2016",3.4,2.74
"15-Sep-2016",3.7,5.61
"16-Sep-2016",5.2,5.5
"17-Sep-2016",5.9,4.71
"18-Sep-2016",5.2,0.29
"19-Sep-2016",6.8,1.38
"20-Sep-2016",6.7,1.02
"21-Sep-2016",7.8,1.71
"22-Sep-2016",7,7.54
"23-Sep-2016",7.4,4.47
"24-Sep-2016",6.3,10.87
"25-Sep-2016",5.3,5.34
"26-Sep-2016",5.7,3.44
"27-Sep-2016",6.5,2.57
"28-Sep-2016",5.9,0.43
"29-Sep-2016",6.7,5.43
"30-Sep-2016",6.3,1.76
"01-Oct-2016",8.1,1.55
"02-Oct-2016",6.7,0.02
"03-Oct-2016",6,0
"04-Oct-2016",5.7,0
"05-Oct-2016",5.5,0
"06-Oct-2016",6.2,0.02
"07-Oct-2016",5.7,0
"08-Oct-2016",7.2,0.17
"09-Oct-2016",7.9,1.29
"10-Oct-2016",6.4,0.17
"11-Oct-2016",6.3,0.19
"12-Oct-2016",4.2,0.72
"13-Oct-2016",4.8,4.52
"14-Oct-2016",7.1,5.29
"15-Oct-2016",7.2,12.2
"16-Oct-2016",4.8,0
"17-Oct-2016",6.3,0
"18-Oct-2016",4.4,0
"19-Oct-2016",4,0
"20-Oct-2016",6.1,0
"21-Oct-2016",6.5,0
"22-Oct-2016",4.8,0
"23-Oct-2016",4.4,0
"24-Oct-2016",5.1,0.03
"25-Oct-2016",5.5,0
"26-Oct-2016",4.8,0
"27-Oct-2016",5.3,0
"28-Oct-2016",4.7,0
"29-Oct-2016",5.5,0
"30-Oct-2016",4,0
"31-Oct-2016",4.3,6.12
"01-Nov-2016",1.3,11.69
"02-Nov-2016",3.4,5
"03-Nov-2016",3.8,0
"04-Nov-2016",1.7,0.29
"05-Nov-2016",2.6,0
"06-Nov-2016",3.6,0
"07-Nov-2016",4.9,0
"08-Nov-2016",6.3,0
"09-Nov-2016",2.6,0
"10-Nov-2016",2.2,0
"11-Nov-2016",1.8,0
"12-Nov-2016",2,0
"13-Nov-2016",2.5,0
"14-Nov-2016",1.9,1.05
"15-Nov-2016",1.8,1.6
"16-Nov-2016",2,0
"17-Nov-2016",1.5,0.07
"18-Nov-2016",1.3,0.05
"19-Nov-2016",2,0
"20-Nov-2016",2.9,0
"21-Nov-2016",2.9,0
"22-Nov-2016",3.1,0
"23-Nov-2016",4,0
"24-Nov-2016",1.8,0
"25-Nov-2016",1.3,0
"26-Nov-2016",0.7,0
"27-Nov-2016",0.4,0
"28-Nov-2016",0.2,0
"29-Nov-2016",0.4,0
"30-Nov-2016",0.7,0
"01-Dec-2016",1,0
"02-Dec-2016",0.4,0.39
"03-Dec-2016",0.9,1.72
"04-Dec-2016",1.3,2.56
"05-Dec-2016",0.3,0
"06-Dec-2016",0.4,1.21
"07-Dec-2016",0.5,0
"08-Dec-2016",1,0
"09-Dec-2016",1.4,0
"10-Dec-2016",1.2,0
"11-Dec-2016",0.4,0.29
"12-Dec-2016",0.3,0
"13-Dec-2016",1,7.91
"14-Dec-2016",0.9,26
"15-Dec-2016",1,4.75
"16-Dec-2016",0.4,0
"17-Dec-2016",0.3,0.02
"18-Dec-2016",0.2,0
"19-Dec-2016",0.5,0
"20-Dec-2016",0.1,0
"21-Dec-2016",0.9,0
"22-Dec-2016",0.3,0
"23-Dec-2016",0.5,0
"24-Dec-2016",0.4,0
"25-Dec-2016",0.4,0
"26-Dec-2016",0.2,0
"27-Dec-2016",0.3,0
"28-Dec-2016",0.3,0
"29-Dec-2016",0.1,0
"30-Dec-2016",0.1,0
"31-Dec-2016",0.1,0
"01-Jan-2017",0.1,0
"02-Jan-2017",0.5,0
"03-Jan-2017",0.1,0
"04-Jan-2017",0.4,0
"05-Jan-2017",0,0
"06-Jan-2017",0.1,0
"07-Jan-2017",0.1,0
"08-Jan-2017",0,0
"09-Jan-2017",0.2,0
"10-Jan-2017",0,0
"11-Jan-2017",0.5,0
"12-Jan-2017",0.1,0
"13-Jan-2017",0.1,0
"14-Jan-2017",0,0
"15-Jan-2017",0.1,0
"16-Jan-2017",0,0
"17-Jan-2017",0.1,0
"18-Jan-2017",0.1,0
"19-Jan-2017",0,0
"20-Jan-2017",0.3,0
"21-Jan-2017",0,0
"22-Jan-2017",0.1,0
"23-Jan-2017",0.2,0
"24-Jan-2017",0.2,0
"25-Jan-2017",0.1,0
"26-Jan-2017",0.1,0
"27-Jan-2017",0.1,1.67
"28-Jan-2017",0.1,28.35
"29-Jan-2017",0,1.62
"30-Jan-2017",0.3,0
"31-Jan-2017",0.3,0
"01-Feb-2017",0.2,0
"02-Feb-2017",0,0
"03-Feb-2017",0.1,0
"04-Feb-2017",0,0
"05-Feb-2017",0,0
"06-Feb-2017",0.1,0
"07-Feb-2017",0,0
"08-Feb-2017",0.1,0
"09-Feb-2017",0,0
"10-Feb-2017",0.2,0
"11-Feb-2017",0.1,0
"12-Feb-2017",0.1,0
"13-Feb-2017",0,0
"14-Feb-2017",0.1,0
"15-Feb-2017",0.4,0
"16-Feb-2017",0.1,0
"17-Feb-2017",0.1,0
"18-Feb-2017",0.3,0
"19-Feb-2017",0.3,0
"20-Feb-2017",0.8,0
"21-Feb-2017",0.3,0
"22-Feb-2017",0.6,0
"23-Feb-2017",0.8,0
"24-Feb-2017",0.6,0
"25-Feb-2017",0.4,0
"26-Feb-2017",0.3,0
"27-Feb-2017",0.1,0
"28-Feb-2017",0,0
"01-Mar-2017",0.1,0
"02-Mar-2017",0.2,0
"03-Mar-2017",0.1,0
"04-Mar-2017",0.3,0
"05-Mar-2017",0.4,0
"06-Mar-2017",1.2,0.01
"07-Mar-2017",0.5,2.4
"08-Mar-2017",0.6,2.52
"09-Mar-2017",0.8,0
"10-Mar-2017",0.4,0
"11-Mar-2017",0.4,0
"12-Mar-2017",0.3,0
"13-Mar-2017",0.5,0
"14-Mar-2017",0.7,0
"15-Mar-2017",0.6,3.71
"16-Mar-2017",1.1,5.16
"17-Mar-2017",0.9,0.13
"18-Mar-2017",0.2,0.19
"19-Mar-2017",0.7,0
"20-Mar-2017",0.5,0
"21-Mar-2017",1.1,0
"22-Mar-2017",0.8,2.11
"23-Mar-2017",1,0
"24-Mar-2017",1.2,0
"25-Mar-2017",0.8,0
"26-Mar-2017",0.4,0
"27-Mar-2017",0.5,0
"28-Mar-2017",1,0
"29-Mar-2017",1.7,0
"30-Mar-2017",0.7,0
"31-Mar-2017",1.4,0
"01-Apr-2017",2.1,0
"02-Apr-2017",2.4,0
"03-Apr-2017",2.5,0
"04-Apr-2017",1.9,0
"05-Apr-2017",2.7,3.78
"06-Apr-2017",3,1.94
"07-Apr-2017",2.8,32.21
"08-Apr-2017",2.1,1.46
"09-Apr-2017",2.7,1.19
"10-Apr-2017",2.6,6.37
"11-Apr-2017",3.1,7.8
"12-Apr-2017",3.2,6.62
"13-Apr-2017",2.8,0
"14-Apr-2017",2.5,0.86
"15-Apr-2017",2.9,2.03
"16-Apr-2017",1.4,0
"17-Apr-2017",2.6,5.43
"18-Apr-2017",3,1.94
"19-Apr-2017",2.8,1.75
"20-Apr-2017",3.1,1.33
"21-Apr-2017",3.1,6.87
"22-Apr-2017",2.6,0.09
"23-Apr-2017",5.2,0
"24-Apr-2017",4.4,0
"25-Apr-2017",5.3,0
"26-Apr-2017",4.9,2.23
"27-Apr-2017",4.3,0.5
"28-Apr-2017",3.3,5.61
"29-Apr-2017",3.9,0.82
"30-Apr-2017",4,15.36
"01-May-2017",4.2,0
"02-May-2017",4.3,6.81
"03-May-2017",4.8,3.83
"04-May-2017",4,6.14
"05-May-2017",5.9,0.3
"06-May-2017",3.6,1.33
"07-May-2017",3.1,3.61
"08-May-2017",2.6,13.58
"09-May-2017",3.6,0
"10-May-2017",3.9,2.32
"11-May-2017",4.5,5.44
"12-May-2017",4.3,1.31
"13-May-2017",3.9,3.59
"14-May-2017",4.7,0.83
"15-May-2017",5,7.69
"16-May-2017",5.5,0
"17-May-2017",4.2,0.58
"18-May-2017",5.3,0.11
"19-May-2017",5.7,21.88
"20-May-2017",6.7,0
"21-May-2017",5.5,10.46
"22-May-2017",5.8,1
"23-May-2017",5.9,1.82
"24-May-2017",6.9,13.94
"25-May-2017",5.9,0.28
"26-May-2017",5.7,0
"27-May-2017",2.7,18.29
"28-May-2017",4.5,0.46
"29-May-2017",5.1,3.88
"30-May-2017",6,2.26
"31-May-2017",4.5,2.7
"01-Jun-2017",6.1,1.32
"02-Jun-2017",6.8,1.83
"03-Jun-2017",5.2,5.44
"04-Jun-2017",7.4,4.36
"05-Jun-2017",9.4,5.66
"06-Jun-2017",11.5,1.48
"07-Jun-2017",11.2,5.79
"08-Jun-2017",13.8,1.89
"09-Jun-2017",10.5,2.44
"10-Jun-2017",8,4.05
"11-Jun-2017",9.9,13.1
"12-Jun-2017",9.6,19.96
"13-Jun-2017",9.6,6.19
"14-Jun-2017",12.9,8.49
"15-Jun-2017",12.8,6.56
"16-Jun-2017",15.1,3.65
"17-Jun-2017",15.7,5.47
"18-Jun-2017",13.4,1.83
"19-Jun-2017",10.8,1.52
"20-Jun-2017",13,0.37
"21-Jun-2017",14.2,6.6
"22-Jun-2017",15.3,3.31
"23-Jun-2017",18.2,2.14
"24-Jun-2017",18.6,3.02
"25-Jun-2017",21.4,10.13
"26-Jun-2017",17.5,27.16
"27-Jun-2017",21.6,31.48
"28-Jun-2017",19.3,21.9
"29-Jun-2017",23.6,13.43
"30-Jun-2017",26,7.89
"01-Jul-2017",30.8,4.39
"02-Jul-2017",33.2,4.91
"03-Jul-2017",28.9,4.53
"04-Jul-2017",28.6,5.56
"05-Jul-2017",27.7,2.88
"06-Jul-2017",37.1,3.76
"07-Jul-2017",28.6,4.84
"08-Jul-2017",27.4,3.02
"09-Jul-2017",25.1,2.37
"10-Jul-2017",24.5,1.53
"11-Jul-2017",25.6,2.24
"12-Jul-2017",22.7,2.24
"13-Jul-2017",22.3,3.13
"14-Jul-2017",20.8,6.97
"15-Jul-2017",23.2,3.56
"16-Jul-2017",19.6,5.32
"17-Jul-2017",19.4,6.35
"18-Jul-2017",19.2,12.18
"19-Jul-2017",18.5,34.13
"20-Jul-2017",19.1,78.77
"21-Jul-2017",21.8,8.22
"22-Jul-2017",23.1,9.05
"23-Jul-2017",24.6,1.64
"24-Jul-2017",21.7,2.75
"25-Jul-2017",20.3,5.77
"26-Jul-2017",23.5,1.93
"27-Jul-2017",19.6,3.38
"28-Jul-2017",17.3,9.93
"29-Jul-2017",15.3,2.39
"30-Jul-2017",15,1.4
"31-Jul-2017",15.8,15.13
"01-Aug-2017",14.9,3.03
"02-Aug-2017",17.9,0.29
"03-Aug-2017",18.5,0.98
"04-Aug-2017",18.3,14.49
"05-Aug-2017",17.5,14.42
"06-Aug-2017",18.6,10.88
"07-Aug-2017",17,8.84
"08-Aug-2017",14.9,5.85
"09-Aug-2017",13.6,0.86
"10-Aug-2017",16,3.14
"11-Aug-2017",16.7,0
"12-Aug-2017",15.1,15.31
"13-Aug-2017",12.6,0.38
"14-Aug-2017",14.4,0
"15-Aug-2017",17.5,2.02
"16-Aug-2017",18.1,7.55
"17-Aug-2017",17.5,6.75
"18-Aug-2017",16.6,5.1
"19-Aug-2017",12.3,17.06
"20-Aug-2017",12.8,14.31
"21-Aug-2017",12.2,21.06
"22-Aug-2017",13.5,13.2
"23-Aug-2017",11.7,2.65
"24-Aug-2017",9.9,15.62
"25-Aug-2017",8.1,16.56
"26-Aug-2017",5.9,2.09
"27-Aug-2017",7.3,25.24
"28-Aug-2017",6.8,19.88
"29-Aug-2017",5.6,39.96
"30-Aug-2017",6.4,14.75
"31-Aug-2017",6.7,1.15
"01-Sep-2017",7.8,0.21
"02-Sep-2017",6.4,0.75
"03-Sep-2017",6.2,2.44
"04-Sep-2017",5.8,0.06
"05-Sep-2017",5.7,12.3
"06-Sep-2017",6.5,14.2
"07-Sep-2017",4.6,1.74
"08-Sep-2017",4.1,17.16
"09-Sep-2017",4.7,10.8
"10-Sep-2017",5.6,15.03
"11-Sep-2017",4.5,5.25
"12-Sep-2017",4.9,0.93
"13-Sep-2017",3.8,0.13
"14-Sep-2017",3.4,4.54
"15-Sep-2017",3.7,2.01
"16-Sep-2017",5.2,4.51
"17-Sep-2017",5.9,20.82
"18-Sep-2017",5.2,31.4
"19-Sep-2017",6.8,35.55
"20-Sep-2017",6.7,16.08
"21-Sep-2017",7.8,1.28
"22-Sep-2017",7,1.63
"23-Sep-2017",7.4,0.06
"24-Sep-2017",6.3,0.01
"25-Sep-2017",5.3,8.04
"26-Sep-2017",5.7,8.51
"27-Sep-2017",6.5,14.39
"28-Sep-2017",5.9,18.56
"29-Sep-2017",6.7,4
"30-Sep-2017",6.3,0.67
"01-Oct-2017",8.1,1.56
"02-Oct-2017",6.7,15.19
"03-Oct-2017",6,0.51
"04-Oct-2017",5.7,1.71
"05-Oct-2017",5.5,1.21
"06-Oct-2017",6.2,6.46
"07-Oct-2017",5.7,18.18
"08-Oct-2017",7.2,0.53
"09-Oct-2017",7.9,0.9
"10-Oct-2017",6.4,0.06
"11-Oct-2017",6.3,6.59
"12-Oct-2017",4.2,0.08
"13-Oct-2017",4.8,9.42
"14-Oct-2017",7.1,3.02
"15-Oct-2017",7.2,6.64
"16-Oct-2017",4.8,0.23
"17-Oct-2017",6.3,0.11
"18-Oct-2017",4.4,0.11
"19-Oct-2017",4,1.66
"20-Oct-2017",6.1,0.03
"21-Oct-2017",6.5,0
"22-Oct-2017",4.8,0
"23-Oct-2017",4.4,0
"24-Oct-2017",5.1,0
"25-Oct-2017",5.5,0
"26-Oct-2017",4.8,1.32
"27-Oct-2017",5.3,0.22
"28-Oct-2017",4.7,3.06
"29-Oct-2017",5.5,0
"30-Oct-2017",4,0
"31-Oct-2017",4.3,0
"01-Nov-2017",1.3,0
"02-Nov-2017",3.4,0
"03-Nov-2017",3.8,0
"04-Nov-2017",1.7,0
"05-Nov-2017",2.6,1.74
"06-Nov-2017",3.6,0.27
"07-Nov-2017",4.9,8.95
"08-Nov-2017",6.3,1.16
"09-Nov-2017",2.6,0
"10-Nov-2017",2.2,0
"11-Nov-2017",1.8,0
"12-Nov-2017",2,0
"13-Nov-2017",2.5,0
"14-Nov-2017",1.9,0
"15-Nov-2017",1.8,0.29
"16-Nov-2017",2,0
"17-Nov-2017",1.5,0
"18-Nov-2017",1.3,0.09
"19-Nov-2017",2,0.61
"20-Nov-2017",2.9,0.39
"21-Nov-2017",2.9,0
"22-Nov-2017",3.1,0
"23-Nov-2017",4,0.14
"24-Nov-2017",1.8,0
"25-Nov-2017",1.3,0
"26-Nov-2017",0.7,0
"27-Nov-2017",0.4,0
"28-Nov-2017",0.2,0
"29-Nov-2017",0.4,0
"30-Nov-2017",0.7,0
"01-Dec-2017",1,0
"02-Dec-2017",0.4,0
"03-Dec-2017",0.9,0
"04-Dec-2017",1.3,0.14
"05-Dec-2017",0.3,0.05
"06-Dec-2017",0.4,0.07
"07-Dec-2017",0.5,0
"08-Dec-2017",1,0.2
"09-Dec-2017",1.4,0
"10-Dec-2017",1.2,0
"11-Dec-2017",0.4,0
"12-Dec-2017",0.3,0
"13-Dec-2017",1,0.1
"14-Dec-2017",0.9,0.56
"15-Dec-2017",1,0
"16-Dec-2017",0.4,0
"17-Dec-2017",0.3,0
"18-Dec-2017",0.2,0
"19-Dec-2017",0.5,0
"20-Dec-2017",0.1,0
"21-Dec-2017",0.9,0
"22-Dec-2017",0.3,0
"23-Dec-2017",0.5,0
"24-Dec-2017",0.4,0
"25-Dec-2017",0.4,0
"26-Dec-2017",0.2,0
"27-Dec-2017",0.3,0
"28-Dec-2017",0.3,0
"29-Dec-2017",0.1,0
"30-Dec-2017",0.1,0
"31-Dec-2017",0.1,0
"01-Jan-2018",0.1,0
"02-Jan-2018",0.5,0
"03-Jan-2018",0.1,0
"04-Jan-2018",0.4,0
"05-Jan-2018",0,0
"06-Jan-2018",0.1,0
"07-Jan-2018",0.1,0
"08-Jan-2018",0,0
"09-Jan-2018",0.2,0
"10-Jan-2018",0,0
"11-Jan-2018",0.5,0
"12-Jan-2018",0.1,0
"13-Jan-2018",0.1,0
"14-Jan-2018",0,0
"15-Jan-2018",0.1,0
"16-Jan-2018",0,0
"17-Jan-2018",0.1,0
"18-Jan-2018",0.1,0
"19-Jan-2018",0,0
"20-Jan-2018",0.3,0
"21-Jan-2018",0,0
"22-Jan-2018",0.1,0
"23-Jan-2018",0.2,0
"24-Jan-2018",0.2,0
"25-Jan-2018",0.1,0
"26-Jan-2018",0.1,0
"27-Jan-2018",0.1,0
"28-Jan-2018",0.1,0
"29-Jan-2018",0,0
"30-Jan-2018",0.3,0
"31-Jan-2018",0.3,0
"01-Feb-2018",0.2,0
"02-Feb-2018",0,0
"03-Feb-2018",0.1,0
"04-Feb-2018",0,0
"05-Feb-2018",0,0
"06-Feb-2018",0.1,0
"07-Feb-2018",0,0
"08-Feb-2018",0.1,0
"09-Feb-2018",0,0
"10-Feb-2018",0.2,2.39
"11-Feb-2018",0.1,3.37
"12-Feb-2018",0.1,0.04
"13-Feb-2018",0,0
"14-Feb-2018",0.1,0
"15-Feb-2018",0.4,0
"16-Feb-2018",0.1,0
"17-Feb-2018",0.1,0
"18-Feb-2018",0.3,0
"19-Feb-2018",0.3,0
"20-Feb-2018",0.8,0
"21-Feb-2018",0.3,0
"22-Feb-2018",0.6,0
"23-Feb-2018",0.8,0
"24-Feb-2018",0.6,0
"25-Feb-2018",0.4,0
"26-Feb-2018",0.3,0
"27-Feb-2018",0.1,0
"28-Feb-2018",0,0
"01-Mar-2018",0.1,0
"02-Mar-2018",0.2,0
"03-Mar-2018",0.1,0
"04-Mar-2018",0.3,0
"05-Mar-2018",0.4,0
"06-Mar-2018",1.2,0
"07-Mar-2018",0.5,0
"08-Mar-2018",0.6,0
"09-Mar-2018",0.8,0
"10-Mar-2018",0.4,0
"11-Mar-2018",0.4,0
"12-Mar-2018",0.3,0
"13-Mar-2018",0.5,0
"14-Mar-2018",0.7,0.72
"15-Mar-2018",0.6,4.37
"16-Mar-2018",1.1,12.82
"17-Mar-2018",0.9,2.73
"18-Mar-2018",0.2,1.51
"19-Mar-2018",0.7,17.64
"20-Mar-2018",0.5,0.34
"21-Mar-2018",1.1,0
"22-Mar-2018",0.8,0.26
"23-Mar-2018",1,0
"24-Mar-2018",1.2,0
"25-Mar-2018",0.8,0
"26-Mar-2018",0.4,0
"27-Mar-2018",0.5,0
"28-Mar-2018",1,0
"29-Mar-2018",1.7,0
"30-Mar-2018",0.7,0.16
"31-Mar-2018",1.4,9.65
"01-Apr-2018",2.1,4.81
"02-Apr-2018",2.4,0.99
"03-Apr-2018",2.5,13.49
"04-Apr-2018",1.9,0.13
"05-Apr-2018",2.7,1.31
"06-Apr-2018",3,0
"07-Apr-2018",2.8,0.11
"08-Apr-2018",2.1,0.38
"09-Apr-2018",2.7,1.15
"10-Apr-2018",2.6,0
"11-Apr-2018",3.1,1.09
"12-Apr-2018",3.2,4.79
"13-Apr-2018",2.8,10.73
"14-Apr-2018",2.5,0.67
"15-Apr-2018",2.9,1.05
"16-Apr-2018",1.4,13.94
"17-Apr-2018",2.6,4.41
"18-Apr-2018",3,0.55
"19-Apr-2018",2.8,0.85
"20-Apr-2018",3.1,4.71
"21-Apr-2018",3.1,0.29
"22-Apr-2018",2.6,6.09
"23-Apr-2018",5.2,7.57
"24-Apr-2018",4.4,2.43
"25-Apr-2018",5.3,4.29
"26-Apr-2018",4.9,2.71
"27-Apr-2018",4.3,3.39
"28-Apr-2018",3.3,0
"29-Apr-2018",3.9,0
"30-Apr-2018",4,0.07
"01-May-2018",4.2,2.11
"02-May-2018",4.3,2.81
"03-May-2018",4.8,1.53
"04-May-2018",4,17.94
"05-May-2018",5.9,0
"06-May-2018",3.6,0.35
"07-May-2018",3.1,0.9
"08-May-2018",2.6,7.65
"09-May-2018",3.6,21.92
"10-May-2018",3.9,3.94
"11-May-2018",4.5,20.61
"12-May-2018",4.3,11.88
"13-May-2018",3.9,3.58
"14-May-2018",4.7,12.01
"15-May-2018",5,7.97
"16-May-2018",5.5,10.06
"17-May-2018",4.2,3.36
"18-May-2018",5.3,0.81
"19-May-2018",5.7,2.88
"20-May-2018",6.7,7.36
"21-May-2018",5.5,2.33
"22-May-2018",5.8,6.95
"23-May-2018",5.9,0
"24-May-2018",6.9,10.12
"25-May-2018",5.9,13.16
"26-May-2018",5.7,40.58
"27-May-2018",2.7,5.47
"28-May-2018",4.5,19.98
"29-May-2018",5.1,11.48
"30-May-2018",6,65.05
"31-May-2018",4.5,2.51
"01-Jun-2018",6.1,1.41
"02-Jun-2018",6.8,4.74
"03-Jun-2018",5.2,4.97
"04-Jun-2018",7.4,6.72
"05-Jun-2018",9.4,12.14
"06-Jun-2018",11.5,5.53
"07-Jun-2018",11.2,3.48
"08-Jun-2018",13.8,47.61
"09-Jun-2018",10.5,29.39
"10-Jun-2018",8,49.65
"11-Jun-2018",9.9,22.12
"12-Jun-2018",9.6,19.3
"13-Jun-2018",9.6,46.99
"14-Jun-2018",12.9,44.86
"15-Jun-2018",12.8,6.65
"16-Jun-2018",15.1,12.9
"17-Jun-2018",15.7,3.88
"18-Jun-2018",13.4,17.52
"19-Jun-2018",10.8,7.04
