Dates,Current Year Level (m),Last Year Level (m),Last 10 Year Average Level (m),Full Reservoir Level (m),Last 10 Year Average Storage (BCM),Last Year Storage (BCM),Current Year Storage (BCM)
"26-Jun-2016",857.625,861.499,860.6339,871.42,0.0666,0.077,0.048
"27-Jun-2016",858.079,863.511,861.2218,871.42,0.0732,0.087,0.051
"28-Jun-2016",859.167,864.117,861.6893,871.42,0.0786,0.091,0.06
"29-Jun-2016",860.92,864.437,862.2352,871.42,0.0842,0.094,0.075
"30-Jun-2016",863.072,864.736,862.7389,871.42,0.0888,0.097,0.085
"01-Jul-2016",864.608,864.958,863.2426,871.42,0.0938,0.099,0.096
"02-Jul-2016",865.79,865.138,863.6293,871.42,0.0974,0.101,0.107
"03-Jul-2016",866.348,865.312,863.9635,871.42,0.1,0.103,0.113
"04-Jul-2016",866.955,865.48,864.3507,871.42,0.1051,0.104,0.12
"05-Jul-2016",867.77,865.65,864.7627,871.42,0.11,0.106,0.137
"06-Jul-2016",868.339,865.815,865.1476,871.42,0.115,0.108,0.148
"07-Jul-2016",868.878,865.967,865.4867,871.42,0.1202,0.109,0.16
"08-Jul-2016",869.329,866.156,865.7621,871.42,0.1231,0.111,0.169
"09-Jul-2016",869.719,866.449,866.0458,871.42,0.1268,0.114,0.177
"10-Jul-2016",870.106,866.876,866.3252,871.42,0.1308,0.118,0.187
"11-Jul-2016",870.896,867.497,866.6329,871.42,0.1357,0.131,0.212
"12-Jul-2016",870.945,868.104,866.8142,871.42,0.1378,0.144,0.214
"13-Jul-2016",871.039,868.576,867.0695,871.42,0.1413,0.153,0.217
"14-Jul-2016",870.838,868.915,867.3971,871.42,0.1433,0.16,0.21
"15-Jul-2016",870.905,869.171,867.7315,871.42,0.148,0.166,0.212
"16-Jul-2016",871.015,869.457,868.1503,871.42,0.1551,0.172,0.216
"17-Jul-2016",871.076,869.771,868.4993,871.42,0.1617,0.178,0.218
"18-Jul-2016",871.121,870.366,868.7383,871.42,0.167,0.195,0.219
"19-Jul-2016",871.088,870.817,868.9249,871.42,0.1709,0.21,0.218
"20-Jul-2016",871.054,870.713,869.0237,871.42,0.172,0.206,0.217
"21-Jul-2016",871.115,870.558,869.1826,871.42,0.1738,0.201,0.219
"22-Jul-2016",871.198,870.753,869.2687,871.42,0.174,0.208,0.22
"23-Jul-2016",871.112,870.768,869.4282,871.42,0.175,0.208,0.219
"24-Jul-2016",871.182,870.731,869.5585,871.42,0.1766,0.207,0.22
"25-Jul-2016",871.192,870.774,869.6776,871.42,0.1779,0.208,0.22
"26-Jul-2016",871.131,870.878,869.8233,871.42,0.1803,0.211,0.219
"27-Jul-2016",871.097,870.926,870.0568,871.42,0.1846,0.213,0.218
"28-Jul-2016",871.088,870.96,870.4043,871.42,0.1932,0.214,0.218
"29-Jul-2016",871.091,870.887,870.6031,871.42,0.1976,0.212,0.218
"30-Jul-2016",871.045,870.859,870.6998,871.42,0.2003,0.211,0.217
"31-Jul-2016",871.03,870.853,870.7163,871.42,0.2002,0.211,0.216
"01-Aug-2016",871.009,870.899,870.7868,871.42,0.2023,0.212,0.216
"02-Aug-2016",871.003,870.914,870.8589,871.42,0.2046,0.213,0.215
"03-Aug-2016",870.996,870.896,870.9049,871.42,0.206,0.212,0.215
"04-Aug-2016",871.064,870.929,870.954,871.42,0.2075,0.213,0.217
"05-Aug-2016",871.204,870.99,871.0065,871.42,0.209,0.215,0.22
"06-Aug-2016",871.045,871.198,871.0039,871.42,0.2089,0.22,0.217
"07-Aug-2016",871.06,871.42,871.0533,871.42,0.2097,0.22,0.217
"08-Aug-2016",871.112,871.265,871.0574,871.42,0.21,0.22,0.219
"09-Aug-2016",871.067,871.128,870.9498,871.42,0.2071,0.219,0.217
"10-Aug-2016",870.893,871.131,870.9412,871.42,0.207,0.219,0.212
"11-Aug-2016",871.015,871.253,871.0104,871.42,0.2089,0.22,0.216
"12-Aug-2016",871.045,871.231,871.0822,871.42,0.2113,0.22,0.217
"13-Aug-2016",871.103,871.298,871.1277,871.42,0.2125,0.22,0.219
"14-Aug-2016",871.036,871.091,871.0808,871.42,0.2114,0.218,0.216
"15-Aug-2016",871.042,871.143,871.0793,871.42,0.2116,0.22,0.217
"16-Aug-2016",871.158,871.167,871.112,871.42,0.2124,0.22,0.22
"17-Aug-2016",871.021,871.161,871.1287,871.42,0.213,0.22,0.216
"18-Aug-2016",870.862,871.091,871.1012,871.42,0.2122,0.218,0.211
"19-Aug-2016",870.878,871.003,871.1121,871.42,0.2123,0.215,0.211
"20-Aug-2016",870.89,870.939,871.1429,871.42,0.2133,0.213,0.212
"21-Aug-2016",870.917,870.862,871.1515,871.42,0.2137,0.211,0.213
"22-Aug-2016",870.841,870.756,871.1319,871.42,0.2131,0.208,0.21
"23-Aug-2016",870.768,870.634,871.1059,871.42,0.2124,0.204,0.208
"24-Aug-2016",870.838,870.481,871.0774,871.42,0.2115,0.199,0.21
"25-Aug-2016",870.835,870.271,871.0463,871.42,0.2105,0.192,0.21
"26-Aug-2016",870.777,870.164,871.012,871.42,0.2093,0.189,0.208
"27-Aug-2016",870.689,870.067,870.9989,871.42,0.2091,0.186,0.206
"28-Aug-2016",870.597,870.012,870.9818,871.42,0.2083,0.184,0.203
"29-Aug-2016",870.518,869.899,870.9845,871.42,0.2085,0.181,0.2
"30-Aug-2016",870.433,869.844,870.9927,871.42,0.2089,0.18,0.197
"31-Aug-2016",870.362,869.768,871.0302,871.42,0.2101,0.178,0.195
"01-Sep-2016",870.289,869.716,871.0076,871.42,0.2094,0.177,0.193
"02-Sep-2016",870.204,869.646,870.9779,871.42,0.2085,0.175,0.19
"03-Sep-2016",870.061,869.555,870.981,871.42,0.2089,0.174,0.186
"04-Sep-2016",869.945,869.405,870.9444,871.42,0.2077,0.17,0.182
"05-Sep-2016",869.844,869.274,870.9051,871.42,0.2067,0.168,0.18
"06-Sep-2016",869.817,869.159,870.8936,871.42,0.2063,0.165,0.179
"07-Sep-2016",869.753,869.113,870.8798,871.42,0.2061,0.164,0.178
"08-Sep-2016",869.442,869.174,870.8372,871.42,0.2052,0.166,0.171
"09-Sep-2016",869.107,869.189,870.8232,871.42,0.205,0.166,0.164
"10-Sep-2016",868.793,869.119,870.7925,871.42,0.2046,0.165,0.158
"11-Sep-2016",868.467,869.027,870.7779,871.42,0.2044,0.163,0.151
"12-Sep-2016",868.116,868.951,870.7355,871.42,0.2036,0.161,0.144
"13-Sep-2016",867.714,868.863,870.6755,871.42,0.2021,0.159,0.136
"14-Sep-2016",867.333,868.747,870.6256,871.42,0.201,0.157,0.128
"15-Sep-2016",866.967,868.616,870.5658,871.42,0.1996,0.154,0.12
"16-Sep-2016",866.787,868.522,870.5252,871.42,0.199,0.152,0.117
"17-Sep-2016",866.617,0,870.7167777778,871.42,0.2036666665,0,0.115
"18-Sep-2016",866.458,868.336,870.4502,871.42,0.1976,0.148,0.114
"19-Sep-2016",866.248,868.238,870.3935,871.42,0.1963,0.146,0.112
"20-Sep-2016",866.034,868.125,870.3509,871.42,0.1956,0.144,0.11
"21-Sep-2016",866.01,867.9,870.298,871.42,0.1942,0.139,0.11
"23-Sep-2016",866.327,867.4,870.2408,871.42,0.1921,0.129,0.113
"24-Sep-2016",866.845,0,870.5876666666,871.42,0.1988888888,0,0.118
"25-Sep-2016",867.29,866.793,870.2376,871.42,0.1919,0.117,0.133
"26-Sep-2016",868.174,866.412,870.2554,871.42,0.1919,0.113,0.145
"27-Sep-2016",868.717,865.961,870.2768,871.42,0.1927,0.109,0.156
"28-Sep-2016",869.122,865.516,870.1945,871.42,0.1909,0.105,0.165
"29-Sep-2016",869.448,865.227,870.1599,871.42,0.1905,0.102,0.171
"30-Sep-2016",869.725,864.922,870.1171,871.42,0.1898,0.099,0.177
"01-Oct-2016",869.951,864.629,870.0614,871.42,0.1885,0.096,0.182
"02-Oct-2016",870.14,864.452,869.9135555555,871.42,0.1847777778,0.095,0.188
"03-Oct-2016",870.311,864.346,869.9931,871.42,0.1872,0.093,0.194
"04-Oct-2016",870.158,864.221,869.9337,871.42,0.1852,0.092,0.189
"05-Oct-2016",869.396,864.135,869.8086,871.42,0.1827,0.091,0.17
"06-Oct-2016",868.61,864.12,869.5445,871.42,0.1766,0.091,0.154
"07-Oct-2016",868.095,864.108,869.4262,871.42,0.1737,0.091,0.143
"08-Oct-2016",867.461,864.01,869.2961,871.42,0.1708,0.09,0.13
"09-Oct-2016",866.799,863.828,869.1616,871.42,0.1679,0.088,0.117
"10-Oct-2016",866.095,863.684,869.006,871.42,0.1655,0.088,0.11
"11-Oct-2016",865.876,863.55,868.8937,871.42,0.1632,0.087,0.108
"12-Oct-2016",865.867,863.434,868.8122,871.42,0.1613,0.086,0.108
"13-Oct-2016",865.986,863.343,868.7518,871.42,0.1607,0.086,0.109
"14-Oct-2016",866.104,863.166,868.7104,871.42,0.1583,0.085,0.11
"15-Oct-2016",866.266,862.965,868.6008,871.42,0.1565,0.084,0.112
"16-Oct-2016",866.388,862.761,868.5128,871.42,0.1544,0.083,0.113
"17-Oct-2016",866.479,862.514,868.4096,871.42,0.1523,0.082,0.114
"18-Oct-2016",866.565,862.304,868.313,871.42,0.1501,0.081,0.115
"19-Oct-2016",866.641,862.081,868.2018,871.42,0.1478,0.08,0.116
"20-Oct-2016",866.717,861.834,868.1085,871.42,0.1459,0.079,0.116
"21-Oct-2016",866.784,0,868.7358888888,871.42,0.151888889,0,0.117
"22-Oct-2016",866.815,0,868.5855,871.42,0.147625,0,0.117
"23-Oct-2016",866.839,861.112,867.7338888888,871.42,0.1391111112,0.075,0.118
"24-Oct-2016",866.9,860.871,867.8591,871.42,0.1415,0.074,0.119
"25-Oct-2016",866.534,860.591,867.7472,871.42,0.14,0.072,0.115
"26-Oct-2016",866.19,860.298,867.6568,871.42,0.1386,0.07,0.111
"28-Oct-2016",865.437,859.606,867.4079,871.42,0.1354,0.064,0.104
"29-Oct-2016",864.791,859.256,867.2781,871.42,0.1336,0.061,0.098
"30-Oct-2016",863.901,858.963,867.0945,871.42,0.1313,0.059,0.089
"31-Oct-2016",863.053,858.637,866.8916,871.42,0.128,0.056,0.085
"01-Nov-2016",862.099,858.292,866.5181,871.42,0.1233,0.053,0.08
"02-Nov-2016",861.395,858.024,866.3425,871.42,0.1214,0.051,0.077
"03-Nov-2016",861.173,857.735,866.2239,871.42,0.1198,0.048,0.076
"04-Nov-2016",861.197,857.433,866.1245,871.42,0.1184,0.046,0.076
"05-Nov-2016",861.258,857.223,865.9388,871.42,0.1171,0.045,0.076
"06-Nov-2016",861.325,857.009,865.6759999999,871.42,0.1145555555,0.044,0.076
"07-Nov-2016",861.383,856.753,865.7168,871.42,0.114,0.042,0.077
"08-Nov-2016",861.438,856.442,865.6089,871.42,0.1124,0.04,0.077
"09-Nov-2016",861.487,856.08,865.5841,871.42,0.1108,0.038,0.077
"10-Nov-2016",861.542,855.793,865.3998,871.42,0.1087,0.036,0.078
"11-Nov-2016",860.847,855.315,865.1674,871.42,0.1063,0.033,0.074
"12-Nov-2016",859.914,855.089,864.9288,871.42,0.104,0.031,0.067
"13-Nov-2016",858.911,854.812,864.6998,871.42,0.1017,0.03,0.058
"14-Nov-2016",857.988,854.409,864.4058,871.42,0.0994,0.027,0.051
"15-Nov-2016",857.262,854.101,864.1576,871.42,0.0975,0.026,0.045
"16-Nov-2016",857.32,853.812,864.0166,871.42,0.0961,0.025,0.046
"18-Nov-2016",857.451,852.904,863.6227,871.42,0.0918,0.021,0.047
"19-Nov-2016",857.515,852.398,863.406,871.42,0.0894,0.018,0.047
"20-Nov-2016",857.579,851.965,863.1967,871.42,0.0872,0.016,0.047
"21-Nov-2016",857.637,851.535,862.9528,871.42,0.085,0.014,0.048
"22-Nov-2016",857.692,851.127,862.6735,871.42,0.084,0.013,0.048
"23-Nov-2016",857.744,850.764,862.5817,871.42,0.0822,0.012,0.048
"24-Nov-2016",857.799,850.438,862.3009,871.42,0.0804,0.011,0.049
"25-Nov-2016",857.826,850.136,862.0752,871.42,0.0786,0.01,0.049
"26-Nov-2016",857.857,850.06,861.8506,871.42,0.077,0.009,0.049
"27-Nov-2016",857.899,850.06,861.6118,871.42,0.0752,0.009,0.05
"28-Nov-2016",857.951,849.941,861.4908,871.42,0.0736,0.009,0.05
"29-Nov-2016",858.018,849.697,861.2994,871.42,0.072,0.008,0.051
"30-Nov-2016",858.061,849.49,860.978,871.42,0.0705,0.007,0.051
"01-Dec-2016",858.1,849.319,860.7597,871.42,0.0687,0.007,0.051
"02-Dec-2016",858.14,849.173,860.5642,871.42,0.0672,0.006,0.052
"03-Dec-2016",858.183,849.057,860.378,871.42,0.0653,0.006,0.052
"04-Dec-2016",858.241,848.956,860.1633,871.42,0.0644,0.006,0.053
"05-Dec-2016",858.295,848.868,859.9553,871.42,0.063,0.005,0.053
"06-Dec-2016",858.341,848.789,859.7289,871.42,0.0613,0.005,0.053
"07-Dec-2016",858.387,848.71,859.4593,871.42,0.0592,0.005,0.054
"08-Dec-2016",858.423,848.639,859.3013,871.42,0.0571,0.005,0.054
"09-Dec-2016",858.457,848.588,858.9156,871.42,0.0548,0.005,0.054
"10-Dec-2016",858.497,848.258,858.6107,871.42,0.0528,0.004,0.055
"11-Dec-2016",858.533,848.499,858.4029,871.42,0.0512,0.004,0.055
"12-Dec-2016",858.564,848.463,858.1251,871.42,0.0492,0.004,0.055
"13-Dec-2016",858.594,848.429,857.8418,871.42,0.0474,0.004,0.056
"14-Dec-2016",858.676,848.408,857.5398,871.42,0.0455,0.004,0.056
"15-Dec-2016",858.768,848.383,857.3771,871.42,0.0435,0.004,0.057
"16-Dec-2016",858.823,848.368,856.965,871.42,0.0417,0.004,0.058
"17-Dec-2016",858.862,848.353,856.7174,871.42,0.0404,0.004,0.058
"18-Dec-2016",858.899,848.353,856.4592,871.42,0.0388,0.004,0.058
"19-Dec-2016",858.936,848.301,856.2465,871.42,0.0373,0.004,0.058
"20-Dec-2016",858.966,848.277,855.8912,871.42,0.036,0.004,0.059
"21-Dec-2016",859,848.255,855.6851,871.42,0.0348,0.004,0.059
"22-Dec-2016",859.021,848.353,855.357,871.42,0.0327,0.004,0.059
"23-Dec-2016",859.045,848.493,855.1299,871.42,0.0313,0.004,0.059
"24-Dec-2016",859.067,0,855.7302222221,871.42,0.0332222222,0,0.06
"25-Dec-2016",859.091,848.734,855.1664444444,871.42,0.0308888889,0.005,0.06
"26-Dec-2016",859.109,848.844,854.6358,871.42,0.0282,0.005,0.06
"27-Dec-2016",859.131,848.953,854.4889,871.42,0.0276,0.006,0.06
"28-Dec-2016",859.152,849.069,854.3733,871.42,0.027,0.006,0.06
"29-Dec-2016",859.167,849.155,854.3155,871.42,0.0267,0.006,0.06
"30-Dec-2016",859.182,849.246,854.25,871.42,0.0266,0.007,0.061
"31-Dec-2016",859.198,849.155,854.314,871.42,0.0262,0.006,0.061
"01-Jan-2017",859.216,849.392,854.1643,871.42,0.0261,0.007,0.061
"02-Jan-2017",859.231,849.481,854.2246,871.42,0.0262,0.007,0.061
"03-Jan-2017",859.246,849.554,854.2505,871.42,0.0266,0.008,0.061
"04-Jan-2017",859.262,849.624,854.31,871.42,0.0266,0.008,0.061
"05-Jan-2017",859.277,849.624,854.3295,871.42,0.0266,0.008,0.061
"06-Jan-2017",859.289,849.752,854.3989,871.42,0.0269,0.008,0.061
"07-Jan-2017",859.304,849.816,854.468,871.42,0.0272,0.009,0.062
"08-Jan-2017",859.32,849.88,854.5981,871.42,0.0273,0.009,0.062
"09-Jan-2017",859.329,0,855.1693333333,871.42,0.0296666667,0,0.062
"10-Jan-2017",859.341,0,855.2194444445,871.42,0.0298888889,0,0.062
"11-Jan-2017",859.35,850.066,854.6433,871.42,0.028,0.009,0.062
"12-Jan-2017",859.362,850.118,854.7968,871.42,0.0281,0.01,0.062
"13-Jan-2017",859.371,850.173,854.8424,871.42,0.029,0.01,0.062
"14-Jan-2017",859.384,850.224,854.895,871.42,0.0304,0.01,0.062
"15-Jan-2017",859.396,850.276,855.3854444444,871.42,0.0326666666,0.01,0.062
"16-Jan-2017",859.402,850.325,854.9917,871.42,0.031,0.01,0.062
"17-Jan-2017",859.411,850.111,855.003,871.42,0.0313,0.01,0.062
"18-Jan-2017",859.417,850.416,855.0796,871.42,0.0321,0.011,0.063
"19-Jan-2017",859.42,850.465,855.1171,871.42,0.0323,0.011,0.063
"20-Jan-2017",859.423,850.508,855.161,871.42,0.0325,0.011,0.063
"21-Jan-2017",859.429,850.557,855.1869,871.42,0.0329,0.011,0.063
"22-Jan-2017",859.435,850.621,855.2434,871.42,0.0333,0.011,0.063
"23-Jan-2017",859.442,850.685,855.2841,871.42,0.0337,0.011,0.063
"24-Jan-2017",859.442,850.743,855.3247,871.42,0.0342,0.012,0.063
"25-Jan-2017",859.442,850.803,855.37,871.42,0.0345,0.012,0.063
"27-Jan-2017",859.451,850.916,855.4483,871.42,0.0351,0.012,0.063
"28-Jan-2017",859.545,850.971,855.4884,871.42,0.0356,0.012,0.064
"29-Jan-2017",859.603,851.017,855.5184,871.42,0.0326,0.013,0.064
"30-Jan-2017",859.624,851.072,855.5559,871.42,0.0326,0.013,0.064
"31-Jan-2017",859.634,851.114,855.5931,871.42,0.0327,0.013,0.064
"01-Feb-2017",859.643,851.16,855.6242,871.42,0.033,0.013,0.064
"03-Feb-2017",859.655,851.23,855.7818,871.42,0.0332,0.013,0.065
"04-Feb-2017",859.661,851.261,855.8044,871.42,0.0334,0.013,0.065
"05-Feb-2017",859.667,851.309,855.7394,871.42,0.0336,0.014,0.065
"06-Feb-2017",859.667,851.334,855.7635,871.42,0.0338,0.014,0.065
"07-Feb-2017",859.67,851.373,855.7902,871.42,0.034,0.014,0.065
"08-Feb-2017",859.67,851.407,855.816,871.42,0.0341,0.014,0.065
"09-Feb-2017",859.67,851.444,855.8439,871.42,0.0342,0.014,0.065
"10-Feb-2017",859.67,851.444,855.8668,871.42,0.0342,0.014,0.065
"11-Feb-2017",859.67,851.517,855.8946,871.42,0.0344,0.014,0.065
"12-Feb-2017",859.67,851.55,855.9111,871.42,0.0344,0.014,0.065
"13-Feb-2017",859.67,851.581,855.9826,871.42,0.0346,0.014,0.065
"14-Feb-2017",859.667,851.62,855.9577,871.42,0.0348,0.015,0.065
"15-Feb-2017",859.667,851.648,855.9757,871.42,0.0349,0.015,0.065
"17-Feb-2017",859.664,851.7,856.0136,871.42,0.035,0.015,0.065
"18-Feb-2017",859.661,851.718,856.0416,871.42,0.0353,0.015,0.065
"19-Feb-2017",859.655,851.739,856.4465555556,871.42,0.0373333334,0.015,0.065
"20-Feb-2017",859.646,851.761,856.0827,871.42,0.0354,0.015,0.064
"21-Feb-2017",859.634,851.779,856.0982,871.42,0.0356,0.015,0.064
"22-Feb-2017",859.621,851.8,856.1154,871.42,0.0356,0.015,0.064
"23-Feb-2017",859.634,851.815,856.1319,871.42,0.0358,0.016,0.064
"24-Feb-2017",859.378,851.837,856.1212,871.42,0.0356,0.016,0.062
"25-Feb-2017",858.646,851.852,856.0656,871.42,0.035,0.016,0.056
"26-Feb-2017",857.366,851.876,855.9503,871.42,0.0341,0.016,0.046
"27-Feb-2017",856.543,851.886,855.8752,871.42,0.0336,0.016,0.041
"28-Feb-2017",856.055,851.898,855.8292,871.42,0.0333,0.016,0.038
"01-Mar-2017",856.04,851.934,855.8423,871.42,0.0332,0.016,0.037
"02-Mar-2017",856.031,851.94,855.8455,871.42,0.0331,0.016,0.037
"03-Mar-2017",856.031,851.943,855.8469,871.42,0.0333,0.016,0.037
"04-Mar-2017",856.009,851.946,855.8422,871.42,0.0333,0.016,0.037
"05-Mar-2017",856.003,851.95,855.8368,871.42,0.0333,0.016,0.037
"06-Mar-2017",856.004,851.953,855.8387,871.42,0.0332,0.016,0.037
"07-Mar-2017",855.988,851.956,855.8349,871.42,0.0332,0.016,0.037
"08-Mar-2017",855.979,851.959,855.8381,871.42,0.0332,0.016,0.037
"09-Mar-2017",855.97,851.962,855.845,871.42,0.0332,0.016,0.037
"10-Mar-2017",855.958,851.965,855.8442,871.42,0.0331,0.016,0.037
"11-Mar-2017",855.945,851.968,855.8438,871.42,0.0332,0.016,0.037
"12-Mar-2017",855.93,851.971,856.2082222221,871.42,0.0347777779,0.016,0.037
"13-Mar-2017",855.918,851.974,855.8633,871.42,0.0332,0.016,0.037
"14-Mar-2017",855.906,851.977,855.8829,871.42,0.0334,0.016,0.037
"15-Mar-2017",855.9,851.977,855.8985,871.42,0.0334,0.016,0.037
"16-Mar-2017",855.891,851.977,855.9097,871.42,0.0334,0.016,0.036
"17-Mar-2017",855.891,851.977,855.9245,871.42,0.0334,0.016,0.036
"18-Mar-2017",855.884,851.98,855.9406,871.42,0.0337,0.016,0.036
"19-Mar-2017",855.875,851.98,855.9456,871.42,0.0338,0.016,0.036
"20-Mar-2017",855.863,851.98,855.9629,871.42,0.0338,0.016,0.036
"21-Mar-2017",855.851,851.98,855.97,871.42,0.034,0.016,0.036
"22-Mar-2017",855.842,851.983,855.9813,871.42,0.0339,0.016,0.036
"23-Mar-2017",855.827,851.983,856.0201,871.42,0.0342,0.016,0.036
"24-Mar-2017",855.817,851.983,856.0438,871.42,0.0345,0.016,0.036
"25-Mar-2017",855.808,851.983,856.0815,871.42,0.0346,0.016,0.036
"26-Mar-2017",855.674,851.983,856.0377,871.42,0.0345,0.016,0.035
"27-Mar-2017",855.781,851.983,856.0583,871.42,0.0345,0.016,0.036
"28-Mar-2017",855.763,851.983,856.0504,871.42,0.0346,0.016,0.036
"29-Mar-2017",855.744,851.986,856.0398,871.42,0.0345,0.016,0.036
"30-Mar-2017",855.726,851.986,856.024,871.42,0.0343,0.016,0.035
"31-Mar-2017",855.714,851.986,856.1108,871.42,0.0343,0.016,0.035
"01-Apr-2017",855.699,851.986,855.9894,871.42,0.0341,0.016,0.035
"02-Apr-2017",855.683,851.986,856.3413333333,871.42,0.0355555554,0.016,0.035
"03-Apr-2017",855.668,851.986,855.9753,871.42,0.034,0.016,0.035
"04-Apr-2017",855.65,851.986,855.9463,871.42,0.0337,0.016,0.035
"05-Apr-2017",855.644,851.986,855.9055,871.42,0.0337,0.016,0.035
"06-Apr-2017",855.632,851.986,855.9158,871.42,0.0336,0.016,0.035
"07-Apr-2017",855.632,851.989,855.9135,871.42,0.0335,0.016,0.035
"08-Apr-2017",855.622,851.989,855.9138,871.42,0.0336,0.016,0.035
"09-Apr-2017",855.625,851.989,855.9165,871.42,0.0335,0.016,0.035
"10-Apr-2017",855.625,851.989,855.9177,871.42,0.0334,0.016,0.035
"11-Apr-2017",855.632,851.989,855.9196,871.42,0.0333,0.016,0.035
"12-Apr-2017",855.613,851.989,855.9211,871.42,0.0334,0.016,0.035
"13-Apr-2017",855.607,851.989,855.9178,871.42,0.0334,0.016,0.035
"14-Apr-2017",855.598,0,856.3613333333,871.42,0.0354444443,0,0.035
"15-Apr-2017",855.589,851.989,855.9237,871.42,0.0335,0.016,0.035
"16-Apr-2017",855.58,851.992,855.9242,871.42,0.0334,0.016,0.035
"17-Apr-2017",855.568,851.992,855.9217,871.42,0.0332,0.016,0.034
"18-Apr-2017",855.549,851.992,855.9166,871.42,0.0332,0.016,0.034
"19-Apr-2017",855.54,851.992,855.9184,871.42,0.0332,0.016,0.034
"20-Apr-2017",855.528,851.992,855.9114,871.42,0.0333,0.016,0.034
"21-Apr-2017",855.528,851.992,855.9095,871.42,0.0333,0.016,0.034
"22-Apr-2017",855.513,851.992,855.9075,871.42,0.0332,0.016,0.034
"23-Apr-2017",855.507,851.992,855.9017,871.42,0.0331,0.016,0.034
"24-Apr-2017",855.497,851.992,855.8717777778,871.42,0.0326666666,0.016,0.034
"25-Apr-2017",855.479,851.992,855.9006,871.42,0.0333,0.016,0.034
"26-Apr-2017",855.479,851.995,855.9034,871.42,0.0333,0.016,0.034
"27-Apr-2017",855.455,851.995,855.9045,871.42,0.0334,0.016,0.034
"28-Apr-2017",855.443,851.995,855.9032,871.42,0.0334,0.016,0.034
"29-Apr-2017",855.43,851.989,855.8967,871.42,0.0333,0.016,0.034
"30-Apr-2017",855.415,851.986,855.9047,871.42,0.0331,0.016,0.033
"01-May-2017",855.4,851.983,855.8867777778,871.42,0.0325555557,0.016,0.033
"02-May-2017",855.439,851.977,855.9286,871.42,0.0335,0.016,0.034
"03-May-2017",855.449,851.971,855.941,871.42,0.0335,0.016,0.034
"04-May-2017",855.464,851.974,855.8829,871.42,0.0335,0.016,0.034
"05-May-2017",855.458,851.974,855.9771,871.42,0.0336,0.016,0.034
"06-May-2017",855.473,851.971,855.9984,871.42,0.0338,0.016,0.034
"07-May-2017",855.482,851.971,856.0094,871.42,0.0338,0.016,0.034
"08-May-2017",855.482,851.971,856.0207,871.42,0.0338,0.016,0.034
"09-May-2017",855.482,851.977,856.0296,871.42,0.0341,0.016,0.034
"10-May-2017",855.482,851.974,856.0646,871.42,0.0341,0.016,0.034
"11-May-2017",855.479,851.983,856.084,871.42,0.0341,0.016,0.034
"12-May-2017",855.479,851.989,856.184,871.42,0.0346,0.016,0.034
"13-May-2017",855.473,852.004,856.1119,871.42,0.0343,0.016,0.034
"14-May-2017",855.467,852.017,856.1276,871.42,0.0345,0.016,0.034
"15-May-2017",855.467,852.023,856.137,871.42,0.0346,0.016,0.034
"16-May-2017",855.461,852.044,856.1511,871.42,0.0347,0.017,0.034
"17-May-2017",855.455,852.05,856.1614,871.42,0.0347,0.017,0.034
"18-May-2017",855.449,852.059,856.1746,871.42,0.0347,0.017,0.034
"19-May-2017",855.507,852.065,856.1922,871.42,0.0347,0.017,0.034
"20-May-2017",855.51,852.068,856.2095,871.42,0.0348,0.017,0.034
"21-May-2017",855.549,852.071,856.224,871.42,0.0349,0.017,0.034
"22-May-2017",855.549,852.078,856.2357,871.42,0.0349,0.017,0.034
"23-May-2017",855.546,852.081,856.2463,871.42,0.035,0.017,0.034
"24-May-2017",855.543,852.081,856.2514,871.42,0.0351,0.017,0.034
"25-May-2017",855.54,852.081,856.2569,871.42,0.0351,0.017,0.034
"26-May-2017",855.534,852.084,856.2598,871.42,0.0351,0.017,0.034
"27-May-2017",855.537,852.09,856.2663,871.42,0.0351,0.017,0.034
"28-May-2017",855.534,852.09,856.2835,871.42,0.0351,0.017,0.034
"29-May-2017",855.534,852.093,856.2935,871.42,0.0352,0.017,0.034
"30-May-2017",855.531,852.181,856.2973,871.42,0.0354,0.017,0.034
"31-May-2017",855.546,852.215,856.2983,871.42,0.0352,0.017,0.034
"01-Jun-2017",855.589,852.26,856.3023,871.42,0.0355,0.018,0.035
"02-Jun-2017",855.613,0,856.7505555555,871.42,0.0371111113,0,0.035
"03-Jun-2017",855.625,852.379,856.3082,871.42,0.0354,0.018,0.035
