Dates,Current Year Level (m),Last Year Level (m),Last 10 Year Average Level (m),Full Reservoir Level (m),Last 10 Year Average Storage (BCM),Last Year Storage (BCM),Current Year Storage (BCM)
09-Jul-16,880.427,886.078,881.6037,890.63,0.3655,0.657,0.337
10-Jul-16,880.781,886.172,881.819,890.63,0.376,0.663,0.355
11-Jul-16,881.162,886.267,882.0107,890.63,0.3857,0.669,0.375
12-Jul-16,881.695,886.331,882.2011,890.63,0.3955,0.674,0.403
13-Jul-16,881.939,886.425,882.3996,890.63,0.406,0.68,0.416
14-Jul-16,882.204,886.483,882.6338,890.63,0.4185,0.684,0.43
15-Jul-16,882.32,886.517,882.892,890.63,0.4313,0.686,0.436
16-Jul-16,882.457,886.578,883.2057,890.63,0.449,0.691,0.443
17-Jul-16,882.527,886.636,883.5837,890.63,0.4714,0.695,0.446
18-Jul-16,882.597,886.712,883.8991,890.63,0.4904,0.7,0.45
19-Jul-16,882.637,886.864,884.1833,890.63,0.5088,0.71,0.452
20-Jul-16,882.579,887.151,884.5706,890.63,0.526,0.731,0.449
21-Jul-16,882.518,887.437,884.8342,890.63,0.5424,0.751,0.446
22-Jul-16,882.457,887.578,884.9746,890.63,0.5566,0.761,0.443
23-Jul-16,882.42,887.654,885.3242,890.63,0.5778,0.767,0.441
24-Jul-16,882.396,887.779,885.5458,890.63,0.5934,0.776,0.44
25-Jul-16,882.384,887.855,885.8169,890.63,0.6112,0.782,0.439
26-Jul-16,882.311,887.931,886.0302,890.63,0.6238,0.788,0.435
27-Jul-16,882.25,888.007,886.1907,890.63,0.6336,0.793,0.432
28-Jul-16,882.198,888.071,886.424,890.63,0.6477,0.798,0.429
29-Jul-16,882.356,888.16,886.7068,890.63,0.6643,0.805,0.438
30-Jul-16,882.625,888.16,887.0078,890.63,0.683,0.805,0.452
31-Jul-16,882.701,888.129,887.269,890.63,0.6999,0.803,0.456
01-Aug-16,882.768,888.077,887.4526,890.63,0.7126,0.799,0.459
02-Aug-16,882.878,888.041,887.5899,890.63,0.7201,0.796,0.465
03-Aug-16,883.03,887.971,887.6844,890.63,0.7235,0.791,0.473
04-Aug-16,883.17,887.882,887.7723,890.63,0.7289,0.784,0.48
05-Aug-16,883.289,887.806,887.9176,890.63,0.7381,0.778,0.486
06-Aug-16,883.408,887.754,888.0483,890.63,0.7469,0.774,0.493
07-Aug-16,883.816,887.754,888.2151,890.63,0.7576,0.774,0.514
08-Aug-16,884.039,887.797,888.4107,890.63,0.7705,0.777,0.527
09-Aug-16,884.173,887.806,888.488,890.63,0.779,0.778,0.535
10-Aug-16,884.301,887.785,888.5652,890.63,0.7812,0.777,0.543
11-Aug-16,884.42,887.73,888.7075,890.63,0.7913,0.772,0.55
12-Aug-16,884.478,887.73,888.9042,890.63,0.8073,0.772,0.554
13-Aug-16,884.554,887.703,888.9107,890.63,0.807,0.77,0.559
14-Aug-16,884.597,887.639,888.9018,890.63,0.8064,0.766,0.561
15-Aug-16,884.612,887.578,888.9108,890.63,0.8069,0.761,0.562
16-Aug-16,884.624,887.514,888.9074,890.63,0.8062,0.756,0.563
17-Aug-16,884.688,887.41,888.8848,890.63,0.8046,0.749,0.567
18-Aug-16,884.648,887.279,888.8535,890.63,0.8023,0.74,0.565
19-Aug-16,884.673,887.145,888.8394,890.63,0.8011,0.73,0.566
20-Aug-16,884.719,886.98,888.8077,890.63,0.7987,0.718,0.569
21-Aug-16,884.758,886.816,888.7728,890.63,0.7964,0.707,0.572
22-Aug-16,884.77,886.663,888.7539,890.63,0.7947,0.697,0.572
23-Aug-16,884.749,886.624,888.7219,890.63,0.7925,0.694,0.571
24-Aug-16,884.655,886.459,888.6606,890.63,0.7879,0.682,0.565
25-Aug-16,884.554,886.282,888.6051,890.63,0.7839,0.67,0.559
26-Aug-16,884.377,886.038,888.5399,890.63,0.7797,0.654,0.548
27-Aug-16,884.149,885.798,888.4917,890.63,0.7767,0.638,0.534
28-Aug-16,883.899,885.596,888.4535,890.63,0.7742,0.625,0.518
29-Aug-16,883.682,885.468,888.4218,890.63,0.7723,0.617,0.507
30-Aug-16,883.518,885.368,888.4124,890.63,0.7717,0.61,0.498
31-Aug-16,883.359,885.264,888.4169,890.63,0.7725,0.604,0.49
01-Sep-16,883.213,885.139,888.4736,890.63,0.777,0.596,0.482
02-Sep-16,883.112,885.026,888.5112,890.63,0.7804,0.589,0.477
03-Sep-16,882.914,884.911,888.5383,890.63,0.7839,0.581,0.467
04-Sep-16,882.777,884.783,888.547,890.63,0.7854,0.573,0.46
05-Sep-16,882.625,884.731,888.5334,890.63,0.7862,0.57,0.452
06-Sep-16,882.451,884.655,888.5688,890.63,0.7884,0.565,0.443
07-Sep-16,882.07,884.618,888.5646,890.63,0.7891,0.563,0.423
08-Sep-16,881.549,884.56,888.5327,890.63,0.7882,0.559,0.395
09-Sep-16,880.997,884.508,888.5164,890.63,0.7886,0.556,0.366
10-Sep-16,880.43,884.453,888.4675,890.63,0.7866,0.552,0.337
11-Sep-16,879.717,884.402,888.4021,890.63,0.7841,0.549,0.307
12-Sep-16,878.967,884.338,888.3227,890.63,0.7811,0.545,0.279
13-Sep-16,878.397,884.21,888.2511,890.63,0.7778,0.537,0.257
14-Sep-16,877.867,884.063,888.1621,890.63,0.7732,0.528,0.237
15-Sep-16,877.464,884.008,888.1105,890.63,0.771,0.525,0.222
16-Sep-16,877.062,883.932,888.059,890.63,0.7692,0.52,0.207
17-Sep-16,876.635,0,888.4672222,890.63,0.795222222,0,0.193
18-Sep-16,876.349,883.627,887.9495,890.63,0.7647,0.504,0.183
19-Sep-16,876.202,883.463,887.9246,890.63,0.7651,0.495,0.179
20-Sep-16,876.007,883.283,887.9116,890.63,0.7661,0.486,0.173
21-Sep-16,875.843,883.1,887.8602,890.63,0.7635,0.476,0.169
23-Sep-16,875.815,882.884,887.7967,890.63,0.7597,0.465,0.168
24-Sep-16,875.925,0,888.3257778,890.63,0.790666667,0,0.171
25-Sep-16,876.077,882.643,887.7498,890.63,0.755,0.453,0.175
26-Sep-16,876.215,882.396,887.6986,890.63,0.7502,0.44,0.179
27-Sep-16,876.337,882.109,887.6979,890.63,0.7499,0.425,0.183
28-Sep-16,876.443,882,887.6836,890.63,0.7484,0.419,0.187
29-Sep-16,876.577,881.917,887.6761,890.63,0.7465,0.415,0.191
30-Sep-16,876.711,881.759,887.6367,890.63,0.743,0.406,0.196
01-Oct-16,876.8,881.607,887.5894,890.63,0.7388,0.398,0.199
02-Oct-16,876.928,881.494,887.5539,890.63,0.7356,0.392,0.203
03-Oct-16,877.028,881.335,887.5412,890.63,0.7332,0.384,0.206
04-Oct-16,877.053,881.177,887.5684,890.63,0.736,0.376,0.207
05-Oct-16,876.934,881.03,887.5269,890.63,0.7341,0.368,0.203
06-Oct-16,876.699,880.884,887.4067,890.63,0.7268,0.36,0.195
07-Oct-16,876.401,880.796,887.3303,890.63,0.7222,0.356,0.185
08-Oct-16,876.108,880.692,887.2659,890.63,0.719,0.35,0.176
09-Oct-16,875.791,880.579,887.1881,890.63,0.7147,0.345,0.167
10-Oct-16,875.468,880.451,887.1019,890.63,0.7094,0.338,0.158
11-Oct-16,875.309,880.323,887.0374,890.63,0.7053,0.331,0.154
12-Oct-16,875.2,880.186,886.9718,890.63,0.7011,0.325,0.151
13-Oct-16,875.245,880.058,886.9177,890.63,0.6974,0.32,0.152
14-Oct-16,875.294,879.909,886.857,890.63,0.6944,0.315,0.154
15-Oct-16,875.358,879.772,886.7959,890.63,0.6895,0.309,0.155
16-Oct-16,875.389,879.601,886.7349,890.63,0.6848,0.303,0.156
17-Oct-16,875.416,879.424,886.6646,890.63,0.6807,0.296,0.157
18-Oct-16,875.434,879.263,886.5978,890.63,0.6766,0.29,0.158
19-Oct-16,875.447,879.068,886.5238,890.63,0.6721,0.283,0.158
20-Oct-16,875.453,878.869,886.4599,890.63,0.6651,0.275,0.158
21-Oct-16,875.462,0,887.2677778,890.63,0.709333334,0,0.158
22-Oct-16,875.48,0,886.87275,890.63,0.6785,0,0.159
23-Oct-16,875.486,878.306,885.9015556,890.63,0.630111111,0.254,0.159
24-Oct-16,875.498,878.107,886.2587,890.63,0.6579,0.246,0.159
25-Oct-16,875.422,877.918,886.2032,890.63,0.6556,0.239,0.157
26-Oct-16,875.127,877.726,886.1133,890.63,0.652,0.232,0.154
28-Oct-16,875.023,877.251,885.9734,890.63,0.6445,0.214,0.147
29-Oct-16,874.73,877.01,885.898,890.63,0.6411,0.206,0.142
30-Oct-16,874.526,876.782,885.8219,890.63,0.6373,0.198,0.139
31-Oct-16,874.291,876.617,885.6638,890.63,0.631,0.193,0.132
01-Nov-16,874.145,876.425,885.5634,890.63,0.6216,0.186,0.127
02-Nov-16,874.151,876.425,885.5169,890.63,0.6183,0.186,0.128
03-Nov-16,874.157,876.711,885.509,890.63,0.6163,0.196,0.128
04-Nov-16,874.172,876.8,885.4749,890.63,0.6135,0.199,0.128
05-Nov-16,874.185,876.91,885.4463,890.63,0.6107,0.202,0.129
06-Nov-16,874.197,877.01,885.0363333,890.63,0.582444444,0.206,0.129
07-Nov-16,874.209,877.01,885.3194,890.63,0.6088,0.206,0.129
08-Nov-16,874.215,876.998,885.3915,890.63,0.6068,0.205,0.13
09-Nov-16,874.221,876.928,885.1456,890.63,0.6036,0.203,0.13
10-Nov-16,874.227,876.894,885.2613,890.63,0.5989,0.202,0.13
11-Nov-16,874.179,876.812,885.1933,890.63,0.5941,0.199,0.128
12-Nov-16,874.075,876.705,885.1021,890.63,0.5884,0.196,0.125
13-Nov-16,873.868,876.629,885.0588,890.63,0.5867,0.193,0.118
14-Nov-16,873.657,876.577,884.9816,890.63,0.5825,0.191,0.114
15-Nov-16,873.459,876.529,884.9052,890.63,0.5785,0.19,0.109
16-Nov-16,873.276,876.452,884.82,890.63,0.5735,0.187,0.105
18-Nov-16,873.194,876.413,884.6714,890.63,0.5637,0.186,0.103
19-Nov-16,873.2,876.413,884.5887,890.63,0.558,0.186,0.104
20-Nov-16,873.206,876.434,884.4887,890.63,0.5519,0.186,0.104
21-Nov-16,873.191,876.468,884.417,890.63,0.5457,0.188,0.103
22-Nov-16,873.212,876.529,884.4423,890.63,0.5406,0.19,0.104
23-Nov-16,873.218,876.577,884.269,890.63,0.5351,0.191,0.104
24-Nov-16,873.225,876.62,884.1584,890.63,0.5278,0.193,0.104
25-Nov-16,873.231,876.644,884.0741,890.63,0.5221,0.193,0.104
26-Nov-16,873.231,876.629,883.9828,890.63,0.5163,0.193,0.104
27-Nov-16,873.231,876.577,883.8784,890.63,0.5094,0.191,0.104
28-Nov-16,873.234,876.529,883.7674,890.63,0.5022,0.19,0.104
29-Nov-16,873.234,876.401,883.7518,890.63,0.4957,0.185,0.104
30-Nov-16,873.234,876.273,883.5491,890.63,0.4889,0.181,0.104
01-Dec-16,873.234,876.148,883.4264,890.63,0.4814,0.177,0.104
02-Dec-16,873.234,876.044,883.3106,890.63,0.4749,0.174,0.104
03-Dec-16,873.237,875.943,883.1895,890.63,0.4676,0.172,0.104
04-Dec-16,873.237,875.843,883.0701,890.63,0.4606,0.169,0.104
05-Dec-16,873.237,875.739,882.9441,890.63,0.4533,0.166,0.104
06-Dec-16,873.237,875.645,882.816,890.63,0.4459,0.163,0.104
07-Dec-16,873.237,875.511,882.6913,890.63,0.439,0.16,0.104
08-Dec-16,873.237,875.386,882.54,890.63,0.4315,0.156,0.104
09-Dec-16,873.237,875.258,882.4276,890.63,0.4246,0.153,0.104
10-Dec-16,873.237,875.13,882.2922,890.63,0.4173,0.149,0.104
11-Dec-16,873.237,875.005,882.1878,890.63,0.4103,0.147,0.104
12-Dec-16,873.237,874.877,882.0253,890.63,0.4034,0.145,0.104
13-Dec-16,873.237,874.718,881.896,890.63,0.3934,0.142,0.104
14-Dec-16,873.243,874.685,881.7793,890.63,0.3905,0.141,0.104
15-Dec-16,873.258,874.672,881.6643,890.63,0.3841,0.141,0.105
16-Dec-16,873.27,874.648,881.5436,890.63,0.3774,0.141,0.105
17-Dec-16,873.282,874.624,881.423,890.63,0.3702,0.14,0.105
18-Dec-16,873.282,874.608,881.3014,890.63,0.3643,0.14,0.105
19-Dec-16,873.282,874.596,881.1854,890.63,0.3584,0.14,0.105
20-Dec-16,873.282,874.59,881.0835,890.63,0.3528,0.14,0.105
21-Dec-16,873.282,874.584,880.9866,890.63,0.3471,0.14,0.105
22-Dec-16,873.282,874.578,880.8445,890.63,0.3405,0.14,0.105
23-Dec-16,873.282,874.572,880.7368,890.63,0.3349,0.14,0.105
24-Dec-16,873.282,0,881.2931111,890.63,0.350555556,0,0.105
25-Dec-16,873.282,874.547,880.3343333,890.63,0.311777778,0.139,0.105
26-Dec-16,873.282,874.532,880.4059,890.63,0.3173,0.139,0.105
27-Dec-16,873.282,874.52,880.2901,890.63,0.312,0.139,0.105
28-Dec-16,873.282,874.508,880.1874,890.63,0.3062,0.138,0.105
29-Dec-16,873.276,874.502,880.1636,890.63,0.3006,0.138,0.105
30-Dec-16,873.276,874.502,879.9565,890.63,0.2955,0.138,0.105
31-Dec-16,873.276,874.502,879.864,890.63,0.2902,0.138,0.105
01-Jan-17,873.276,874.502,879.7502,890.63,0.2863,0.138,0.105
02-Jan-17,873.27,874.502,879.6609,890.63,0.2827,0.138,0.105
03-Jan-17,873.27,874.502,879.5853,890.63,0.2792,0.138,0.105
04-Jan-17,873.27,874.502,879.5014,890.63,0.2766,0.138,0.105
05-Jan-17,873.264,874.502,879.4098,890.63,0.2726,0.138,0.105
06-Jan-17,873.264,874.502,879.3182,890.63,0.2684,0.138,0.105
07-Jan-17,873.258,874.502,879.2334,890.63,0.2649,0.138,0.105
08-Jan-17,873.258,874.502,879.1514,890.63,0.2617,0.138,0.105
09-Jan-17,873.252,874.502,879.0684,890.63,0.2594,0.138,0.105
10-Jan-17,873.249,874.502,878.9922,890.63,0.2556,0.138,0.105
11-Jan-17,873.246,874.502,878.9138,890.63,0.2526,0.138,0.104
12-Jan-17,873.243,874.502,878.8668,890.63,0.2508,0.138,0.104
13-Jan-17,873.24,874.502,878.825,890.63,0.2492,0.138,0.104
14-Jan-17,873.237,874.502,878.7305,890.63,0.2553,0.138,0.104
15-Jan-17,873.234,874.502,878.605,890.63,0.248,0.138,0.104
16-Jan-17,873.231,874.502,878.6032,890.63,0.25,0.138,0.104
17-Jan-17,873.228,874.502,878.5389,890.63,0.2477,0.138,0.104
18-Jan-17,873.222,874.502,878.4693,890.63,0.2452,0.138,0.104
19-Jan-17,873.215,874.502,878.3992,890.63,0.2429,0.138,0.104
20-Jan-17,873.209,874.502,878.3521,890.63,0.2414,0.138,0.104
21-Jan-17,873.203,874.508,878.3722,890.63,0.2419,0.138,0.104
22-Jan-17,873.197,874.52,878.3014,890.63,0.2394,0.139,0.103
23-Jan-17,873.191,874.532,878.2774,890.63,0.2384,0.139,0.103
24-Jan-17,873.185,874.547,878.2558,890.63,0.2375,0.139,0.103
25-Jan-17,873.185,874.56,878.2345,890.63,0.2368,0.139,0.103
27-Jan-17,873.158,874.584,878.1865,890.63,0.2348,0.14,0.103
28-Jan-17,873.148,874.596,878.1694,890.63,0.234,0.14,0.102
29-Jan-17,873.139,874.608,878.1474,890.63,0.2334,0.14,0.102
30-Jan-17,873.13,874.614,878.1176,890.63,0.2322,0.14,0.102
31-Jan-17,873.118,874.624,878.1009,890.63,0.2315,0.14,0.102
01-Feb-17,873.106,874.63,878.0858,890.63,0.2307,0.14,0.102
03-Feb-17,873.081,874.614,878.0492,890.63,0.2292,0.14,0.101
04-Feb-17,873.069,874.578,878.0283,890.63,0.2285,0.14,0.101
05-Feb-17,873.057,874.526,877.9969,890.63,0.2276,0.139,0.101
06-Feb-17,873.045,874.462,877.9664,890.63,0.2263,0.137,0.1
07-Feb-17,873.033,874.444,877.9377,890.63,0.2253,0.137,0.1
08-Feb-17,873.02,874.432,877.9087,890.63,0.2243,0.137,0.1
09-Feb-17,873.011,874.419,877.8806,890.63,0.2231,0.136,0.1
10-Feb-17,873.002,874.407,877.8546,890.63,0.2225,0.136,0.099
11-Feb-17,872.99,874.401,877.8272,890.63,0.2216,0.136,0.099
12-Feb-17,872.978,874.386,877.7954,890.63,0.2202,0.135,0.099
13-Feb-17,872.965,874.368,877.7598,890.63,0.2191,0.134,0.099
14-Feb-17,872.953,874.349,877.7266,890.63,0.2181,0.134,0.098
15-Feb-17,872.941,874.319,877.65,890.63,0.2159,0.133,0.098
17-Feb-17,872.917,874.273,877.6008,890.63,0.214,0.131,0.098
18-Feb-17,872.905,874.243,877.5785,890.63,0.2128,0.13,0.097
19-Feb-17,872.892,874.209,877.769,890.63,0.217333333,0.129,0.097
20-Feb-17,872.88,874.179,877.5419,890.63,0.2106,0.128,0.097
21-Feb-17,872.868,874.151,877.5181,890.63,0.2094,0.128,0.097
22-Feb-17,872.856,874.142,877.484,890.63,0.2081,0.127,0.096
23-Feb-17,872.844,874.136,877.4562,890.63,0.2069,0.127,0.096
24-Feb-17,872.548,874.127,877.3988,890.63,0.2048,0.127,0.09
25-Feb-17,871.917,874.118,877.3098,890.63,0.2023,0.126,0.078
26-Feb-17,871.377,874.108,877.2273,890.63,0.1997,0.126,0.068
27-Feb-17,871.271,874.099,877.1801,890.63,0.1979,0.126,0.066
28-Feb-17,871.249,874.09,877.1459,890.63,0.1961,0.126,0.065
01-Mar-17,871.228,874.072,877.0887,890.63,0.1935,0.125,0.065
02-Mar-17,871.204,874.063,877.0381,890.63,0.1911,0.125,0.065
03-Mar-17,871.271,874.054,876.9968,890.63,0.1871,0.124,0.066
04-Mar-17,871.249,874.044,876.9434,890.63,0.1861,0.124,0.065
05-Mar-17,871.228,874.035,876.8831,890.63,0.1836,0.124,0.065
06-Mar-17,871.207,874.026,876.8279,890.63,0.181,0.123,0.065
07-Mar-17,871.185,874.017,876.7725,890.63,0.1784,0.123,0.064
08-Mar-17,871.164,874.008,876.7154,890.63,0.1759,0.123,0.064
09-Mar-17,871.143,873.999,876.6666,890.63,0.1737,0.123,0.064
10-Mar-17,871.121,873.99,876.6238,890.63,0.1712,0.122,0.063
11-Mar-17,871.405,873.98,876.6094,890.63,0.1691,0.122,0.063
12-Mar-17,871.079,873.971,876.719,890.63,0.169555556,0.122,0.062
13-Mar-17,871.057,873.962,876.5024,890.63,0.1652,0.121,0.062
14-Mar-17,871.036,873.95,876.4568,890.63,0.1631,0.121,0.062
15-Mar-17,871.015,873.938,876.4133,890.63,0.161,0.121,0.061
16-Mar-17,870.993,873.92,876.3674,890.63,0.1588,0.12,0.061
17-Mar-17,870.972,873.901,876.3296,890.63,0.1573,0.12,0.061
18-Mar-17,870.951,873.883,876.3037,890.63,0.1559,0.119,0.06
19-Mar-17,870.929,873.865,876.2664,890.63,0.1547,0.118,0.06
20-Mar-17,870.908,873.84,876.233,890.63,0.1532,0.118,0.059
21-Mar-17,870.887,873.791,876.1951,890.63,0.1521,0.117,0.059
22-Mar-17,870.865,873.731,876.1579,890.63,0.1505,0.115,0.059
23-Mar-17,870.844,873.67,876.1318,890.63,0.1498,0.114,0.058
24-Mar-17,870.823,873.59,876.1058,890.63,0.1492,0.112,0.058
25-Mar-17,870.798,873.511,876.0742,890.63,0.1483,0.11,0.057
26-Mar-17,870.774,873.49,876.0461,890.63,0.1474,0.11,0.057
27-Mar-17,870.75,873.478,876.0148,890.63,0.1463,0.11,0.057
28-Mar-17,870.725,873.465,875.974,890.63,0.1447,0.109,0.056
29-Mar-17,870.704,873.453,875.9149,890.63,0.1427,0.109,0.056
30-Mar-17,870.679,873.441,875.8581,890.63,0.1405,0.109,0.055
31-Mar-17,870.655,873.429,875.804,890.63,0.1384,0.109,0.055
01-Apr-17,870.631,873.417,875.7458,890.63,0.1363,0.108,0.055
02-Apr-17,870.606,873.404,875.8302222,890.63,0.133666667,0.108,0.054
03-Apr-17,870.582,873.392,875.6648,890.63,0.133,0.108,0.054
04-Apr-17,870.558,873.38,875.6141,890.63,0.1309,0.107,0.053
05-Apr-17,870.533,873.368,875.4791,890.63,0.1276,0.107,0.053
06-Apr-17,870.509,873.356,875.4863,890.63,0.1256,0.107,0.053
07-Apr-17,870.484,873.343,875.4269,890.63,0.1232,0.107,0.052
08-Apr-17,870.451,873.331,875.3689,890.63,0.1211,0.106,0.052
09-Apr-17,870.423,873.319,875.3185,890.63,0.1191,0.106,0.051
10-Apr-17,870.396,873.307,875.2675,890.63,0.1173,0.106,0.051
11-Apr-17,870.509,873.295,875.2387,890.63,0.1158,0.106,0.053
12-Apr-17,870.341,873.282,875.1805,890.63,0.1139,0.105,0.05
13-Apr-17,870.314,873.27,875.1398,890.63,0.1123,0.105,0.049
14-Apr-17,870.286,0,875.3035556,890.63,0.111444444,0,0.049
15-Apr-17,870.259,873.243,875.0574,890.63,0.1092,0.104,0.048
16-Apr-17,870.231,873.231,875.013,890.63,0.1077,0.104,0.048
17-Apr-17,870.204,873.222,874.9788,890.63,0.1065,0.104,0.048
18-Apr-17,870.177,873.215,874.9457,890.63,0.1054,0.104,0.047
19-Apr-17,870.149,873.209,874.9096,890.63,0.104,0.104,0.047
20-Apr-17,870.122,873.203,874.8717,890.63,0.103,0.104,0.046
21-Apr-17,870.094,873.197,874.8356,890.63,0.1017,0.103,0.046
22-Apr-17,870.067,873.191,874.7977,890.63,0.1003,0.103,0.045
23-Apr-17,870.039,873.185,874.7586,890.63,0.0993,0.103,0.045
24-Apr-17,870.012,873.179,874.7167,890.63,0.098,0.103,0.044
25-Apr-17,869.985,873.173,874.6797,890.63,0.0971,0.103,0.044
26-Apr-17,869.957,873.167,874.6525,890.63,0.0962,0.103,0.044
27-Apr-17,869.93,873.161,874.6256,890.63,0.0951,0.103,0.043
28-Apr-17,869.902,873.154,874.5923,890.63,0.0944,0.103,0.043
29-Apr-17,869.875,873.124,874.5621,890.63,0.0934,0.102,0.042
30-Apr-17,869.847,873.09,874.5217,890.63,0.0924,0.101,0.042
01-May-17,869.82,873.057,874.5852222,890.63,0.088888889,0.101,0.041
02-May-17,869.793,873.023,874.477,890.63,0.0909,0.1,0.041
03-May-17,869.765,872.99,874.4516,890.63,0.0901,0.099,0.041
04-May-17,869.738,872.929,874.4219,890.63,0.0891,0.098,0.04
05-May-17,869.71,872.871,874.3898,890.63,0.0883,0.097,0.04
06-May-17,869.683,872.81,874.3577,890.63,0.0873,0.095,0.039
07-May-17,869.655,872.78,874.324,890.63,0.0865,0.095,0.039
08-May-17,869.628,872.761,874.2957,890.63,0.0856,0.094,0.038
09-May-17,869.604,872.743,874.2748,890.63,0.085,0.094,0.038
10-May-17,869.579,872.725,874.257,890.63,0.0846,0.094,0.038
11-May-17,869.555,872.709,874.2336,890.63,0.0842,0.093,0.037
12-May-17,869.53,872.697,874.1899,890.63,0.0835,0.093,0.037
13-May-17,869.506,872.731,874.1569,890.63,0.0833,0.094,0.036
14-May-17,869.482,872.737,874.1407,890.63,0.0828,0.094,0.036
15-May-17,869.463,872.743,874.1287,890.63,0.0822,0.094,0.036
16-May-17,869.451,872.746,874.1145,890.63,0.0819,0.094,0.036
17-May-17,869.439,872.749,874.1014,890.63,0.0813,0.094,0.035
18-May-17,869.427,872.743,874.0534,890.63,0.0808,0.094,0.035
19-May-17,869.415,872.737,873.9661,890.63,0.0801,0.094,0.035
20-May-17,869.405,872.731,873.8779,890.63,0.0795,0.094,0.035
21-May-17,869.396,872.725,873.8634,890.63,0.079,0.094,0.035
22-May-17,869.405,872.719,873.8504,890.63,0.0785,0.093,0.035
23-May-17,869.415,872.709,873.8372,890.63,0.0782,0.093,0.035
24-May-17,869.427,872.703,873.8074,890.63,0.0776,0.093,0.035
25-May-17,869.442,872.697,873.7895,890.63,0.0768,0.093,0.036
26-May-17,869.457,872.691,873.773,890.63,0.0761,0.093,0.036
27-May-17,869.472,872.685,873.7465,890.63,0.0756,0.093,0.036
28-May-17,869.488,872.679,873.7208,890.63,0.0746,0.093,0.036
29-May-17,869.503,872.673,873.6911,890.63,0.0737,0.092,0.036
30-May-17,869.518,872.667,873.6622,890.63,0.0731,0.092,0.037
31-May-17,869.518,872.661,873.6341,890.63,0.0724,0.092,0.037
01-Jun-17,869.518,872.655,873.6147,890.63,0.072,0.092,0.037
02-Jun-17,869.518,872.648,873.6113,890.63,0.0718,0.092,0.037
03-Jun-17,869.518,872.642,873.6143,890.63,0.0715,0.092,0.037
04-Jun-17,869.518,872.636,873.6203,890.63,0.0713,0.092,0.037
05-Jun-17,869.503,872.63,873.6247,890.63,0.0712,0.092,0.036
06-Jun-17,869.488,872.624,873.634,890.63,0.0713,0.091,0.036
07-Jun-17,869.472,872.618,873.6679,890.63,0.0717,0.091,0.036
08-Jun-17,869.472,872.612,873.7045,890.63,0.0725,0.091,0.036
09-Jun-17,869.488,872.606,873.7485,890.63,0.0736,0.091,0.036
10-Jun-17,869.503,872.606,873.7917,890.63,0.0746,0.091,0.036
11-Jun-17,869.518,872.612,873.8363,890.63,0.0757,0.091,0.037
12-Jun-17,869.564,872.627,873.9249,890.63,0.078,0.091,0.037
13-Jun-17,869.665,872.633,874.0567,890.63,0.0818,0.092,0.039
14-Jun-17,869.945,872.642,874.2885,890.63,0.0852,0.092,0.043
15-Jun-17,870.25,872.648,874.3288,890.63,0.0886,0.092,0.048
16-Jun-17,870.39,872.655,874.5168,890.63,0.0926,0.092,0.051
17-Jun-17,870.487,872.667,874.6968,890.63,0.096,0.092,0.053
18-Jun-17,870.667,872.688,874.9205,890.63,0.1033,0.093,0.055
19-Jun-17,870.765,872.737,875.1134,890.63,0.1088,0.094,0.057
20-Jun-17,870.862,872.767,875.3296,890.63,0.1138,0.094,0.059
21-Jun-17,870.942,872.801,875.5587,890.63,0.1206,0.095,0.06
22-Jun-17,871.012,872.841,875.781,890.63,0.1275,0.096,0.061
23-Jun-17,871.091,872.871,876.0419,890.63,0.1368,0.097,0.063
24-Jun-17,871.149,872.905,876.2435,890.63,0.1449,0.097,0.064
25-Jun-17,871.207,872.935,876.4507,890.63,0.1542,0.098,0.065
26-Jun-17,871.326,872.975,876.7181,890.63,0.1655,0.099,0.067
27-Jun-17,871.615,872.999,877.0477,890.63,0.1792,0.099,0.072
28-Jun-17,872.185,873.094,877.2588,890.63,0.1855,0.101,0.065
29-Jun-17,872.642,873.599,877.4586,890.63,0.1939,0.112,0.092
30-Jun-17,872.981,874.867,877.7256,890.63,0.2028,0.144,0.099
01-Jul-17,873.34,875.809,877.958,890.63,0.2107,0.168,0.107
02-Jul-17,873.74,876.699,878.1534,890.63,0.2173,0.195,0.116
03-Jul-17,873.859,877.443,878.3321,890.63,0.2246,0.221,0.118
04-Jul-17,874.017,878.025,878.6425,890.63,0.236,0.243,0.123
05-Jul-17,874.157,878.67,879.0674,890.63,0.2533,0.268,0.128
06-Jul-17,874.355,879.244,879.3528,890.63,0.2648,0.289,0.134
07-Jul-17,874.553,879.665,879.6239,890.63,0.2755,0.305,0.139
08-Jul-17,874.852,880.159,879.8928,890.63,0.2857,0.324,0.144
09-Jul-17,875.151,880.427,880.1538,890.63,0.2965,0.337,0.15
10-Jul-17,875.45,880.781,880.377,890.63,0.3058,0.355,0.158
11-Jul-17,875.547,881.162,880.5784,890.63,0.3158,0.375,0.161
12-Jul-17,875.675,881.695,880.7796,890.63,0.3258,0.403,0.164
13-Jul-17,875.873,881.939,880.9789,890.63,0.3352,0.416,0.17
