Dates,NORMAL (mm) ,ACTUAL (mm) 
"08-Jun-2015",1.5,0.9
"09-Jun-2015",2.4,0.59
"10-Jun-2015",1,3.79
"11-Jun-2015",2.2,1.34
"12-Jun-2015",1.4,0.46
"13-Jun-2015",0.9,0.59
"14-Jun-2015",1.9,2.89
"15-Jun-2015",0.9,1.15
"16-Jun-2015",1.1,0.3
"17-Jun-2015",1.3,1.13
"18-Jun-2015",1.8,3.65
"19-Jun-2015",1.2,1.6
"20-Jun-2015",1.2,5.79
"21-Jun-2015",0.8,5.93
"22-Jun-2015",0.8,3.82
"23-Jun-2015",1.6,3.79
"24-Jun-2015",1.3,4.54
"25-Jun-2015",1.5,7.32
"26-Jun-2015",0.7,15.46
"27-Jun-2015",0.9,2.02
"28-Jun-2015",0.5,1.96
"29-Jun-2015",0.9,1.78
"30-Jun-2015",0.8,6.86
"01-Jul-2015",0.9,0.22
"02-Jul-2015",1.1,1.1
"03-Jul-2015",1.5,0.86
"04-Jul-2015",0.8,0.09
"05-Jul-2015",0.7,0.25
"06-Jul-2015",2.5,0
"07-Jul-2015",2.1,0.09
"08-Jul-2015",2.3,3.2
"09-Jul-2015",1.3,2.88
"10-Jul-2015",1.6,2.06
"11-Jul-2015",1.6,2.19
"12-Jul-2015",2.2,1.73
"13-Jul-2015",1.4,0.36
"14-Jul-2015",1.6,0.29
"15-Jul-2015",1.5,0.18
"16-Jul-2015",1.6,0.83
"17-Jul-2015",1.7,1.91
"18-Jul-2015",1.8,7.52
"19-Jul-2015",0.9,5.88
"20-Jul-2015",1.6,9.97
"21-Jul-2015",2.4,1.69
"22-Jul-2015",1.9,1.01
"23-Jul-2015",3.4,5.78
"24-Jul-2015",2,1.35
"25-Jul-2015",3.2,0.15
"26-Jul-2015",0.9,1.62
"27-Jul-2015",1.4,1.18
"28-Jul-2015",1.5,0.53
"29-Jul-2015",1.2,0.65
"30-Jul-2015",1.8,0.17
"31-Jul-2015",2.1,0.76
"01-Aug-2015",2.3,1.81
"02-Aug-2015",2.2,8.08
"03-Aug-2015",1.3,2.7
"04-Aug-2015",1.8,3.82
"05-Aug-2015",1.6,1.89
"06-Aug-2015",1.7,2.84
"07-Aug-2015",1.3,1.51
"08-Aug-2015",0.8,1.24
"09-Aug-2015",1.3,1.43
"10-Aug-2015",2,0.48
"11-Aug-2015",2.3,1.8
"12-Aug-2015",1.3,3.49
"13-Aug-2015",2.2,3.07
"14-Aug-2015",1.5,1.72
"15-Aug-2015",0.8,0.91
"16-Aug-2015",1.4,7.59
"17-Aug-2015",1.7,32.55
"18-Aug-2015",1.5,2.09
"19-Aug-2015",2.6,8.74
"20-Aug-2015",2.1,3.29
"21-Aug-2015",2.6,0.69
"22-Aug-2015",2.9,9.79
"23-Aug-2015",1.4,19.28
"24-Aug-2015",1.9,2.28
"25-Aug-2015",2.1,2.45
"26-Aug-2015",1.3,0.01
"27-Aug-2015",2,3.22
"28-Aug-2015",2.8,5.79
"29-Aug-2015",2.9,0
"30-Aug-2015",1.9,0.06
"31-Aug-2015",2.3,0.17
"01-Sep-2015",2.1,0.06
"02-Sep-2015",2.5,0
"03-Sep-2015",2.5,0.02
"04-Sep-2015",2.4,7.65
"05-Sep-2015",1.7,8.45
"06-Sep-2015",1.9,4.67
"07-Sep-2015",3.1,25.14
"08-Sep-2015",2.7,20.24
"09-Sep-2015",2,0.13
"10-Sep-2015",3.2,0.55
"11-Sep-2015",5.1,3.01
"12-Sep-2015",4.1,0
"13-Sep-2015",3.6,1.14
"14-Sep-2015",2.9,0
"15-Sep-2015",4.9,0.91
"16-Sep-2015",4.9,3.69
"17-Sep-2015",6.6,0
"18-Sep-2015",5.2,0.2
"19-Sep-2015",7,0.64
"20-Sep-2015",6.3,1.66
"21-Sep-2015",6.8,2.82
"22-Sep-2015",6,0
"23-Sep-2015",5.9,0.02
"24-Sep-2015",6,0.29
"25-Sep-2015",5.5,29.09
"26-Sep-2015",5,14.68
"27-Sep-2015",7.4,0.07
"28-Sep-2015",5.8,18.51
"29-Sep-2015",4.5,1.51
"30-Sep-2015",3.2,10.19
"01-Oct-2015",5.9,3.04
"02-Oct-2015",7.9,4.88
"03-Oct-2015",6.4,0.28
"04-Oct-2015",5.5,4.32
"05-Oct-2015",5.7,24.18
"06-Oct-2015",5.4,23.06
"07-Oct-2015",5.7,2.74
"08-Oct-2015",7.3,2.24
"09-Oct-2015",6,0.31
"10-Oct-2015",6.2,0.03
"11-Oct-2015",5.6,0.05
"12-Oct-2015",3,22.63
"13-Oct-2015",6,0.61
"14-Oct-2015",9.1,0
"15-Oct-2015",6.3,0
"16-Oct-2015",5.3,0
"17-Oct-2015",3.4,0
"18-Oct-2015",5.8,0
"19-Oct-2015",4.5,0
"20-Oct-2015",7.3,0.03
"21-Oct-2015",3.3,0.15
"22-Oct-2015",5.5,0
"23-Oct-2015",4.2,0
"24-Oct-2015",3.1,0
"25-Oct-2015",4,0
"26-Oct-2015",3.6,0
"27-Oct-2015",3.9,0
"28-Oct-2015",3,1.49
"29-Oct-2015",2.4,6.78
"30-Oct-2015",3.3,0.81
"31-Oct-2015",2.6,5.27
"01-Nov-2015",1.9,6.08
"02-Nov-2015",4.9,19.38
"03-Nov-2015",2.7,17.86
"04-Nov-2015",2.3,26.64
"05-Nov-2015",2.4,38.06
"06-Nov-2015",3.1,0
"07-Nov-2015",3.4,0
"08-Nov-2015",3.2,0.02
"09-Nov-2015",1.5,0
"10-Nov-2015",1,36.45
"11-Nov-2015",1.8,8.44
"12-Nov-2015",2.2,1.87
"13-Nov-2015",3.3,3.37
"14-Nov-2015",1.7,0
"15-Nov-2015",1.3,0
"16-Nov-2015",1.1,2.42
"17-Nov-2015",1,0.72
"18-Nov-2015",0.7,0.2
"19-Nov-2015",1.1,5.2
"20-Nov-2015",2.6,3.25
"21-Nov-2015",2.4,3.8
"22-Nov-2015",2.3,1.98
"23-Nov-2015",1.7,3.22
"24-Nov-2015",1.3,7.66
"25-Nov-2015",0.6,0
"26-Nov-2015",0.4,0
"27-Nov-2015",0.1,0
"28-Nov-2015",0.2,0
"29-Nov-2015",0.4,0
"30-Nov-2015",0.2,5.58
"01-Dec-2015",0.5,0.93
"02-Dec-2015",0.4,0.4
"03-Dec-2015",1.1,2.33
"04-Dec-2015",1.5,0.55
"05-Dec-2015",0.4,0
"06-Dec-2015",0.9,0.09
"07-Dec-2015",0.4,0
"08-Dec-2015",1.2,0
"09-Dec-2015",2.5,0.19
"10-Dec-2015",1.2,0.16
"11-Dec-2015",0.3,0
"12-Dec-2015",0.2,0
"13-Dec-2015",0.3,0
"14-Dec-2015",0.8,0
"15-Dec-2015",0.9,1.1
"16-Dec-2015",0.8,0
"17-Dec-2015",0.3,0
"18-Dec-2015",0.1,0
"19-Dec-2015",0,0
"20-Dec-2015",0.1,0
"21-Dec-2015",0,0
"22-Dec-2015",0.1,0
"23-Dec-2015",0.3,0
"24-Dec-2015",0.6,0
"25-Dec-2015",0,0
"26-Dec-2015",0.2,0
"27-Dec-2015",0.3,0
"28-Dec-2015",0.7,0
"29-Dec-2015",0.1,0
"30-Dec-2015",0.2,0
"31-Dec-2015",0.4,0
"01-Jan-2016",0.2,0
"02-Jan-2016",0,0
"03-Jan-2016",0.3,0
"04-Jan-2016",0.1,0
"05-Jan-2016",0,0
"06-Jan-2016",0.1,0
"07-Jan-2016",0,0
"08-Jan-2016",0.1,0
"09-Jan-2016",0,0
"10-Jan-2016",0,0
"11-Jan-2016",0,0
"12-Jan-2016",0.1,0
"13-Jan-2016",0,0
"14-Jan-2016",0.1,0
"15-Jan-2016",0.6,0
"16-Jan-2016",0.1,0
"17-Jan-2016",0,0
"18-Jan-2016",0,0
"19-Jan-2016",0,0.51
"20-Jan-2016",0,1.07
"21-Jan-2016",0,0.07
"22-Jan-2016",0,0.02
"23-Jan-2016",0,0
"24-Jan-2016",0.1,0
"25-Jan-2016",0,0
"26-Jan-2016",0.2,0
"27-Jan-2016",0.1,0
"28-Jan-2016",0,0
"29-Jan-2016",0,0
"30-Jan-2016",0,0
"31-Jan-2016",0,0
"01-Feb-2016",0.1,0
"02-Feb-2016",0,0
"03-Feb-2016",0.1,0
"04-Feb-2016",0,0
"05-Feb-2016",0,0
"06-Feb-2016",0,0
"07-Feb-2016",0,0
"08-Feb-2016",0,0
"09-Feb-2016",0.1,0
"10-Feb-2016",0.1,0
"11-Feb-2016",0,0.02
"12-Feb-2016",0,0.03
"13-Feb-2016",0.1,0
"14-Feb-2016",0.2,0
"15-Feb-2016",0.1,0
"16-Feb-2016",0.7,0
"17-Feb-2016",0.1,0
"18-Feb-2016",0.4,0
"19-Feb-2016",0,0
"20-Feb-2016",1,0
"21-Feb-2016",0.5,0
"22-Feb-2016",0.9,0
"23-Feb-2016",0.5,0
"24-Feb-2016",0,0
"25-Feb-2016",0.1,0
"26-Feb-2016",0,0.02
"27-Feb-2016",0,0
"28-Feb-2016",0.1,0
"29-Feb-2016",0,0
"01-Mar-2016",0.2,0
"02-Mar-2016",0,0
"03-Mar-2016",0,0
"04-Mar-2016",0.4,0
"05-Mar-2016",0.5,0
"06-Mar-2016",2.1,0
"07-Mar-2016",0.1,0
"08-Mar-2016",0.1,0
"09-Mar-2016",0.2,0
"10-Mar-2016",0.1,0
"11-Mar-2016",0.4,0
"12-Mar-2016",0.6,0
"13-Mar-2016",0.2,0
"14-Mar-2016",0.1,0
"15-Mar-2016",0.3,0.44
"16-Mar-2016",0.4,0
"17-Mar-2016",0.2,0
"18-Mar-2016",0.4,1.53
"19-Mar-2016",0.4,0.4
"20-Mar-2016",0,0.09
"21-Mar-2016",0.2,0
"22-Mar-2016",0.5,0
"23-Mar-2016",0.4,0
"24-Mar-2016",0.4,0
"25-Mar-2016",0.3,0
"26-Mar-2016",0,0
"27-Mar-2016",0.1,0
"28-Mar-2016",0.5,0
"29-Mar-2016",0.6,0
"30-Mar-2016",0.1,0
"31-Mar-2016",0.6,0.03
"01-Apr-2016",0.6,0
"02-Apr-2016",0.7,0.32
"03-Apr-2016",1,0.23
"04-Apr-2016",1.1,0
"05-Apr-2016",1,0
"06-Apr-2016",1,0.03
"07-Apr-2016",0.4,0
"08-Apr-2016",1.2,1.95
"09-Apr-2016",0.7,0
"10-Apr-2016",1,0.21
"11-Apr-2016",1.8,0.14
"12-Apr-2016",1.8,0
"13-Apr-2016",1.3,0.89
"14-Apr-2016",1.5,0
"15-Apr-2016",2,1.48
"16-Apr-2016",1.5,0.51
"17-Apr-2016",2.5,0
"18-Apr-2016",1.1,0.26
"19-Apr-2016",1.8,0
"20-Apr-2016",1.5,0
"21-Apr-2016",1.7,0
"22-Apr-2016",2.5,0
"23-Apr-2016",2.3,0.28
"24-Apr-2016",3.3,0
"25-Apr-2016",3.6,0
"26-Apr-2016",1.9,5.23
"27-Apr-2016",1.8,0
"28-Apr-2016",1.9,0
"29-Apr-2016",2.7,0
"30-Apr-2016",2.6,0
"01-May-2016",3.9,0
"02-May-2016",3.9,0
"03-May-2016",3.4,1.38
"04-May-2016",3.2,0.02
"05-May-2016",2.3,0
"06-May-2016",2.5,3.08
"07-May-2016",2.8,7.53
"08-May-2016",1.7,2.24
"09-May-2016",2.8,10.35
"10-May-2016",3.3,0
"11-May-2016",2.1,5.36
"12-May-2016",3.8,1.3
"13-May-2016",4.3,3.89
"14-May-2016",6.3,0.84
"15-May-2016",4.6,2.57
"16-May-2016",4.4,0.39
"17-May-2016",5.4,5.67
"18-May-2016",5.4,0.53
"19-May-2016",4.3,5.16
"20-May-2016",4.7,1.85
"21-May-2016",3.4,0.14
"22-May-2016",4.4,0
"23-May-2016",5.4,0
"24-May-2016",5.1,0
"25-May-2016",6.4,0.38
"26-May-2016",4.5,0.05
"27-May-2016",3,0.22
"28-May-2016",4.4,1.78
"29-May-2016",2.4,16.58
"30-May-2016",1.6,0.36
"31-May-2016",2.9,6.74
"01-Jun-2016",3,1.43
"02-Jun-2016",3.7,10.77
"03-Jun-2016",2,0.67
"04-Jun-2016",2.8,1.73
"05-Jun-2016",1.8,3.89
"06-Jun-2016",1.8,2.65
"07-Jun-2016",1.9,0.03
"08-Jun-2016",1.5,0.13
"09-Jun-2016",2.4,3.78
"10-Jun-2016",1,0.79
"11-Jun-2016",2.2,4.79
"12-Jun-2016",1.4,0.47
"13-Jun-2016",0.9,1.51
"14-Jun-2016",1.9,1.19
"15-Jun-2016",0.9,0.12
"16-Jun-2016",1.1,0.95
"17-Jun-2016",1.3,0.67
"18-Jun-2016",1.8,3.8
"19-Jun-2016",1.2,0.3
"20-Jun-2016",1.2,1.19
"21-Jun-2016",0.8,3.04
"22-Jun-2016",0.8,1.52
"23-Jun-2016",1.6,14.58
"24-Jun-2016",1.3,2.58
"25-Jun-2016",1.5,1.57
"26-Jun-2016",0.7,4.03
"27-Jun-2016",0.9,3.84
"28-Jun-2016",0.5,9.53
"29-Jun-2016",0.9,16.62
"30-Jun-2016",0.8,13.09
"01-Jul-2016",0.9,3.22
"02-Jul-2016",1.1,5.3
"03-Jul-2016",1.5,3.39
"04-Jul-2016",0.8,4.52
"05-Jul-2016",0.7,6.16
"06-Jul-2016",2.5,1.59
"07-Jul-2016",2.1,7.35
"08-Jul-2016",2.3,1.76
"09-Jul-2016",1.3,2.65
"10-Jul-2016",1.6,3.4
"11-Jul-2016",1.6,6.79
"12-Jul-2016",2.2,2.09
"13-Jul-2016",1.4,2.3
"14-Jul-2016",1.6,1.92
"15-Jul-2016",1.5,0.86
"16-Jul-2016",1.6,10.82
"17-Jul-2016",1.7,1.98
"18-Jul-2016",1.8,8.85
"19-Jul-2016",0.9,3.12
"20-Jul-2016",1.6,5.77
"21-Jul-2016",2.4,7.68
"22-Jul-2016",1.9,3.73
"23-Jul-2016",3.4,1.32
"24-Jul-2016",2,1.04
"25-Jul-2016",3.2,1.64
"26-Jul-2016",0.9,10.1
"27-Jul-2016",1.4,13.01
"28-Jul-2016",1.5,10.84
"29-Jul-2016",1.2,50.01
"30-Jul-2016",1.8,2.71
"31-Jul-2016",2.1,12.54
"01-Aug-2016",2.3,0.85
"02-Aug-2016",2.2,2.16
"03-Aug-2016",1.3,0.79
"04-Aug-2016",1.8,0.83
"05-Aug-2016",1.6,4.76
"06-Aug-2016",1.7,3.82
"07-Aug-2016",1.3,6.43
"08-Aug-2016",0.8,1.92
"09-Aug-2016",1.3,1.97
"10-Aug-2016",2,1.32
"11-Aug-2016",2.3,1.86
"12-Aug-2016",1.3,1.27
"13-Aug-2016",2.2,1.75
"14-Aug-2016",1.5,1.5
"15-Aug-2016",0.8,1.11
"16-Aug-2016",1.4,1.48
"17-Aug-2016",1.7,1.1
"18-Aug-2016",1.5,1.35
"19-Aug-2016",2.6,1.15
"20-Aug-2016",2.1,0.94
"21-Aug-2016",2.6,0
"22-Aug-2016",2.9,0.84
"23-Aug-2016",1.4,1.85
"24-Aug-2016",1.9,1.66
"25-Aug-2016",2.1,0.64
"26-Aug-2016",1.3,2.68
"27-Aug-2016",2,5.93
"28-Aug-2016",2.8,1.75
"29-Aug-2016",2.9,1.41
"30-Aug-2016",1.9,4.49
"31-Aug-2016",2.3,32.44
"01-Sep-2016",2.1,3.88
"02-Sep-2016",2.5,0.08
"03-Sep-2016",2.5,1.07
"04-Sep-2016",2.4,0.45
"05-Sep-2016",1.7,0.18
"06-Sep-2016",1.9,0.23
"07-Sep-2016",3.1,0.59
"08-Sep-2016",2.7,0.19
"09-Sep-2016",2,0.45
"10-Sep-2016",3.2,0
"11-Sep-2016",5.1,3.79
"12-Sep-2016",4.1,0.11
"13-Sep-2016",3.6,0.54
"14-Sep-2016",2.9,5.77
"15-Sep-2016",4.9,2.12
"16-Sep-2016",4.9,1.74
"17-Sep-2016",6.6,2.56
"18-Sep-2016",5.2,0.58
"19-Sep-2016",7,0.6
"20-Sep-2016",6.3,0.01
"21-Sep-2016",6.8,0.59
"22-Sep-2016",6,4.46
"23-Sep-2016",5.9,0.63
"24-Sep-2016",6,2.1
"25-Sep-2016",5.5,1.93
"26-Sep-2016",5,2.63
"27-Sep-2016",7.4,9.03
"28-Sep-2016",5.8,0.85
"29-Sep-2016",4.5,10.99
"30-Sep-2016",3.2,5.16
"01-Oct-2016",5.9,0
"02-Oct-2016",7.9,0
"03-Oct-2016",6.4,0
"04-Oct-2016",5.5,0.09
"05-Oct-2016",5.7,0.06
"06-Oct-2016",5.4,0
"07-Oct-2016",5.7,0
"08-Oct-2016",7.3,0
"09-Oct-2016",6,0
"10-Oct-2016",6.2,0
"11-Oct-2016",5.6,0
"12-Oct-2016",3,2.6
"13-Oct-2016",6,24.86
"14-Oct-2016",9.1,3.14
"15-Oct-2016",6.3,0
"16-Oct-2016",5.3,0
"17-Oct-2016",3.4,0
"18-Oct-2016",5.8,0
"19-Oct-2016",4.5,0
"20-Oct-2016",7.3,0
"21-Oct-2016",3.3,0
"22-Oct-2016",5.5,0
"23-Oct-2016",4.2,0
"24-Oct-2016",3.1,0
"25-Oct-2016",4,0
"26-Oct-2016",3.6,0
"27-Oct-2016",3.9,0
"28-Oct-2016",3,0
"29-Oct-2016",2.4,0
"30-Oct-2016",3.3,0
"31-Oct-2016",2.6,1.09
"01-Nov-2016",1.9,1.15
"02-Nov-2016",4.9,2.26
"03-Nov-2016",2.7,0.03
"04-Nov-2016",2.3,0
"05-Nov-2016",2.4,0
"06-Nov-2016",3.1,0
"07-Nov-2016",3.4,0
"08-Nov-2016",3.2,0
"09-Nov-2016",1.5,0
"10-Nov-2016",1,0
"11-Nov-2016",1.8,0
"12-Nov-2016",2.2,0
"13-Nov-2016",3.3,0
"14-Nov-2016",1.7,0
"15-Nov-2016",1.3,0
"16-Nov-2016",1.1,0
"17-Nov-2016",1,0
"18-Nov-2016",0.7,0
"19-Nov-2016",1.1,0
"20-Nov-2016",2.6,0
"21-Nov-2016",2.4,0
"22-Nov-2016",2.3,0
"23-Nov-2016",1.7,0
"24-Nov-2016",1.3,0
"25-Nov-2016",0.6,0
"26-Nov-2016",0.4,0
"27-Nov-2016",0.1,0
"28-Nov-2016",0.2,0
"29-Nov-2016",0.4,0
"30-Nov-2016",0.2,0
"01-Dec-2016",0.5,0
"02-Dec-2016",0.4,2.06
"03-Dec-2016",1.1,2.5
"04-Dec-2016",1.5,0.07
"05-Dec-2016",0.4,0.09
"06-Dec-2016",0.9,0
"07-Dec-2016",0.4,0
"08-Dec-2016",1.2,0
"09-Dec-2016",2.5,0
"10-Dec-2016",1.2,0
"11-Dec-2016",0.3,0
"12-Dec-2016",0.2,0
"13-Dec-2016",0.3,31.64
"14-Dec-2016",0.8,6.86
"15-Dec-2016",0.9,0.66
"16-Dec-2016",0.8,0
"17-Dec-2016",0.3,0
"18-Dec-2016",0.1,0
"19-Dec-2016",0,0
"20-Dec-2016",0.1,0
"21-Dec-2016",0,0
"22-Dec-2016",0.1,0
"23-Dec-2016",0.3,0
"24-Dec-2016",0.6,0
"25-Dec-2016",0,0
"26-Dec-2016",0.2,0
"27-Dec-2016",0.3,0
"28-Dec-2016",0.7,0
"29-Dec-2016",0.1,0
"30-Dec-2016",0.2,0
"31-Dec-2016",0.4,0
"01-Jan-2017",0.2,0
"02-Jan-2017",0,0
"03-Jan-2017",0.3,0
"04-Jan-2017",0.1,0
"05-Jan-2017",0,0
"06-Jan-2017",0.1,0
"07-Jan-2017",0,0
"08-Jan-2017",0.1,0
"09-Jan-2017",0,0
"10-Jan-2017",0,0
"11-Jan-2017",0,0
"12-Jan-2017",0.1,0
"13-Jan-2017",0,0
"14-Jan-2017",0.1,0
"15-Jan-2017",0.6,0
"16-Jan-2017",0.1,0
"17-Jan-2017",0,0
"18-Jan-2017",0,0
"19-Jan-2017",0,0
"20-Jan-2017",0,0
"21-Jan-2017",0,0
"22-Jan-2017",0,0
"23-Jan-2017",0,0
"24-Jan-2017",0.1,0
"25-Jan-2017",0,0
"26-Jan-2017",0.2,0
"27-Jan-2017",0.1,1.22
"28-Jan-2017",0,0.93
"29-Jan-2017",0,0.13
"30-Jan-2017",0,0
"31-Jan-2017",0,0
"01-Feb-2017",0.1,0
"02-Feb-2017",0,0
"03-Feb-2017",0.1,0
"04-Feb-2017",0,0
"05-Feb-2017",0,0
"06-Feb-2017",0,0
"07-Feb-2017",0,0
"08-Feb-2017",0,0
"09-Feb-2017",0.1,0
"10-Feb-2017",0.1,0
"11-Feb-2017",0,0
"12-Feb-2017",0,0
"13-Feb-2017",0.1,0
"14-Feb-2017",0.2,0
"15-Feb-2017",0.1,0
"16-Feb-2017",0.7,0
"17-Feb-2017",0.1,0
"18-Feb-2017",0.4,0
"19-Feb-2017",0,0
"20-Feb-2017",1,0
"21-Feb-2017",0.5,0
"22-Feb-2017",0.9,0
"23-Feb-2017",0.5,0
"24-Feb-2017",0,0
"25-Feb-2017",0.1,0
"26-Feb-2017",0,0
"27-Feb-2017",0,0
"28-Feb-2017",0.1,0
"01-Mar-2017",0.2,0
"02-Mar-2017",0,0
"03-Mar-2017",0,0
"04-Mar-2017",0.4,0
"05-Mar-2017",0.5,0
"06-Mar-2017",2.1,3.83
"07-Mar-2017",0.1,0.4
"08-Mar-2017",0.1,5.26
"09-Mar-2017",0.2,0
"10-Mar-2017",0.1,0
"11-Mar-2017",0.4,0
"12-Mar-2017",0.6,0
"13-Mar-2017",0.2,0
"14-Mar-2017",0.1,0
"15-Mar-2017",0.3,0.1
"16-Mar-2017",0.4,1.93
"17-Mar-2017",0.2,0
"18-Mar-2017",0.4,0.79
"19-Mar-2017",0.4,0
"20-Mar-2017",0,0
"21-Mar-2017",0.2,0.18
"22-Mar-2017",0.5,1.43
"23-Mar-2017",0.4,0
"24-Mar-2017",0.4,0
"25-Mar-2017",0.3,0
"26-Mar-2017",0,0
"27-Mar-2017",0.1,0
"28-Mar-2017",0.5,0
"29-Mar-2017",0.6,0
"30-Mar-2017",0.1,0
"31-Mar-2017",0.6,0
"01-Apr-2017",0.6,0
"02-Apr-2017",0.7,0
"03-Apr-2017",1,0
"04-Apr-2017",1.1,0
"05-Apr-2017",1,1.51
"06-Apr-2017",1,1.85
"07-Apr-2017",0.4,7.49
"08-Apr-2017",1.2,0.02
"09-Apr-2017",0.7,0.02
"10-Apr-2017",1,1.76
"11-Apr-2017",1.8,5.43
"12-Apr-2017",1.8,1.65
"13-Apr-2017",1.3,0
"14-Apr-2017",1.5,0
"15-Apr-2017",2,0
"16-Apr-2017",1.5,0
"17-Apr-2017",2.5,4.03
"18-Apr-2017",1.1,4.93
"19-Apr-2017",1.8,2.03
"20-Apr-2017",1.5,0.02
"21-Apr-2017",1.7,5.94
"22-Apr-2017",2.5,5.41
"23-Apr-2017",2.3,0.23
"24-Apr-2017",3.3,0
"25-Apr-2017",3.6,0
"26-Apr-2017",1.9,1.2
"27-Apr-2017",1.8,0
"28-Apr-2017",1.9,0.04
"29-Apr-2017",2.7,0.36
"30-Apr-2017",2.6,0.67
"01-May-2017",3.9,2.72
"02-May-2017",3.9,3.82
"03-May-2017",3.4,2.53
"04-May-2017",3.2,0.25
"05-May-2017",2.3,0
"06-May-2017",2.5,0.27
"07-May-2017",2.8,3.73
"08-May-2017",1.7,7.06
"09-May-2017",2.8,0
"10-May-2017",3.3,4.42
"11-May-2017",2.1,11.07
"12-May-2017",3.8,0.97
"13-May-2017",4.3,1.62
"14-May-2017",6.3,0
"15-May-2017",4.6,7.2
"16-May-2017",4.4,0.54
"17-May-2017",5.4,13.36
"18-May-2017",5.4,1.78
"19-May-2017",4.3,27.85
"20-May-2017",4.7,0.37
"21-May-2017",3.4,7.59
"22-May-2017",4.4,0.43
"23-May-2017",5.4,8.43
"24-May-2017",5.1,10.31
"25-May-2017",6.4,3.75
"26-May-2017",4.5,0.76
"27-May-2017",3,23.36
"28-May-2017",4.4,3.07
"29-May-2017",2.4,0.37
"30-May-2017",1.6,0
"31-May-2017",2.9,0.23
"01-Jun-2017",3,0
"02-Jun-2017",3.7,0.01
"03-Jun-2017",2,0.65
"04-Jun-2017",2.8,0.02
"05-Jun-2017",1.8,0.9
"06-Jun-2017",1.8,0.25
"07-Jun-2017",1.9,2.59
"08-Jun-2017",1.5,0.05
"09-Jun-2017",2.4,0.37
"10-Jun-2017",1,3.09
"11-Jun-2017",2.2,1.54
"12-Jun-2017",1.4,3.09
"13-Jun-2017",0.9,3.52
"14-Jun-2017",1.9,1.68
"15-Jun-2017",0.9,0.48
"16-Jun-2017",1.1,1.69
"17-Jun-2017",1.3,4.52
"18-Jun-2017",1.8,0.17
"19-Jun-2017",1.2,0.16
"20-Jun-2017",1.2,1.08
"21-Jun-2017",0.8,2.16
"22-Jun-2017",0.8,0.27
"23-Jun-2017",1.6,2.96
"24-Jun-2017",1.3,4.25
"25-Jun-2017",1.5,0.5
"26-Jun-2017",0.7,0.05
"27-Jun-2017",0.9,0.97
"28-Jun-2017",0.5,2.73
"29-Jun-2017",0.9,0.4
"30-Jun-2017",0.8,2.33
"01-Jul-2017",0.9,1.77
"02-Jul-2017",1.1,0.97
"03-Jul-2017",1.5,0.52
"04-Jul-2017",0.8,1.11
"05-Jul-2017",0.7,0.1
"06-Jul-2017",2.5,0.07
"07-Jul-2017",2.1,1.29
"08-Jul-2017",2.3,0.75
"09-Jul-2017",1.3,0.04
"10-Jul-2017",1.6,0
"11-Jul-2017",1.6,0.76
"12-Jul-2017",2.2,0.76
"13-Jul-2017",1.4,0.9
"14-Jul-2017",1.6,1.62
"15-Jul-2017",1.5,2.57
"16-Jul-2017",1.6,4.82
"17-Jul-2017",1.7,0.16
"18-Jul-2017",1.8,0.58
"19-Jul-2017",0.9,1.67
"20-Jul-2017",1.6,2.82
"21-Jul-2017",2.4,0.68
"22-Jul-2017",1.9,0.74
"23-Jul-2017",3.4,0.36
"24-Jul-2017",2,0.33
"25-Jul-2017",3.2,0.38
"26-Jul-2017",0.9,0.15
"27-Jul-2017",1.4,0.12
"28-Jul-2017",1.5,4.01
"29-Jul-2017",1.2,2.11
"30-Jul-2017",1.8,5.71
"31-Jul-2017",2.1,2.09
"01-Aug-2017",2.3,3.81
"02-Aug-2017",2.2,0.94
"03-Aug-2017",1.3,0
"04-Aug-2017",1.8,1.44
"05-Aug-2017",1.6,1.09
"06-Aug-2017",1.7,2.25
"07-Aug-2017",1.3,7.56
"08-Aug-2017",0.8,2.59
"09-Aug-2017",1.3,1.19
"10-Aug-2017",2,23.43
"11-Aug-2017",2.3,0.73
"12-Aug-2017",1.3,3.51
"13-Aug-2017",2.2,0.59
"14-Aug-2017",1.5,0.18
"15-Aug-2017",0.8,19.01
"16-Aug-2017",1.4,23.47
"17-Aug-2017",1.7,9.14
"18-Aug-2017",1.5,5.07
"19-Aug-2017",2.6,4.15
"20-Aug-2017",2.1,0.98
"21-Aug-2017",2.6,3.53
"22-Aug-2017",2.9,2.52
"23-Aug-2017",1.4,0.79
"24-Aug-2017",1.9,8.18
"25-Aug-2017",2.1,1.67
"26-Aug-2017",1.3,6.61
"27-Aug-2017",2,4.97
"28-Aug-2017",2.8,1.64
"29-Aug-2017",2.9,1.39
"30-Aug-2017",1.9,1.07
"31-Aug-2017",2.3,0.14
"01-Sep-2017",2.1,1.77
"02-Sep-2017",2.5,4.45
"03-Sep-2017",2.5,12.35
"04-Sep-2017",2.4,0.05
"05-Sep-2017",1.7,2.9
"06-Sep-2017",1.9,16.38
"07-Sep-2017",3.1,0.67
"08-Sep-2017",2.7,2.23
"09-Sep-2017",2,11.48
"10-Sep-2017",3.2,42.18
"11-Sep-2017",5.1,2.07
"12-Sep-2017",4.1,2.69
"13-Sep-2017",3.6,0.43
"14-Sep-2017",2.9,0.03
"15-Sep-2017",4.9,2.55
"16-Sep-2017",4.9,0.74
"17-Sep-2017",6.6,2.03
"18-Sep-2017",5.2,7.85
