Dates,NORMAL (mm) ,ACTUAL (mm) 
"06-Sep-2016",0.6,0
"07-Sep-2016",1.1,0.43
"08-Sep-2016",0.4,0
"09-Sep-2016",0.9,0
"10-Sep-2016",0.8,0.01
"11-Sep-2016",1.2,0.09
"12-Sep-2016",1.5,0
"13-Sep-2016",3.1,0
"14-Sep-2016",2.1,0.31
"15-Sep-2016",2.2,1.35
"16-Sep-2016",2.9,2.25
"17-Sep-2016",3.7,0.39
"18-Sep-2016",1.6,0.02
"19-Sep-2016",2.7,0.46
"20-Sep-2016",2.6,1.27
"21-Sep-2016",1,0.74
"22-Sep-2016",2.4,0.9
"23-Sep-2016",3.1,0
"24-Sep-2016",1.2,0.61
"25-Sep-2016",1.6,0.38
"26-Sep-2016",2.5,1.33
"27-Sep-2016",2.8,0.21
"28-Sep-2016",3.4,0.09
"29-Sep-2016",2.6,0.34
"30-Sep-2016",2.3,2.39
"01-Oct-2016",3.1,0.16
"02-Oct-2016",2.7,0
"03-Oct-2016",3.2,0
"04-Oct-2016",3.8,0.18
"05-Oct-2016",2.5,0
"06-Oct-2016",3.3,0
"07-Oct-2016",3.1,0
"08-Oct-2016",3.4,0
"09-Oct-2016",5.1,0.02
"10-Oct-2016",4.9,0.4
"11-Oct-2016",3.9,0
"12-Oct-2016",3.2,0
"13-Oct-2016",5.5,0.38
"14-Oct-2016",7.4,43.86
"15-Oct-2016",5.5,1.84
"16-Oct-2016",3.4,0.05
"17-Oct-2016",6.2,0
"18-Oct-2016",5.8,0.13
"19-Oct-2016",5.8,0.13
"20-Oct-2016",6.6,0.11
"21-Oct-2016",7.1,3.75
"22-Oct-2016",7.2,1.32
"23-Oct-2016",4.8,0.05
"24-Oct-2016",5.6,0.24
"25-Oct-2016",6,0
"26-Oct-2016",6.5,0
"27-Oct-2016",9.3,0.05
"28-Oct-2016",5.8,0.22
"29-Oct-2016",4.7,0
"30-Oct-2016",3.7,0
"31-Oct-2016",4.1,55.91
"01-Nov-2016",2.9,2.11
"02-Nov-2016",8.3,0.67
"03-Nov-2016",6.7,11.17
"04-Nov-2016",6.5,1.39
"05-Nov-2016",6.2,0.88
"06-Nov-2016",5.4,0
"07-Nov-2016",6.5,0
"08-Nov-2016",6.8,0
"09-Nov-2016",5,0.03
"10-Nov-2016",4.4,0.01
"11-Nov-2016",4.1,0
"12-Nov-2016",5.3,0
"13-Nov-2016",5.1,0
"14-Nov-2016",3.6,0.72
"15-Nov-2016",4.5,1.86
"16-Nov-2016",2.5,0
"17-Nov-2016",3.5,0.01
"18-Nov-2016",1.4,0
"19-Nov-2016",4.8,0
"20-Nov-2016",3,0
"21-Nov-2016",3.5,0
"22-Nov-2016",5,0
"23-Nov-2016",4.3,0
"24-Nov-2016",2.9,0
"25-Nov-2016",1.6,0
"26-Nov-2016",1.9,0
"27-Nov-2016",2.2,0
"28-Nov-2016",1.5,0
"29-Nov-2016",2.3,0
"30-Nov-2016",1.7,0
"01-Dec-2016",3.8,0
"02-Dec-2016",3.5,13.84
"03-Dec-2016",4.1,10.74
"04-Dec-2016",2.3,6.44
"05-Dec-2016",3.4,0
"06-Dec-2016",1.2,0.27
"07-Dec-2016",3.2,0
"08-Dec-2016",2.6,0
"09-Dec-2016",3.3,0
"10-Dec-2016",2.2,0
"11-Dec-2016",1.1,0
"12-Dec-2016",0.8,0
"13-Dec-2016",0.8,0.26
"14-Dec-2016",0.9,3.94
"15-Dec-2016",3.1,5.29
"16-Dec-2016",2,0.01
"17-Dec-2016",1,0
"18-Dec-2016",0.9,0
"19-Dec-2016",0.5,0
"20-Dec-2016",0.4,0.02
"21-Dec-2016",1,0.28
"22-Dec-2016",0.6,0
"23-Dec-2016",0.8,0
"24-Dec-2016",2,0
"25-Dec-2016",0.6,0
"26-Dec-2016",1.1,0
"27-Dec-2016",1.2,0
"28-Dec-2016",0.9,0.22
"29-Dec-2016",0.7,0.11
"30-Dec-2016",0.3,0
"31-Dec-2016",0.1,0
"01-Jan-2017",0.1,0
"02-Jan-2017",0.8,0
"03-Jan-2017",1.3,0
"04-Jan-2017",0.8,0
"05-Jan-2017",1,0
"06-Jan-2017",0.8,0
"07-Jan-2017",1.6,0
"08-Jan-2017",1,0
"09-Jan-2017",0.7,0
"10-Jan-2017",0.3,0
"11-Jan-2017",0.8,0
"12-Jan-2017",0.8,0
"13-Jan-2017",0.2,0
"14-Jan-2017",0.2,0
"15-Jan-2017",0.7,0
"16-Jan-2017",0.1,0
"17-Jan-2017",0.1,0
"18-Jan-2017",0.9,0
"19-Jan-2017",0,0
"20-Jan-2017",0,0
"21-Jan-2017",0.4,0.1
"22-Jan-2017",0,1.34
"23-Jan-2017",0.1,0
"24-Jan-2017",0.1,0
"25-Jan-2017",0.1,0
"26-Jan-2017",0.1,0
"27-Jan-2017",0.2,0.03
"28-Jan-2017",0.2,1.58
"29-Jan-2017",0.3,0.98
"30-Jan-2017",0.4,0.09
"31-Jan-2017",0.1,0
"01-Feb-2017",0,0
"02-Feb-2017",0.3,0
"03-Feb-2017",0.1,0
"04-Feb-2017",0.2,0
"05-Feb-2017",0.3,0
"06-Feb-2017",0,0
"07-Feb-2017",0,0
"08-Feb-2017",0.1,0
"09-Feb-2017",0.1,0
"10-Feb-2017",0.1,0
"11-Feb-2017",0.1,0
"12-Feb-2017",0.1,0
"13-Feb-2017",0.9,0
"14-Feb-2017",0.6,0.01
"15-Feb-2017",0.8,0
"16-Feb-2017",0.1,0
"17-Feb-2017",0.3,0
"18-Feb-2017",0.9,0
"19-Feb-2017",0.7,0
"20-Feb-2017",1.9,0
"21-Feb-2017",0.5,0
"22-Feb-2017",1.4,0
"23-Feb-2017",0.7,0
"24-Feb-2017",0.3,0
"25-Feb-2017",0.4,0
"26-Feb-2017",0,0
"27-Feb-2017",0.5,0
"28-Feb-2017",0.5,0
"01-Mar-2017",0.4,0
"02-Mar-2017",0.3,0
"03-Mar-2017",0.3,0
"04-Mar-2017",0.5,0.46
"05-Mar-2017",0.4,1.77
"06-Mar-2017",0.8,0.68
"07-Mar-2017",1.1,3.7
"08-Mar-2017",1,0.87
"09-Mar-2017",0.8,1.53
"10-Mar-2017",0.5,4.82
"11-Mar-2017",1.6,0.95
"12-Mar-2017",0.7,0.08
"13-Mar-2017",0.8,0.04
"14-Mar-2017",0.7,1.89
"15-Mar-2017",0.4,1.65
"16-Mar-2017",0.5,0.71
"17-Mar-2017",0.8,0
"18-Mar-2017",0.9,0.71
"19-Mar-2017",0.2,0.06
"20-Mar-2017",0.2,0
"21-Mar-2017",0.3,1.25
"22-Mar-2017",0.2,0.64
"23-Mar-2017",0.4,0
"24-Mar-2017",0.7,0
"25-Mar-2017",0.6,0
"26-Mar-2017",1.6,0
"27-Mar-2017",0.8,0
"28-Mar-2017",0.8,0
"29-Mar-2017",0.3,0
"30-Mar-2017",0.3,0
"31-Mar-2017",0.2,0
"01-Apr-2017",1.8,0
"02-Apr-2017",1.8,0
"03-Apr-2017",0.6,0
"04-Apr-2017",1.6,0
"05-Apr-2017",1.1,0.01
"06-Apr-2017",1.1,0.19
"07-Apr-2017",1,0.34
"08-Apr-2017",0.9,0
"09-Apr-2017",1.5,0.01
"10-Apr-2017",1.2,0.01
"11-Apr-2017",2,0.02
"12-Apr-2017",1.9,0.94
"13-Apr-2017",2.1,0.02
"14-Apr-2017",1.1,0.04
"15-Apr-2017",1.6,0
"16-Apr-2017",1.9,0
"17-Apr-2017",1.2,0.12
"18-Apr-2017",1.3,0.01
"19-Apr-2017",1.1,0.05
"20-Apr-2017",2.4,0
"21-Apr-2017",4.1,3.02
"22-Apr-2017",1.9,0.26
"23-Apr-2017",1.7,0.61
"24-Apr-2017",3,0.02
"25-Apr-2017",3.9,0.13
"26-Apr-2017",1.5,1.02
"27-Apr-2017",2.6,0.12
"28-Apr-2017",1.6,0.44
"29-Apr-2017",1.7,0
"30-Apr-2017",1.6,0.34
"01-May-2017",3.1,0.73
"02-May-2017",2.4,9.08
"03-May-2017",2.7,0.7
"04-May-2017",3.7,0.52
"05-May-2017",2.4,0.09
"06-May-2017",2.9,0.33
"07-May-2017",2.4,0.35
"08-May-2017",0.9,2.08
"09-May-2017",2.1,0.46
"10-May-2017",1.3,0.05
"11-May-2017",2.9,5.05
"12-May-2017",2.4,0.02
"13-May-2017",3.1,4.19
"14-May-2017",1.7,0.1
"15-May-2017",3.6,0.26
"16-May-2017",4.4,0
"17-May-2017",3.2,0
"18-May-2017",3.2,0.68
"19-May-2017",1.7,2.34
"20-May-2017",3,0.03
"21-May-2017",2.2,0.84
"22-May-2017",3.3,0.02
"23-May-2017",2.3,3.63
"24-May-2017",3,0
"25-May-2017",2.2,0.3
"26-May-2017",2,2.45
"27-May-2017",1.4,0.13
"28-May-2017",1.9,0.43
"29-May-2017",2.7,0.33
"30-May-2017",1.5,0.4
"31-May-2017",0.9,0.86
"01-Jun-2017",1.2,3.61
"02-Jun-2017",0.8,1.38
"03-Jun-2017",1.3,0.61
"04-Jun-2017",1.1,0.07
"05-Jun-2017",0.7,0.26
"06-Jun-2017",1.6,0.53
"07-Jun-2017",1.3,0.61
"08-Jun-2017",1,1.19
"09-Jun-2017",1.7,0.27
"10-Jun-2017",1.1,0.03
"11-Jun-2017",0.6,2.33
"12-Jun-2017",0.6,0.83
"13-Jun-2017",0.6,0.74
"14-Jun-2017",1.5,0.5
"15-Jun-2017",0.7,0.14
"16-Jun-2017",1.3,0.35
"17-Jun-2017",1.6,0.05
"18-Jun-2017",1.6,0.11
"19-Jun-2017",0.9,0.01
"20-Jun-2017",1,0.02
"21-Jun-2017",0.9,0.13
"22-Jun-2017",1.4,0.28
"23-Jun-2017",1.4,0.41
"24-Jun-2017",1.9,1.36
"25-Jun-2017",2.1,1.98
"26-Jun-2017",1.7,2.75
"27-Jun-2017",2,9.33
"28-Jun-2017",1.1,4.79
"29-Jun-2017",1.4,2.97
"30-Jun-2017",2.1,1.31
"01-Jul-2017",1.5,0.11
"02-Jul-2017",1.5,0.79
"03-Jul-2017",2,1.03
"04-Jul-2017",2.1,0.68
"05-Jul-2017",2.1,0.37
"06-Jul-2017",2.3,1.2
"07-Jul-2017",2.5,0.68
"08-Jul-2017",1.9,1.02
"09-Jul-2017",1.6,0.32
"10-Jul-2017",2.1,0.24
"11-Jul-2017",2.1,0.15
"12-Jul-2017",1.9,0.15
"13-Jul-2017",1.5,0.48
"14-Jul-2017",1.4,2.55
"15-Jul-2017",1.3,0.77
"16-Jul-2017",1.7,0.45
"17-Jul-2017",1.7,0.7
"18-Jul-2017",1.4,1.47
"19-Jul-2017",1.7,2.4
"20-Jul-2017",1.7,2.12
"21-Jul-2017",1.7,1.07
"22-Jul-2017",1.4,0.67
"23-Jul-2017",3,0.23
"24-Jul-2017",2.5,0.18
"25-Jul-2017",2.7,0.19
"26-Jul-2017",1.8,0.01
"27-Jul-2017",1.6,0.76
"28-Jul-2017",1.9,0.92
"29-Jul-2017",1.1,0.94
"30-Jul-2017",1.6,0.3
"31-Jul-2017",1.4,1.22
"01-Aug-2017",1.4,1.97
"02-Aug-2017",1.3,4.18
"03-Aug-2017",1.1,0.91
"04-Aug-2017",1.3,1.02
"05-Aug-2017",1.3,1.67
"06-Aug-2017",1.7,2.98
"07-Aug-2017",1.6,1.93
"08-Aug-2017",1.1,0.62
"09-Aug-2017",1,3.62
"10-Aug-2017",1.1,1.37
"11-Aug-2017",1.5,0.23
"12-Aug-2017",1.5,0.78
"13-Aug-2017",1.6,0.51
"14-Aug-2017",0.9,0.31
"15-Aug-2017",1.2,1.06
"16-Aug-2017",1.3,1.41
"17-Aug-2017",1.9,0.58
"18-Aug-2017",2.2,1.49
"19-Aug-2017",1,6.39
"20-Aug-2017",2,2.71
"21-Aug-2017",2,4.13
"22-Aug-2017",1,3.1
"23-Aug-2017",1.5,0.26
"24-Aug-2017",1.3,0.53
"25-Aug-2017",1.3,0.18
"26-Aug-2017",1.5,0.01
"27-Aug-2017",1.6,1.9
"28-Aug-2017",1.4,4.6
"29-Aug-2017",0.8,6.07
"30-Aug-2017",0.6,3.26
"31-Aug-2017",0.8,0.54
"01-Sep-2017",0.7,0.03
"02-Sep-2017",1.1,15
"03-Sep-2017",1.9,11.7
"04-Sep-2017",1.3,0.2
"05-Sep-2017",0.9,10.95
"06-Sep-2017",0.6,1.7
"07-Sep-2017",1.1,0.49
"08-Sep-2017",0.4,7.36
"09-Sep-2017",0.9,12.88
"10-Sep-2017",0.8,0.34
"11-Sep-2017",1.2,4.36
"12-Sep-2017",1.5,0.13
"13-Sep-2017",3.1,0.26
"14-Sep-2017",2.1,1.9
"15-Sep-2017",2.2,0.88
"16-Sep-2017",2.9,0.55
"17-Sep-2017",3.7,8.07
"18-Sep-2017",1.6,9.43
"19-Sep-2017",2.7,0.86
"20-Sep-2017",2.6,0.09
"21-Sep-2017",1,0.34
"22-Sep-2017",2.4,0.79
"23-Sep-2017",3.1,0.01
"24-Sep-2017",1.2,0
"25-Sep-2017",1.6,0.78
"26-Sep-2017",2.5,1.34
"27-Sep-2017",2.8,0.23
"28-Sep-2017",3.4,0.55
"29-Sep-2017",2.6,2.02
"30-Sep-2017",2.3,0.7
"01-Oct-2017",3.1,0.08
"02-Oct-2017",2.7,0.31
"03-Oct-2017",3.2,0.17
"04-Oct-2017",3.8,0.02
"05-Oct-2017",2.5,0.07
"06-Oct-2017",3.3,0.99
"07-Oct-2017",3.1,0.71
"08-Oct-2017",3.4,1.27
"09-Oct-2017",5.1,0.23
"10-Oct-2017",4.9,0.22
"11-Oct-2017",3.9,3.55
"12-Oct-2017",3.2,3.95
"13-Oct-2017",5.5,11.17
"14-Oct-2017",7.4,9.26
"15-Oct-2017",5.5,0.82
"16-Oct-2017",3.4,0.49
"17-Oct-2017",6.2,0.33
"18-Oct-2017",5.8,0.87
"19-Oct-2017",5.8,0.05
"20-Oct-2017",6.6,0.06
"21-Oct-2017",7.1,0.18
"22-Oct-2017",7.2,0.94
"23-Oct-2017",4.8,0.02
"24-Oct-2017",5.6,0.01
"25-Oct-2017",6,0.05
"26-Oct-2017",6.5,0.42
"27-Oct-2017",9.3,4.07
"28-Oct-2017",5.8,14.89
"29-Oct-2017",4.7,0.02
"30-Oct-2017",3.7,0
"31-Oct-2017",4.1,0.41
"01-Nov-2017",2.9,0.4
"02-Nov-2017",8.3,2.85
"03-Nov-2017",6.7,2.32
"04-Nov-2017",6.5,0
"05-Nov-2017",6.2,1.16
"06-Nov-2017",5.4,2.89
"07-Nov-2017",6.5,2.55
"08-Nov-2017",6.8,2.31
"09-Nov-2017",5,1.26
"10-Nov-2017",4.4,0
"11-Nov-2017",4.1,0.22
"12-Nov-2017",5.3,0
"13-Nov-2017",5.1,0
"14-Nov-2017",3.6,0.02
"15-Nov-2017",4.5,0
"16-Nov-2017",2.5,0
"17-Nov-2017",3.5,0.01
"18-Nov-2017",1.4,0.15
"19-Nov-2017",4.8,0.01
"20-Nov-2017",3,0.52
"21-Nov-2017",3.5,0.12
"22-Nov-2017",5,0.58
"23-Nov-2017",4.3,0
"24-Nov-2017",2.9,0
"25-Nov-2017",1.6,0
"26-Nov-2017",1.9,0
"27-Nov-2017",2.2,0.56
"28-Nov-2017",1.5,0.69
"29-Nov-2017",2.3,0.02
"30-Nov-2017",1.7,0.33
"01-Dec-2017",3.8,0.4
"02-Dec-2017",3.5,2.73
"03-Dec-2017",4.1,2.32
"04-Dec-2017",2.3,0.12
"05-Dec-2017",3.4,0.01
"06-Dec-2017",1.2,0
"07-Dec-2017",3.2,0.01
"08-Dec-2017",2.6,0.26
"09-Dec-2017",3.3,0
"10-Dec-2017",2.2,0
"11-Dec-2017",1.1,0
"12-Dec-2017",0.8,0.02
"13-Dec-2017",0.8,0.07
"14-Dec-2017",0.9,0.32
"15-Dec-2017",3.1,0.51
"16-Dec-2017",2,0
"17-Dec-2017",1,0
"18-Dec-2017",0.9,0
"19-Dec-2017",0.5,0
"20-Dec-2017",0.4,0.01
"21-Dec-2017",1,0
"22-Dec-2017",0.6,0.06
"23-Dec-2017",0.8,0
"24-Dec-2017",2,0
"25-Dec-2017",0.6,0
"26-Dec-2017",1.1,0
"27-Dec-2017",1.2,0
"28-Dec-2017",0.9,0
"29-Dec-2017",0.7,0
"30-Dec-2017",0.3,0
"31-Dec-2017",0.1,0
"01-Jan-2018",0.1,0
"02-Jan-2018",0.8,0
"03-Jan-2018",1.3,0
"04-Jan-2018",0.8,0
"05-Jan-2018",1,0
"06-Jan-2018",0.8,0
"07-Jan-2018",1.6,0
"08-Jan-2018",1,0
"09-Jan-2018",0.7,0
"10-Jan-2018",0.3,0.42
"11-Jan-2018",0.8,0.11
"12-Jan-2018",0.8,0
"13-Jan-2018",0.2,0
"14-Jan-2018",0.2,0
"15-Jan-2018",0.7,0
"16-Jan-2018",0.1,0
"17-Jan-2018",0.1,0
"18-Jan-2018",0.9,0
"19-Jan-2018",0,0
"20-Jan-2018",0,0
"21-Jan-2018",0.4,0
"22-Jan-2018",0,0
"23-Jan-2018",0.1,0
"24-Jan-2018",0.1,0
"25-Jan-2018",0.1,0
"26-Jan-2018",0.1,0
"27-Jan-2018",0.2,0
"28-Jan-2018",0.2,0
"29-Jan-2018",0.3,0
"30-Jan-2018",0.4,0
"31-Jan-2018",0.1,0
"01-Feb-2018",0,0
"02-Feb-2018",0.3,0
"03-Feb-2018",0.1,0
"04-Feb-2018",0.2,0
"05-Feb-2018",0.3,0
"06-Feb-2018",0,0
"07-Feb-2018",0,0.19
"08-Feb-2018",0.1,1.33
"09-Feb-2018",0.1,0.86
"10-Feb-2018",0.1,1.04
"11-Feb-2018",0.1,0
"12-Feb-2018",0.1,0.04
"13-Feb-2018",0.9,0
"14-Feb-2018",0.6,0
"15-Feb-2018",0.8,0
"16-Feb-2018",0.1,0
"17-Feb-2018",0.3,0
"18-Feb-2018",0.9,0
"19-Feb-2018",0.7,0
"20-Feb-2018",1.9,0
"21-Feb-2018",0.5,0
"22-Feb-2018",1.4,0
"23-Feb-2018",0.7,0
"24-Feb-2018",0.3,0
"25-Feb-2018",0.4,0
"26-Feb-2018",0,0
"27-Feb-2018",0.5,0
"28-Feb-2018",0.5,0
"01-Mar-2018",0.4,0.08
"02-Mar-2018",0.3,0
"03-Mar-2018",0.3,0
"04-Mar-2018",0.5,0
"05-Mar-2018",0.4,0
"06-Mar-2018",0.8,0
"07-Mar-2018",1.1,0
"08-Mar-2018",1,0
"09-Mar-2018",0.8,0
"10-Mar-2018",0.5,0
"11-Mar-2018",1.6,0
"12-Mar-2018",0.7,0
"13-Mar-2018",0.8,0
"14-Mar-2018",0.7,1.61
"15-Mar-2018",0.4,1.24
"16-Mar-2018",0.5,1.61
"17-Mar-2018",0.8,1.67
"18-Mar-2018",0.9,1.27
"19-Mar-2018",0.2,0.7
"20-Mar-2018",0.2,0.49
"21-Mar-2018",0.3,0
"22-Mar-2018",0.2,0
"23-Mar-2018",0.4,3.31
"24-Mar-2018",0.7,0.32
"25-Mar-2018",0.6,0
"26-Mar-2018",1.6,0
"27-Mar-2018",0.8,0
"28-Mar-2018",0.8,0
"29-Mar-2018",0.3,0
"30-Mar-2018",0.3,0
"31-Mar-2018",0.2,0.31
"01-Apr-2018",1.8,1.26
"02-Apr-2018",1.8,0.2
"03-Apr-2018",0.6,0.55
"04-Apr-2018",1.6,0.17
"05-Apr-2018",1.1,0
"06-Apr-2018",1.1,0
"07-Apr-2018",1,0
"08-Apr-2018",0.9,0
"09-Apr-2018",1.5,0.04
"10-Apr-2018",1.2,0.04
"11-Apr-2018",2,0.16
"12-Apr-2018",1.9,0.77
"13-Apr-2018",2.1,0.28
"14-Apr-2018",1.1,0.58
"15-Apr-2018",1.6,1.28
"16-Apr-2018",1.9,0.39
"17-Apr-2018",1.2,0.71
"18-Apr-2018",1.3,0
"19-Apr-2018",1.1,0
"20-Apr-2018",2.4,0.36
"21-Apr-2018",4.1,1.11
"22-Apr-2018",1.9,0
"23-Apr-2018",1.7,0.6
"24-Apr-2018",3,0.02
"25-Apr-2018",3.9,0.19
"26-Apr-2018",1.5,0.03
"27-Apr-2018",2.6,2.17
"28-Apr-2018",1.6,0
"29-Apr-2018",1.7,0
"30-Apr-2018",1.6,0
"01-May-2018",3.1,2.98
"02-May-2018",2.4,0
"03-May-2018",2.7,4.09
"04-May-2018",3.7,28.47
"05-May-2018",2.4,0.11
"06-May-2018",2.9,4.87
"07-May-2018",2.4,0.53
"08-May-2018",0.9,1.21
"09-May-2018",2.1,9.56
"10-May-2018",1.3,6.86
"11-May-2018",2.9,0.84
"12-May-2018",2.4,1.45
"13-May-2018",3.1,4.84
"14-May-2018",1.7,6.18
"15-May-2018",3.6,0.21
"16-May-2018",4.4,3.06
"17-May-2018",3.2,0.87
"18-May-2018",3.2,0.74
"19-May-2018",1.7,0.12
"20-May-2018",3,1.31
"21-May-2018",2.2,0.52
"22-May-2018",3.3,7.87
"23-May-2018",2.3,0.29
"24-May-2018",3,3.19
"25-May-2018",2.2,1.44
"26-May-2018",2,13.18
"27-May-2018",1.4,0.63
"28-May-2018",1.9,9.9
"29-May-2018",2.7,18.94
"30-May-2018",1.5,9.76
"31-May-2018",0.9,2.4
"01-Jun-2018",1.2,0.09
"02-Jun-2018",0.8,0.18
"03-Jun-2018",1.3,5.84
"04-Jun-2018",1.1,6.17
"05-Jun-2018",0.7,0.92
"06-Jun-2018",1.6,0.1
"07-Jun-2018",1.3,0.5
"08-Jun-2018",1,2.12
"09-Jun-2018",1.7,20.12
"10-Jun-2018",1.1,15
"11-Jun-2018",0.6,7.66
"12-Jun-2018",0.6,1.67
"13-Jun-2018",0.6,3.84
"14-Jun-2018",1.5,6.6
"15-Jun-2018",0.7,1.46
"16-Jun-2018",1.3,0.19
"17-Jun-2018",1.6,4.32
"18-Jun-2018",1.6,0.16
"19-Jun-2018",0.9,0.77
"20-Jun-2018",1,3.05
"21-Jun-2018",0.9,2.57
"22-Jun-2018",1.4,1.67
"23-Jun-2018",1.4,0.97
"24-Jun-2018",1.9,0.86
"25-Jun-2018",2.1,0.56
"26-Jun-2018",1.7,2.4
"27-Jun-2018",2,0.57
"28-Jun-2018",1.1,1.16
"29-Jun-2018",1.4,1.05
"30-Jun-2018",2.1,1.81
"01-Jul-2018",1.5,1.88
"02-Jul-2018",1.5,0.94
"03-Jul-2018",2,3.43
"04-Jul-2018",2.1,0.03
"05-Jul-2018",2.1,0.01
"06-Jul-2018",2.3,0
"07-Jul-2018",2.5,2.25
"08-Jul-2018",1.9,5.69
"09-Jul-2018",1.6,11.94
"10-Jul-2018",2.1,3.24
"11-Jul-2018",2.1,10.24
"12-Jul-2018",1.9,11.78
"13-Jul-2018",1.5,9.94
"14-Jul-2018",1.4,3.3
"15-Jul-2018",1.3,4.47
"16-Jul-2018",1.7,10.27
"17-Jul-2018",1.7,12.4
"18-Jul-2018",1.4,5.7
"19-Jul-2018",1.7,1.04
"20-Jul-2018",1.7,2.12
"21-Jul-2018",1.7,2.41
"22-Jul-2018",1.4,4.6
"23-Jul-2018",3,2.06
"24-Jul-2018",2.5,4.77
"25-Jul-2018",2.7,3.96
"26-Jul-2018",1.8,2.3
"27-Jul-2018",1.6,0.57
"28-Jul-2018",1.9,0.2
"29-Jul-2018",1.1,4.24
"30-Jul-2018",1.6,0.49
"31-Jul-2018",1.4,0.9
"01-Aug-2018",1.4,2.53
"02-Aug-2018",1.3,0.04
"03-Aug-2018",1.1,0.41
"04-Aug-2018",1.3,0.17
"05-Aug-2018",1.3,0.08
"06-Aug-2018",1.7,0.55
"07-Aug-2018",1.6,3.51
"08-Aug-2018",1.1,8.49
"09-Aug-2018",1,24.27
"10-Aug-2018",1.1,5.08
"11-Aug-2018",1.5,2.74
"12-Aug-2018",1.5,2.65
"13-Aug-2018",1.6,8.19
"14-Aug-2018",0.9,14.4
"15-Aug-2018",1.2,23.81
"16-Aug-2018",1.3,26.65
"17-Aug-2018",1.9,12.05
"18-Aug-2018",2.2,5.61
"19-Aug-2018",1,2.04
"20-Aug-2018",2,3.56
"21-Aug-2018",2,1.54
"22-Aug-2018",1,0.37
"23-Aug-2018",1.5,0.13
"24-Aug-2018",1.3,0.55
"25-Aug-2018",1.3,0.12
"26-Aug-2018",1.5,0.02
"27-Aug-2018",1.6,0.02
"28-Aug-2018",1.4,2.71
"29-Aug-2018",0.8,1.01
"30-Aug-2018",0.6,0.62
"31-Aug-2018",0.8,0.4
"01-Sep-2018",0.7,1.48
"02-Sep-2018",1.1,0.01
"03-Sep-2018",1.9,0
"04-Sep-2018",1.3,0
"05-Sep-2018",0.9,0
"06-Sep-2018",0.6,0
"07-Sep-2018",1.1,0
"08-Sep-2018",0.4,0
"09-Sep-2018",0.9,0
"10-Sep-2018",0.8,0.01
"11-Sep-2018",1.2,1.91
"12-Sep-2018",1.5,0.4
"13-Sep-2018",3.1,0.04
"14-Sep-2018",2.1,0.03
"15-Sep-2018",2.2,0.24
"16-Sep-2018",2.9,0.23
"17-Sep-2018",3.7,1.06
"18-Sep-2018",1.6,0.25
"19-Sep-2018",2.7,0
"20-Sep-2018",2.6,0.39
"21-Sep-2018",1,0.06
"22-Sep-2018",2.4,0
"23-Sep-2018",3.1,0
"24-Sep-2018",1.2,7.06
"25-Sep-2018",1.6,8.01
"26-Sep-2018",2.5,3.29
"27-Sep-2018",2.8,3.49
"28-Sep-2018",3.4,21.67
"29-Sep-2018",2.6,6.73
"30-Sep-2018",2.3,6.18
"01-Oct-2018",3.1,16.84
"02-Oct-2018",2.7,3.58
"03-Oct-2018",3.2,2.13
"04-Oct-2018",3.8,14.56
"05-Oct-2018",2.5,11.71
"06-Oct-2018",3.3,6.27
"07-Oct-2018",3.1,10.87
"08-Oct-2018",3.4,5.5
"09-Oct-2018",5.1,23.19
"10-Oct-2018",4.9,16.93
"11-Oct-2018",3.9,0.35
"12-Oct-2018",3.2,0
"13-Oct-2018",5.5,0.1
"14-Oct-2018",7.4,8.33
"15-Oct-2018",5.5,17.23
"16-Oct-2018",3.4,2.56
"17-Oct-2018",6.2,18.02
"18-Oct-2018",5.8,0.31
"19-Oct-2018",5.8,0.75
"20-Oct-2018",6.6,1.53
"21-Oct-2018",7.1,4.33
"22-Oct-2018",7.2,0.2
"23-Oct-2018",4.8,1.31
"24-Oct-2018",5.6,0
"25-Oct-2018",6,0
"26-Oct-2018",6.5,0
"27-Oct-2018",9.3,0
"28-Oct-2018",5.8,0
"29-Oct-2018",4.7,0
"30-Oct-2018",3.7,0
"31-Oct-2018",4.1,0.59
"01-Nov-2018",2.9,2.03
"02-Nov-2018",8.3,3.76
"03-Nov-2018",6.7,1.69
"04-Nov-2018",6.5,2.26
"05-Nov-2018",6.2,0.58
"06-Nov-2018",5.4,0
"07-Nov-2018",6.5,0.09
"08-Nov-2018",6.8,0
"09-Nov-2018",5,0
"10-Nov-2018",4.4,0.03
"11-Nov-2018",4.1,0
"12-Nov-2018",5.3,0
"13-Nov-2018",5.1,0
"14-Nov-2018",3.6,0
"15-Nov-2018",4.5,0
"16-Nov-2018",2.5,5.82
"17-Nov-2018",3.5,30.56
"18-Nov-2018",1.4,0.05
"19-Nov-2018",4.8,6.11
"20-Nov-2018",3,2
"21-Nov-2018",3.5,0.04
"22-Nov-2018",5,0.28
"23-Nov-2018",4.3,2.54
"24-Nov-2018",2.9,4.01
"25-Nov-2018",1.6,0.65
"26-Nov-2018",1.9,0.11
"27-Nov-2018",2.2,0
"28-Nov-2018",1.5,0
"29-Nov-2018",2.3,0.01
"30-Nov-2018",1.7,4.92
"01-Dec-2018",3.8,0.26
"02-Dec-2018",3.5,0
"03-Dec-2018",4.1,0
"04-Dec-2018",2.3,0.01
"05-Dec-2018",3.4,2.39
"06-Dec-2018",1.2,0.44
