Dates,NORMAL (mm) ,ACTUAL (mm) 
"09-Jun-2015",5.4,0.71
"10-Jun-2015",3.5,5.19
"11-Jun-2015",4.7,0.12
"12-Jun-2015",3.5,4.95
"13-Jun-2015",4.4,2.79
"14-Jun-2015",6.4,3.58
"15-Jun-2015",7.4,1.1
"16-Jun-2015",7,0.96
"17-Jun-2015",8.9,1.15
"18-Jun-2015",6.8,1.55
"19-Jun-2015",7,5.74
"20-Jun-2015",6.6,19.53
"21-Jun-2015",6.7,17.55
"22-Jun-2015",8.4,18.76
"23-Jun-2015",9.3,12.56
"24-Jun-2015",9.4,18.87
"25-Jun-2015",10,10.77
"26-Jun-2015",9.5,23.22
"27-Jun-2015",11.9,3.35
"28-Jun-2015",11,0.84
"29-Jun-2015",13.2,0.64
"30-Jun-2015",16.1,0.55
"01-Jul-2015",14.5,0.66
"02-Jul-2015",15.8,0.18
"03-Jul-2015",15.5,0.69
"04-Jul-2015",14.6,0.14
"05-Jul-2015",14.4,0.16
"06-Jul-2015",20.2,0.03
"07-Jul-2015",15.8,0.06
"08-Jul-2015",16.9,1.46
"09-Jul-2015",15,1.44
"10-Jul-2015",13.9,1.24
"11-Jul-2015",14.8,1.81
"12-Jul-2015",12.9,1.23
"13-Jul-2015",11.2,3.89
"14-Jul-2015",10.2,1.96
"15-Jul-2015",11.7,0.5
"16-Jul-2015",12.4,0.71
"17-Jul-2015",11.8,1.2
"18-Jul-2015",12.7,3.66
"19-Jul-2015",12,5.52
"20-Jul-2015",11.9,10.26
"21-Jul-2015",12,1
"22-Jul-2015",12.3,0.67
"23-Jul-2015",13.4,3.86
"24-Jul-2015",11.1,5.35
"25-Jul-2015",10.5,0.52
"26-Jul-2015",9.4,2.3
"27-Jul-2015",10.3,1.61
"28-Jul-2015",9.8,1.3
"29-Jul-2015",9.3,0.76
"30-Jul-2015",8.8,0.03
"31-Jul-2015",10.7,0.16
"01-Aug-2015",11.2,2.53
"02-Aug-2015",12,7.64
"03-Aug-2015",11.1,2.36
"04-Aug-2015",10.3,2.31
"05-Aug-2015",9.5,1.99
"06-Aug-2015",10,2.6
"07-Aug-2015",8.5,5.51
"08-Aug-2015",8.3,3.02
"09-Aug-2015",9.4,0.88
"10-Aug-2015",9.1,0.87
"11-Aug-2015",9.2,2.98
"12-Aug-2015",8.8,2.28
"13-Aug-2015",7.2,5.45
"14-Aug-2015",9.7,3.15
"15-Aug-2015",9.6,0.59
"16-Aug-2015",11.6,5.84
"17-Aug-2015",11.1,3.32
"18-Aug-2015",10,6.81
"19-Aug-2015",8.4,24.09
"20-Aug-2015",9.6,2.06
"21-Aug-2015",7.9,3.36
"22-Aug-2015",7.2,4.5
"23-Aug-2015",5.9,18.9
"24-Aug-2015",5.3,1.86
"25-Aug-2015",4.9,3.43
"26-Aug-2015",4.5,0
"27-Aug-2015",4.2,3.02
"28-Aug-2015",4,9.13
"29-Aug-2015",3.2,0
"30-Aug-2015",4.1,0.12
"31-Aug-2015",3.5,1.05
"01-Sep-2015",3.9,0.01
"02-Sep-2015",3.8,0.37
"03-Sep-2015",3.4,0
"04-Sep-2015",3.4,0.43
"05-Sep-2015",3.3,8.61
"06-Sep-2015",3,18.2
"07-Sep-2015",3.2,16.08
"08-Sep-2015",1.6,30.3
"09-Sep-2015",2.1,1.15
"10-Sep-2015",1.7,0.7
"11-Sep-2015",2.9,1.45
"12-Sep-2015",3.1,0.07
"13-Sep-2015",2.2,0.1
"14-Sep-2015",2.4,0.07
"15-Sep-2015",3.1,0.56
"16-Sep-2015",3.3,0.79
"17-Sep-2015",5.9,0.13
"18-Sep-2015",6,0.1
"19-Sep-2015",6.7,2.13
"20-Sep-2015",6.1,1.33
"21-Sep-2015",6.4,0.56
"22-Sep-2015",4.9,0.25
"23-Sep-2015",4.8,0.02
"24-Sep-2015",4.7,0.02
"25-Sep-2015",4.1,31.13
"26-Sep-2015",6,3.89
"27-Sep-2015",5.5,5.57
"28-Sep-2015",5.5,16.43
"29-Sep-2015",4.7,3.85
"30-Sep-2015",6.3,7.1
"01-Oct-2015",5.6,4.86
"02-Oct-2015",5.5,2.3
"03-Oct-2015",4.2,1.67
"04-Oct-2015",4.6,1.73
"05-Oct-2015",4.8,22.26
"06-Oct-2015",5.6,13.89
"07-Oct-2015",5.2,3.33
"08-Oct-2015",8.4,0.53
"09-Oct-2015",6.5,1.07
"10-Oct-2015",5.8,1.09
"11-Oct-2015",5.8,0.17
"12-Oct-2015",3.5,19.19
"13-Oct-2015",4.2,0.05
"14-Oct-2015",6.3,0.02
"15-Oct-2015",6.7,0
"16-Oct-2015",4.9,0
"17-Oct-2015",4.1,0
"18-Oct-2015",4.5,0.02
"19-Oct-2015",3.5,0.01
"20-Oct-2015",7.2,0.01
"21-Oct-2015",5.1,0.01
"22-Oct-2015",5.4,0.01
"23-Oct-2015",4.1,0
"24-Oct-2015",3.4,0
"25-Oct-2015",4.4,0
"26-Oct-2015",4.2,0
"27-Oct-2015",5.5,0.01
"28-Oct-2015",5.6,0.01
"29-Oct-2015",5.1,8.14
"30-Oct-2015",3.1,4.06
"31-Oct-2015",2.3,0.28
"01-Nov-2015",1.4,0.08
"02-Nov-2015",2.7,30.26
"03-Nov-2015",2.2,25.15
"04-Nov-2015",2.2,16.89
"05-Nov-2015",3.1,33.3
"06-Nov-2015",4.1,0
"07-Nov-2015",5.3,0
"08-Nov-2015",4.4,0
"09-Nov-2015",1.8,0
"10-Nov-2015",1.1,7.95
"11-Nov-2015",1.3,5.85
"12-Nov-2015",2.3,6.88
"13-Nov-2015",2.3,1.67
"14-Nov-2015",2.4,0.01
"15-Nov-2015",2.6,0
"16-Nov-2015",1.2,2.24
"17-Nov-2015",1.2,0.24
"18-Nov-2015",0.6,0
"19-Nov-2015",1.3,0.89
"20-Nov-2015",2.6,1
"21-Nov-2015",1.8,0.88
"22-Nov-2015",3.3,2
"23-Nov-2015",2.3,6.11
"24-Nov-2015",1.1,6
"25-Nov-2015",1.1,0.98
"26-Nov-2015",0.3,0
"27-Nov-2015",0.4,0
"28-Nov-2015",0.6,0
"29-Nov-2015",0.3,0
"30-Nov-2015",0.3,2.11
"01-Dec-2015",0.5,3.95
"02-Dec-2015",0.2,0.55
"03-Dec-2015",0.9,1.05
"04-Dec-2015",1,0.2
"05-Dec-2015",0.2,0
"06-Dec-2015",0.6,0
"07-Dec-2015",0.2,0
"08-Dec-2015",0.2,0
"09-Dec-2015",0.5,0
"10-Dec-2015",0.6,0
"11-Dec-2015",0.3,0
"12-Dec-2015",0.2,0
"13-Dec-2015",0.4,0
"14-Dec-2015",0.8,0.05
"15-Dec-2015",0.4,1.1
"16-Dec-2015",0.5,0.53
"17-Dec-2015",0.2,0
"18-Dec-2015",0.3,0
"19-Dec-2015",0.1,0
"20-Dec-2015",0,0
"21-Dec-2015",0.6,0
"22-Dec-2015",0.1,0
"23-Dec-2015",0.1,0
"24-Dec-2015",0.8,0
"25-Dec-2015",1.1,0
"26-Dec-2015",0,0
"27-Dec-2015",1,0
"28-Dec-2015",0.8,0
"29-Dec-2015",0,0
"30-Dec-2015",1,0
"31-Dec-2015",0.2,0
"01-Jan-2016",0.3,0
"02-Jan-2016",0.4,0
"03-Jan-2016",0.1,0
"04-Jan-2016",0.2,0
"05-Jan-2016",0.1,0
"06-Jan-2016",0.1,0
"07-Jan-2016",0.1,0
"08-Jan-2016",0.1,0
"09-Jan-2016",0,0
"10-Jan-2016",0,0
"11-Jan-2016",0,0
"12-Jan-2016",0,0
"13-Jan-2016",0,0
"14-Jan-2016",0.1,0
"15-Jan-2016",0,0
"16-Jan-2016",0,0
"17-Jan-2016",0,0
"18-Jan-2016",0,0
"19-Jan-2016",0,0.45
"20-Jan-2016",0.1,1.15
"21-Jan-2016",0,0.26
"22-Jan-2016",0,0
"23-Jan-2016",0.1,0
"24-Jan-2016",0.1,0
"25-Jan-2016",0,0
"26-Jan-2016",0,0
"27-Jan-2016",0,0
"28-Jan-2016",0,0
"29-Jan-2016",0,0
"30-Jan-2016",0.2,0
"31-Jan-2016",0.2,0
"01-Feb-2016",0.3,0
"02-Feb-2016",0,0
"03-Feb-2016",0,0
"04-Feb-2016",0,0
"05-Feb-2016",0,0
"06-Feb-2016",0,0
"07-Feb-2016",0,0
"08-Feb-2016",0,0
"09-Feb-2016",0.1,0
"10-Feb-2016",0,0
"11-Feb-2016",0.1,1.09
"12-Feb-2016",0,0.73
"13-Feb-2016",0.1,0.02
"14-Feb-2016",0,0
"15-Feb-2016",0,0
"16-Feb-2016",0,0
"17-Feb-2016",0.2,0
"18-Feb-2016",0.1,0
"19-Feb-2016",0.1,0
"20-Feb-2016",0.1,0
"21-Feb-2016",0.1,0
"22-Feb-2016",0.4,0
"23-Feb-2016",0.4,0
"24-Feb-2016",0.5,0
"25-Feb-2016",0,0.31
"26-Feb-2016",0,0.07
"27-Feb-2016",0,0
"28-Feb-2016",0.4,0
"29-Feb-2016",0,0
"01-Mar-2016",0.3,0
"02-Mar-2016",0.1,0
"03-Mar-2016",0,0
"04-Mar-2016",0.2,0
"05-Mar-2016",0.9,0
"06-Mar-2016",1.6,0
"07-Mar-2016",0.9,0
"08-Mar-2016",0.3,0
"09-Mar-2016",1.5,0
"10-Mar-2016",0.1,0
"11-Mar-2016",0.3,0
"12-Mar-2016",0.3,0
"13-Mar-2016",0.1,0
"14-Mar-2016",0.4,0.13
"15-Mar-2016",0.2,0.01
"16-Mar-2016",0.7,0
"17-Mar-2016",0.3,0
"18-Mar-2016",0.3,0
"19-Mar-2016",0.2,1.32
"20-Mar-2016",0.2,0
"21-Mar-2016",0.2,0
"22-Mar-2016",0.2,0
"23-Mar-2016",0.2,0
"24-Mar-2016",0.2,0
"25-Mar-2016",0.2,0
"26-Mar-2016",0.2,0
"27-Mar-2016",0.1,0
"28-Mar-2016",0.2,0
"29-Mar-2016",1,0
"30-Mar-2016",0.3,0
"31-Mar-2016",0.6,0.13
"01-Apr-2016",1.4,0.33
"02-Apr-2016",2,0.51
"03-Apr-2016",1.3,0.03
"04-Apr-2016",1.1,0
"05-Apr-2016",1.9,0
"06-Apr-2016",2.2,0
"07-Apr-2016",0.8,0
"08-Apr-2016",1.5,0.37
"09-Apr-2016",1.3,0.32
"10-Apr-2016",1,0.45
"11-Apr-2016",1.4,5.62
"12-Apr-2016",1.8,0.18
"13-Apr-2016",1.2,1.7
"14-Apr-2016",1.9,0
"15-Apr-2016",2.2,0.25
"16-Apr-2016",1.4,14.71
"17-Apr-2016",1.5,3.89
"18-Apr-2016",1.4,0.18
"19-Apr-2016",1.8,0
"20-Apr-2016",2.3,0
"21-Apr-2016",1.8,0.01
"22-Apr-2016",2.5,0.02
"23-Apr-2016",3.6,0
"24-Apr-2016",5.2,0
"25-Apr-2016",4.7,0
"26-Apr-2016",2.1,0.06
"27-Apr-2016",3.2,0
"28-Apr-2016",2.6,0
"29-Apr-2016",2.9,0
"30-Apr-2016",4.7,0
"01-May-2016",4.4,0.88
"02-May-2016",5,0
"03-May-2016",3.4,1.53
"04-May-2016",3.6,2.58
"05-May-2016",4,1.94
"06-May-2016",3.1,2.41
"07-May-2016",2.3,8.18
"08-May-2016",2.5,2.83
"09-May-2016",2.3,1.93
"10-May-2016",4.2,0.04
"11-May-2016",2.9,5.18
"12-May-2016",3.4,8.65
"13-May-2016",3.5,11.73
"14-May-2016",4.8,3.19
"15-May-2016",3.3,6.45
"16-May-2016",4.1,4.03
"17-May-2016",3.9,0.2
"18-May-2016",4,3.88
"19-May-2016",3.1,0.09
"20-May-2016",4.9,0.63
"21-May-2016",3.4,0.01
"22-May-2016",3.3,0
"23-May-2016",3.7,0
"24-May-2016",3.3,0
"25-May-2016",3,0.39
"26-May-2016",3.8,1.36
"27-May-2016",2.2,1.33
"28-May-2016",2.6,3.92
"29-May-2016",2.5,8.43
"30-May-2016",3.5,2.4
"31-May-2016",2.7,5.22
"01-Jun-2016",4.6,7.85
"02-Jun-2016",3.9,9.03
"03-Jun-2016",3,0.79
"04-Jun-2016",2.6,6.63
"05-Jun-2016",4.3,2.84
"06-Jun-2016",5.4,6.31
"07-Jun-2016",4.7,1.06
"08-Jun-2016",6,1.39
"09-Jun-2016",5.4,16.28
"10-Jun-2016",3.5,10.2
"11-Jun-2016",4.7,4.21
"12-Jun-2016",3.5,1.94
"13-Jun-2016",4.4,1.43
"14-Jun-2016",6.4,0.49
"15-Jun-2016",7.4,0.95
"16-Jun-2016",7,0.21
"17-Jun-2016",8.9,3.66
"18-Jun-2016",6.8,6.17
"19-Jun-2016",7,0.19
"20-Jun-2016",6.6,5.72
"21-Jun-2016",6.7,1.39
"22-Jun-2016",8.4,0.8
"23-Jun-2016",9.3,2.58
"24-Jun-2016",9.4,0.92
"25-Jun-2016",10,0.35
"26-Jun-2016",9.5,2.15
"27-Jun-2016",11.9,3.8
"28-Jun-2016",11,8.34
"29-Jun-2016",13.2,27.67
"30-Jun-2016",16.1,19.49
"01-Jul-2016",14.5,9.11
"02-Jul-2016",15.8,6.71
"03-Jul-2016",15.5,5.93
"04-Jul-2016",14.6,6.47
"05-Jul-2016",14.4,6.8
"06-Jul-2016",20.2,2.31
"07-Jul-2016",15.8,9.06
"08-Jul-2016",16.9,5.31
"09-Jul-2016",15,4.19
"10-Jul-2016",13.9,6.05
"11-Jul-2016",14.8,9.51
"12-Jul-2016",12.9,4.17
"13-Jul-2016",11.2,4.21
"14-Jul-2016",10.2,1.7
"15-Jul-2016",11.7,0.39
"16-Jul-2016",12.4,1.67
"17-Jul-2016",11.8,3.21
"18-Jul-2016",12.7,1.16
"19-Jul-2016",12,2.84
"20-Jul-2016",11.9,0.15
"21-Jul-2016",12,3.59
"22-Jul-2016",12.3,2.38
"23-Jul-2016",13.4,0.8
"24-Jul-2016",11.1,2.29
"25-Jul-2016",10.5,0.48
"26-Jul-2016",9.4,1.78
"27-Jul-2016",10.3,10.86
"28-Jul-2016",9.8,14.44
"29-Jul-2016",9.3,25.09
"30-Jul-2016",8.8,1.99
"31-Jul-2016",10.7,4.9
"01-Aug-2016",11.2,1.17
"02-Aug-2016",12,4.06
"03-Aug-2016",11.1,2.26
"04-Aug-2016",10.3,4.34
"05-Aug-2016",9.5,5.9
"06-Aug-2016",10,4.66
"07-Aug-2016",8.5,3.98
"08-Aug-2016",8.3,1.7
"09-Aug-2016",9.4,1.1
"10-Aug-2016",9.1,1.8
"11-Aug-2016",9.2,0.65
"12-Aug-2016",8.8,0.42
"13-Aug-2016",7.2,2.38
"14-Aug-2016",9.7,1.22
"15-Aug-2016",9.6,0.36
"16-Aug-2016",11.6,1.36
"17-Aug-2016",11.1,1.74
"18-Aug-2016",10,1.17
"19-Aug-2016",8.4,0.67
"20-Aug-2016",9.6,0.13
"21-Aug-2016",7.9,0
"22-Aug-2016",7.2,1.94
"23-Aug-2016",5.9,0.2
"24-Aug-2016",5.3,0.54
"25-Aug-2016",4.9,0.18
"26-Aug-2016",4.5,7.06
"27-Aug-2016",4.2,4.37
"28-Aug-2016",4,0.91
"29-Aug-2016",3.2,0.12
"30-Aug-2016",4.1,4.41
"31-Aug-2016",3.5,10.22
"01-Sep-2016",3.9,4.13
"02-Sep-2016",3.8,0.1
"03-Sep-2016",3.4,0.87
"04-Sep-2016",3.4,0.37
"05-Sep-2016",3.3,0.5
"06-Sep-2016",3,0.2
"07-Sep-2016",3.2,2.12
"08-Sep-2016",1.6,0.32
"09-Sep-2016",2.1,0.83
"10-Sep-2016",1.7,2.64
"11-Sep-2016",2.9,0.33
"12-Sep-2016",3.1,0.61
"13-Sep-2016",2.2,2.52
"14-Sep-2016",2.4,2.64
"15-Sep-2016",3.1,4.56
"16-Sep-2016",3.3,1.29
"17-Sep-2016",5.9,0.65
"18-Sep-2016",6,0.6
"19-Sep-2016",6.7,0.87
"20-Sep-2016",6.1,0.11
"21-Sep-2016",6.4,0.15
"22-Sep-2016",4.9,1.2
"23-Sep-2016",4.8,0.33
"24-Sep-2016",4.7,1.37
"25-Sep-2016",4.1,0.97
"26-Sep-2016",6,2.93
"27-Sep-2016",5.5,1.14
"28-Sep-2016",5.5,0.66
"29-Sep-2016",4.7,9.7
"30-Sep-2016",6.3,1.96
"01-Oct-2016",5.6,0.01
"02-Oct-2016",5.5,0
"03-Oct-2016",4.2,0
"04-Oct-2016",4.6,0.01
"05-Oct-2016",4.8,0.01
"06-Oct-2016",5.6,0.01
"07-Oct-2016",5.2,0
"08-Oct-2016",8.4,0.02
"09-Oct-2016",6.5,0.02
"10-Oct-2016",5.8,0.02
"11-Oct-2016",5.8,0
"12-Oct-2016",3.5,4.27
"13-Oct-2016",4.2,10.78
"14-Oct-2016",6.3,1.24
"15-Oct-2016",6.7,0.25
"16-Oct-2016",4.9,0
"17-Oct-2016",4.1,0
"18-Oct-2016",4.5,0
"19-Oct-2016",3.5,0
"20-Oct-2016",7.2,0
"21-Oct-2016",5.1,0
"22-Oct-2016",5.4,0
"23-Oct-2016",4.1,0
"24-Oct-2016",3.4,0
"25-Oct-2016",4.4,0
"26-Oct-2016",4.2,0
"27-Oct-2016",5.5,0
"28-Oct-2016",5.6,0
"29-Oct-2016",5.1,0
"30-Oct-2016",3.1,0
"31-Oct-2016",2.3,1.83
"01-Nov-2016",1.4,10.48
"02-Nov-2016",2.7,3.59
"03-Nov-2016",2.2,0
"04-Nov-2016",2.2,0
"05-Nov-2016",3.1,0
"06-Nov-2016",4.1,0
"07-Nov-2016",5.3,0
"08-Nov-2016",4.4,0
"09-Nov-2016",1.8,0
"10-Nov-2016",1.1,0
"11-Nov-2016",1.3,0
"12-Nov-2016",2.3,0
"13-Nov-2016",2.3,0
"14-Nov-2016",2.4,0
"15-Nov-2016",2.6,2.16
"16-Nov-2016",1.2,0.02
"17-Nov-2016",1.2,0.04
"18-Nov-2016",0.6,0.02
"19-Nov-2016",1.3,0
"20-Nov-2016",2.6,0
"21-Nov-2016",1.8,0
"22-Nov-2016",3.3,0
"23-Nov-2016",2.3,0
"24-Nov-2016",1.1,0
"25-Nov-2016",1.1,0
"26-Nov-2016",0.3,0
"27-Nov-2016",0.4,0
"28-Nov-2016",0.6,0
"29-Nov-2016",0.3,0
"30-Nov-2016",0.3,0
"01-Dec-2016",0.5,0
"02-Dec-2016",0.2,0.03
"03-Dec-2016",0.9,3.6
"04-Dec-2016",1,2.45
"05-Dec-2016",0.2,0
"06-Dec-2016",0.6,0.44
"07-Dec-2016",0.2,0
"08-Dec-2016",0.2,0
"09-Dec-2016",0.5,0
"10-Dec-2016",0.6,0
"11-Dec-2016",0.3,0.02
"12-Dec-2016",0.2,0
"13-Dec-2016",0.4,14.09
"14-Dec-2016",0.8,13.59
"15-Dec-2016",0.4,2.54
"16-Dec-2016",0.5,0
"17-Dec-2016",0.2,0
"18-Dec-2016",0.3,0
"19-Dec-2016",0.1,0
"20-Dec-2016",0,0
"21-Dec-2016",0.6,0
"22-Dec-2016",0.1,0
"23-Dec-2016",0.1,0
"24-Dec-2016",0.8,0
"25-Dec-2016",1.1,0
"26-Dec-2016",0,0
"27-Dec-2016",1,0
"28-Dec-2016",0.8,0
"29-Dec-2016",0,0
"30-Dec-2016",1,0
"31-Dec-2016",0.2,0
"01-Jan-2017",0.3,0
"02-Jan-2017",0.4,0
"03-Jan-2017",0.1,0
"04-Jan-2017",0.2,0
"05-Jan-2017",0.1,0
"06-Jan-2017",0.1,0
"07-Jan-2017",0.1,0
"08-Jan-2017",0.1,0
"09-Jan-2017",0,0
"10-Jan-2017",0,0
"11-Jan-2017",0,0
"12-Jan-2017",0,0
"13-Jan-2017",0,0
"14-Jan-2017",0.1,0
"15-Jan-2017",0,0
"16-Jan-2017",0,0
"17-Jan-2017",0,0
"18-Jan-2017",0,0
"19-Jan-2017",0,0
"20-Jan-2017",0.1,0
"21-Jan-2017",0,0
"22-Jan-2017",0,0
"23-Jan-2017",0.1,0
"24-Jan-2017",0.1,0
"25-Jan-2017",0,0
"26-Jan-2017",0,0
"27-Jan-2017",0,1.49
"28-Jan-2017",0,9.07
"29-Jan-2017",0,0.07
"30-Jan-2017",0.2,0
"31-Jan-2017",0.2,0
"01-Feb-2017",0.3,0
"02-Feb-2017",0,0
"03-Feb-2017",0,0
"04-Feb-2017",0,0
"05-Feb-2017",0,0
"06-Feb-2017",0,0
"07-Feb-2017",0,0
"08-Feb-2017",0,0
"09-Feb-2017",0.1,0
"10-Feb-2017",0,0
"11-Feb-2017",0.1,0
"12-Feb-2017",0,0
"13-Feb-2017",0.1,0
"14-Feb-2017",0,0
"15-Feb-2017",0,0
"16-Feb-2017",0,0
"17-Feb-2017",0.2,0
"18-Feb-2017",0.1,0
"19-Feb-2017",0.1,0
"20-Feb-2017",0.1,0
"21-Feb-2017",0.1,0
"22-Feb-2017",0.4,0
"23-Feb-2017",0.4,0
"24-Feb-2017",0.5,0
"25-Feb-2017",0,0
"26-Feb-2017",0,0
"27-Feb-2017",0,0
"28-Feb-2017",0.4,0
"01-Mar-2017",0.3,0
"02-Mar-2017",0.1,0
"03-Mar-2017",0,0
"04-Mar-2017",0.2,0
"05-Mar-2017",0.9,0
"06-Mar-2017",1.6,0
"07-Mar-2017",0.9,3.37
"08-Mar-2017",0.3,0.13
"09-Mar-2017",1.5,0
"10-Mar-2017",0.1,0
"11-Mar-2017",0.3,0
"12-Mar-2017",0.3,0
"13-Mar-2017",0.1,0
"14-Mar-2017",0.4,0
"15-Mar-2017",0.2,0.77
"16-Mar-2017",0.7,8.37
"17-Mar-2017",0.3,0.43
"18-Mar-2017",0.3,1.49
"19-Mar-2017",0.2,0
"20-Mar-2017",0.2,0
"21-Mar-2017",0.2,0
"22-Mar-2017",0.2,4.78
"23-Mar-2017",0.2,0
"24-Mar-2017",0.2,0
"25-Mar-2017",0.2,0
"26-Mar-2017",0.2,0
"27-Mar-2017",0.1,0
"28-Mar-2017",0.2,0
"29-Mar-2017",1,0
"30-Mar-2017",0.3,0
"31-Mar-2017",0.6,0
"01-Apr-2017",1.4,0
"02-Apr-2017",2,0
"03-Apr-2017",1.3,0.23
"04-Apr-2017",1.1,0.11
"05-Apr-2017",1.9,6.73
"06-Apr-2017",2.2,1.11
"07-Apr-2017",0.8,1.91
"08-Apr-2017",1.5,3.56
"09-Apr-2017",1.3,1.24
"10-Apr-2017",1,1.27
"11-Apr-2017",1.4,1.62
"12-Apr-2017",1.8,4.13
"13-Apr-2017",1.2,0
"14-Apr-2017",1.9,0
"15-Apr-2017",2.2,0
"16-Apr-2017",1.4,0
"17-Apr-2017",1.5,3.28
"18-Apr-2017",1.4,9.49
"19-Apr-2017",1.8,0.35
"20-Apr-2017",2.3,0.87
"21-Apr-2017",1.8,3.16
"22-Apr-2017",2.5,1.44
"23-Apr-2017",3.6,0
"24-Apr-2017",5.2,0
"25-Apr-2017",4.7,0
"26-Apr-2017",2.1,0.11
"27-Apr-2017",3.2,0.03
"28-Apr-2017",2.6,1.94
"29-Apr-2017",2.9,2.19
"30-Apr-2017",4.7,7.55
"01-May-2017",4.4,0
"02-May-2017",5,9.84
"03-May-2017",3.4,5.62
"04-May-2017",3.6,9.51
"05-May-2017",4,0.49
"06-May-2017",3.1,0.63
"07-May-2017",2.3,14.99
"08-May-2017",2.5,7.16
"09-May-2017",2.3,0
"10-May-2017",4.2,2.81
"11-May-2017",2.9,6.53
"12-May-2017",3.4,7.04
"13-May-2017",3.5,1
"14-May-2017",4.8,2.16
"15-May-2017",3.3,14.96
"16-May-2017",4.1,0
"17-May-2017",3.9,0.08
"18-May-2017",4,1.42
"19-May-2017",3.1,9.3
"20-May-2017",4.9,0.04
"21-May-2017",3.4,3.98
"22-May-2017",3.3,0
"23-May-2017",3.7,3.83
"24-May-2017",3.3,15.78
"25-May-2017",3,0.89
"26-May-2017",3.8,0
"27-May-2017",2.2,19.95
"28-May-2017",2.6,2.22
"29-May-2017",2.5,0.17
"30-May-2017",3.5,0.01
"31-May-2017",2.7,0.18
"01-Jun-2017",4.6,3.85
"02-Jun-2017",3.9,0.23
"03-Jun-2017",3,0.24
"04-Jun-2017",2.6,0.11
"05-Jun-2017",4.3,3.94
"06-Jun-2017",5.4,0.96
"07-Jun-2017",4.7,2.7
"08-Jun-2017",6,0.13
"09-Jun-2017",5.4,1.9
"10-Jun-2017",3.5,2.24
"11-Jun-2017",4.7,4.32
"12-Jun-2017",3.5,8.16
"13-Jun-2017",4.4,3.82
"14-Jun-2017",6.4,5.29
"15-Jun-2017",7.4,0.16
"16-Jun-2017",7,1.57
"17-Jun-2017",8.9,2.74
"18-Jun-2017",6.8,3.17
"19-Jun-2017",7,0.34
"20-Jun-2017",6.6,0.42
"21-Jun-2017",6.7,1.51
"22-Jun-2017",8.4,0.48
"23-Jun-2017",9.3,0.47
"24-Jun-2017",9.4,1.36
"25-Jun-2017",10,2.73
"26-Jun-2017",9.5,3.45
"27-Jun-2017",11.9,3.92
"28-Jun-2017",11,3.1
"29-Jun-2017",13.2,1.93
"30-Jun-2017",16.1,4.21
"01-Jul-2017",14.5,2.62
"02-Jul-2017",15.8,0.68
"03-Jul-2017",15.5,2.04
"04-Jul-2017",14.6,5.51
"05-Jul-2017",14.4,2.9
"06-Jul-2017",20.2,1.35
"07-Jul-2017",15.8,0.64
"08-Jul-2017",16.9,0.17
"09-Jul-2017",15,0.13
"10-Jul-2017",13.9,0.3
"11-Jul-2017",14.8,1.33
"12-Jul-2017",12.9,1.33
"13-Jul-2017",11.2,0.65
"14-Jul-2017",10.2,1.72
"15-Jul-2017",11.7,2.54
"16-Jul-2017",12.4,2.21
"17-Jul-2017",11.8,3.43
"18-Jul-2017",12.7,4.23
"19-Jul-2017",12,6.72
"20-Jul-2017",11.9,13.17
"21-Jul-2017",12,2.92
"22-Jul-2017",12.3,4.3
"23-Jul-2017",13.4,1.11
"24-Jul-2017",11.1,0.96
"25-Jul-2017",10.5,0.72
"26-Jul-2017",9.4,0.23
"27-Jul-2017",10.3,0.98
"28-Jul-2017",9.8,3.01
"29-Jul-2017",9.3,0.58
"30-Jul-2017",8.8,5.24
"31-Jul-2017",10.7,0.51
"01-Aug-2017",11.2,5.38
"02-Aug-2017",12,0.23
"03-Aug-2017",11.1,0.05
"04-Aug-2017",10.3,4.24
"05-Aug-2017",9.5,2.3
"06-Aug-2017",10,1.7
"07-Aug-2017",8.5,2.8
"08-Aug-2017",8.3,8.29
"09-Aug-2017",9.4,0.11
"10-Aug-2017",9.1,3.18
"11-Aug-2017",9.2,0.67
"12-Aug-2017",8.8,7.78
"13-Aug-2017",7.2,0
"14-Aug-2017",9.7,0.03
"15-Aug-2017",9.6,6.33
"16-Aug-2017",11.6,15.45
"17-Aug-2017",11.1,3.91
"18-Aug-2017",10,10.7
"19-Aug-2017",8.4,4.96
"20-Aug-2017",9.6,2.88
"21-Aug-2017",7.9,12.48
"22-Aug-2017",7.2,3.28
"23-Aug-2017",5.9,1.58
"24-Aug-2017",5.3,7.73
"25-Aug-2017",4.9,4.79
"26-Aug-2017",4.5,3.07
"27-Aug-2017",4.2,11.26
"28-Aug-2017",4,3.53
"29-Aug-2017",3.2,11.74
"30-Aug-2017",4.1,4.88
"31-Aug-2017",3.5,0.28
"01-Sep-2017",3.9,0.34
"02-Sep-2017",3.8,1.29
"03-Sep-2017",3.4,2.24
"04-Sep-2017",3.4,3.12
"05-Sep-2017",3.3,1.9
"06-Sep-2017",3,7.65
"07-Sep-2017",3.2,26.6
"08-Sep-2017",1.6,8.09
"09-Sep-2017",2.1,21.54
"10-Sep-2017",1.7,35.5
"11-Sep-2017",2.9,0.58
"12-Sep-2017",3.1,0.72
"13-Sep-2017",2.2,0.03
"14-Sep-2017",2.4,0.69
"15-Sep-2017",3.1,6.18
"16-Sep-2017",3.3,0.47
"17-Sep-2017",5.9,5.98
