,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
5712,2016-08-22,0.84,2440.9285558,16.068174900822005,24.9,KRS
5713,2016-08-23,1.85,2440.3380046,15.644398859481642,24.9,KRS
5714,2016-08-24,1.66,2439.57028804,15.114678807806193,24.9,KRS
5715,2016-08-25,0.64,2438.78944812,14.584958756130742,24.9,KRS
5716,2016-08-26,2.68,2438.2284244800007,14.196497384902079,24.9,KRS
5717,2016-08-27,5.93,2437.65755832,13.808036013673416,24.9,KRS
5718,2016-08-28,1.75,2437.20808324,13.525518652779839,24.9,KRS
5719,2016-08-29,1.41,2436.80782076,13.278315961997965,24.9,KRS
5720,2016-08-30,4.49,2436.4994218,13.066427941327785,24.9,KRS
5721,2016-08-31,32.44,2436.60768952,13.13705728155118,24.9,KRS
5722,2016-09-01,3.88,2436.827505800001,13.278315961997965,25.0,KRS
5723,2016-09-02,0.08,2437.06044544,13.419574642444749,25.0,KRS
5724,2016-09-03,1.07,2437.2704191999997,13.560833322891538,25.0,KRS
5725,2016-09-04,0.45,2437.47055044,13.702092003338326,25.0,KRS
5726,2016-09-05,0.18,2437.6674008400005,13.843350683785115,25.0,KRS
5727,2016-09-06,0.23,2437.74942184,13.878665353896807,25.0,KRS
5728,2016-09-07,0.59,2437.28026172,13.560833322891538,25.0,KRS
5729,2016-09-08,0.19,2435.9088706,12.67796657009912,25.0,KRS
5730,2016-09-09,0.45,2435.24942176,12.289505198870456,25.0,KRS
5731,2016-09-10,0.0,2434.59981544,11.865729157530096,25.0,KRS
5732,2016-09-11,3.79,2433.82881804,11.406638446078038,25.0,KRS
5733,2016-09-12,0.11,2433.07750568,10.982862404737675,25.0,KRS
5734,2016-09-13,0.54,2432.4803928,10.629715703620713,25.0,KRS
5735,2016-09-14,5.77,2431.77829304,10.241254332392046,25.0,KRS
5736,2016-09-15,2.12,2431.0302615200007,9.817478291051687,25.0,KRS
5737,2016-09-16,1.74,2430.12803052,9.358387579599633,25.0,KRS
5738,2016-09-17,2.56,2429.17986776,8.828667527924178,25.0,KRS
5739,2016-09-18,0.58,2428.57947404,8.546150167030605,25.0,KRS
5740,2016-09-19,0.6,2428.12999896,8.298947476248728,25.0,KRS
5741,2016-09-20,0.01,2428.7796052799995,8.652094177365695,25.0,KRS
5742,2016-09-21,0.59,2429.72776804,9.146499558929447,25.0,KRS
5743,2016-09-22,4.46,2449.02894976,22.60138887148589,25.0,KRS
5744,2016-09-23,0.63,2431.17789932,9.923422301386776,25.0,KRS
5745,2016-09-24,2.1,2431.430524,10.029366311721867,25.0,KRS
5746,2016-09-25,1.93,2431.5781618,10.135310322056958,25.0,KRS
5747,2016-09-26,2.63,2431.7093954,10.205939662280347,25.0,KRS
5748,2016-09-27,9.03,2432.12934292,10.453142353062226,25.0,KRS
5749,2016-09-28,0.85,2432.5296054,10.665030373732408,25.0,KRS
5750,2016-09-29,10.99,2433.02829308,10.947547734625983,25.0,KRS
5751,2016-09-30,5.16,2433.37934296,11.159435755296162,25.0,KRS
5752,2016-10-01,0.0,2433.5302616,11.230065095519556,25.4,KRS
5753,2016-10-02,0.0,2433.6286868,11.300694435742948,25.4,KRS
5754,2016-10-03,0.0,2433.73039284,11.371323775966342,25.4,KRS
5755,2016-10-04,0.09,2433.33997288,11.124121085184463,25.4,KRS
5756,2016-10-05,0.06,2432.32947416,10.559086363397316,25.4,KRS
5757,2016-10-06,0.0,2431.6273744000005,10.170624992168657,25.4,KRS
5758,2016-10-07,0.0,2430.87934288,9.746848950828294,25.4,KRS
5759,2016-10-08,0.0,2429.92789928,9.252443569264539,25.4,KRS
5760,2016-10-09,0.0,2429.07816172,8.793352857812481,25.4,KRS
5761,2016-10-10,0.0,2427.77894908,8.122374125690246,25.4,KRS
5762,2016-10-11,0.0,2426.87999892,7.698598084349882,25.4,KRS
5763,2016-10-12,2.6,2426.47973644,7.5220247337914,25.4,KRS
5764,2016-10-13,24.86,2425.77763668,7.168878032674433,25.4,KRS
5765,2016-10-14,3.14,2425.429867640001,7.027619352227646,25.4,KRS
5766,2016-10-15,0.0,2425.1477154,6.8863606717808565,25.4,KRS
5767,2016-10-16,0.0,2425.30847656,6.956990012004253,25.4,KRS
5768,2016-10-17,0.0,2425.429867640001,7.027619352227646,25.4,KRS
5769,2016-10-18,0.0,2425.57750544,7.09824869245104,25.4,KRS
5770,2016-10-19,0.0,2425.71858156,7.133563362562736,25.4,KRS
5771,2016-10-20,0.0,2425.8695001999995,7.204192702786129,25.4,KRS
5772,2016-10-21,0.0,2425.98761044,7.274822043009522,25.4,KRS
5773,2016-10-22,0.0,2426.06963144,7.310136713121219,25.4,KRS
5774,2016-10-23,0.0,2426.12868656,7.345451383232918,25.4,KRS
5775,2016-10-24,0.0,2426.15821412,7.345451383232918,25.4,KRS
5776,2016-10-25,0.0,2425.7677941599995,7.168878032674433,25.4,KRS
5777,2016-10-26,0.0,2424.72776788,6.709787321222374,25.4,KRS
5778,2016-10-27,0.0,2449.31766368,22.84859156226777,25.4,KRS
5779,2016-10-28,0.0,2422.32947384,5.650347217871474,25.4,KRS
5780,2016-10-29,0.0,2421.10900136,5.15594183630772,25.4,KRS
5781,2016-10-30,0.0,2420.05913256,4.7321657949673614,25.4,KRS
5782,2016-10-31,1.09,2420.92855516,5.085312496084328,25.4,KRS
5783,2016-11-01,1.15,2422.28026124,5.650347217871474,24.0,KRS
5784,2016-11-02,2.26,2423.93052376,6.3566406201054075,24.0,KRS
5785,2016-11-03,0.03,2425.0296051599994,6.8157313315574655,24.0,KRS
5786,2016-11-04,0.0,2425.67921148,7.133563362562736,24.0,KRS
5787,2016-11-05,0.0,2425.87934272,7.239507372897826,24.0,KRS
5788,2016-11-06,0.0,2425.94824036,7.239507372897826,24.0,KRS
5789,2016-11-07,0.0,2426.03026136,7.310136713121219,24.0,KRS
5790,2016-11-08,0.0,2426.10900152,7.345451383232918,24.0,KRS
5791,2016-11-09,0.0,2426.18774168,7.380766053344612,24.0,KRS
5792,2016-11-10,0.0,2426.2303926,7.380766053344612,24.0,KRS
5793,2016-11-11,0.0,2425.66936896,7.133563362562736,24.0,KRS
5794,2016-11-12,0.0,2424.5276366400008,6.603843310887285,24.0,KRS
5795,2016-11-13,0.0,2423.47776784,6.144752599435228,24.0,KRS
5796,2016-11-14,0.0,2422.32947384,5.650347217871474,24.0,KRS
5797,2016-11-15,0.0,2421.32881764,5.26188584664281,24.0,KRS
5798,2016-11-16,0.0,2420.9088701200008,5.085312496084328,24.0,KRS
5799,2016-11-17,0.0,2455.02960612,28.32236542958077,24.0,KRS
5800,2016-11-18,0.0,2421.25992,5.226571176531113,24.0,KRS
5801,2016-11-19,0.0,2421.4075578,5.26188584664281,24.0,KRS
5802,2016-11-20,0.0,2421.54863392,5.332515186866203,24.0,KRS
5803,2016-11-21,0.0,2421.67986752,5.403144527089597,24.0,KRS
5804,2016-11-22,0.0,2421.78813524,5.438459197201293,24.0,KRS
5805,2016-11-23,0.0,2421.88984128,5.473773867312992,24.0,KRS
5806,2016-11-24,0.0,2421.97842396,5.509088537424686,24.0,KRS
5807,2016-11-25,0.0,2422.0801300000007,5.5444032075363845,24.0,KRS
5808,2016-11-26,0.0,2422.1785551999997,5.579717877648081,24.0,KRS
5809,2016-11-27,0.0,2422.27041872,5.615032547759777,24.0,KRS
5810,2016-11-28,0.0,2422.3590014,5.685661887983171,24.0,KRS
5811,2016-11-29,0.0,2422.43774156,5.685661887983171,24.0,KRS
5812,2016-11-30,0.0,2422.52960508,5.7562912282065675,24.0,KRS
5813,2016-12-01,0.0,2422.5886601999996,5.7562912282065675,23.3,KRS
5814,2016-12-02,2.06,2422.6378728,5.7916058983182594,23.3,KRS
5815,2016-12-03,2.5,2422.68052372,5.7916058983182594,23.3,KRS
5816,2016-12-04,0.07,2422.71005128,5.826920568429957,23.3,KRS
5817,2016-12-05,0.09,2422.73957884,5.826920568429957,23.3,KRS
5818,2016-12-06,0.0,2422.75926388,5.826920568429957,23.3,KRS
5819,2016-12-07,0.0,2422.7691064,5.826920568429957,23.3,KRS
5820,2016-12-08,0.0,2422.7789489200004,5.862235238541657,23.3,KRS
5821,2016-12-09,0.0,2422.7789489200004,5.862235238541657,23.3,KRS
5822,2016-12-10,0.0,2422.7691064,5.826920568429957,23.3,KRS
5823,2016-12-11,0.0,2422.7691064,5.826920568429957,23.3,KRS
5824,2016-12-12,0.0,2422.75926388,5.826920568429957,23.3,KRS
5825,2016-12-13,31.64,2422.74942136,5.826920568429957,23.3,KRS
5826,2016-12-14,6.86,2422.84784656,5.862235238541657,23.3,KRS
5827,2016-12-15,0.66,2422.91018252,5.897549908653351,23.3,KRS
5828,2016-12-16,0.0,2422.92986756,5.897549908653351,23.3,KRS
5829,2016-12-17,0.0,2422.9692376400008,5.932864578765049,23.3,KRS
5830,2016-12-18,0.0,2423.02829276,5.932864578765049,23.3,KRS
5831,2016-12-19,0.0,2423.10047124,5.968179248876744,23.3,KRS
5832,2016-12-20,0.0,2423.15952636,6.0034939189884415,23.3,KRS
5833,2016-12-21,0.0,2423.228424,6.038808589100139,23.3,KRS
5834,2016-12-22,0.0,2423.2776366,6.0741232592118335,23.3,KRS
5835,2016-12-23,0.0,2423.3301300400008,6.0741232592118335,23.3,KRS
5836,2016-12-24,0.0,2423.36950012,6.109437929323533,23.3,KRS
5837,2016-12-25,0.0,2423.4187127200007,6.109437929323533,23.3,KRS
5838,2016-12-26,0.0,2423.4580828000007,6.144752599435228,23.3,KRS
5839,2016-12-27,0.0,2423.48761036,6.144752599435228,23.3,KRS
5840,2016-12-28,0.0,2423.49745288,6.144752599435228,23.3,KRS
5841,2016-12-29,0.0,2423.49745288,6.144752599435228,23.3,KRS
5842,2016-12-30,0.0,2423.510576240001,6.144752599435228,23.3,KRS
5843,2016-12-31,0.0,2423.510576240001,6.144752599435228,23.3,KRS
5844,2017-01-01,0.0,2423.49745288,6.144752599435228,23.3,KRS
5845,2017-01-02,0.0,2423.48761036,6.144752599435228,23.3,KRS
5846,2017-01-03,0.0,2423.47776784,6.144752599435228,23.3,KRS
5847,2017-01-04,0.0,2423.46792532,6.144752599435228,23.3,KRS
5848,2017-01-05,0.0,2423.46792532,6.144752599435228,23.3,KRS
5849,2017-01-06,0.0,2423.4580828000007,6.144752599435228,23.3,KRS
5850,2017-01-07,0.0,2423.4580828000007,6.144752599435228,23.3,KRS
5851,2017-01-08,0.0,2423.46792532,6.144752599435228,23.3,KRS
5852,2017-01-09,0.0,2423.46792532,6.144752599435228,23.3,KRS
5853,2017-01-10,0.0,2423.4580828000007,6.144752599435228,23.3,KRS
5854,2017-01-11,0.0,2423.4580828000007,6.144752599435228,23.3,KRS
5855,2017-01-12,0.0,2423.44824028,6.144752599435228,23.3,KRS
5856,2017-01-13,0.0,2423.44824028,6.144752599435228,23.3,KRS
5857,2017-01-14,0.0,2423.42855524,6.109437929323533,23.3,KRS
5858,2017-01-15,0.0,2423.4088702,6.109437929323533,23.3,KRS
5859,2017-01-16,0.0,2423.39902768,6.109437929323533,23.3,KRS
5860,2017-01-17,0.0,2423.37934264,6.109437929323533,23.3,KRS
5861,2017-01-18,0.0,2423.36950012,6.109437929323533,23.3,KRS
5862,2017-01-19,0.0,2423.34981508,6.109437929323533,23.3,KRS
5863,2017-01-20,0.0,2423.3301300400008,6.0741232592118335,23.3,KRS
5864,2017-01-21,0.0,2423.32028752,6.0741232592118335,23.3,KRS
5865,2017-01-22,0.0,2423.2973216400005,6.0741232592118335,23.3,KRS
5866,2017-01-23,0.0,2423.2776366,6.0741232592118335,23.3,KRS
5867,2017-01-24,0.0,2423.26779408,6.038808589100139,23.3,KRS
5868,2017-01-25,0.0,2423.26779408,6.038808589100139,23.3,KRS
5869,2017-01-26,0.0,2444.63918584,18.893348509757747,23.3,KRS
5870,2017-01-27,1.22,2423.21858148,6.038808589100139,23.3,KRS
5871,2017-01-28,0.93,2423.19889644,6.038808589100139,23.3,KRS
5872,2017-01-29,0.13,2423.1792114,6.0034939189884415,23.3,KRS
5873,2017-01-30,0.0,2423.14968384,6.0034939189884415,23.3,KRS
5874,2017-01-31,0.0,2423.1299988,6.0034939189884415,23.3,KRS
5875,2017-02-01,0.0,2423.11031376,5.968179248876744,24.6,KRS
5876,2017-02-02,0.0,2443.82881836,18.2576844477472,24.6,KRS
5877,2017-02-03,0.0,2423.05782032,5.968179248876744,24.6,KRS
5878,2017-02-04,0.0,2423.02829276,5.932864578765049,24.6,KRS
5879,2017-02-05,0.0,2423.00860772,5.932864578765049,24.6,KRS
5880,2017-02-06,0.0,2422.98892268,5.932864578765049,24.6,KRS
5881,2017-02-07,0.0,2422.9692376400008,5.932864578765049,24.6,KRS
5882,2017-02-08,0.0,2422.93971008,5.897549908653351,24.6,KRS
5883,2017-02-09,0.0,2422.91018252,5.897549908653351,24.6,KRS
5884,2017-02-10,0.0,2422.87737412,5.897549908653351,24.6,KRS
5885,2017-02-11,0.0,2422.7691064,5.826920568429957,24.6,KRS
5886,2017-02-12,0.0,2422.73957884,5.826920568429957,24.6,KRS
5887,2017-02-13,0.0,2422.71005128,5.826920568429957,24.6,KRS
5888,2017-02-14,0.0,2422.68052372,5.7916058983182594,24.6,KRS
5889,2017-02-15,0.0,2422.6378728,5.7916058983182594,24.6,KRS
5890,2017-02-16,0.0,2438.3695006000007,14.30244139523717,24.6,KRS
5891,2017-02-17,0.0,2422.559132640001,5.7562912282065675,24.6,KRS
5892,2017-02-18,0.0,2422.52960508,5.7562912282065675,24.6,KRS
5893,2017-02-19,0.0,2422.490235,5.720976558094868,24.6,KRS
5894,2017-02-20,0.0,2422.44758408,5.720976558094868,24.6,KRS
5895,2017-02-21,0.0,2422.408214,5.685661887983171,24.6,KRS
5896,2017-02-22,0.0,2422.36884392,5.685661887983171,24.6,KRS
5897,2017-02-23,0.0,2422.32947384,5.650347217871474,24.6,KRS
5898,2017-02-24,0.0,2422.29010376,5.650347217871474,24.6,KRS
5899,2017-02-25,0.0,2422.2605762,5.615032547759777,24.6,KRS
5900,2017-02-26,0.0,2422.62803028,5.7916058983182594,24.6,KRS
5901,2017-02-27,0.0,2424.3275054,6.533213970663892,24.6,KRS
5902,2017-02-28,0.0,2425.429867640001,7.027619352227646,24.6,KRS
5903,2017-03-01,0.0,2425.57750544,7.09824869245104,23.8,KRS
5904,2017-03-02,0.0,2425.72842408,7.168878032674433,23.8,KRS
5905,2017-03-03,0.0,2425.67921148,7.133563362562736,23.8,KRS
5906,2017-03-04,0.0,2425.52829284,7.062934022339343,23.8,KRS
5907,2017-03-05,0.0,2425.3773742,6.992304682115949,23.8,KRS
5908,2017-03-06,3.83,2425.2297364,6.9216753418925565,23.8,KRS
5909,2017-03-07,0.4,2425.07881776,6.851046001669163,23.8,KRS
5910,2017-03-08,5.26,2424.927899120001,6.780416661445769,23.8,KRS
5911,2017-03-09,0.0,2424.78026132,6.709787321222374,23.8,KRS
5912,2017-03-10,0.0,2424.67855528,6.674472651110678,23.8,KRS
5913,2017-03-11,0.0,2424.58013008,6.639157980998983,23.8,KRS
5914,2017-03-12,0.0,2424.4784240400004,6.56852864077559,23.8,KRS
5915,2017-03-13,0.0,2424.37999884,6.533213970663892,23.8,KRS
5916,2017-03-14,0.0,2424.25860776,6.497899300552195,23.8,KRS
5917,2017-03-15,0.1,2424.1404975200007,6.427269960328803,23.8,KRS
5918,2017-03-16,1.93,2424.02894896,6.391955290217108,23.8,KRS
5919,2017-03-17,0.0,2423.89771536,6.32132594999371,23.8,KRS
5920,2017-03-18,0.79,2423.7697626,6.2860112798820165,23.8,KRS
5921,2017-03-19,0.0,2423.638529,6.215381939658622,23.8,KRS
5922,2017-03-20,0.0,2423.510576240001,6.144752599435228,23.8,KRS
5923,2017-03-21,0.18,2423.34981508,6.0741232592118335,23.8,KRS
5924,2017-03-22,1.43,2423.15952636,6.0034939189884415,23.8,KRS
5925,2017-03-23,0.0,2422.97908016,5.932864578765049,23.8,KRS
5926,2017-03-24,0.0,2422.78879144,5.862235238541657,23.8,KRS
5927,2017-03-25,0.0,2422.59850272,5.7562912282065675,23.8,KRS
5928,2017-03-26,0.0,2422.4180565200004,5.685661887983171,23.8,KRS
5929,2017-03-27,0.0,2422.23761032,5.615032547759777,23.8,KRS
5930,2017-03-28,0.0,2422.02763656,5.5444032075363845,23.8,KRS
5931,2017-03-29,0.0,2421.79797776,5.438459197201293,23.8,KRS
5932,2017-03-30,0.0,2421.56831896,5.332515186866203,23.8,KRS
5933,2017-03-31,0.0,2421.33866016,5.26188584664281,23.8,KRS
5934,2017-04-01,0.0,2421.09915884,5.15594183630772,23.8,KRS
5935,2017-04-02,0.0,2420.849815,5.049997825972631,23.8,KRS
5936,2017-04-03,0.0,2420.5873478,4.94405381563754,23.8,KRS
5937,2017-04-04,0.0,2420.33800396,4.83810980530245,23.8,KRS
5938,2017-04-05,1.51,2420.08866012,4.767480465079057,23.8,KRS
5939,2017-04-06,1.85,2419.9082139200004,4.696851124855663,23.8,KRS
5940,2017-04-07,7.49,2419.74745276,4.6262217846322695,23.8,KRS
5941,2017-04-08,0.02,2419.58997244,4.555592444408876,23.8,KRS
5942,2017-04-09,0.02,2419.42921128,4.484963104185484,23.8,KRS
5943,2017-04-10,1.76,2419.26845012,4.4496484340737865,23.8,KRS
5944,2017-04-11,5.43,2419.9082139200004,4.696851124855663,23.8,KRS
5945,2017-04-12,1.65,2418.9797362,4.343704423738696,23.8,KRS
5946,2017-04-13,0.0,2418.82881756,4.2730750835153035,23.8,KRS
5947,2017-04-14,0.0,2418.67789892,4.202445743291909,23.8,KRS
5948,2017-04-15,0.0,2418.51057608,4.1671310731802125,23.8,KRS
5949,2017-04-16,0.0,2418.34981492,4.096501732956819,23.8,KRS
5950,2017-04-17,4.03,2418.19889628,4.025872392733426,23.8,KRS
5951,2017-04-18,4.93,2418.05782016,3.9905577226217286,23.8,KRS
5952,2017-04-19,2.03,2417.9298674,3.9552430525100313,23.8,KRS
5953,2017-04-20,0.02,2417.7986338000005,3.8846137122866384,23.8,KRS
5954,2017-04-21,5.94,2417.65755768,3.8492990421749416,23.8,KRS
5955,2017-04-22,5.41,2417.5197624,3.778669701951548,23.8,KRS
5956,2017-04-23,0.23,2417.37868628,3.7433550318398514,23.8,KRS
5957,2017-04-24,0.0,2417.23761016,3.708040361728155,23.8,KRS
5958,2017-04-25,0.0,2417.09981488,3.6374110215047617,23.8,KRS
5959,2017-04-26,1.2,2416.95873876,3.6020963513930644,23.8,KRS
5960,2017-04-27,0.0,2416.80782012,3.5314670111696715,23.8,KRS
5961,2017-04-28,0.04,2416.67002484,3.4961523410579747,23.8,KRS
5962,2017-04-29,0.36,2416.52894872,3.4608376709462783,23.8,KRS
5963,2017-04-30,0.67,2416.3878726,3.3902083307228845,23.8,KRS
5964,2017-05-01,2.72,2416.2500773200004,3.354893660611188,25.2,KRS
5965,2017-05-02,3.82,2416.09915868,3.284264320387795,25.2,KRS
5966,2017-05-03,2.53,2415.94824004,3.2489496502760966,25.2,KRS
5967,2017-05-04,0.25,2415.78747888,3.2136349801644015,25.2,KRS
5968,2017-05-05,0.0,2415.62999856,3.1430056399410082,25.2,KRS
5969,2017-05-06,0.27,2415.47907992,3.107690969829311,25.2,KRS
5970,2017-05-07,3.73,2415.32816128,3.0370616296059167,25.2,KRS
5971,2017-05-08,7.06,2415.14771508,2.9664322893825243,25.2,KRS
5972,2017-05-09,0.0,2414.99023476,2.9311176192708275,25.2,KRS
5973,2017-05-10,4.42,2414.8294736,2.8958029491591297,25.2,KRS
5974,2017-05-11,11.07,2414.63918488,2.8251736089357373,25.2,KRS
5975,2017-05-12,0.97,2414.44889616,2.754544268712344,25.2,KRS
5976,2017-05-13,1.62,2414.25860744,2.6839149284889503,25.2,KRS
5977,2017-05-14,0.0,2414.0584762,2.648600258377253,25.2,KRS
5978,2017-05-15,7.2,2413.84850244,2.57797091815386,25.2,KRS
5979,2017-05-16,0.54,2413.63852868,2.5073415779304664,25.2,KRS
5980,2017-05-17,13.36,2413.428554920001,2.4367122377070736,25.2,KRS
5981,2017-05-18,1.78,2413.22842368,2.3660828974836803,25.2,KRS
5982,2017-05-19,27.85,2413.0282924400008,2.2954535572602865,25.2,KRS
5983,2017-05-20,0.37,2412.8773738,2.2601388871485897,25.2,KRS
5984,2017-05-21,7.59,2412.74942104,2.2248242170368933,25.2,KRS
5985,2017-05-22,0.43,2412.62802996,2.1895095469251964,25.2,KRS
5986,2017-05-23,8.43,2412.52960476,2.1541948768134995,25.2,KRS
5987,2017-05-24,10.31,2412.45742628,2.1541948768134995,25.2,KRS
5988,2017-05-25,3.75,2412.37868612,2.1188802067018027,25.2,KRS
5989,2017-05-26,0.76,2412.29994596,2.0835655365901062,25.2,KRS
5990,2017-05-27,23.36,2412.22776748,2.1188802067018027,25.2,KRS
5991,2017-05-28,3.07,2412.17855488,2.1188802067018027,25.2,KRS
5992,2017-05-29,0.37,2412.2080824400005,2.0835655365901062,25.2,KRS
5993,2017-05-30,0.0,2412.24745252,2.0835655365901062,25.2,KRS
5994,2017-05-31,0.23,2412.2802609200007,2.0835655365901062,25.2,KRS
5995,2017-06-01,0.0,2412.30978848,2.0835655365901062,24.3,KRS
5996,2017-06-02,0.01,2412.33931604,2.1188802067018027,24.3,KRS
5997,2017-06-03,0.65,2412.21792496,2.0835655365901062,24.3,KRS
5998,2017-06-04,0.02,2412.0899722,2.012936196366713,24.3,KRS
5999,2017-06-05,0.9,2411.97842364,2.012936196366713,24.3,KRS
6000,2017-06-06,0.25,2411.8603134,1.977621526255016,24.3,KRS
6001,2017-06-07,2.59,2411.8078199599995,1.9423068561433192,24.3,KRS
6002,2017-06-08,0.05,2411.75860736,1.9423068561433192,24.3,KRS
6003,2017-06-09,0.37,2411.69955224,1.9069921860316228,24.3,KRS
6004,2017-06-10,3.09,2411.65033964,1.9069921860316228,24.3,KRS
6005,2017-06-11,1.54,2411.58800368,1.8716775159199257,24.3,KRS
6006,2017-06-12,3.09,2411.53879108,1.8716775159199257,24.3,KRS
6007,2017-06-13,3.52,2411.48957848,1.8716775159199257,24.3,KRS
6008,2017-06-14,1.68,2411.4830168000008,1.8363628458082293,24.3,KRS
6009,2017-06-15,0.48,2411.62737376,1.9069921860316228,24.3,KRS
6010,2017-06-16,1.69,2411.8078199599995,1.9423068561433192,24.3,KRS
6011,2017-06-17,4.52,2411.88984096,1.977621526255016,24.3,KRS
6012,2017-06-18,0.17,2411.92921104,1.977621526255016,24.3,KRS
6013,2017-06-19,0.16,2411.97842364,2.012936196366713,24.3,KRS
6014,2017-06-20,1.08,2412.02763624,2.012936196366713,24.3,KRS
6015,2017-06-21,2.16,2412.07028716,2.012936196366713,24.3,KRS
6016,2017-06-22,0.27,2412.0899722,2.012936196366713,24.3,KRS
6017,2017-06-23,2.96,2412.07028716,2.012936196366713,24.3,KRS
6018,2017-06-24,4.25,2412.02763624,2.012936196366713,24.3,KRS
6019,2017-06-25,0.5,2411.98826616,2.012936196366713,24.3,KRS
6020,2017-06-26,0.05,2411.94889608,1.977621526255016,24.3,KRS
6021,2017-06-27,0.97,2411.909526000001,1.977621526255016,24.3,KRS
6022,2017-06-28,2.73,2412.37868612,2.1188802067018027,24.3,KRS
6023,2017-06-29,0.4,2413.7796048,2.542656248042164,24.3,KRS
6024,2017-06-30,2.33,2415.22973608,3.0017469594942208,24.3,KRS
6025,2017-07-01,1.77,2416.43052352,3.4255230008345814,23.2,KRS
6026,2017-07-02,0.97,2417.37868628,3.7433550318398514,23.2,KRS
6027,2017-07-03,0.52,2418.1792112400008,4.025872392733426,23.2,KRS
6028,2017-07-04,1.11,2418.9305235999996,4.308389753626999,23.2,KRS
6029,2017-07-05,0.1,2419.72776772,4.6262217846322695,23.2,KRS
6030,2017-07-06,0.07,2420.52829268,4.908739145525844,23.2,KRS
6031,2017-07-07,1.29,2421.1778990000007,5.191256506419418,23.2,KRS
6032,2017-07-08,0.75,2421.67986752,5.403144527089597,23.2,KRS
6033,2017-07-09,0.04,2422.0801300000007,5.5444032075363845,23.2,KRS
6034,2017-07-10,0.0,2422.48039248,5.720976558094868,23.2,KRS
6035,2017-07-11,0.76,2422.72973632,5.826920568429957,23.2,KRS
6036,2017-07-12,0.76,2422.828161520001,5.862235238541657,23.2,KRS
6037,2017-07-13,0.9,2422.68052372,5.7916058983182594,23.2,KRS
6038,2017-07-14,1.62,2422.48039248,5.720976558094868,23.2,KRS
6039,2017-07-15,2.57,2422.37868644,5.685661887983171,23.2,KRS
6040,2017-07-16,4.82,2422.28026124,5.650347217871474,23.2,KRS
6041,2017-07-17,0.16,2422.198240240001,5.615032547759777,23.2,KRS
6042,2017-07-18,0.58,2422.1293426,5.579717877648081,23.2,KRS
6043,2017-07-19,1.67,2422.2277678000005,5.615032547759777,23.2,KRS
6044,2017-07-20,2.82,2422.57881768,5.7562912282065675,23.2,KRS
6045,2017-07-21,0.68,2425.2297364,6.9216753418925565,23.2,KRS
6046,2017-07-22,0.74,2428.73039268,8.616779507253998,23.2,KRS
6047,2017-07-23,0.36,2431.12868672,9.88810763127508,23.2,KRS
6048,2017-07-24,0.33,2432.2277681200007,10.488457023173924,23.2,KRS
6049,2017-07-25,0.38,2432.7297366400007,10.770974384067497,23.2,KRS
6050,2017-07-26,0.15,2433.129999120001,11.018177074849373,23.2,KRS
6051,2017-07-27,0.12,2433.42855556,11.194750425407861,23.2,KRS
6052,2017-07-28,4.01,2433.6286868,11.300694435742948,23.2,KRS
6053,2017-07-29,2.11,2433.73039284,11.371323775966342,23.2,KRS
6054,2017-07-30,5.71,2433.82881804,11.406638446078038,23.2,KRS
6055,2017-07-31,2.09,2433.97973668,11.512582456413133,23.2,KRS
6056,2017-08-01,3.81,2434.07816188,11.583211796636519,22.3,KRS
6057,2017-08-02,0.94,2434.17986792,11.618526466748214,22.3,KRS
