,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
6160,2017-11-13,0.0,2838.7435291599995,3.6020963513930644,28.0,Harangi
6161,2017-11-14,0.0,2837.34917216,3.4608376709462783,28.0,Harangi
6162,2017-11-15,0.29,2835.84982828,3.3195789904994912,28.0,Harangi
6163,2017-11-16,0.0,2834.61951328,3.1783203100527038,28.0,Harangi
6164,2017-11-17,0.0,2833.4810618,3.072376299717614,28.0,Harangi
6165,2017-11-18,0.09,2832.32948696,3.0370616296059167,28.0,Harangi
6166,2017-11-19,0.61,2831.16150792,2.9664322893825243,28.0,Harangi
6167,2017-11-20,0.39,2829.93119292,2.8958029491591297,28.0,Harangi
6168,2017-11-21,0.0,2829.3307992,2.8604882790474337,28.0,Harangi
6169,2017-11-22,0.0,2829.50140288,2.8958029491591297,28.0,Harangi
6170,2017-11-23,0.14,2829.62935564,2.8958029491591297,28.0,Harangi
6171,2017-11-24,0.0,2829.7409042,2.8958029491591297,28.0,Harangi
6172,2017-11-25,0.0,2829.7409042,2.8958029491591297,28.0,Harangi
6173,2017-11-26,0.0,2829.750746720001,2.8958029491591297,28.0,Harangi
6174,2017-11-27,0.0,2829.6588831999998,2.8958029491591297,28.0,Harangi
6175,2017-11-28,0.0,2829.17003804,2.8604882790474337,28.0,Harangi
6176,2017-11-29,0.0,2828.26124536,2.8251736089357373,28.0,Harangi
6177,2017-11-30,0.0,2827.31964428,2.7898589388240405,28.0,Harangi
6178,2017-12-01,0.0,2826.31898808,2.7192295986006467,29.2,Harangi
6179,2017-12-02,0.0,2825.67922428,2.6839149284889503,29.2,Harangi
6180,2017-12-03,0.0,2824.38001164,2.6132855882655566,29.2,Harangi
6181,2017-12-04,0.14,2823.20875176,2.542656248042164,29.2,Harangi
6182,2017-12-05,0.05,2822.2704315200012,2.4367122377070736,29.2,Harangi
6183,2017-12-06,0.07,2821.33867296,2.3660828974836803,29.2,Harangi
6184,2017-12-07,0.0,2820.86951284,2.3307682273719834,29.2,Harangi
6185,2017-12-08,0.2,2819.92135008,2.2248242170368933,29.2,Harangi
6186,2017-12-09,0.0,2819.37016896,2.1895095469251964,29.2,Harangi
6187,2017-12-10,0.0,2818.7993028,2.1188802067018027,29.2,Harangi
6188,2017-12-11,0.0,2818.33014268,2.0835655365901062,29.2,Harangi
6189,2017-12-12,0.0,2817.831455,2.0482508664784094,29.2,Harangi
6190,2017-12-13,0.1,2817.35901404,2.012936196366713,29.2,Harangi
6191,2017-12-14,0.56,2817.11951272,1.977621526255016,29.2,Harangi
6192,2017-12-15,0.0,2817.26058884,2.012936196366713,29.2,Harangi
6193,2017-12-16,0.0,2817.37869908,2.012936196366713,29.2,Harangi
6194,2017-12-17,0.0,2817.50993268,2.012936196366713,29.2,Harangi
6195,2017-12-18,0.0,2817.6214812400012,2.012936196366713,29.2,Harangi
6196,2017-12-19,0.0,2817.72974896,2.0482508664784094,29.2,Harangi
6197,2017-12-20,0.0,2817.80848912,2.0482508664784094,29.2,Harangi
6198,2017-12-21,0.0,2817.92003768,2.0482508664784094,29.2,Harangi
6199,2017-12-22,0.0,2818.031586240001,2.0482508664784094,29.2,Harangi
6200,2017-12-23,0.0,2818.110326400001,2.0835655365901062,29.2,Harangi
6201,2017-12-24,0.0,2818.18906656,2.0835655365901062,29.2,Harangi
6202,2017-12-25,0.0,2818.28093008,2.0835655365901062,29.2,Harangi
6203,2017-12-26,0.0,2818.35967024,2.0835655365901062,29.2,Harangi
6204,2017-12-27,0.0,2818.44169124,2.1188802067018027,29.2,Harangi
6205,2017-12-28,0.0,2818.51058888,2.1188802067018027,29.2,Harangi
6206,2017-12-29,0.0,2818.569644,2.1188802067018027,29.2,Harangi
6207,2017-12-30,0.0,2818.638541640001,2.1188802067018027,29.2,Harangi
6208,2017-12-31,0.0,2818.72056264,2.1188802067018027,29.2,Harangi
6209,2018-01-01,0.0,2818.78946028,2.1188802067018027,27.0,Harangi
6210,2018-01-02,0.0,2818.8485154,2.1541948768134995,27.0,Harangi
6211,2018-01-03,0.0,2818.91085136,2.1541948768134995,27.0,Harangi
6212,2018-01-04,0.0,2818.9797489999996,2.1541948768134995,27.0,Harangi
6213,2018-01-05,0.0,2819.04864664,2.1541948768134995,27.0,Harangi
6214,2018-01-06,0.0,2819.12082512,2.1541948768134995,27.0,Harangi
6215,2018-01-07,0.0,2819.1798802400012,2.1541948768134995,27.0,Harangi
6216,2018-01-08,0.0,2819.24877788,2.1895095469251964,27.0,Harangi
6217,2018-01-09,0.0,2819.2914288,2.1895095469251964,27.0,Harangi
6218,2018-01-10,0.0,2819.3504839200004,2.1895095469251964,27.0,Harangi
6219,2018-01-11,0.0,2819.3996965200013,2.1895095469251964,27.0,Harangi
6220,2018-01-12,0.0,2819.4390666,2.1895095469251964,27.0,Harangi
6221,2018-01-13,0.0,2819.48171752,2.1895095469251964,27.0,Harangi
6222,2018-01-14,0.0,2819.53093012,2.1895095469251964,27.0,Harangi
6223,2018-01-15,0.0,2819.56045768,2.1895095469251964,27.0,Harangi
6224,2018-01-16,0.0,2819.589985240001,2.1895095469251964,27.0,Harangi
6225,2018-01-17,0.0,2819.62935532,2.2248242170368933,27.0,Harangi
6226,2018-01-18,0.0,2819.65888288,2.2248242170368933,27.0,Harangi
6227,2018-01-19,0.0,2820.92528712,7.027619352227646,27.0,Harangi
6228,2018-01-20,0.0,2819.72121884,2.2248242170368933,27.0,Harangi
6229,2018-01-21,0.0,2819.7507464,2.2248242170368933,27.0,Harangi
6230,2018-01-22,0.0,2819.78027396,2.2248242170368933,27.0,Harangi
6231,2018-01-23,0.0,2819.809801520001,2.2248242170368933,27.0,Harangi
6232,2018-01-24,0.0,2819.82948656,2.2248242170368933,27.0,Harangi
6233,2018-01-25,0.0,2819.86885664,2.2248242170368933,27.0,Harangi
6234,2018-01-26,0.0,2819.9016650400013,2.2248242170368933,27.0,Harangi
6235,2018-01-27,0.0,2819.92135008,2.2248242170368933,27.0,Harangi
6236,2018-01-28,0.0,2819.950877640001,2.2248242170368933,27.0,Harangi
6237,2018-01-29,0.0,2819.9804052,2.2248242170368933,27.0,Harangi
6238,2018-01-30,0.0,2820.00009024,2.2601388871485897,27.0,Harangi
6239,2018-01-31,0.0,2820.0197752799995,2.2601388871485897,27.0,Harangi
6240,2018-02-01,0.0,2820.0296178000012,2.2601388871485897,28.3,Harangi
6241,2018-02-02,0.0,2820.03946032,2.2601388871485897,28.3,Harangi
6242,2018-02-03,0.0,2820.04930284,2.2601388871485897,28.3,Harangi
6243,2018-02-04,0.0,2820.05914536,2.2601388871485897,28.3,Harangi
6244,2018-02-05,0.0,2820.06898788,2.2601388871485897,28.3,Harangi
6245,2018-02-06,0.0,2820.0788304000002,2.2601388871485897,28.3,Harangi
6246,2018-02-07,0.0,2820.09851544,2.2601388871485897,28.3,Harangi
6247,2018-02-08,0.0,2820.12148132,2.2601388871485897,28.3,Harangi
6248,2018-02-09,0.0,2820.15100888,2.2601388871485897,28.3,Harangi
6249,2018-02-10,2.39,2820.170693920001,2.2601388871485897,28.3,Harangi
6250,2018-02-11,3.37,2820.19037896,2.2601388871485897,28.3,Harangi
6251,2018-02-12,0.04,2820.210064,2.2601388871485897,28.3,Harangi
6252,2018-02-13,0.0,2820.0197752799995,2.2601388871485897,28.3,Harangi
6253,2018-02-14,0.0,2819.5210875999996,2.1895095469251964,28.3,Harangi
6254,2018-02-15,0.0,2818.9797489999996,2.1541948768134995,28.3,Harangi
6255,2018-02-16,0.0,2818.40888284,2.0835655365901062,28.3,Harangi
6256,2018-02-17,0.0,2817.831455,2.0482508664784094,28.3,Harangi
6257,2018-02-18,0.0,2817.22121876,1.977621526255016,28.3,Harangi
6258,2018-02-19,0.0,2816.17134996,1.9069921860316228,28.3,Harangi
6259,2018-02-20,0.0,2820.36098264,2.2601388871485897,28.3,Harangi
6260,2018-02-21,0.0,2816.17134996,1.9069921860316228,28.3,Harangi
6261,2018-02-22,0.0,2820.2789616400005,2.2601388871485897,28.3,Harangi
6262,2018-02-23,0.0,2814.66872524,1.7657335055848358,28.3,Harangi
6263,2018-02-24,0.0,2814.65888272,1.7657335055848358,28.3,Harangi
6264,2018-02-25,0.0,2814.62935516,1.7657335055848358,28.3,Harangi
6265,2018-02-26,0.0,2814.5998276,1.7657335055848358,28.3,Harangi
6266,2018-02-27,0.0,2814.5998276,1.7657335055848358,28.3,Harangi
6267,2018-02-28,0.0,2814.58998508,1.7657335055848358,28.3,Harangi
6268,2018-03-01,0.0,2814.56045752,1.7657335055848358,25.9,Harangi
6269,2018-03-02,0.0,2814.54077248,1.7657335055848358,25.9,Harangi
6270,2018-03-03,0.0,2814.51124492,1.7304188354731391,25.9,Harangi
6271,2018-03-04,0.0,2814.49155988,1.7304188354731391,25.9,Harangi
6272,2018-03-05,0.0,2814.468594,1.7304188354731391,25.9,Harangi
6273,2018-03-06,0.0,2814.468594,1.7304188354731391,25.9,Harangi
6274,2018-03-07,0.0,2814.40953888,1.7304188354731391,25.9,Harangi
6275,2018-03-08,0.0,2814.38985384,1.7304188354731391,25.9,Harangi
6276,2018-03-09,0.0,2814.36032628,1.7304188354731391,25.9,Harangi
6277,2018-03-10,0.0,2814.33079872,1.7304188354731391,25.9,Harangi
6278,2018-03-11,0.0,2814.30127116,1.7304188354731391,25.9,Harangi
6279,2018-03-12,0.0,2814.26846276,1.7304188354731391,25.9,Harangi
6280,2018-03-13,0.0,2814.24877772,1.7304188354731391,25.9,Harangi
6281,2018-03-14,0.72,2814.21925016,1.7304188354731391,25.9,Harangi
6282,2018-03-15,4.37,2814.39969636,1.7304188354731391,25.9,Harangi
6283,2018-03-16,12.82,2814.48171736,1.7304188354731391,25.9,Harangi
6284,2018-03-17,2.73,2814.5210874400004,1.7657335055848358,25.9,Harangi
6285,2018-03-18,1.51,2814.5703000400013,1.7657335055848358,25.9,Harangi
6286,2018-03-19,17.64,2814.60967012,1.7657335055848358,25.9,Harangi
6287,2018-03-20,0.34,2814.67856776,1.7657335055848358,25.9,Harangi
6288,2018-03-21,0.0,2814.7802738,1.7657335055848358,25.9,Harangi
6289,2018-03-22,0.26,2814.5014024,1.7304188354731391,25.9,Harangi
6290,2018-03-23,0.0,2813.81898768,1.6951041653614425,25.9,Harangi
6291,2018-03-24,0.0,2813.13001128,1.6244748251380488,25.9,Harangi
6292,2018-03-25,0.0,2812.49024748,1.5891601550263519,25.9,Harangi
6293,2018-03-26,0.0,2811.82095612,1.5538454849146557,25.9,Harangi
6294,2018-03-27,0.0,2811.12869888,1.5185308148029586,25.9,Harangi
6295,2018-03-28,0.0,2810.43972248,1.4479014745795649,25.9,Harangi
6296,2018-03-29,0.0,2807.55914496,1.271328124021082,25.9,Harangi
6297,2018-03-30,0.16,2809.65888256,1.4125868044678689,25.9,Harangi
6298,2018-03-31,9.65,2808.87148096,1.3419574642444752,25.9,Harangi
6299,2018-04-01,4.81,2808.1201686,1.3066427941327785,24.7,Harangi
6300,2018-04-02,0.99,2808.11032608,1.3066427941327785,24.7,Harangi
6301,2018-04-03,13.49,2808.13985364,1.3066427941327785,24.7,Harangi
6302,2018-04-04,0.13,2808.20875128,1.3066427941327785,24.7,Harangi
6303,2018-04-05,1.31,2808.2514022,1.3066427941327785,24.7,Harangi
6304,2018-04-06,0.0,2808.2612447200013,1.3066427941327785,24.7,Harangi
6305,2018-04-07,0.11,2808.27108724,1.3066427941327785,24.7,Harangi
6306,2018-04-08,0.38,2808.28092976,1.3066427941327785,24.7,Harangi
6307,2018-04-09,1.15,2808.29077228,1.3066427941327785,24.7,Harangi
6308,2018-04-10,0.0,2808.3006148000004,1.3066427941327785,24.7,Harangi
6309,2018-04-11,1.09,2808.3006148000004,1.3066427941327785,24.7,Harangi
6310,2018-04-12,4.79,2808.310457320001,1.3066427941327785,24.7,Harangi
6311,2018-04-13,10.73,2808.33998488,1.3066427941327785,24.7,Harangi
6312,2018-04-14,0.67,2808.50074604,1.3066427941327785,24.7,Harangi
6313,2018-04-15,1.05,2808.54995864,1.3066427941327785,24.7,Harangi
6314,2018-04-16,13.94,2808.58932872,1.3419574642444752,24.7,Harangi
6315,2018-04-17,4.41,2808.58932872,1.3419574642444752,24.7,Harangi
6316,2018-04-18,0.55,2808.61885628,1.3419574642444752,24.7,Harangi
6317,2018-04-19,0.85,2808.65166468,1.3419574642444752,24.7,Harangi
6318,2018-04-20,4.71,2808.69103476,1.3419574642444752,24.7,Harangi
6319,2018-04-21,0.29,2808.730404840001,1.3419574642444752,24.7,Harangi
6320,2018-04-22,6.09,2808.759932400001,1.3419574642444752,24.7,Harangi
6321,2018-04-23,7.57,2808.7796174400005,1.3419574642444752,24.7,Harangi
6322,2018-04-24,2.43,2808.79930248,1.3419574642444752,24.7,Harangi
6323,2018-04-25,4.29,2808.86163844,1.3419574642444752,24.7,Harangi
6324,2018-04-26,2.71,2808.891166,1.3419574642444752,24.7,Harangi
6325,2018-04-27,3.39,2808.90100852,1.3419574642444752,24.7,Harangi
6326,2018-04-28,0.0,2808.91085104,1.3419574642444752,24.7,Harangi
6327,2018-04-29,0.0,2808.92069356,1.3419574642444752,24.7,Harangi
6328,2018-04-30,0.07,2808.90100852,1.3419574642444752,24.7,Harangi
6329,2018-05-01,2.11,2808.91085104,1.3419574642444752,24.6,Harangi
6330,2018-05-02,2.81,2808.96006364,1.3419574642444752,24.6,Harangi
6331,2018-05-03,1.53,2808.97974868,1.3419574642444752,24.6,Harangi
6332,2018-05-04,17.94,2808.9895912,1.3419574642444752,24.6,Harangi
6333,2018-05-05,0.0,2808.96006364,1.3419574642444752,24.6,Harangi
6334,2018-05-06,0.35,2808.96006364,1.3419574642444752,24.6,Harangi
6335,2018-05-07,0.9,2808.96006364,1.3419574642444752,24.6,Harangi
6336,2018-05-08,7.65,2808.99943372,1.3419574642444752,24.6,Harangi
6337,2018-05-09,21.92,2809.1536332,1.3772721343561718,24.6,Harangi
6338,2018-05-10,3.94,2809.1405098400005,1.3772721343561718,24.6,Harangi
6339,2018-05-11,20.61,2809.43906628,1.3772721343561718,24.6,Harangi
6340,2018-05-12,11.88,2809.75074608,1.4125868044678689,24.6,Harangi
6341,2018-05-13,3.58,2809.88854136,1.4125868044678689,24.6,Harangi
6342,2018-05-14,12.01,2809.9902474,1.4125868044678689,24.6,Harangi
6343,2018-05-15,7.97,2809.5309298,1.3772721343561718,24.6,Harangi
6344,2018-05-16,10.06,2808.39904,1.3066427941327785,24.6,Harangi
6345,2018-05-17,3.36,2808.17922372,1.2006987837976884,24.6,Harangi
6346,2018-05-18,0.81,2806.45022104,1.1653841136859917,24.6,Harangi
6347,2018-05-19,2.88,2802.411507000001,0.9181814229041146,24.6,Harangi
6348,2018-05-20,7.36,2798.37935464,0.7416080723456311,24.6,Harangi
6349,2018-05-21,2.33,2793.7008768000005,0.4944053815637539,24.6,Harangi
6350,2018-05-22,6.95,2788.62869816,0.3178320310052705,24.6,Harangi
6351,2018-05-23,0.0,2783.58932792,0.14125868044678686,24.6,Harangi
6352,2018-05-24,10.12,2779.93119132,0.03531467011169672,24.6,Harangi
6353,2018-05-25,13.16,2806.8898536,1.2006987837976884,24.6,Harangi
6354,2018-05-26,40.58,2806.87016856,1.2006987837976884,24.6,Harangi
6355,2018-05-27,5.47,2806.88001108,1.2006987837976884,24.6,Harangi
6356,2018-05-28,19.98,2806.87016856,1.2006987837976884,24.6,Harangi
6357,2018-05-29,11.48,2806.87016856,1.2006987837976884,24.6,Harangi
6358,2018-05-30,65.05,2778.81898656,0.03531467011169672,24.6,Harangi
6359,2018-05-31,2.51,2782.73959036,0.14125868044678686,24.6,Harangi
6360,2018-06-01,1.41,2783.68119144,0.14125868044678686,25.7,Harangi
6361,2018-06-02,4.74,2784.229091720001,0.17657335055848358,25.7,Harangi
6362,2018-06-03,4.97,2784.79995788,0.17657335055848358,25.7,Harangi
6363,2018-06-04,6.72,2785.47909176,0.21188802067018028,25.7,Harangi
6364,2018-06-05,12.14,2786.33867184,0.2472026907818769,25.7,Harangi
6365,2018-06-06,5.53,2786.958750600001,0.2472026907818769,25.7,Harangi
6366,2018-06-07,3.48,2787.46071912,0.2825173608935737,25.7,Harangi
6367,2018-06-08,47.61,2788.17922308,0.2825173608935737,25.7,Harangi
6368,2018-06-09,29.39,2792.17856704,0.4590907114520573,25.7,Harangi
6369,2018-06-10,49.65,2799.4390659599994,0.7769227424573277,25.7,Harangi
6370,2018-06-11,22.12,2806.65035228,1.2006987837976884,25.7,Harangi
6371,2018-06-12,19.3,2815.27896148,1.8010481756965322,25.7,Harangi
6372,2018-06-13,46.99,2820.1116388,2.2601388871485897,25.7,Harangi
6373,2018-06-14,44.86,2823.57948668,2.57797091815386,25.7,Harangi
6374,2018-06-15,6.65,2828.65166532,2.8604882790474337,25.7,Harangi
6375,2018-06-16,12.9,2827.08014296,2.754544268712344,25.7,Harangi
6376,2018-06-17,3.88,2829.73106168,2.8958029491591297,25.7,Harangi
6377,2018-06-18,17.52,2830.708752,2.9311176192708275,25.7,Harangi
6378,2018-06-19,7.04,2831.49943444,3.0017469594942208,25.7,Harangi
6379,2018-06-20,17.41,2832.50993316,3.0370616296059167,25.7,Harangi
6380,2018-06-21,12.27,2833.4613767599994,3.072376299717614,25.7,Harangi
6381,2018-06-22,7.52,2834.5801432,3.1783203100527038,25.7,Harangi
6382,2018-06-23,2.95,2835.50862092,3.284264320387795,25.7,Harangi
6383,2018-06-24,3.72,2836.53880468,3.3902083307228845,25.7,Harangi
6384,2018-06-25,4.79,2837.5000908,3.4961523410579747,25.7,Harangi
6385,2018-06-26,3.29,2838.500747,3.6020963513930644,25.7,Harangi
6386,2018-06-27,23.63,2839.9804058400005,3.7433550318398514,25.7,Harangi
6387,2018-06-28,2.54,2842.68053716,4.025872392733426,25.7,Harangi
6388,2018-06-29,10.97,2845.49877872,4.484963104185484,25.7,Harangi
6389,2018-06-30,2.65,2847.02108848,4.83810980530245,25.7,Harangi
6390,2018-07-01,5.68,2848.0315871999996,5.049997825972631,26.0,Harangi
6391,2018-07-02,0.6,2848.82883132,5.226571176531113,26.0,Harangi
6392,2018-07-03,7.02,2849.58014368,5.403144527089597,26.0,Harangi
6393,2018-07-04,1.79,2850.26912008,5.5444032075363845,26.0,Harangi
6394,2018-07-05,3.47,2850.92856892,5.685661887983171,26.0,Harangi
6395,2018-07-06,3.08,2851.49943508,5.826920568429957,26.0,Harangi
6396,2018-07-07,65.07,2852.49024876,6.038808589100139,26.0,Harangi
6397,2018-07-08,52.25,2856.729094040001,7.310136713121219,26.0,Harangi
6398,2018-07-09,92.05,2857.4311938,7.557339403903096,26.0,Harangi
6399,2018-07-10,33.74,2856.79143,7.769227424573277,26.0,Harangi
6400,2018-07-11,61.35,2857.45087884,7.557339403903096,26.0,Harangi
6401,2018-07-12,42.83,2856.64051136,7.274822043009522,26.0,Harangi
6402,2018-07-13,40.63,2857.119514,7.451395393568008,26.0,Harangi
6403,2018-07-14,33.26,2856.67003892,7.274822043009522,26.0,Harangi
6404,2018-07-15,20.41,2856.89969772,7.345451383232918,26.0,Harangi
6405,2018-07-16,23.73,2856.60114128,7.274822043009522,26.0,Harangi
6406,2018-07-17,36.78,2856.1188578,7.09824869245104,26.0,Harangi
6407,2018-07-18,17.89,2856.4108525599995,7.204192702786129,26.0,Harangi
6408,2018-07-19,17.23,2857.77896284,7.663283414238187,26.0,Harangi
6409,2018-07-20,20.55,2856.4994352400013,7.239507372897826,26.0,Harangi
6410,2018-07-21,17.77,2857.01124628,7.41608072345631,26.0,Harangi
6411,2018-07-22,19.92,2857.41150876,7.5220247337914,26.0,Harangi
6412,2018-07-23,15.56,2856.64051136,7.274822043009522,26.0,Harangi
6413,2018-07-24,22.01,2856.51912028,7.239507372897826,26.0,Harangi
6414,2018-07-25,23.74,2857.3491728,7.5220247337914,26.0,Harangi
6415,2018-07-26,12.33,2856.18119376,7.133563362562736,26.0,Harangi
6416,2018-07-27,3.33,2856.30914652,7.168878032674433,26.0,Harangi
6417,2018-07-28,3.0,2856.12870032,7.09824869245104,26.0,Harangi
6418,2018-07-29,6.64,2856.6601964,7.274822043009522,26.0,Harangi
6419,2018-07-30,5.02,2857.13919904,7.451395393568008,26.0,Harangi
6420,2018-07-31,6.1,2857.46072136,7.557339403903096,26.0,Harangi
6421,2018-08-01,5.51,2857.85114132,7.698598084349882,26.2,Harangi
6422,2018-08-02,1.94,2857.29011768,7.486710063679702,26.2,Harangi
6423,2018-08-03,8.19,2856.88001268,7.345451383232918,26.2,Harangi
6424,2018-08-04,5.79,2857.26059012,7.486710063679702,26.2,Harangi
6425,2018-08-05,5.44,2857.7100652,7.627968744126491,26.2,Harangi
6426,2018-08-06,1.7,2857.8905114,7.698598084349882,26.2,Harangi
6427,2018-08-07,11.25,2858.09064264,7.769227424573277,26.2,Harangi
6428,2018-08-08,41.24,2857.8905114,7.698598084349882,26.2,Harangi
6429,2018-08-09,51.3,2858.42856916,7.769227424573277,26.2,Harangi
6430,2018-08-10,12.86,2855.66938272,6.956990012004253,26.2,Harangi
6431,2018-08-11,13.7,2856.88001268,7.345451383232918,26.2,Harangi
6432,2018-08-12,15.9,2856.03027512,7.062934022339343,26.2,Harangi
6433,2018-08-13,51.52,2857.09982896,7.41608072345631,26.2,Harangi
6434,2018-08-14,61.0,2856.89969772,7.345451383232918,26.2,Harangi
6435,2018-08-15,77.27,2856.53880532,7.239507372897826,26.2,Harangi
6436,2018-08-16,167.47,2856.63066884,7.274822043009522,26.2,Harangi
6437,2018-08-17,19.94,2854.86885776,6.674472651110678,26.2,Harangi
6438,2018-08-18,13.72,2853.12017004,6.1800672695469245,26.2,Harangi
6439,2018-08-19,25.73,2851.71925136,5.862235238541657,26.2,Harangi
6440,2018-08-20,18.97,2851.1188576400004,5.7562912282065675,26.2,Harangi
6441,2018-08-21,8.62,2853.40888396,6.250696609770317,26.2,Harangi
6442,2018-08-22,8.23,2856.7586216,7.310136713121219,26.2,Harangi
6443,2018-08-23,6.64,2856.33867408,7.168878032674433,26.2,Harangi
6444,2018-08-24,4.0,2857.5788316,7.592654074014792,26.2,Harangi
6445,2018-08-25,1.83,2855.21990764,6.780416661445769,26.2,Harangi
6446,2018-08-26,1.39,2854.8787002799995,6.674472651110678,26.2,Harangi
6447,2018-08-27,6.88,2855.45940896,6.8863606717808565,26.2,Harangi
6448,2018-08-28,14.64,2855.96137748,7.027619352227646,26.2,Harangi
6449,2018-08-29,16.5,2856.36163996,7.168878032674433,26.2,Harangi
6450,2018-08-30,8.04,2856.36163996,7.168878032674433,26.2,Harangi
6451,2018-08-31,12.56,2855.66938272,6.956990012004253,26.2,Harangi
6452,2018-09-01,3.06,2855.170695040001,7.769227424573277,24.7,Harangi
6453,2018-09-02,0.17,2855.22975016,6.780416661445769,24.7,Harangi
6454,2018-09-03,3.53,2855.3806688,6.851046001669163,24.7,Harangi
6455,2018-09-04,0.07,2855.3806688,6.851046001669163,24.7,Harangi
6456,2018-09-05,0.0,2855.16085252,6.780416661445769,24.7,Harangi
6457,2018-09-06,0.14,2855.170695040001,6.780416661445769,24.7,Harangi
6458,2018-09-07,2.19,2855.16085252,6.8863606717808565,24.7,Harangi
6459,2018-09-08,1.45,2855.64969768,6.956990012004253,24.7,Harangi
6460,2018-09-09,0.52,2855.83014388,6.992304682115949,24.7,Harangi
6461,2018-09-10,0.0,2856.60114128,7.274822043009522,24.7,Harangi
6462,2018-09-11,6.01,2857.270432640001,7.486710063679702,24.7,Harangi
6463,2018-09-12,2.67,2856.60114128,7.274822043009522,24.7,Harangi
6464,2018-09-13,0.23,2857.13919904,7.451395393568008,24.7,Harangi
6465,2018-09-14,0.0,2856.17135124,7.133563362562736,24.7,Harangi
6466,2018-09-15,0.32,2855.94169244,7.027619352227646,24.7,Harangi
6467,2018-09-16,3.81,2855.73171868,6.956990012004253,24.7,Harangi
6468,2018-09-17,1.35,2855.561115,6.9216753418925565,24.7,Harangi
6469,2018-09-18,3.11,2855.37082628,6.851046001669163,24.7,Harangi
6470,2018-09-19,0.0,2855.1838184,6.780416661445769,24.7,Harangi
6471,2018-09-20,0.0,2854.9213512,6.709787321222374,24.7,Harangi
6472,2018-09-21,9.04,2854.77043256,6.639157980998983,24.7,Harangi
6473,2018-09-22,0.0,2854.49156116,6.533213970663892,24.7,Harangi
6474,2018-09-23,0.26,2854.17003884,6.427269960328803,24.7,Harangi
