,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
3452,2010-06-15,12.92,2275.0328812,4.4496484340737865,25.5,Kabini
3453,2010-06-16,4.0,2275.164114800001,4.484963104185484,25.5,Kabini
3454,2010-06-17,5.16,2275.2625399999997,4.555592444408876,25.5,Kabini
3455,2010-06-18,6.44,2275.2953484,4.555592444408876,25.5,Kabini
3456,2010-06-19,1.19,2275.2297316,4.520277774297179,25.5,Kabini
3457,2010-06-20,2.2,2275.1969231999997,4.520277774297179,25.5,Kabini
3458,2010-06-21,1.12,2275.164114800001,4.484963104185484,25.5,Kabini
3459,2010-06-22,0.02,2275.164114800001,4.484963104185484,25.5,Kabini
3460,2010-06-23,1.11,2266.305846800001,0.14125868044678686,25.5,Kabini
3461,2010-06-24,10.65,2266.8963980000008,0.4944053815637539,25.5,Kabini
3462,2010-06-25,13.16,2267.2900988,0.6003493918988442,25.5,Kabini
3463,2010-06-26,7.35,2266.305846800001,0.14125868044678686,25.5,Kabini
3464,2010-06-27,5.54,2266.8963980000008,0.3884613712286639,25.5,Kabini
3465,2010-06-28,1.35,2267.552566,0.7062934022339343,25.5,Kabini
3466,2010-06-29,9.42,2268.0118836,0.9181814229041146,25.5,Kabini
3467,2010-06-30,3.3,2268.6024348,1.2006987837976884,25.5,Kabini
3468,2010-07-01,0.76,2269.0945608,1.4125868044678689,24.0,Kabini
3469,2010-07-02,1.65,2269.4554531999997,1.6244748251380488,24.0,Kabini
3470,2010-07-03,2.12,2269.8163456,1.8010481756965322,24.0,Kabini
3471,2010-07-04,3.54,2270.3084716,2.012936196366713,24.0,Kabini
3472,2010-07-05,3.43,2271.0630648,2.4013975675953767,24.0,Kabini
3473,2010-07-06,1.46,2271.9488915999996,2.8604882790474337,24.0,Kabini
3474,2010-07-07,0.55,2272.80191,3.284264320387795,24.0,Kabini
3475,2010-07-08,1.25,2276.7061096,3.6020963513930644,24.0,Kabini
3476,2010-07-09,4.06,2273.851778800001,3.8492990421749416,24.0,Kabini
3477,2010-07-10,3.07,2274.1798628,4.025872392733426,24.0,Kabini
3478,2010-07-11,8.62,2274.4095215999996,4.1671310731802125,24.0,Kabini
3479,2010-07-12,3.26,2274.7047972,4.308389753626999,24.0,Kabini
3480,2010-07-13,1.14,2274.934456,4.4496484340737865,24.0,Kabini
3481,2010-07-14,0.38,2275.164114800001,4.555592444408876,24.0,Kabini
3482,2010-07-15,0.58,2275.3609652,4.661536454743967,24.0,Kabini
3483,2010-07-16,0.47,2275.525007200001,4.7321657949673614,24.0,Kabini
3484,2010-07-17,5.14,2275.8530912,4.908739145525844,24.0,Kabini
3485,2010-07-18,2.54,2276.410834,5.226571176531113,24.0,Kabini
3486,2010-07-19,4.13,2276.8373432,5.473773867312992,24.0,Kabini
3487,2010-07-20,7.6,2277.395086,5.7916058983182594,24.0,Kabini
3488,2010-07-21,4.22,2278.280912800001,6.250696609770317,24.0,Kabini
3489,2010-07-22,3.68,2279.035506,6.709787321222374,24.0,Kabini
3490,2010-07-23,0.33,2279.7244824,7.062934022339343,24.0,Kabini
3491,2010-07-24,0.68,2279.9869496,7.239507372897826,24.0,Kabini
3492,2010-07-25,0.47,2279.9541412,7.204192702786129,24.0,Kabini
3493,2010-07-26,2.23,2280.019758,7.239507372897826,24.0,Kabini
3494,2010-07-27,2.76,2280.1838,7.345451383232918,24.0,Kabini
3495,2010-07-28,6.66,2280.3150336,7.41608072345631,24.0,Kabini
3496,2010-07-29,5.75,2281.0368184,7.839856764796671,24.0,Kabini
3497,2010-07-30,10.22,2281.4305191999997,8.087059455578547,24.0,Kabini
3498,2010-07-31,1.87,2281.5945612,8.193003465913637,24.0,Kabini
3499,2010-08-01,1.27,2281.3649024,8.051744785466852,24.3,Kabini
3500,2010-08-02,0.03,2281.0696268,7.875171434908367,24.3,Kabini
3501,2010-08-03,0.09,2281.0696268,7.875171434908367,24.3,Kabini
3502,2010-08-04,4.46,2281.2008604000002,7.945800775131763,24.3,Kabini
3503,2010-08-05,2.6,2282.0866871999997,8.47552082680721,24.3,Kabini
3504,2010-08-06,0.33,2282.5460048,8.793352857812481,24.3,Kabini
3505,2010-08-07,0.3,2282.6444300000007,8.828667527924178,24.3,Kabini
3506,2010-08-08,0.42,2282.5788132,8.793352857812481,24.3,Kabini
3507,2010-08-09,0.53,2282.808472,8.934611538259269,24.3,Kabini
3508,2010-08-10,1.68,2282.8412804,8.969926208370968,24.3,Kabini
3509,2010-08-11,0.0,2282.5788132,8.793352857812481,24.3,Kabini
3510,2010-08-12,0.09,2282.3491544,8.652094177365695,24.3,Kabini
3511,2010-08-13,2.63,2282.4147712,8.687408847477393,24.3,Kabini
3512,2010-08-14,0.87,2282.4147712,8.687408847477393,24.3,Kabini
3513,2010-08-15,1.29,2282.3819628,8.652094177365695,24.3,Kabini
3514,2010-08-16,6.88,2282.316346,8.616779507253998,24.3,Kabini
3515,2010-08-17,2.66,2282.4147712,8.687408847477393,24.3,Kabini
3516,2010-08-18,0.49,2282.4147712,8.687408847477393,24.3,Kabini
3517,2010-08-19,0.45,2282.4147712,8.687408847477393,24.3,Kabini
3518,2010-08-20,1.25,2282.2835376,8.581464837142299,24.3,Kabini
3519,2010-08-21,22.87,2281.9882620000008,8.440206156695515,24.3,Kabini
3520,2010-08-22,0.71,2281.6929864,8.228318136025335,24.3,Kabini
3521,2010-08-23,0.14,2281.332094000001,8.016430115355153,24.3,Kabini
3522,2010-08-24,0.99,2281.00401,7.804542094684974,24.3,Kabini
3523,2010-08-25,2.03,2280.5446924000007,7.557339403903096,24.3,Kabini
3524,2010-08-26,1.53,2280.2494168000007,7.380766053344612,24.3,Kabini
3525,2010-08-27,1.6,2279.8885244000007,7.168878032674433,24.3,Kabini
3526,2010-08-28,0.56,2279.9869496,7.239507372897826,24.3,Kabini
3527,2010-08-29,1.54,2279.9541412,7.204192702786129,24.3,Kabini
3528,2010-08-30,0.59,2279.9541412,7.204192702786129,24.3,Kabini
3529,2010-08-31,3.32,2280.4462672,7.557339403903096,24.3,Kabini
3530,2010-09-01,0.09,2279.9869496,7.41608072345631,24.8,Kabini
3531,2010-09-02,0.0,2280.4134588,7.5220247337914,24.8,Kabini
3532,2010-09-03,0.0,2280.019758,7.239507372897826,24.8,Kabini
3533,2010-09-04,0.13,2279.7244824,7.09824869245104,24.8,Kabini
3534,2010-09-05,0.06,2279.6916739999997,7.062934022339343,24.8,Kabini
3535,2010-09-06,0.02,2279.5604404,6.992304682115949,24.8,Kabini
3536,2010-09-07,0.25,2279.5604404,6.992304682115949,24.8,Kabini
3537,2010-09-08,3.74,2279.5604404,6.992304682115949,24.8,Kabini
3538,2010-09-09,0.52,2279.3963984,6.8863606717808565,24.8,Kabini
3539,2010-09-10,1.0,2279.4292068000004,6.9216753418925565,24.8,Kabini
3540,2010-09-11,2.88,2279.4292068000004,6.9216753418925565,24.8,Kabini
3541,2010-09-12,0.54,2279.3963984,6.8863606717808565,24.8,Kabini
3542,2010-09-13,2.05,2279.2651648,6.8157313315574655,24.8,Kabini
3543,2010-09-14,2.6,2279.1339312,6.745101991334073,24.8,Kabini
3544,2010-09-15,0.61,2279.0683144,6.709787321222374,24.8,Kabini
3545,2010-09-16,0.98,2279.0683144,6.709787321222374,24.8,Kabini
3546,2010-09-17,1.25,2279.2979732,6.8863606717808565,24.8,Kabini
3547,2010-09-18,2.76,2279.2323564000008,6.851046001669163,24.8,Kabini
3548,2010-09-19,0.11,2279.1667396000007,6.780416661445769,24.8,Kabini
3549,2010-09-20,1.14,2279.0026976,6.709787321222374,24.8,Kabini
3550,2010-09-21,1.79,2278.9042724,6.603843310887285,24.8,Kabini
3551,2010-09-22,6.4,2278.707422,6.497899300552195,24.8,Kabini
3552,2010-09-23,22.07,2278.4777632,6.391955290217108,24.8,Kabini
3553,2010-09-24,2.78,2278.3793379999997,6.32132594999371,24.8,Kabini
3554,2010-09-25,1.28,2278.1824875999996,6.215381939658622,24.8,Kabini
3555,2010-09-26,1.83,2278.0184456,6.109437929323533,24.8,Kabini
3556,2010-09-27,14.28,2277.8544036,6.038808589100139,24.8,Kabini
3557,2010-09-28,0.13,2277.7231699999998,5.932864578765049,24.8,Kabini
3558,2010-09-29,1.29,2277.4935112,5.826920568429957,24.8,Kabini
3559,2010-09-30,0.0,2277.4935112,5.826920568429957,24.8,Kabini
3560,2010-10-01,5.07,2276.8045348,5.438459197201293,24.9,Kabini
3561,2010-10-02,8.14,2276.8045348,5.438459197201293,24.9,Kabini
3562,2010-10-03,29.69,2276.738918,5.403144527089597,24.9,Kabini
3563,2010-10-04,9.91,2277.0013852,5.5444032075363845,24.9,Kabini
3564,2010-10-05,2.51,2276.8373432,5.509088537424686,24.9,Kabini
3565,2010-10-06,0.33,2276.6404928,5.403144527089597,24.9,Kabini
3566,2010-10-07,3.21,2276.5092591999996,5.297200516754507,24.9,Kabini
3567,2010-10-08,2.22,2276.5092591999996,5.297200516754507,24.9,Kabini
3568,2010-10-09,3.37,2276.4764508000007,5.26188584664281,24.9,Kabini
3569,2010-10-10,0.56,2276.3452171999998,5.191256506419418,24.9,Kabini
3570,2010-10-11,0.0,2276.1155584000007,5.049997825972631,24.9,Kabini
3571,2010-10-12,0.0,2275.7874744,4.908739145525844,24.9,Kabini
3572,2010-10-13,0.02,2275.4921988,4.7321657949673614,24.9,Kabini
3573,2010-10-14,0.05,2275.1969231999997,4.590907114520573,24.9,Kabini
3574,2010-10-15,2.27,2274.9672644,4.4496484340737865,24.9,Kabini
3575,2010-10-16,2.06,2274.7047972,4.308389753626999,24.9,Kabini
3576,2010-10-17,0.01,2274.44233,4.1671310731802125,24.9,Kabini
3577,2010-10-18,0.14,2274.114246,3.9905577226217286,24.9,Kabini
3578,2010-10-19,0.39,2273.8845871999997,3.8492990421749416,24.9,Kabini
3579,2010-10-20,0.37,2273.6877368,3.778669701951548,24.9,Kabini
3580,2010-10-21,0.09,2273.5565032,3.708040361728155,24.9,Kabini
3581,2010-10-22,0.8,2276.6733012,3.6020963513930644,24.9,Kabini
3582,2010-10-23,0.32,2276.7061096,3.6374110215047617,24.9,Kabini
3583,2010-10-24,0.4,2273.6549284000002,3.7433550318398514,24.9,Kabini
3584,2010-10-25,0.0,2273.6877368,3.778669701951548,24.9,Kabini
3585,2010-10-26,0.0,2273.62212,3.708040361728155,24.9,Kabini
3586,2010-10-27,10.54,2273.5236948,3.6727256916164586,24.9,Kabini
3587,2010-10-28,26.81,2273.6877368,3.778669701951548,24.9,Kabini
3588,2010-10-29,23.54,2273.8189704,3.8139843720632456,24.9,Kabini
3589,2010-10-30,10.15,2273.8189704,3.8139843720632456,24.9,Kabini
3590,2010-10-31,32.11,2273.8189704,3.8139843720632456,24.9,Kabini
3591,2010-11-01,11.07,2275.885899600001,4.94405381563754,24.0,Kabini
3592,2010-11-02,3.17,2275.885899600001,4.94405381563754,24.0,Kabini
3593,2010-11-03,0.82,2275.885899600001,4.94405381563754,24.0,Kabini
3594,2010-11-04,7.99,2275.885899600001,4.94405381563754,24.0,Kabini
3595,2010-11-05,29.04,2276.0499416,5.049997825972631,24.0,Kabini
3596,2010-11-06,12.58,2276.6404928,5.3678298569779015,24.0,Kabini
3597,2010-11-07,0.96,2277.1982356000008,5.685661887983171,24.0,Kabini
3598,2010-11-08,0.04,2277.4278944000002,5.7916058983182594,24.0,Kabini
3599,2010-11-09,0.16,2277.559128000001,5.862235238541657,24.0,Kabini
3600,2010-11-10,35.79,2278.0840624,6.144752599435228,24.0,Kabini
3601,2010-11-11,17.21,2278.4449548,6.391955290217108,24.0,Kabini
3602,2010-11-12,8.01,2278.4449548,6.391955290217108,24.0,Kabini
3603,2010-11-13,3.42,2279.5932488000008,6.992304682115949,24.0,Kabini
3604,2010-11-14,0.4,2279.5932488000008,6.992304682115949,24.0,Kabini
3605,2010-11-15,0.03,2279.3963984,6.8863606717808565,24.0,Kabini
3606,2010-11-16,0.56,2279.1339312,6.745101991334073,24.0,Kabini
3607,2010-11-17,8.03,2279.035506,6.674472651110678,24.0,Kabini
3608,2010-11-18,16.46,2279.2323564000008,6.780416661445769,24.0,Kabini
3609,2010-11-19,14.52,2279.4948235999996,6.956990012004253,24.0,Kabini
3610,2010-11-20,8.09,2279.527632,6.956990012004253,24.0,Kabini
3611,2010-11-21,36.35,2279.3307816,6.851046001669163,24.0,Kabini
3612,2010-11-22,21.62,2279.1339312,6.745101991334073,24.0,Kabini
3613,2010-11-23,22.78,2279.035506,6.709787321222374,24.0,Kabini
3614,2010-11-24,6.69,2278.9698891999997,6.639157980998983,24.0,Kabini
3615,2010-11-25,5.68,2278.937080800001,6.3566406201054075,24.0,Kabini
3616,2010-11-26,2.39,2278.8058472,6.533213970663892,24.0,Kabini
3617,2010-11-27,4.43,2278.6089968,6.462584630440499,24.0,Kabini
3618,2010-11-28,3.11,2278.3793379999997,6.32132594999371,24.0,Kabini
3619,2010-11-29,16.56,2278.1496792,6.1800672695469245,24.0,Kabini
3620,2010-11-30,0.05,2277.887212,6.038808589100139,24.0,Kabini
3621,2010-12-01,0.15,2277.6903616,5.932864578765049,22.6,Kabini
3622,2010-12-02,14.64,2277.4935112,5.826920568429957,22.6,Kabini
3623,2010-12-03,20.7,2277.3294692,5.7562912282065675,22.6,Kabini
3624,2010-12-04,0.13,2277.1982356000008,5.685661887983171,22.6,Kabini
3625,2010-12-05,0.15,2277.067002,5.615032547759777,22.6,Kabini
3626,2010-12-06,0.0,2276.9357684,5.509088537424686,22.6,Kabini
3627,2010-12-07,0.0,2276.8701516,5.473773867312992,22.6,Kabini
3628,2010-12-08,0.0,2276.8373432,5.473773867312992,22.6,Kabini
3629,2010-12-09,2.06,2276.902960000001,5.509088537424686,22.6,Kabini
3630,2010-12-10,0.01,2276.9357684,5.5444032075363845,22.6,Kabini
3631,2010-12-11,0.03,2277.0341936,5.579717877648081,22.6,Kabini
3632,2010-12-12,0.05,2277.0998104,5.615032547759777,22.6,Kabini
3633,2010-12-13,0.0,2277.0998104,5.615032547759777,22.6,Kabini
3634,2010-12-14,0.31,2277.1654272,5.650347217871474,22.6,Kabini
3635,2010-12-15,0.47,2277.1654272,5.650347217871474,22.6,Kabini
3636,2010-12-16,2.03,2277.1982356000008,5.685661887983171,22.6,Kabini
3637,2010-12-17,0.61,2277.2638524,5.685661887983171,22.6,Kabini
3638,2010-12-18,0.07,2277.395086,5.7562912282065675,22.6,Kabini
3639,2010-12-19,0.01,2277.395086,5.7562912282065675,22.6,Kabini
3640,2010-12-20,1.67,2277.395086,5.7562912282065675,22.6,Kabini
3641,2010-12-21,5.61,2277.4607028,5.7916058983182594,22.6,Kabini
3642,2010-12-22,0.1,2277.4935112,5.826920568429957,22.6,Kabini
3643,2010-12-23,0.0,2277.559128000001,5.862235238541657,22.6,Kabini
3644,2010-12-24,0.0,2277.624744800001,5.897549908653351,22.6,Kabini
3645,2010-12-25,0.0,2277.6903616,5.932864578765049,22.6,Kabini
3646,2010-12-26,0.0,2277.7559784,5.968179248876744,22.6,Kabini
3647,2010-12-27,0.0,2277.8544036,6.0034939189884415,22.6,Kabini
3648,2010-12-28,0.0,2277.9200204,6.0741232592118335,22.6,Kabini
3649,2010-12-29,0.01,2277.9856372,6.109437929323533,22.6,Kabini
3650,2010-12-30,0.04,2278.0840624,6.144752599435228,22.6,Kabini
3651,2010-12-31,0.11,2278.1496792,6.1800672695469245,22.6,Kabini
3652,2011-01-01,0.0,2278.2152960000008,6.215381939658622,23.2,Kabini
3653,2011-01-02,0.0,2278.280912800001,6.2860112798820165,23.2,Kabini
3654,2011-01-03,0.0,2278.3793379999997,6.32132594999371,23.2,Kabini
3655,2011-01-04,0.3,2278.4449548,6.3566406201054075,23.2,Kabini
3656,2011-01-05,0.0,2278.4777632,6.391955290217108,23.2,Kabini
3657,2011-01-06,0.01,2278.4777632,6.427269960328803,23.2,Kabini
3658,2011-01-07,0.02,2278.6089968,6.462584630440499,23.2,Kabini
3659,2011-01-08,0.01,2278.6746136,6.497899300552195,23.2,Kabini
3660,2011-01-09,0.0,2278.7402304,6.497899300552195,23.2,Kabini
3661,2011-01-10,0.17,2278.8058472,6.533213970663892,23.2,Kabini
3662,2011-01-11,0.0,2278.8386555999996,6.56852864077559,23.2,Kabini
3663,2011-01-12,0.0,2278.9042724,6.603843310887285,23.2,Kabini
3664,2011-01-13,0.0,2278.937080800001,6.639157980998983,23.2,Kabini
3665,2011-01-14,0.0,2278.9698891999997,6.639157980998983,23.2,Kabini
3666,2011-01-15,0.0,2279.0026976,6.674472651110678,23.2,Kabini
3667,2011-01-16,0.0,2279.0026976,6.674472651110678,23.2,Kabini
3668,2011-01-17,0.0,2279.035506,6.674472651110678,23.2,Kabini
3669,2011-01-18,0.0,2279.0683144,6.709787321222374,23.2,Kabini
3670,2011-01-19,0.0,2279.1011228,6.709787321222374,23.2,Kabini
3671,2011-01-20,0.0,2279.1011228,6.709787321222374,23.2,Kabini
3672,2011-01-21,0.0,2279.1339312,6.745101991334073,23.2,Kabini
3673,2011-01-22,0.0,2279.1339312,6.745101991334073,23.2,Kabini
3674,2011-01-23,0.0,2279.1667396000007,6.745101991334073,23.2,Kabini
3675,2011-01-24,0.0,2279.1667396000007,6.745101991334073,23.2,Kabini
3676,2011-01-25,0.0,2279.2323564000008,6.780416661445769,23.2,Kabini
3677,2011-01-26,0.0,2279.2323564000008,6.780416661445769,23.2,Kabini
3678,2011-01-27,0.0,2279.2323564000008,6.780416661445769,23.2,Kabini
3679,2011-01-28,0.0,2279.1011228,6.745101991334073,23.2,Kabini
3680,2011-01-29,0.0,2279.0026976,6.674472651110678,23.2,Kabini
3681,2011-01-30,0.0,2278.9042724,6.603843310887285,23.2,Kabini
3682,2011-01-31,0.0,2278.8058472,6.533213970663892,23.2,Kabini
3683,2011-02-01,0.0,2278.6746136,6.497899300552195,25.0,Kabini
3684,2011-02-02,0.0,2278.5761884,6.427269960328803,25.0,Kabini
3685,2011-02-03,0.0,2278.4777632,6.391955290217108,25.0,Kabini
3686,2011-02-04,0.0,2278.4777632,6.391955290217108,25.0,Kabini
3687,2011-02-05,0.0,2278.4777632,6.391955290217108,25.0,Kabini
3688,2011-02-06,0.0,2278.4777632,6.391955290217108,25.0,Kabini
3689,2011-02-07,0.0,2278.4777632,6.391955290217108,25.0,Kabini
3690,2011-02-08,0.0,2278.4777632,6.391955290217108,25.0,Kabini
3691,2011-02-09,0.0,2278.4777632,6.391955290217108,25.0,Kabini
3692,2011-02-10,0.19,2278.4777632,6.391955290217108,25.0,Kabini
3693,2011-02-11,0.0,2278.4121464,6.3566406201054075,25.0,Kabini
3694,2011-02-12,0.0,2278.3137212,6.2860112798820165,25.0,Kabini
3695,2011-02-13,0.0,2278.2152960000008,6.215381939658622,25.0,Kabini
3696,2011-02-14,0.0,2278.0840624,6.144752599435228,25.0,Kabini
3697,2011-02-15,0.0,2277.887212,6.0741232592118335,25.0,Kabini
3698,2011-02-16,0.0,2277.7887868000007,6.0034939189884415,25.0,Kabini
3699,2011-02-17,0.0,2277.6575531999997,5.968179248876744,25.0,Kabini
3700,2011-02-18,0.0,2277.6575531999997,5.897549908653351,25.0,Kabini
3701,2011-02-19,0.0,2277.559128000001,5.862235238541657,25.0,Kabini
3702,2011-02-20,0.0,2277.4607028,5.7916058983182594,25.0,Kabini
3703,2011-02-21,0.0,2277.3622776,5.7562912282065675,25.0,Kabini
3704,2011-02-22,0.01,2277.2638524,5.685661887983171,25.0,Kabini
3705,2011-02-23,30.11,2277.1654272,5.650347217871474,25.0,Kabini
3706,2011-02-24,11.07,2277.0341936,5.579717877648081,25.0,Kabini
3707,2011-02-25,2.47,2276.9357684,5.509088537424686,25.0,Kabini
3708,2011-02-26,0.01,2276.6076844,5.3678298569779015,25.0,Kabini
3709,2011-02-27,11.91,2276.3780255999995,5.26188584664281,25.0,Kabini
3710,2011-02-28,0.0,2276.1811752,5.15594183630772,25.0,Kabini
3711,2011-03-01,0.0,2276.08275,5.049997825972631,27.2,Kabini
3712,2011-03-02,0.0,2275.8202828000008,4.908739145525844,27.2,Kabini
3713,2011-03-03,0.0,2275.5578156,4.767480465079057,27.2,Kabini
3714,2011-03-04,0.0,2275.2953484,4.6262217846322695,27.2,Kabini
3715,2011-03-05,0.0,2275.0000728,4.4496484340737865,27.2,Kabini
3716,2011-03-06,0.0,2274.7047972,4.308389753626999,27.2,Kabini
3717,2011-03-07,0.0,2274.4095215999996,4.131816403068515,27.2,Kabini
3718,2011-03-08,0.0,2274.114246,3.9905577226217286,27.2,Kabini
3719,2011-03-09,0.0,2273.8189704,3.8139843720632456,27.2,Kabini
3720,2011-03-10,0.0,2273.5236948,3.6727256916164586,27.2,Kabini
3721,2011-03-11,0.0,2273.2612276,3.5314670111696715,27.2,Kabini
3722,2011-03-12,0.0,2272.965952,3.3902083307228845,27.2,Kabini
3723,2011-03-13,0.0,2272.7034848000008,3.2489496502760966,27.2,Kabini
3724,2011-03-14,0.93,2272.4410176,3.107690969829311,27.2,Kabini
3725,2011-03-15,0.0,2272.145742,2.9664322893825243,27.2,Kabini
3726,2011-03-16,0.0,2271.8832748000004,2.8251736089357373,27.2,Kabini
3727,2011-03-17,0.0,2271.5879992,2.648600258377253,27.2,Kabini
3728,2011-03-18,0.0,2271.2927235999996,2.5073415779304664,27.2,Kabini
3729,2011-03-19,0.0,2270.997448,2.3660828974836803,27.2,Kabini
3730,2011-03-20,0.0,2270.734980800001,2.2248242170368933,27.2,Kabini
3731,2011-03-21,0.0,2270.4725136,2.1188802067018027,27.2,Kabini
3732,2011-03-22,0.0,2270.2100464,1.977621526255016,27.2,Kabini
3733,2011-03-23,0.0,2269.9475792,1.8363628458082293,27.2,Kabini
3734,2011-03-24,0.0,2269.7835372,1.7657335055848358,27.2,Kabini
3735,2011-03-25,0.0,2269.6194952,1.6951041653614425,27.2,Kabini
3736,2011-03-26,11.87,2269.5866868000007,1.6597894952497456,27.2,Kabini
3737,2011-03-27,5.41,2269.5538784,1.6597894952497456,27.2,Kabini
3738,2011-03-28,0.02,2269.5538784,1.6597894952497456,27.2,Kabini
3739,2011-03-29,0.07,2269.52107,1.6597894952497456,27.2,Kabini
3740,2011-03-30,0.12,2269.52107,1.6244748251380488,27.2,Kabini
3741,2011-03-31,0.0,2269.4226448000004,1.5891601550263519,27.2,Kabini
3742,2011-04-01,0.0,2269.3242195999997,1.5538454849146557,27.7,Kabini
3743,2011-04-02,0.0,2269.192986,1.4832161446912622,27.7,Kabini
3744,2011-04-03,8.41,2268.9305188000008,1.3419574642444752,27.7,Kabini
3745,2011-04-04,9.21,2268.700860000001,1.236013453909385,27.7,Kabini
3746,2011-04-05,0.0,2268.5040096,1.1653841136859917,27.7,Kabini
3747,2011-04-06,0.07,2268.2415424,1.024125433239205,27.7,Kabini
3748,2011-04-07,0.0,2267.9790751999994,0.9181814229041146,27.7,Kabini
3749,2011-04-08,0.0,2267.7822248,0.8122374125690244,27.7,Kabini
3750,2011-04-09,0.0,2267.4869492,0.6709787321222376,27.7,Kabini
3751,2011-04-10,0.04,2267.1588652,0.5297200516754507,27.7,Kabini
3752,2011-04-11,0.0,2266.8635895999996,0.3884613712286639,27.7,Kabini
3753,2011-04-12,0.0,2266.5355056000008,0.2472026907818769,27.7,Kabini
3754,2011-04-13,0.0,2266.1746132,0.07062934022339343,27.7,Kabini
3755,2011-04-14,5.26,2269.2257944000007,1.4832161446912622,27.7,Kabini
3756,2011-04-15,0.15,2269.0617524,1.4125868044678689,27.7,Kabini
3757,2011-04-16,1.2,2268.8977104,1.3419574642444752,27.7,Kabini
3758,2011-04-17,0.0,2268.7664768000004,1.271328124021082,27.7,Kabini
3759,2011-04-18,0.25,2268.6352431999994,1.2006987837976884,27.7,Kabini
3760,2011-04-19,11.39,2268.4712012,1.1300694435742948,27.7,Kabini
3761,2011-04-20,0.27,2268.3399676,1.0594401033509009,27.7,Kabini
3762,2011-04-21,0.7,2268.1759255999996,0.9888107631275078,27.7,Kabini
3763,2011-04-22,23.97,2268.0446920000004,0.9181814229041146,27.7,Kabini
3764,2011-04-23,2.95,2267.9134584000008,0.8828667527924179,27.7,Kabini
3765,2011-04-24,4.73,2267.8150332,0.8122374125690244,27.7,Kabini
3766,2011-04-25,6.29,2267.8150332,0.8122374125690244,27.7,Kabini
3767,2011-04-26,0.5,2267.8150332,0.8122374125690244,27.7,Kabini
3768,2011-04-27,0.0,2267.8150332,0.8122374125690244,27.7,Kabini
3769,2011-04-28,0.1,2266.7979728,0.3531467011169672,27.7,Kabini
3770,2011-04-29,3.71,2266.6995476,0.3178320310052705,27.7,Kabini
3771,2011-04-30,0.0,2266.5026972,0.2472026907818769,27.7,Kabini
3772,2011-05-01,4.49,2266.5026972,0.21188802067018028,27.1,Kabini
3773,2011-05-02,0.0,2266.404272,0.17657335055848358,27.1,Kabini
3774,2011-05-03,2.71,2266.2730384,0.14125868044678686,27.1,Kabini
3775,2011-05-04,5.03,2266.1418048,0.07062934022339343,27.1,Kabini
3776,2011-05-05,0.0,2266.0433796,0.03531467011169672,27.1,Kabini
3777,2011-05-06,0.01,2266.1089964000007,0.03531467011169672,27.1,Kabini
3778,2011-05-07,0.0,2267.224482,0.5650347217871474,27.1,Kabini
3779,2011-05-08,0.0,2266.9292064,0.42377604134036057,27.1,Kabini
