,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
6001,2017-06-07,2.7,2852.59851648,1.271328124021082,25.0,Hemavathi
6002,2017-06-08,0.13,2852.59851648,1.271328124021082,25.0,Hemavathi
6003,2017-06-09,1.9,2852.65100992,1.271328124021082,25.0,Hemavathi
6004,2017-06-10,2.24,2852.70022252,1.271328124021082,25.0,Hemavathi
6005,2017-06-11,4.32,2852.749435120001,1.3066427941327785,25.0,Hemavathi
6006,2017-06-12,8.16,2852.90035376,1.3066427941327785,25.0,Hemavathi
6007,2017-06-13,3.82,2853.2317186,1.3772721343561718,25.0,Hemavathi
6008,2017-06-14,5.29,2854.1503538,1.5185308148029586,25.0,Hemavathi
6009,2017-06-15,0.16,2855.15101,1.6951041653614425,25.0,Hemavathi
6010,2017-06-16,1.57,2855.6103276,1.8010481756965322,25.0,Hemavathi
6011,2017-06-17,2.74,2855.92856908,1.8716775159199257,25.0,Hemavathi
6012,2017-06-18,3.17,2856.51912028,1.9423068561433192,25.0,Hemavathi
6013,2017-06-19,0.34,2856.8406425999997,2.012936196366713,25.0,Hemavathi
6014,2017-06-20,0.42,2857.15888408,2.0835655365901062,25.0,Hemavathi
6015,2017-06-21,1.51,2857.42135128,2.1188802067018027,25.0,Hemavathi
6016,2017-06-22,0.48,2857.65101008,2.1541948768134995,25.0,Hemavathi
6017,2017-06-23,0.47,2857.91019644,2.2248242170368933,25.0,Hemavathi
6018,2017-06-24,1.36,2858.10048516,2.2601388871485897,25.0,Hemavathi
6019,2017-06-25,2.73,2858.29077388,2.2954535572602865,25.0,Hemavathi
6020,2017-06-26,3.45,2858.68119384,2.3660828974836803,25.0,Hemavathi
6021,2017-06-27,3.92,2859.6293566,2.542656248042164,25.0,Hemavathi
6022,2017-06-28,3.1,2861.4994354,2.2954535572602865,25.0,Hemavathi
6023,2017-06-29,1.93,2862.99877928,3.2489496502760966,25.0,Hemavathi
6024,2017-06-30,4.21,2864.1109840400004,3.4961523410579747,25.0,Hemavathi
6025,2017-07-01,2.62,2865.2888055999997,3.778669701951548,24.2,Hemavathi
6026,2017-07-02,0.68,2866.6011415999997,4.096501732956819,24.2,Hemavathi
6027,2017-07-03,2.04,2866.99156156,4.1671310731802125,24.2,Hemavathi
6028,2017-07-04,5.51,2867.50993428,4.343704423738696,24.2,Hemavathi
6029,2017-07-05,2.9,2867.96925188,4.520277774297179,24.2,Hemavathi
6030,2017-07-06,1.35,2868.6188582,4.7321657949673614,24.2,Hemavathi
6031,2017-07-07,0.64,2869.26846452,4.908739145525844,24.2,Hemavathi
6032,2017-07-08,0.17,2870.24943568,5.085312496084328,24.2,Hemavathi
6033,2017-07-09,0.13,2871.2304068400013,5.297200516754507,24.2,Hemavathi
6034,2017-07-10,0.3,2872.211378,5.579717877648081,24.2,Hemavathi
6035,2017-07-11,1.33,2872.52961948,5.685661887983171,24.2,Hemavathi
6036,2017-07-12,1.33,2872.949567,5.7916058983182594,24.2,Hemavathi
6037,2017-07-13,0.65,2873.5991733200012,6.0034939189884415,24.2,Hemavathi
6038,2017-07-14,1.72,2873.86164052,6.0741232592118335,24.2,Hemavathi
6039,2017-07-15,2.54,2874.179882,6.1800672695469245,24.2,Hemavathi
6040,2017-07-16,2.21,2874.70153556,6.32132594999371,24.2,Hemavathi
6041,2017-07-17,3.43,2875.21990828,6.497899300552195,24.2,Hemavathi
6042,2017-07-18,4.23,2875.67922588,6.674472651110678,24.2,Hemavathi
6043,2017-07-19,6.72,2876.92922592,7.133563362562736,24.2,Hemavathi
6044,2017-07-20,13.17,2879.75074832,8.228318136025335,24.2,Hemavathi
6045,2017-07-21,2.92,2883.75009228,9.852792961163383,24.2,Hemavathi
6046,2017-07-22,4.3,2885.71859628,10.665030373732408,24.2,Hemavathi
6047,2017-07-23,1.11,2887.5000924,11.371323775966342,24.2,Hemavathi
6048,2017-07-24,0.96,2888.65166724,11.936358497753488,24.2,Hemavathi
6049,2017-07-25,0.72,2890.6496988000013,13.066427941327785,24.2,Hemavathi
6050,2017-07-26,0.23,2891.40101116,14.514329415907351,24.2,Hemavathi
6051,2017-07-27,0.98,2891.40101116,13.878665353896807,24.2,Hemavathi
6052,2017-07-28,3.01,2892.50993508,14.125868044678686,24.2,Hemavathi
6053,2017-07-29,0.58,2893.159541400001,14.479014745795652,24.2,Hemavathi
6054,2017-07-30,5.24,2893.82883276,14.867476117024314,24.2,Hemavathi
6055,2017-07-31,0.51,2894.40954144,15.185308148029584,24.2,Hemavathi
6056,2017-08-01,5.38,2894.58014512,15.291252158364674,22.8,Hemavathi
6057,2017-08-02,0.23,2894.82948896,15.432510838811464,22.8,Hemavathi
6058,2017-08-03,0.05,2895.0788328000012,15.432510838811464,22.8,Hemavathi
6059,2017-08-04,4.24,2895.33145748,15.715028199705039,22.8,Hemavathi
6060,2017-08-05,2.3,2895.83998768,15.962230890486914,22.8,Hemavathi
6061,2017-08-06,1.7,2896.25009268,16.244748251380493,22.8,Hemavathi
6062,2017-08-07,2.8,2896.58145752,16.421321601938974,22.8,Hemavathi
6063,2017-08-08,8.29,2896.74878036,16.52726561227406,22.8,Hemavathi
6064,2017-08-09,0.11,2896.49943652,16.386006931827275,22.8,Hemavathi
6065,2017-08-10,3.18,2896.29930528,16.244748251380493,22.8,Hemavathi
6066,2017-08-11,0.67,2896.15166748,16.174118911157095,22.8,Hemavathi
6067,2017-08-12,7.78,2895.83014516,15.99754556059861,22.8,Hemavathi
6068,2017-08-13,0.0,2895.33145748,15.715028199705039,22.8,Hemavathi
6069,2017-08-14,0.03,2895.01977768,15.538454849146554,22.8,Hemavathi
6070,2017-08-15,6.33,2894.55061756,15.255937488252982,22.8,Hemavathi
6071,2017-08-16,15.45,2894.19956768,15.079364137694498,22.8,Hemavathi
6072,2017-08-17,3.91,2893.8485178000005,14.867476117024314,22.8,Hemavathi
6073,2017-08-18,10.7,2893.50074876,14.690902766465836,22.8,Hemavathi
6074,2017-08-19,4.96,2893.50074876,14.690902766465836,22.8,Hemavathi
6075,2017-08-20,2.88,2893.59917396,14.726217436577532,22.8,Hemavathi
6076,2017-08-21,12.48,2893.82883276,14.867476117024314,22.8,Hemavathi
6077,2017-08-22,3.28,2893.99943644,14.973420127359404,22.8,Hemavathi
6078,2017-08-23,1.58,2894.1601976,15.0440494675828,22.8,Hemavathi
6079,2017-08-24,7.73,2902.4115101999996,19.95278861310864,22.8,Hemavathi
6080,2017-08-25,4.79,2893.91085376,14.902790787136016,22.8,Hemavathi
6081,2017-08-26,3.07,2893.57948892,14.726217436577532,22.8,Hemavathi
6082,2017-08-27,11.26,2893.0611161999996,14.443700075683957,22.8,Hemavathi
6083,2017-08-28,3.53,2892.9298826,14.373070735460566,22.8,Hemavathi
6084,2017-08-29,11.74,2893.2514049200013,14.549644086019047,22.8,Hemavathi
6085,2017-08-30,4.88,2893.70088,14.796846776800926,22.8,Hemavathi
6086,2017-08-31,0.28,2894.33080128,15.14999347791789,22.8,Hemavathi
6087,2017-09-01,0.34,2894.5014049599995,15.255937488252982,22.8,Hemavathi
6088,2017-09-02,1.29,2894.19956768,15.079364137694498,22.8,Hemavathi
6089,2017-09-03,2.24,2893.80914772,14.867476117024314,22.8,Hemavathi
6090,2017-09-04,3.12,2893.27108996,14.549644086019047,22.8,Hemavathi
6091,2017-09-05,1.9,2892.68053876,14.231812055013776,22.8,Hemavathi
6092,2017-09-06,7.65,2891.95875396,13.808036013673416,22.8,Hemavathi
6093,2017-09-07,26.6,2893.9305388,14.93810545724771,22.8,Hemavathi
6094,2017-09-08,8.09,2890.751404840001,13.13705728155118,22.8,Hemavathi
6095,2017-09-09,21.54,2890.40035496,12.925169260880995,22.8,Hemavathi
6096,2017-09-10,35.5,2890.24943632,12.854539920657606,22.8,Hemavathi
6097,2017-09-11,0.58,2890.00009248,12.713281240210815,22.8,Hemavathi
6098,2017-09-12,0.72,2889.6195150400013,12.501393219540635,22.8,Hemavathi
6099,2017-09-13,0.03,2889.12082736,12.218875858647065,22.8,Hemavathi
6100,2017-09-14,0.69,2888.58933128,11.901043827641793,22.8,Hemavathi
6101,2017-09-15,6.18,2888.25140476,11.724470477083313,22.8,Hemavathi
6102,2017-09-16,0.47,2887.749436240001,11.477267786301432,22.8,Hemavathi
6103,2017-09-17,5.98,2887.25074856,11.265379765631252,22.8,Hemavathi
6104,2017-09-18,8.99,2887.00140472,11.159435755296162,22.8,Hemavathi
6105,2017-09-19,9.8,2886.87017112,11.124121085184463,22.8,Hemavathi
6106,2017-09-20,3.65,2887.38854384,11.336009105854645,22.8,Hemavathi
6107,2017-09-21,0.09,2887.57883256,11.406638446078038,22.8,Hemavathi
6108,2017-09-22,0.18,2887.37870132,11.336009105854645,22.8,Hemavathi
6109,2017-09-23,0.0,2887.158885040001,11.230065095519556,22.8,Hemavathi
6110,2017-09-24,0.18,2886.80127348,11.088806415072767,22.8,Hemavathi
6111,2017-09-25,23.05,2886.4403810799995,10.947547734625983,22.8,Hemavathi
6112,2017-09-26,10.8,2886.32883252,10.912233064514284,22.8,Hemavathi
6113,2017-09-27,11.53,2886.28946244,10.876918394402587,22.8,Hemavathi
6114,2017-09-28,25.46,2886.47975116,10.947547734625983,22.8,Hemavathi
6115,2017-09-29,5.05,2886.80127348,11.088806415072767,22.8,Hemavathi
6116,2017-09-30,0.3,2886.75862256,11.088806415072767,22.8,Hemavathi
6117,2017-10-01,6.15,2886.55849132,10.982862404737675,25.2,Hemavathi
6118,2017-10-02,11.83,2886.55849132,10.982862404737675,25.2,Hemavathi
6119,2017-10-03,2.95,2886.82095852,11.088806415072767,25.2,Hemavathi
6120,2017-10-04,3.44,2886.71925248,11.053491744961073,25.2,Hemavathi
6121,2017-10-05,8.15,2877.08014456,7.168878032674433,25.2,Hemavathi
6122,2017-10-06,4.66,2886.20087976,10.841603724290893,25.2,Hemavathi
6123,2017-10-07,5.98,2886.00074852,10.770974384067497,25.2,Hemavathi
6124,2017-10-08,3.69,2885.83998736,10.700345043844104,25.2,Hemavathi
6125,2017-10-09,3.06,2885.5512734400004,10.594401033509014,25.2,Hemavathi
6126,2017-10-10,2.5,2885.28880624,10.488457023173924,25.2,Hemavathi
6127,2017-10-11,8.17,2885.02961988,10.382513012838832,25.2,Hemavathi
6128,2017-10-12,2.97,2884.77043352,10.276569002503745,25.2,Hemavathi
6129,2017-10-13,23.28,2884.51124716,10.170624992168657,25.2,Hemavathi
6130,2017-10-14,9.65,2884.38001356,10.099995651945262,25.2,Hemavathi
6131,2017-10-15,21.98,2884.19956736,10.029366311721867,25.2,Hemavathi
6132,2017-10-16,0.3,2884.3012734,10.064680981833565,25.2,Hemavathi
6133,2017-10-17,0.55,2884.3012734,10.064680981833565,25.2,Hemavathi
6134,2017-10-18,0.01,2884.10114216,9.99405164161017,25.2,Hemavathi
6135,2017-10-19,0.35,2883.81898992,9.88810763127508,25.2,Hemavathi
6136,2017-10-20,0.02,2883.54011852,9.782163620939988,25.2,Hemavathi
6137,2017-10-21,0.01,2883.2514046,9.640904940493204,25.2,Hemavathi
6138,2017-10-22,0.0,2882.959409840001,9.534960930158114,25.2,Hemavathi
6139,2017-10-23,0.0,2882.83145708,9.464331589934721,25.2,Hemavathi
6140,2017-10-24,0.0,2882.83145708,9.464331589934721,25.2,Hemavathi
6141,2017-10-25,0.0,2882.83145708,9.464331589934721,25.2,Hemavathi
6142,2017-10-26,1.08,2882.7592786,9.464331589934721,25.2,Hemavathi
6143,2017-10-27,0.78,2882.6903809599994,9.429016919823024,25.2,Hemavathi
6144,2017-10-28,0.08,2882.65101088,9.393702249711328,25.2,Hemavathi
6145,2017-10-29,0.0,2882.5788324,9.358387579599633,25.2,Hemavathi
6146,2017-10-30,0.0,2882.50993476,9.358387579599633,25.2,Hemavathi
6147,2017-10-31,0.0,2882.41150956,9.323072909487934,25.2,Hemavathi
6148,2017-11-01,0.0,2882.21137832,9.217128899152842,27.2,Hemavathi
6149,2017-11-02,0.72,2881.94891112,9.111184888817752,27.2,Hemavathi
6150,2017-11-03,0.0,2881.68972476,9.005240878482663,27.2,Hemavathi
6151,2017-11-04,0.0,2881.41085336,8.89929686814757,27.2,Hemavathi
6152,2017-11-05,0.1,2881.1188586,8.793352857812481,27.2,Hemavathi
6153,2017-11-06,0.49,2880.83014468,8.652094177365695,27.2,Hemavathi
6154,2017-11-07,11.69,2880.54143076,8.546150167030605,27.2,Hemavathi
6155,2017-11-08,2.14,2880.21006592,8.404891486583818,27.2,Hemavathi
6156,2017-11-09,0.0,2879.87870108,8.26363280613703,27.2,Hemavathi
6157,2017-11-10,0.0,2879.55061708,8.157688795801942,27.2,Hemavathi
6158,2017-11-11,0.0,2879.21925224,8.016430115355153,27.2,Hemavathi
6159,2017-11-12,0.0,2878.891168240001,7.875171434908367,27.2,Hemavathi
6160,2017-11-13,0.0,2878.86164068,7.875171434908367,27.2,Hemavathi
6161,2017-11-14,0.0,2878.7894622,7.839856764796671,27.2,Hemavathi
6162,2017-11-15,0.0,2878.75009212,7.804542094684974,27.2,Hemavathi
6163,2017-11-16,0.0,2878.710722040001,7.804542094684974,27.2,Hemavathi
6164,2017-11-17,0.07,2878.67135196,7.769227424573277,27.2,Hemavathi
6165,2017-11-18,0.0,2878.62870104,7.769227424573277,27.2,Hemavathi
6166,2017-11-19,0.0,2878.58933096,7.7339127544615796,27.2,Hemavathi
6167,2017-11-20,0.0,2878.54996088,7.7339127544615796,27.2,Hemavathi
6168,2017-11-21,0.0,2878.5105908000005,7.7339127544615796,27.2,Hemavathi
6169,2017-11-22,0.0,2878.47122072,7.698598084349882,27.2,Hemavathi
6170,2017-11-23,0.31,2878.4285698000012,7.698598084349882,27.2,Hemavathi
6171,2017-11-24,0.0,2878.389199720001,7.663283414238187,27.2,Hemavathi
6172,2017-11-25,0.0,2878.36951468,7.663283414238187,27.2,Hemavathi
6173,2017-11-26,0.0,2878.349829640001,7.663283414238187,27.2,Hemavathi
6174,2017-11-27,0.0,2878.3301446,7.627968744126491,27.2,Hemavathi
6175,2017-11-28,0.0,2878.3301446,7.627968744126491,27.2,Hemavathi
6176,2017-11-29,0.0,2878.3301446,7.627968744126491,27.2,Hemavathi
6177,2017-11-30,0.0,2878.3301446,7.627968744126491,27.2,Hemavathi
6178,2017-12-01,0.0,2878.3301446,7.627968744126491,28.7,Hemavathi
6179,2017-12-02,0.04,2878.3301446,7.627968744126491,28.7,Hemavathi
6180,2017-12-03,0.0,2878.3301446,7.627968744126491,28.7,Hemavathi
6181,2017-12-04,0.19,2878.3301446,7.627968744126491,28.7,Hemavathi
6182,2017-12-05,0.02,2878.3301446,7.627968744126491,28.7,Hemavathi
6183,2017-12-06,0.01,2878.3301446,7.627968744126491,28.7,Hemavathi
6184,2017-12-07,0.0,2878.32030208,7.627968744126491,28.7,Hemavathi
6185,2017-12-08,0.11,2878.30061704,7.627968744126491,28.7,Hemavathi
6186,2017-12-09,0.0,2878.280932,7.627968744126491,28.7,Hemavathi
6187,2017-12-10,0.0,2878.26124696,7.627968744126491,28.7,Hemavathi
6188,2017-12-11,0.0,2878.24156192,7.592654074014792,28.7,Hemavathi
6189,2017-12-12,0.0,2878.21859604,7.592654074014792,28.7,Hemavathi
6190,2017-12-13,0.01,2878.198911,7.592654074014792,28.7,Hemavathi
6191,2017-12-14,0.0,2878.15954092,7.557339403903096,28.7,Hemavathi
6192,2017-12-15,0.0,2878.1004858,7.557339403903096,28.7,Hemavathi
6193,2017-12-16,0.0,2878.04143068,7.5220247337914,28.7,Hemavathi
6194,2017-12-17,0.0,2877.9692522,7.486710063679702,28.7,Hemavathi
6195,2017-12-18,0.0,2877.90035456,7.486710063679702,28.7,Hemavathi
6196,2017-12-19,0.0,2877.821614400001,7.451395393568008,28.7,Hemavathi
6197,2017-12-20,0.0,2877.7395934,7.41608072345631,28.7,Hemavathi
6198,2017-12-21,0.0,2877.6608532400005,7.380766053344612,28.7,Hemavathi
6199,2017-12-22,0.0,2877.57883224,7.345451383232918,28.7,Hemavathi
6200,2017-12-23,0.0,2877.50009208,7.345451383232918,28.7,Hemavathi
6201,2017-12-24,0.0,2877.42135192,7.310136713121219,28.7,Hemavathi
6202,2017-12-25,0.0,2877.33933092,7.274822043009522,28.7,Hemavathi
6203,2017-12-26,0.0,2877.26059076,7.239507372897826,28.7,Hemavathi
6204,2017-12-27,0.0,2877.17856976,7.204192702786129,28.7,Hemavathi
6205,2017-12-28,0.0,2877.0998296,7.168878032674433,28.7,Hemavathi
6206,2017-12-29,0.0,2877.07030204,7.168878032674433,28.7,Hemavathi
6207,2017-12-30,0.0,2877.06045952,7.168878032674433,28.7,Hemavathi
6208,2017-12-31,0.0,2877.0506170000012,7.168878032674433,28.7,Hemavathi
6209,2018-01-01,0.0,2877.04077448,7.168878032674433,25.6,Hemavathi
6210,2018-01-02,0.0,2877.03093196,7.168878032674433,25.6,Hemavathi
6211,2018-01-03,0.0,2877.02108944,7.168878032674433,25.6,Hemavathi
6212,2018-01-04,0.0,2877.0014044,7.133563362562736,25.6,Hemavathi
6213,2018-01-05,0.0,2876.98171936,7.133563362562736,25.6,Hemavathi
6214,2018-01-06,0.0,2876.95875348,7.133563362562736,25.6,Hemavathi
6215,2018-01-07,0.0,2876.93906844,7.133563362562736,25.6,Hemavathi
6216,2018-01-08,0.0,2876.9193834000002,7.133563362562736,25.6,Hemavathi
6217,2018-01-09,0.0,2876.8996983599995,7.09824869245104,25.6,Hemavathi
6218,2018-01-10,0.0,2876.88001332,7.09824869245104,25.6,Hemavathi
6219,2018-01-11,0.0,2876.86032828,7.09824869245104,25.6,Hemavathi
6220,2018-01-12,0.0,2876.84064324,7.09824869245104,25.6,Hemavathi
6221,2018-01-13,0.0,2876.8209582,7.09824869245104,25.6,Hemavathi
6222,2018-01-14,0.0,2876.80127316,7.062934022339343,25.6,Hemavathi
6223,2018-01-15,0.0,2876.7815881200013,7.062934022339343,25.6,Hemavathi
6224,2018-01-16,0.0,2876.75862224,7.062934022339343,25.6,Hemavathi
6225,2018-01-17,0.0,2876.7389372,7.062934022339343,25.6,Hemavathi
6226,2018-01-18,0.0,2876.71925216,7.027619352227646,25.6,Hemavathi
6227,2018-01-19,0.0,2876.69956712,7.027619352227646,25.6,Hemavathi
6228,2018-01-20,0.0,2876.67988208,7.027619352227646,25.6,Hemavathi
6229,2018-01-21,0.0,2876.66019704,7.027619352227646,25.6,Hemavathi
6230,2018-01-22,0.0,2876.640512,7.027619352227646,25.6,Hemavathi
6231,2018-01-23,0.0,2876.62082696,6.992304682115949,25.6,Hemavathi
6232,2018-01-24,0.0,2876.52896344,6.992304682115949,25.6,Hemavathi
6233,2018-01-25,0.0,2876.44038076,6.956990012004253,25.6,Hemavathi
6234,2018-01-26,0.0,2876.33867472,6.851046001669163,25.6,Hemavathi
6235,2018-01-27,0.0,2876.230407,6.8157313315574655,25.6,Hemavathi
6236,2018-01-28,0.0,2876.11885844,6.851046001669163,25.6,Hemavathi
6237,2018-01-29,0.0,2876.01059072,6.780416661445769,25.6,Hemavathi
6238,2018-01-30,0.0,2875.89904216,6.745101991334073,25.6,Hemavathi
6239,2018-01-31,0.0,2875.79077444,6.709787321222374,25.6,Hemavathi
6240,2018-02-01,0.0,2875.6398558,6.639157980998983,27.5,Hemavathi
6241,2018-02-02,0.0,2875.49877968,6.603843310887285,27.5,Hemavathi
6242,2018-02-03,0.0,2875.400354480001,6.56852864077559,27.5,Hemavathi
6243,2018-02-04,0.0,2875.298648440001,6.533213970663892,27.5,Hemavathi
6244,2018-02-05,0.0,2875.2002232400005,6.497899300552195,27.5,Hemavathi
6245,2018-02-06,0.0,2875.08867468,6.462584630440499,27.5,Hemavathi
6246,2018-02-07,0.0,2874.98040696,6.427269960328803,27.5,Hemavathi
6247,2018-02-08,0.06,2874.84917336,6.391955290217108,27.5,Hemavathi
6248,2018-02-09,0.0,2874.7212206,6.32132594999371,27.5,Hemavathi
6249,2018-02-10,27.07,2874.589987000001,6.2860112798820165,27.5,Hemavathi
6250,2018-02-11,0.97,2874.4587534,6.250696609770317,27.5,Hemavathi
6251,2018-02-12,0.0,2874.33080064,6.215381939658622,27.5,Hemavathi
6252,2018-02-13,0.0,2874.19956704,6.1800672695469245,27.5,Hemavathi
6253,2018-02-14,0.0,2874.0814568000005,6.144752599435228,27.5,Hemavathi
6254,2018-02-15,0.0,2873.94038068,6.109437929323533,27.5,Hemavathi
6255,2018-02-16,0.0,2873.79930456,6.038808589100139,27.5,Hemavathi
6256,2018-02-17,0.0,2873.66150928,6.0034939189884415,27.5,Hemavathi
6257,2018-02-18,0.0,2873.5893308000004,6.0034939189884415,27.5,Hemavathi
6258,2018-02-19,0.0,2873.53027568,5.968179248876744,27.5,Hemavathi
6259,2018-02-20,0.0,2863.7796191999996,3.4255230008345814,27.5,Hemavathi
6260,2018-02-21,0.0,2873.53027568,5.968179248876744,27.5,Hemavathi
6261,2018-02-22,0.0,2863.7008790400005,3.3902083307228845,27.5,Hemavathi
6262,2018-02-23,0.0,2873.18906832,5.862235238541657,27.5,Hemavathi
6263,2018-02-24,0.0,2872.98893708,5.7916058983182594,27.5,Hemavathi
6264,2018-02-25,0.0,2872.77896332,5.7562912282065675,27.5,Hemavathi
6265,2018-02-26,0.0,2872.70022316,5.720976558094868,27.5,Hemavathi
6266,2018-02-27,0.0,2872.64116804,5.685661887983171,27.5,Hemavathi
6267,2018-02-28,0.0,2872.57883208,5.685661887983171,27.5,Hemavathi
6268,2018-03-01,0.0,2872.51977696,5.650347217871474,25.3,Hemavathi
6269,2018-03-02,0.0,2872.45087932,5.650347217871474,25.3,Hemavathi
6270,2018-03-03,0.0,2872.3787008400004,5.615032547759777,25.3,Hemavathi
6271,2018-03-04,0.0,2872.309803200001,5.615032547759777,25.3,Hemavathi
6272,2018-03-05,0.0,2872.24090556,5.579717877648081,25.3,Hemavathi
6273,2018-03-06,0.0,2872.15888456,5.579717877648081,25.3,Hemavathi
6274,2018-03-07,0.0,2872.0703018799995,5.5444032075363845,25.3,Hemavathi
6275,2018-03-08,0.0,2871.9817191999996,5.509088537424686,25.3,Hemavathi
6276,2018-03-09,0.0,2871.88985568,5.473773867312992,25.3,Hemavathi
6277,2018-03-10,0.0,2871.801273,5.473773867312992,25.3,Hemavathi
6278,2018-03-11,0.0,2871.719252,5.438459197201293,25.3,Hemavathi
6279,2018-03-12,0.0,2871.65035436,5.403144527089597,25.3,Hemavathi
6280,2018-03-13,0.0,2871.50927824,5.3678298569779015,25.3,Hemavathi
6281,2018-03-14,0.02,2871.309147,5.332515186866203,25.3,Hemavathi
6282,2018-03-15,1.58,2871.15166668,5.26188584664281,25.3,Hemavathi
6283,2018-03-16,17.89,2870.9810629999997,5.226571176531113,25.3,Hemavathi
6284,2018-03-17,0.6,2870.63001312,5.15594183630772,25.3,Hemavathi
6285,2018-03-18,6.37,2870.3412992,5.120627166196023,25.3,Hemavathi
6286,2018-03-19,1.53,2870.05914696,5.049997825972631,25.3,Hemavathi
6287,2018-03-20,0.06,2869.79011808,5.014683155860934,25.3,Hemavathi
6288,2018-03-21,0.0,2869.54077424,4.979368485749236,25.3,Hemavathi
6289,2018-03-22,2.48,2869.2914304,4.873424475414147,25.3,Hemavathi
6290,2018-03-23,0.0,2869.038805720001,4.873424475414147,25.3,Hemavathi
6291,2018-03-24,0.0,2868.89116792,4.83810980530245,25.3,Hemavathi
6292,2018-03-25,0.2,2868.75993432,4.767480465079057,25.3,Hemavathi
6293,2018-03-26,0.0,2868.6287007200012,4.7321657949673614,25.3,Hemavathi
6294,2018-03-27,0.0,2868.5696456,4.7321657949673614,25.3,Hemavathi
6295,2018-03-28,0.0,2868.51059048,4.696851124855663,25.3,Hemavathi
6296,2018-03-29,0.0,2856.64051136,1.977621526255016,25.3,Hemavathi
6297,2018-03-30,2.5,2868.3891994,4.661536454743967,25.3,Hemavathi
6298,2018-03-31,6.07,2868.33014428,4.6262217846322695,25.3,Hemavathi
6299,2018-04-01,3.28,2868.2710891599995,4.6262217846322695,24.4,Hemavathi
6300,2018-04-02,4.23,2868.2087531999996,4.520277774297179,24.4,Hemavathi
6301,2018-04-03,14.0,2868.14969808,4.555592444408876,24.4,Hemavathi
6302,2018-04-04,0.3,2868.09064296,4.555592444408876,24.4,Hemavathi
6303,2018-04-05,0.33,2868.03158784,4.520277774297179,24.4,Hemavathi
6304,2018-04-06,0.0,2867.96925188,4.520277774297179,24.4,Hemavathi
6305,2018-04-07,0.0,2867.9101967599995,4.484963104185484,24.4,Hemavathi
6306,2018-04-08,0.0,2867.75927812,4.4496484340737865,24.4,Hemavathi
6307,2018-04-09,0.01,2867.59851696,4.379019093850394,24.4,Hemavathi
6308,2018-04-10,0.0,2867.44103664,4.343704423738696,24.4,Hemavathi
6309,2018-04-11,0.06,2867.2901180000013,4.2730750835153035,24.4,Hemavathi
6310,2018-04-12,2.23,2867.11951432,4.202445743291909,24.4,Hemavathi
6311,2018-04-13,5.21,2866.94891064,4.1671310731802125,24.4,Hemavathi
6312,2018-04-14,0.06,2866.71925184,4.096501732956819,24.4,Hemavathi
6313,2018-04-15,0.22,2866.48959304,4.061187062845122,24.4,Hemavathi
6314,2018-04-16,2.42,2866.2599342400013,3.9905577226217286,24.4,Hemavathi
6315,2018-04-17,0.34,2866.03027544,3.9552430525100313,24.4,Hemavathi
