,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
6525,2018-11-13,0.0,2279.9213328,13.13705728155118,23.8,Kabini
6526,2018-11-14,0.0,2279.7113590400004,13.031113271216087,23.8,Kabini
6527,2018-11-15,0.0,2279.5112278,12.925169260880995,23.8,Kabini
6528,2018-11-16,5.82,2279.2586031200008,12.783910580434213,23.8,Kabini
6529,2018-11-17,30.56,2279.02894432,12.64265189998742,23.8,Kabini
6530,2018-11-18,0.05,2278.81897056,12.53670788965233,23.8,Kabini
6531,2018-11-19,6.11,2278.6089968,12.395449209205545,23.8,Kabini
6532,2018-11-20,2.0,2278.44167396,12.324819868982155,23.8,Kabini
6533,2018-11-21,0.04,2278.31044036,12.254190528758759,23.8,Kabini
6534,2018-11-22,0.28,2278.1988918,12.183561188535366,23.8,Kabini
6535,2018-11-23,2.54,2278.08078156,12.112931848311973,23.8,Kabini
6536,2018-11-24,4.01,2277.94954796,12.042302508088579,23.8,Kabini
6537,2018-11-25,0.65,2277.9200204,12.042302508088579,23.8,Kabini
6538,2018-11-26,0.11,2277.7887868000007,11.971673167865186,23.8,Kabini
6539,2018-11-27,0.0,2277.62146396,11.865729157530096,23.8,Kabini
6540,2018-11-28,0.0,2277.431175240001,11.759785147195005,23.8,Kabini
6541,2018-11-29,0.01,2277.231044,11.653841136859914,23.8,Kabini
6542,2018-11-30,4.92,2277.12933796,11.583211796636519,23.8,Kabini
6543,2018-12-01,0.26,2277.0013852,11.512582456413133,25.5,Kabini
6544,2018-12-02,0.0,2276.92920672,11.477267786301432,25.5,Kabini
6545,2018-12-03,0.0,2276.8701516,11.441953116189735,25.5,Kabini
6546,2018-12-04,0.01,2276.8406240400004,11.441953116189735,25.5,Kabini
6547,2018-12-05,2.39,2276.8406240400004,11.441953116189735,25.5,Kabini
6548,2018-12-06,0.44,2276.8701516,11.441953116189735,25.5,Kabini
6549,2018-12-07,0.02,2276.89967916,11.477267786301432,25.5,Kabini
6550,2018-12-08,0.0,2276.89967916,11.477267786301432,25.5,Kabini
6551,2018-12-09,0.0,2276.8701516,11.441953116189735,25.5,Kabini
6552,2018-12-10,0.0,2276.8701516,11.441953116189735,25.5,Kabini
6553,2018-12-11,0.0,2276.89967916,11.477267786301432,25.5,Kabini
6554,2018-12-12,0.0,2276.79141144,11.406638446078038,25.5,Kabini
6555,2018-12-13,0.0,2276.67002036,11.336009105854645,25.5,Kabini
6556,2018-12-14,0.0,2276.5092591999996,11.265379765631252,25.5,Kabini
6557,2018-12-15,0.0,2276.44036156,11.194750425407861,25.5,Kabini
6558,2018-12-16,0.0,2276.410834,11.194750425407861,25.5,Kabini
6559,2018-12-17,0.0,2276.39114896,11.194750425407861,25.5,Kabini
6560,2018-12-18,0.0,2276.361621400001,11.159435755296162,25.5,Kabini
6561,2018-12-19,0.0,2276.30912796,11.124121085184463,25.5,Kabini
6562,2018-12-20,0.0,2276.25007284,11.088806415072767,25.5,Kabini
6563,2018-12-21,0.0,2276.21070276,11.088806415072767,25.5,Kabini
6564,2018-12-22,0.0,2276.20086024,11.088806415072767,25.5,Kabini
6565,2018-12-23,0.0,2276.22054528,11.088806415072767,25.5,Kabini
6566,2018-12-24,0.66,2276.24023032,11.088806415072767,25.5,Kabini
6567,2018-12-25,2.17,2276.25991536,11.124121085184463,25.5,Kabini
6568,2018-12-26,0.0,2276.39114896,11.194750425407861,25.5,Kabini
6569,2018-12-27,0.0,2276.42067652,11.194750425407861,25.5,Kabini
6570,2018-12-28,0.0,2276.44036156,11.194750425407861,25.5,Kabini
6571,2018-12-29,2.58,2276.4600465999997,11.230065095519556,25.5,Kabini
6572,2018-12-30,1.02,2276.4797316400004,11.230065095519556,25.5,Kabini
6573,2018-12-31,0.0,2276.49941668,11.230065095519556,25.5,Kabini
6574,2019-01-01,0.0,2276.51910172,11.265379765631252,26.0,Kabini
6575,2019-01-02,0.0,2276.54862928,11.265379765631252,26.0,Kabini
6576,2019-01-03,0.0,2276.57159516,11.265379765631252,26.0,Kabini
6577,2019-01-04,0.0,2276.5912802,11.300694435742948,26.0,Kabini
6578,2019-01-05,0.0,2276.62080776,11.300694435742948,26.0,Kabini
6579,2019-01-06,0.0,2276.60112272,11.300694435742948,26.0,Kabini
6580,2019-01-07,0.0,2276.53878676,11.265379765631252,26.0,Kabini
6581,2019-01-08,0.0,2273.87146384,9.817478291051687,26.0,Kabini
6582,2019-01-09,0.0,2273.82881292,9.782163620939988,26.0,Kabini
6583,2019-01-10,0.0,2273.78944284,9.782163620939988,26.0,Kabini
6584,2019-01-11,0.0,2276.328813,11.159435755296162,26.0,Kabini
6585,2019-01-12,0.0,2276.30912796,11.124121085184463,26.0,Kabini
6586,2019-01-13,0.0,2276.28944292,11.124121085184463,26.0,Kabini
6587,2019-01-14,0.0,2276.2796004,11.124121085184463,26.0,Kabini
6588,2019-01-15,0.0,2276.26975788,11.124121085184463,26.0,Kabini
6589,2019-01-16,0.0,2276.25991536,11.124121085184463,26.0,Kabini
6590,2019-01-17,0.0,2276.22054528,11.088806415072767,26.0,Kabini
6591,2019-01-18,0.0,2276.16149016,11.053491744961073,26.0,Kabini
6592,2019-01-19,0.0,2276.0991542,11.018177074849373,26.0,Kabini
6593,2019-01-20,0.0,2276.04009908,10.982862404737675,26.0,Kabini
6594,2019-01-21,0.0,2275.98104396,10.947547734625983,26.0,Kabini
6595,2019-01-22,0.0,2275.9187079999997,10.912233064514284,26.0,Kabini
6596,2019-01-23,0.0,2275.85965288,10.876918394402587,26.0,Kabini
6597,2019-01-24,0.0,2275.80059776,10.876918394402587,26.0,Kabini
6598,2019-01-25,0.0,2275.79075524,10.841603724290893,26.0,Kabini
6599,2019-01-26,0.0,2275.8104402799995,10.876918394402587,26.0,Kabini
6600,2019-01-27,0.0,2275.83012532,10.876918394402587,26.0,Kabini
6601,2019-01-28,0.29,2275.83996784,10.876918394402587,26.0,Kabini
6602,2019-01-29,0.27,2275.83996784,10.876918394402587,26.0,Kabini
6603,2019-01-30,0.0,2275.8104402799995,10.876918394402587,26.0,Kabini
6604,2019-01-31,0.0,2275.75138516,10.841603724290893,26.0,Kabini
6605,2019-02-01,0.0,2275.6890492,10.806289054179194,26.4,Kabini
6606,2019-02-02,0.0,2275.62999408,10.770974384067497,26.4,Kabini
6607,2019-02-03,0.0,2275.57093896,10.735659713955801,26.4,Kabini
6608,2019-02-04,0.0,2275.508603,10.700345043844104,26.4,Kabini
6609,2019-02-05,0.0,2275.43970536,10.665030373732408,26.4,Kabini
6610,2019-02-06,0.0,2275.40033528,10.629715703620713,26.4,Kabini
6611,2019-02-07,0.0,2275.37080772,10.629715703620713,26.4,Kabini
6612,2019-02-08,0.33,2275.34128016,10.594401033509014,26.4,Kabini
6613,2019-02-09,0.0,2275.3084717599995,10.594401033509014,26.4,Kabini
6614,2019-02-10,1.31,2275.25925916,10.559086363397316,26.4,Kabini
6615,2019-02-11,0.5,2275.190361520001,10.52377169328562,26.4,Kabini
6616,2019-02-12,0.0,2275.12146388,10.488457023173924,26.4,Kabini
6617,2019-02-13,0.0,2275.049285400001,10.453142353062226,26.4,Kabini
6618,2019-02-14,0.0,2275.016477,10.417827682950527,26.4,Kabini
6619,2019-02-15,0.0,2274.91149012,10.382513012838832,26.4,Kabini
6620,2019-02-16,0.12,2274.80978408,10.31188367261544,26.4,Kabini
6621,2019-02-17,0.45,2274.58012528,10.205939662280347,26.4,Kabini
6622,2019-02-18,0.0,2274.3799940400004,10.099995651945262,26.4,Kabini
6623,2019-02-19,0.0,2274.35046648,10.064680981833565,26.4,Kabini
6624,2019-02-20,0.0,2274.28156884,10.029366311721867,26.4,Kabini
6625,2019-02-21,0.0,2274.19954784,9.99405164161017,26.4,Kabini
6626,2019-02-22,0.0,2274.12080768,9.958736971498473,26.4,Kabini
6627,2019-02-23,0.0,2274.03878668,9.923422301386776,26.4,Kabini
6628,2019-02-24,0.0,2273.93051896,9.852792961163383,26.4,Kabini
6629,2019-02-25,0.0,2273.8189704,9.782163620939988,26.4,Kabini
6630,2019-02-26,0.0,2273.69101764,9.711534280716595,26.4,Kabini
6631,2019-02-27,0.0,2273.5597840400005,9.640904940493204,26.4,Kabini
6632,2019-02-28,0.0,2273.42855044,9.57027560026981,26.4,Kabini
6633,2019-03-01,0.15,2273.30059768,9.499646260046417,26.0,Kabini
6634,2019-03-02,1.05,2273.14967904,9.429016919823024,26.0,Kabini
6635,2019-03-03,0.01,2272.98891788,9.358387579599633,26.0,Kabini
6636,2019-03-04,0.0,2272.83143756,9.252443569264539,26.0,Kabini
6637,2019-03-05,0.0,2272.6805189200004,9.181814229041146,26.0,Kabini
6638,2019-03-06,0.0,2272.5394428000004,9.111184888817752,26.0,Kabini
6639,2019-03-07,0.06,2272.40164752,9.040555548594359,26.0,Kabini
6640,2019-03-08,0.13,2272.2605714,8.969926208370968,26.0,Kabini
6641,2019-03-09,0.06,2272.11949528,8.89929686814757,26.0,Kabini
6642,2019-03-10,0.78,2271.9817,8.828667527924178,26.0,Kabini
6643,2019-03-11,0.04,2271.83078136,8.758038187700787,26.0,Kabini
6644,2019-03-12,0.0,2271.67986272,8.687408847477393,26.0,Kabini
6645,2019-03-13,0.0,2271.52894408,8.581464837142299,26.0,Kabini
6646,2019-03-14,0.0,2271.38130628,8.510835496918908,26.0,Kabini
6647,2019-03-15,0.0,2271.23038764,8.440206156695515,26.0,Kabini
6648,2019-03-16,0.0,2271.04994144,8.334262146360425,26.0,Kabini
6649,2019-03-17,0.0,2270.88918028,8.26363280613703,26.0,Kabini
6650,2019-03-18,0.0,2270.74154248,8.193003465913637,26.0,Kabini
6651,2019-03-19,0.0,2270.5906238400007,8.122374125690246,26.0,Kabini
6652,2019-03-20,0.0,2270.4397052,8.051744785466852,26.0,Kabini
6653,2019-03-21,0.0,2270.13130624,7.9104861050200626,26.0,Kabini
6654,2019-03-22,0.0,2269.7999414,7.7339127544615796,26.0,Kabini
6655,2019-03-23,0.0,2269.46857656,7.592654074014792,26.0,Kabini
6656,2019-03-24,0.0,2269.2290752400004,7.451395393568008,26.0,Kabini
6657,2019-03-25,0.0,2268.89114872,7.310136713121219,26.0,Kabini
6658,2019-03-26,0.0,2268.54009884,7.133563362562736,26.0,Kabini
6659,2019-03-27,0.0,2268.18904896,6.956990012004253,26.0,Kabini
6660,2019-03-28,0.0,2267.84127992,6.8157313315574655,26.0,Kabini
6661,2019-03-29,0.0,2267.490230040001,6.639157980998983,26.0,Kabini
6662,2019-03-30,0.0,2267.13918016,6.497899300552195,26.0,Kabini
6663,2019-03-31,0.0,2266.8799938,6.3566406201054075,26.0,Kabini
6664,2019-04-01,0.0,2266.70939012,6.2860112798820165,23.5,Kabini
6665,2019-04-02,0.0,2266.53878644,6.215381939658622,23.5,Kabini
6666,2019-04-03,0.0,2266.39114864,6.144752599435228,23.5,Kabini
6667,2019-04-04,0.0,2266.23038748,6.0741232592118335,23.5,Kabini
6668,2019-04-05,0.2,2266.06962632,6.0034939189884415,23.5,Kabini
6669,2019-04-06,0.06,2265.9285502,5.932864578765049,23.5,Kabini
6670,2019-04-07,0.0,2265.8399675200008,5.897549908653351,23.5,Kabini
6671,2019-04-08,0.0,2265.751384840001,5.862235238541657,23.5,Kabini
6672,2019-04-09,0.0,2265.61030872,5.7916058983182594,23.5,Kabini
6673,2019-04-10,0.02,2265.2592588400007,5.650347217871474,23.5,Kabini
6674,2019-04-11,0.03,2264.9114898000007,5.473773867312992,23.5,Kabini
6675,2019-04-12,0.39,2264.54075488,5.332515186866203,23.5,Kabini
6676,2019-04-13,0.0,2264.1700199599995,5.15594183630772,23.5,Kabini
6677,2019-04-14,0.0,2264.79009872,4.979368485749236,23.5,Kabini
6678,2019-04-15,0.0,2264.40952128,4.83810980530245,23.5,Kabini
6679,2019-04-16,0.03,2263.03156848,4.661536454743967,23.5,Kabini
6680,2019-04-17,0.44,2257.00138456,2.4013975675953767,23.5,Kabini
6681,2019-04-18,1.2,2257.01122708,2.4013975675953767,23.5,Kabini
6682,2019-04-19,1.45,2262.01122724,4.237760413403605,23.5,Kabini
6683,2019-04-20,2.01,2262.05059732,4.2730750835153035,23.5,Kabini
6684,2019-04-21,5.72,2262.0407548000007,4.2730750835153035,23.5,Kabini
6685,2019-04-22,0.0,2262.0013847200007,4.237760413403605,23.5,Kabini
6686,2019-04-23,3.98,2261.93904876,4.237760413403605,23.5,Kabini
6687,2019-04-24,2.51,2261.87999364,4.202445743291909,23.5,Kabini
6688,2019-04-25,0.66,2261.8209385200007,4.1671310731802125,23.5,Kabini
6689,2019-04-26,0.15,2261.7487600400004,4.131816403068515,23.5,Kabini
6690,2019-04-27,0.0,2261.67001988,4.131816403068515,23.5,Kabini
6691,2019-04-28,0.0,2261.5814372,4.096501732956819,23.5,Kabini
6692,2019-04-29,0.01,2261.46988864,4.025872392733426,23.5,Kabini
6693,2019-04-30,0.25,2261.48957368,4.061187062845122,23.5,Kabini
6694,2019-05-01,0.0,2261.4502036,4.025872392733426,22.1,Kabini
6695,2019-05-02,0.0,2261.42067604,4.025872392733426,22.1,Kabini
6696,2019-05-03,0.0,2261.39114848,4.025872392733426,22.1,Kabini
6697,2019-05-04,0.0,2261.30912748,3.9905577226217286,22.1,Kabini
6698,2019-05-05,0.0,2261.230387320001,3.9552430525100313,22.1,Kabini
6699,2019-05-06,0.0,2261.1385238000007,3.9199283823983353,22.1,Kabini
6700,2019-05-07,2.58,2260.89902248,3.8139843720632456,22.1,Kabini
6701,2019-05-08,0.21,2260.63983612,3.708040361728155,22.1,Kabini
6702,2019-05-09,0.13,2260.600466040001,3.708040361728155,22.1,Kabini
6703,2019-05-10,0.37,2260.54141092,3.6727256916164586,22.1,Kabini
6704,2019-05-11,0.46,2260.459389920001,3.6374110215047617,22.1,Kabini
6705,2019-05-12,1.34,2260.459389920001,3.6374110215047617,22.1,Kabini
6706,2019-05-13,0.19,2260.29862876,3.6020963513930644,22.1,Kabini
6707,2019-05-14,1.03,2260.18051852,3.5314670111696715,22.1,Kabini
6708,2019-05-15,0.65,2259.97054476,3.4608376709462783,22.1,Kabini
6709,2019-05-16,1.91,2259.8097836,3.3902083307228845,22.1,Kabini
6710,2019-05-17,0.01,2259.711358400001,3.354893660611188,22.1,Kabini
6711,2019-05-18,2.35,2259.6293374,3.354893660611188,22.1,Kabini
6712,2019-05-19,0.84,2259.55059724,3.3195789904994912,22.1,Kabini
6713,2019-05-20,0.61,2259.4488912,3.284264320387795,22.1,Kabini
6714,2019-05-21,0.0,2259.37999356,3.2489496502760966,22.1,Kabini
6715,2019-05-22,0.45,2259.32093844,3.2136349801644015,22.1,Kabini
6716,2019-05-23,0.1,2259.24875996,3.2136349801644015,22.1,Kabini
6717,2019-05-24,0.89,2259.15033476,3.1783203100527038,22.1,Kabini
6718,2019-05-25,1.02,2259.01910116,3.107690969829311,22.1,Kabini
6719,2019-05-26,0.28,2258.81896992,3.0370616296059167,22.1,Kabini
6720,2019-05-27,0.27,2258.67133212,3.0017469594942208,22.1,Kabini
6721,2019-05-28,0.0,2258.500728440001,2.9311176192708275,22.1,Kabini
6722,2019-05-29,14.5,2258.32028224,2.8604882790474337,22.1,Kabini
6723,2019-05-30,0.87,2258.139836040001,2.7898589388240405,22.1,Kabini
6724,2019-05-31,2.48,2257.9593898400008,2.754544268712344,22.1,Kabini
6725,2019-06-01,0.15,2257.79862868,2.6839149284889503,22.6,Kabini
6726,2019-06-02,0.2,2257.6411483599995,2.6132855882655566,22.6,Kabini
6727,2019-06-03,0.29,2257.45085964,2.57797091815386,22.6,Kabini
6728,2019-06-04,0.0,2257.2507284000008,2.5073415779304664,22.6,Kabini
6729,2019-06-05,13.55,2257.05059716,2.4367122377070736,22.6,Kabini
6730,2019-06-06,14.97,2256.86030844,2.3660828974836803,22.6,Kabini
6731,2019-06-07,0.4,2256.73891736,2.3307682273719834,22.6,Kabini
6732,2019-06-08,1.09,2256.64049216,2.2954535572602865,22.6,Kabini
6733,2019-06-09,1.05,2256.479731,2.2248242170368933,22.6,Kabini
6734,2019-06-10,3.14,2256.30912732,2.1541948768134995,22.6,Kabini
6735,2019-06-11,4.85,2256.13852364,2.1188802067018027,22.6,Kabini
6736,2019-06-12,4.6,2255.98104332,2.0482508664784094,22.6,Kabini
6737,2019-06-13,1.1,2256.09915356,2.0835655365901062,22.6,Kabini
6738,2019-06-14,0.83,2256.259914720001,2.1541948768134995,22.6,Kabini
6739,2019-06-15,0.86,2256.44036092,2.2248242170368933,22.6,Kabini
6740,2019-06-16,0.28,2256.60112208,2.2601388871485897,22.6,Kabini
6741,2019-06-17,0.0,2256.6601772,2.2954535572602865,22.6,Kabini
6742,2019-06-18,0.23,2256.55847116,2.2601388871485897,22.6,Kabini
6743,2019-06-19,0.44,2256.5289436000007,2.2601388871485897,22.6,Kabini
6744,2019-06-20,0.76,2256.48957352,2.2248242170368933,22.6,Kabini
6745,2019-06-21,0.65,2256.48957352,2.2248242170368933,22.6,Kabini
6746,2019-06-22,1.76,2256.46004596,2.2248242170368933,22.6,Kabini
6747,2019-06-23,2.47,2256.59127956,2.2601388871485897,22.6,Kabini
6748,2019-06-24,1.09,2256.7914108000004,2.3307682273719834,22.6,Kabini
6749,2019-06-25,0.57,2257.05059716,2.4367122377070736,22.6,Kabini
6750,2019-06-26,2.85,2257.22120084,2.47202690781877,22.6,Kabini
6751,2019-06-27,0.18,2257.37868116,2.542656248042164,22.6,Kabini
6752,2019-06-28,0.0,2257.4803871999998,2.57797091815386,22.6,Kabini
6753,2019-06-29,0.0,2257.4803871999998,2.57797091815386,22.6,Kabini
6754,2019-06-30,0.12,2257.47054468,2.57797091815386,22.6,Kabini
6755,2019-07-01,0.01,2257.50991476,2.57797091815386,23.1,Kabini
6756,2019-07-02,0.09,2257.6903609599995,2.648600258377253,23.1,Kabini
6757,2019-07-03,2.51,2257.71988852,2.648600258377253,23.1,Kabini
6758,2019-07-04,1.28,2257.96923236,2.754544268712344,23.1,Kabini
6759,2019-07-05,3.45,2258.359652320001,2.8958029491591297,23.1,Kabini
6760,2019-07-06,3.54,2259.24875996,3.2136349801644015,23.1,Kabini
6761,2019-07-07,1.25,2261.96857632,4.237760413403605,23.1,Kabini
6762,2019-07-08,0.92,2263.94036116,5.049997825972631,23.1,Kabini
6763,2019-07-09,0.58,2265.0099149999996,5.509088537424686,23.1,Kabini
6764,2019-07-10,3.45,2265.7809124,5.862235238541657,23.1,Kabini
6765,2019-07-11,0.91,2266.85046624,6.3566406201054075,23.1,Kabini
6766,2019-07-12,0.79,2267.5197575999996,6.674472651110678,23.1,Kabini
6767,2019-07-13,0.06,2268.00860276,6.8863606717808565,23.1,Kabini
6768,2019-07-14,0.13,2268.31044004,7.027619352227646,23.1,Kabini
6769,2019-07-15,0.31,2268.50072876,7.09824869245104,23.1,Kabini
6770,2019-07-16,0.27,2268.75991512,7.239507372897826,23.1,Kabini
6771,2019-07-17,0.26,2268.95020384,7.310136713121219,23.1,Kabini
6772,2019-07-18,0.22,2269.1404925599995,7.41608072345631,23.1,Kabini
6773,2019-07-19,5.93,2269.26844532,7.486710063679702,23.1,Kabini
6774,2019-07-20,5.26,2269.7999414,7.7339127544615796,23.1,Kabini
6775,2019-07-21,4.67,2270.60046636,8.087059455578547,23.1,Kabini
6776,2019-07-22,4.08,2271.19101756,8.440206156695515,23.1,Kabini
6777,2019-07-23,4.43,2272.10965276,8.89929686814757,23.1,Kabini
6778,2019-07-24,1.53,2273.0315688,9.358387579599633,23.1,Kabini
6779,2019-07-25,0.53,2273.2317000400008,9.464331589934721,23.1,Kabini
6780,2019-07-26,2.3,2273.15952156,9.429016919823024,23.1,Kabini
6781,2019-07-27,0.06,2273.24154256,9.499646260046417,23.1,Kabini
6782,2019-07-28,0.0,2273.2612276,9.499646260046417,23.1,Kabini
6783,2019-07-29,0.01,2272.9987604000007,9.358387579599633,23.1,Kabini
6784,2019-07-30,0.02,2272.95939032,9.323072909487934,23.1,Kabini
6785,2019-07-31,0.0,2273.2317000400008,9.464331589934721,23.1,Kabini
6786,2019-08-01,0.0,2273.46135884,9.605590270381509,23.2,Kabini
6787,2019-08-02,0.04,2273.7205452,9.746848950828294,23.2,Kabini
6788,2019-08-03,0.53,2273.88130636,9.817478291051687,23.2,Kabini
6789,2019-08-04,4.12,2274.28156884,10.029366311721867,23.2,Kabini
6790,2019-08-05,11.2,2274.74088644,10.276569002503745,23.2,Kabini
6791,2019-08-06,25.49,2276.26975788,11.124121085184463,23.2,Kabini
6792,2019-08-07,31.01,2278.79928552,12.501393219540635,23.2,Kabini
6793,2019-08-08,52.96,2281.5289444,14.125868044678686,23.2,Kabini
6794,2019-08-09,147.41,2281.2992856,13.9846093642319,23.2,Kabini
6795,2019-08-10,41.64,2282.6116216,14.761532106689224,23.2,Kabini
6796,2019-08-11,20.42,2280.18051916,13.31363063210966,23.2,Kabini
6797,2019-08-12,4.31,2280.77107036,13.666777333226626,23.2,Kabini
6798,2019-08-13,7.45,2283.10046676,15.079364137694498,23.2,Kabini
6799,2019-08-14,13.25,2282.5788132,14.761532106689224,23.2,Kabini
6800,2019-08-15,9.2,2278.0184456,12.077617178200278,23.2,Kabini
6801,2019-08-16,1.44,2283.60899696,15.432510838811464,23.2,Kabini
6802,2019-08-17,6.13,2283.73038804,15.503140179034858,23.2,Kabini
6803,2019-08-18,0.05,2283.5794694,15.397196168699764,23.2,Kabini
6804,2019-08-19,1.47,2283.78944316,15.538454849146554,23.2,Kabini
6805,2019-08-20,1.72,2283.8091281999996,15.538454849146554,23.2,Kabini
6806,2019-08-21,6.92,2283.7599156,15.503140179034858,23.2,Kabini
6807,2019-08-22,5.19,2283.7599156,15.503140179034858,23.2,Kabini
6808,2019-08-23,8.43,2283.8616216400005,15.573769519258251,23.2,Kabini
6809,2019-08-24,6.04,2283.9206767599994,15.609084189369948,23.2,Kabini
6810,2019-08-25,5.79,2283.78944316,15.538454849146554,23.2,Kabini
6811,2019-08-26,7.61,2283.8091281999996,15.538454849146554,23.2,Kabini
6812,2019-08-27,12.36,2283.8616216400005,15.573769519258251,23.2,Kabini
6813,2019-08-28,7.72,2283.9895744000005,15.67971352959334,23.2,Kabini
6814,2019-08-29,3.31,2283.6614904,15.432510838811464,23.2,Kabini
6815,2019-08-30,3.14,2283.73038804,15.503140179034858,23.2,Kabini
6816,2019-08-31,2.07,2283.8616216400005,15.573769519258251,23.2,Kabini
6817,2019-09-01,4.39,2283.818970720001,15.538454849146554,22.8,Kabini
6818,2019-09-02,7.13,2283.8714641599995,15.573769519258251,22.8,Kabini
6819,2019-09-03,15.37,2283.960046840001,15.644398859481642,22.8,Kabini
6820,2019-09-04,12.52,2283.8714641599995,15.573769519258251,22.8,Kabini
6821,2019-09-05,22.32,2283.23170036,15.185308148029584,22.8,Kabini
6822,2019-09-06,14.87,2283.42855076,15.291252158364674,22.8,Kabini
6823,2019-09-07,11.34,2283.8091281999996,15.538454849146554,22.8,Kabini
6824,2019-09-08,6.05,2283.8091281999996,15.538454849146554,22.8,Kabini
6825,2019-09-09,2.71,2283.60899696,15.432510838811464,22.8,Kabini
6826,2019-09-10,4.16,2283.33012556,15.220622818141283,22.8,Kabini
6827,2019-09-11,2.62,2283.7599156,15.503140179034858,22.8,Kabini
6828,2019-09-12,11.1,2283.9895744000005,15.67971352959334,22.8,Kabini
6829,2019-09-13,2.29,2283.7599156,15.503140179034858,22.8,Kabini
6830,2019-09-14,1.07,2283.9206767599994,15.609084189369948,22.8,Kabini
6831,2019-09-15,0.52,2283.9895744000005,15.67971352959334,22.8,Kabini
6832,2019-09-16,4.05,2283.96988936,15.644398859481642,22.8,Kabini
6833,2019-09-17,3.4,2283.9895744000005,15.67971352959334,22.8,Kabini
6834,2019-09-18,0.54,2283.8911492,15.609084189369948,22.8,Kabini
6835,2019-09-19,2.06,2283.9895744000005,15.67971352959334,22.8,Kabini
6836,2019-09-20,0.8,2283.9895744000005,15.67971352959334,22.8,Kabini
6837,2019-09-21,0.0,2283.9895744000005,15.67971352959334,22.8,Kabini
6838,2019-09-22,0.57,2283.9895744000005,15.67971352959334,22.8,Kabini
6839,2019-09-23,11.14,2283.9895744000005,15.67971352959334,22.8,Kabini
6840,2019-09-24,15.2,2283.9895744000005,15.67971352959334,22.8,Kabini
6841,2019-09-25,2.3,2283.9895744000005,15.67971352959334,22.8,Kabini
6842,2019-09-26,7.26,2283.9895744000005,15.67971352959334,22.8,Kabini
6843,2019-09-27,0.95,2283.9895744000005,15.67971352959334,22.8,Kabini
6844,2019-09-28,17.02,2283.9895744000005,15.67971352959334,22.8,Kabini
6845,2019-09-29,0.04,2283.9895744000005,15.67971352959334,22.8,Kabini
